id,initialized,answered,abandoned,is_abandoned
CHA-INT-027450,2025-02-15 09:05:58,2025-02-15 09:08:12.220,,0
CHA-INT-027451,2025-06-23 10:51:32,2025-06-23 10:52:48.590,,0
CHA-INT-027452,2025-06-23 09:47:10,2025-06-23 09:48:29.500,,0
CHA-INT-027453,2025-06-23 09:14:20,2025-06-23 09:17:09.810,,0
CHA-INT-027454,2025-06-23 08:22:47,2025-06-23 08:24:27.240,,0
CHA-INT-027455,2025-06-23 20:42:02,2025-06-23 20:42:09.160,,0
CHA-INT-027456,2025-06-23 18:10:44,2025-06-23 18:12:48.770,,0
CHA-INT-027457,2025-06-23 10:58:13,2025-06-23 11:00:50.920,,0
CHA-INT-027458,2024-10-11 19:51:41,2024-10-11 19:52:09.870,,0
CHA-INT-027459,2024-10-11 09:41:51,2024-10-11 09:43:53.770,,0
CHA-INT-027464,2025-06-04 19:24:34,2025-06-04 19:24:54.760,,0
CHA-INT-027465,2024-09-02 08:43:48,2024-09-02 08:44:26.010,,0
CHA-INT-027466,2025-07-02 08:38:28,2025-07-02 08:42:22.860,,0
CHA-INT-027500,2024-02-21 20:37:24,2024-02-21 20:39:32.140,,0
CHA-INT-027501,2024-02-20 19:14:50,2024-02-20 19:15:12.640,,0
CHA-INT-027524,2024-04-02 11:48:55,2024-04-02 11:51:58.000,,0
CHA-INT-027525,2024-04-02 08:03:19,2024-04-02 08:04:24.890,,0
CHA-INT-027526,2024-04-02 20:15:28,2024-04-02 20:17:10.560,,0
CHA-INT-027534,2024-04-03 10:59:12,2024-04-03 10:59:24.510,,0
CHA-INT-027535,2024-04-03 09:17:01,2024-04-03 09:18:50.940,,0
CHA-INT-027536,2024-04-03 08:41:38,2024-04-03 08:43:02.020,,0
CHA-INT-027537,2024-03-29 09:29:32,2024-03-29 09:31:02.800,,0
CHA-INT-027538,2024-03-29 19:56:42,2024-03-29 20:00:09.520,,0
CHA-INT-027539,2024-03-29 10:00:35,2024-03-29 10:02:06.570,,0
CHA-INT-027540,2024-03-29 09:57:56,2024-03-29 09:59:20.420,,0
CHA-INT-027541,2024-03-29 09:49:18,2024-03-29 09:50:35.210,,0
CHA-INT-027542,2024-03-29 09:21:33,2024-03-29 09:21:42.420,,0
CHA-INT-027543,2024-03-29 19:30:16,2024-03-29 19:31:09.610,,0
CHA-INT-027544,2024-03-29 19:14:10,2024-03-29 19:16:14.420,,0
CHA-INT-027545,2024-03-29 09:19:39,2024-03-29 09:20:36.160,,0
CHA-INT-027546,2025-05-24 19:44:32,2025-05-24 19:45:41.270,,0
CHA-INT-027554,2025-07-07 20:36:42,2025-07-07 20:36:56.240,,0
CHA-INT-027555,2025-07-07 09:04:06,2025-07-07 09:04:24.240,,0
CHA-INT-027556,2025-07-07 08:27:15,2025-07-07 08:28:18.300,,0
CHA-INT-027561,2023-12-28 09:59:54,2023-12-28 10:01:19.800,,0
CHA-INT-027570,2025-08-08 18:49:42,2025-08-08 18:51:27.300,,0
CHA-INT-027576,2024-08-25 08:55:40,2024-08-25 08:58:34.950,,0
CHA-INT-027577,2024-08-25 08:39:02,2024-08-25 08:41:30.530,,0
CHA-INT-027586,2023-11-03 09:53:29,2023-11-03 09:55:10.580,,0
CHA-INT-027587,2023-11-02 10:34:08,2023-11-02 10:35:50.760,,0
CHA-INT-027590,2024-08-31 19:35:09,2024-08-31 19:36:44.460,,0
CHA-INT-027591,2024-07-02 08:20:29,2024-07-02 08:21:57.830,,0
CHA-INT-027592,2024-07-02 10:36:37,2024-07-02 10:38:15.680,,0
CHA-INT-027593,2024-07-02 10:07:27,2024-07-02 10:08:08.350,,0
CHA-INT-027594,2024-07-02 20:13:36,2024-07-02 20:14:16.470,,0
CHA-INT-027595,2024-07-02 21:54:12,2024-07-02 21:56:53.790,,0
CHA-INT-027596,2024-07-02 09:21:45,2024-07-02 09:23:17.380,,0
CHA-INT-027599,2024-12-25 19:42:29,2024-12-25 19:43:55.350,,0
CHA-INT-027622,2025-04-05 20:14:09,2025-04-05 20:14:42.630,,0
CHA-INT-027629,2023-10-16 09:43:25,2023-10-16 09:44:50.340,,0
CHA-INT-027630,2023-10-16 19:40:37,2023-10-16 19:42:32.520,,0
CHA-INT-027640,2024-03-13 08:52:26,2024-03-13 08:52:55.330,,0
CHA-INT-027641,2024-03-13 09:32:12,2024-03-13 09:33:50.530,,0
CHA-INT-027642,2023-12-09 09:52:18,2023-12-09 09:54:58.920,,0
CHA-INT-027643,2023-12-09 09:09:02,2023-12-09 09:10:25.980,,0
CHA-INT-027644,2023-12-09 09:55:09,2023-12-09 09:58:12.310,,0
CHA-INT-027645,2023-12-09 20:30:33,2023-12-09 20:32:22.890,,0
CHA-INT-027646,2023-12-09 09:32:48,2023-12-09 09:34:01.740,,0
CHA-INT-027647,2023-12-09 20:38:19,2023-12-09 20:39:58.900,,0
CHA-INT-027648,2023-12-09 20:06:19,2023-12-09 20:09:08.250,,0
CHA-INT-027649,2023-12-09 09:41:34,2023-12-09 09:43:36.770,,0
CHA-INT-027657,2024-09-09 10:16:26,2024-09-09 10:17:54.720,,0
CHA-INT-027689,2024-01-31 19:07:46,2024-01-31 19:09:46.590,,0
CHA-INT-027713,2024-08-27 21:54:56,2024-08-27 21:56:03.020,,0
CHA-INT-027714,2024-08-26 20:02:48,2024-08-26 20:03:19.640,,0
CHA-INT-027715,2024-08-26 10:25:31,2024-08-26 10:27:05.390,,0
CHA-INT-027716,2024-08-27 19:46:38,2024-08-27 19:47:34.810,,0
CHA-INT-027732,2025-01-02 09:03:14,2025-01-02 09:04:56.140,,0
CHA-INT-027740,2024-08-08 09:02:46,2024-08-08 09:04:17.670,,0
CHA-INT-027741,2024-08-08 09:02:56,2024-08-08 09:04:30.860,,0
CHA-INT-027755,2024-08-26 19:41:59,2024-08-26 19:43:20.530,,0
CHA-INT-027759,2025-05-26 09:48:44,2025-05-26 09:49:52.920,,0
CHA-INT-027762,2025-02-08 19:25:01,2025-02-08 19:26:16.010,,0
CHA-INT-027797,2024-08-30 09:26:47,2024-08-30 09:29:30.970,,0
CHA-INT-027808,2023-10-21 09:17:22,2023-10-21 09:19:28.070,,0
CHA-INT-027809,2024-01-20 19:19:42,2024-01-20 19:21:44.000,,0
CHA-INT-027812,2024-12-12 08:38:22,2024-12-12 08:39:56.590,,0
CHA-INT-027813,2024-09-28 19:18:37,2024-09-28 19:19:20.160,,0
CHA-INT-027814,2024-09-28 09:07:07,2024-09-28 09:07:18.010,,0
CHA-INT-027815,2024-09-28 20:32:02,2024-09-28 20:32:40.720,,0
CHA-INT-027816,2024-09-28 09:36:10,2024-09-28 09:37:50.000,,0
CHA-INT-027817,2024-09-28 10:25:06,2024-09-28 10:25:16.890,,0
CHA-INT-027829,2024-04-24 20:15:23,2024-04-24 20:16:01.180,,0
CHA-INT-027835,2023-09-27 08:56:26,2023-09-27 08:58:01.630,,0
CHA-INT-027836,2023-09-27 18:15:46,2023-09-27 18:17:07.450,,0
CHA-INT-027837,2023-09-27 20:59:34,2023-09-27 21:01:53.700,,0
CHA-INT-027838,2023-09-27 09:08:49,2023-09-27 09:10:02.540,,0
CHA-INT-027839,2023-09-27 19:36:29,2023-09-27 19:37:08.010,,0
CHA-INT-027840,2023-09-27 09:09:37,2023-09-27 09:11:07.980,,0
CHA-INT-027863,2025-06-26 20:56:53,2025-06-26 20:59:11.050,,0
CHA-INT-027874,2023-09-21 20:47:31,2023-09-21 20:48:43.560,,0
CHA-INT-027875,2023-09-21 09:42:55,2023-09-21 09:45:01.440,,0
CHA-INT-027881,2024-05-10 09:25:38,2024-05-10 09:28:20.090,,0
CHA-INT-027884,2023-09-26 08:11:05,2023-09-26 08:12:02.780,,0
CHA-INT-027885,2025-03-22 09:38:06,2025-03-22 09:39:33.650,,0
CHA-INT-027896,2024-06-03 10:11:41,2024-06-03 10:14:13.650,,0
CHA-INT-027897,2024-06-15 09:21:15,2024-06-15 09:21:53.010,,0
CHA-INT-027901,2024-03-09 20:43:38,2024-03-09 20:44:44.390,,0
CHA-INT-027908,2023-10-16 10:16:28,2023-10-16 10:17:50.600,,0
CHA-INT-027918,2024-02-26 10:59:11,2024-02-26 11:00:43.670,,0
CHA-INT-027919,2025-07-29 19:56:40,2025-07-29 19:58:54.780,,0
CHA-INT-027920,2025-06-17 19:34:15,2025-06-17 19:36:02.330,,0
CHA-INT-027921,2025-06-17 21:33:55,2025-06-17 21:35:40.920,,0
CHA-INT-027922,2025-06-18 09:42:24,2025-06-18 09:43:48.180,,0
CHA-INT-027923,2024-04-13 20:22:08,2024-04-13 20:25:40.040,,0
CHA-INT-027924,2024-04-13 09:19:35,2024-04-13 09:22:23.060,,0
CHA-INT-027934,2024-07-31 09:29:55,2024-07-31 09:33:22.850,,0
CHA-INT-027935,2024-07-31 09:46:34,2024-07-31 09:48:39.870,,0
CHA-INT-027951,2023-12-28 08:55:01,2023-12-28 08:55:15.830,,0
CHA-INT-027952,2023-12-28 20:40:38,2023-12-28 20:42:05.360,,0
CHA-INT-027954,2024-05-21 09:32:34,2024-05-21 09:33:48.200,,0
CHA-INT-027956,2025-02-18 09:47:04,2025-02-18 09:48:08.960,,0
CHA-INT-027957,2025-02-18 09:10:16,2025-02-18 09:10:52.940,,0
CHA-INT-027958,2025-02-18 19:06:52,2025-02-18 19:08:23.670,,0
CHA-INT-027959,2025-02-18 20:31:35,2025-02-18 20:33:33.320,,0
CHA-INT-027960,2025-02-18 09:55:57,2025-02-18 09:56:18.200,,0
CHA-INT-027967,2025-06-28 19:02:10,2025-06-28 19:03:25.760,,0
CHA-INT-027981,2025-07-26 09:36:07,2025-07-26 09:36:57.960,,0
CHA-INT-027982,2025-07-26 19:10:46,2025-07-26 19:13:07.520,,0
CHA-INT-027983,2025-07-26 20:17:29,2025-07-26 20:18:31.800,,0
CHA-INT-027984,2025-07-26 19:21:51,2025-07-26 19:21:56.090,,0
CHA-INT-027987,2025-03-14 20:51:32,2025-03-14 20:53:51.250,,0
CHA-INT-027996,2024-01-13 10:03:05,2024-01-13 10:05:17.620,,0
CHA-INT-027997,2024-02-12 09:31:22,2024-02-12 09:31:51.990,,0
CHA-INT-027998,2025-03-19 18:02:11,2025-03-19 18:03:51.360,,0
CHA-INT-028012,2024-10-05 09:40:06,2024-10-05 09:41:22.500,,0
CHA-INT-028013,2024-10-05 20:01:52,2024-10-05 20:04:44.210,,0
CHA-INT-028014,2024-10-05 10:48:46,2024-10-05 10:49:38.460,,0
CHA-INT-028015,2023-11-25 09:18:35,2023-11-25 09:19:49.130,,0
CHA-INT-028022,2023-12-25 19:53:53,2023-12-25 19:54:19.820,,0
CHA-INT-028026,2023-11-25 20:16:07,2023-11-25 20:17:58.870,,0
CHA-INT-028028,2024-01-26 20:30:24,2024-01-26 20:31:33.660,,0
CHA-INT-028038,2025-02-25 19:02:49,2025-02-25 19:04:42.370,,0
CHA-INT-028039,2023-12-03 08:09:45,2023-12-03 08:10:51.440,,0
CHA-INT-028040,2024-04-04 09:48:43,2024-04-04 09:50:48.100,,0
CHA-INT-028047,2024-05-13 19:06:12,2024-05-13 19:07:57.080,,0
CHA-INT-028051,2024-10-08 18:26:23,2024-10-08 18:28:03.170,,0
CHA-INT-028058,2023-11-07 18:20:33,2023-11-07 18:22:14.000,,0
CHA-INT-028059,2024-01-25 19:43:48,2024-01-25 19:45:27.790,,0
CHA-INT-028063,2024-06-21 20:45:04,2024-06-21 20:46:02.240,,0
CHA-INT-028064,2025-05-09 20:26:38,2025-05-09 20:27:24.820,,0
CHA-INT-028067,2024-04-16 20:01:43,2024-04-16 20:02:28.740,,0
CHA-INT-028089,2025-07-31 09:54:47,2025-07-31 09:56:00.610,,0
CHA-INT-028090,2025-01-11 09:36:44,2025-01-11 09:38:20.420,,0
CHA-INT-028102,2025-03-12 10:52:33,2025-03-12 10:55:13.000,,0
CHA-INT-028103,2025-03-09 09:30:06,2025-03-09 09:30:36.020,,0
CHA-INT-028106,2024-07-13 10:16:14,2024-07-13 10:17:27.050,,0
CHA-INT-028120,2025-03-15 09:48:33,2025-03-15 09:49:29.310,,0
CHA-INT-028122,2025-06-24 20:59:04,2025-06-24 21:01:21.840,,0
CHA-INT-028123,2025-06-24 09:53:30,2025-06-24 09:53:39.900,,0
CHA-INT-028124,2024-12-17 20:11:33,2024-12-17 20:13:31.110,,0
CHA-INT-028125,2024-12-17 21:35:15,2024-12-17 21:36:48.130,,0
CHA-INT-028126,2024-12-17 10:14:40,2024-12-17 10:16:49.910,,0
CHA-INT-028127,2024-12-17 19:18:15,2024-12-17 19:19:38.600,,0
CHA-INT-028128,2024-12-17 09:22:56,2024-12-17 09:24:27.650,,0
CHA-INT-028129,2024-12-17 20:20:42,2024-12-17 20:21:44.100,,0
CHA-INT-028131,2025-03-20 20:49:57,2025-03-20 20:50:18.690,,0
CHA-INT-028132,2024-11-16 19:00:39,2024-11-16 19:00:49.730,,0
CHA-INT-028133,2024-09-09 20:03:03,2024-09-09 20:04:19.030,,0
CHA-INT-028137,2025-04-02 09:44:45,2025-04-02 09:46:31.720,,0
CHA-INT-028138,2025-04-02 10:08:49,2025-04-02 10:12:20.740,,0
CHA-INT-028139,2025-04-02 10:08:54,2025-04-02 10:10:17.930,,0
CHA-INT-028140,2025-04-02 20:07:16,2025-04-02 20:09:22.990,,0
CHA-INT-028145,2024-03-16 09:25:20,2024-03-16 09:26:58.270,,0
CHA-INT-028146,2024-03-16 20:46:13,2024-03-16 20:47:17.490,,0
CHA-INT-028147,2024-03-16 20:09:23,2024-03-16 20:10:58.330,,0
CHA-INT-028160,2023-12-12 08:35:25,2023-12-12 08:35:54.390,,0
CHA-INT-028203,2025-05-20 20:43:14,2025-05-20 20:45:54.210,,0
CHA-INT-028204,2025-05-20 08:32:18,2025-05-20 08:33:35.160,,0
CHA-INT-028210,2024-03-21 09:43:14,2024-03-21 09:43:57.530,,0
CHA-INT-028211,2024-03-21 10:50:26,2024-03-21 10:51:48.200,,0
CHA-INT-028212,2024-03-21 08:21:03,2024-03-21 08:21:48.340,,0
CHA-INT-028214,2024-07-19 08:30:22,2024-07-19 08:31:40.390,,0
CHA-INT-028215,2024-07-19 09:38:46,2024-07-19 09:41:13.020,,0
CHA-INT-028216,2024-07-19 20:58:29,2024-07-19 20:59:34.560,,0
CHA-INT-028218,2025-03-31 09:27:13,2025-03-31 09:27:31.660,,0
CHA-INT-028224,2024-04-16 10:41:38,2024-04-16 10:43:06.250,,0
CHA-INT-028225,2024-04-16 20:04:09,2024-04-16 20:05:27.710,,0
CHA-INT-028226,2024-04-16 10:59:57,2024-04-16 11:01:08.670,,0
CHA-INT-028227,2024-04-16 19:47:32,2024-04-16 19:47:42.300,,0
CHA-INT-028238,2024-05-14 21:49:20,2024-05-14 21:52:15.510,,0
CHA-INT-028239,2024-09-12 19:40:25,2024-09-12 19:41:18.010,,0
CHA-INT-028240,2024-03-11 09:36:40,2024-03-11 09:38:32.630,,0
CHA-INT-028242,2023-10-02 20:20:24,2023-10-02 20:20:48.430,,0
CHA-INT-028244,2024-09-20 09:19:46,2024-09-20 09:20:48.610,,0
CHA-INT-028255,2024-12-16 08:29:42,2024-12-16 08:32:05.910,,0
CHA-INT-028260,2025-06-09 19:52:28,2025-06-09 19:54:18.270,,0
CHA-INT-028264,2024-04-10 09:30:07,2024-04-10 09:32:48.390,,0
CHA-INT-028277,2024-02-13 10:56:32,2024-02-13 10:58:32.780,,0
CHA-INT-028278,2024-02-13 20:00:27,2024-02-13 20:02:32.420,,0
CHA-INT-028279,2024-02-13 10:46:41,2024-02-13 10:49:10.460,,0
CHA-INT-028280,2024-02-13 19:08:16,2024-02-13 19:09:33.650,,0
CHA-INT-028285,2023-09-27 10:39:07,2023-09-27 10:40:01.070,,0
CHA-INT-028286,2023-09-27 19:33:28,2023-09-27 19:36:25.060,,0
CHA-INT-028288,2024-05-04 20:20:33,2024-05-04 20:23:36.340,,0
CHA-INT-028290,2024-05-08 10:06:31,2024-05-08 10:09:03.820,,0
CHA-INT-028293,2024-12-19 09:35:19,2024-12-19 09:36:41.740,,0
CHA-INT-028298,2024-05-21 09:32:36,2024-05-21 09:34:55.660,,0
CHA-INT-028299,2024-05-21 09:02:16,2024-05-21 09:03:55.630,,0
CHA-INT-028300,2025-05-24 19:52:26,2025-05-24 19:53:32.170,,0
CHA-INT-028301,2025-05-24 09:11:36,2025-05-24 09:14:03.510,,0
CHA-INT-028302,2025-05-24 10:05:49,2025-05-24 10:07:33.700,,0
CHA-INT-028303,2024-07-11 09:34:26,2024-07-11 09:37:34.950,,0
CHA-INT-028312,2024-11-14 10:23:00,2024-11-14 10:26:27.310,,0
CHA-INT-028314,2024-02-24 20:41:04,2024-02-24 20:44:00.630,,0
CHA-INT-028315,2024-02-24 21:36:12,2024-02-24 21:36:58.330,,0
CHA-INT-028316,2024-02-24 09:28:43,2024-02-24 09:32:03.870,,0
CHA-INT-028317,2024-02-24 21:47:35,2024-02-24 21:50:23.900,,0
CHA-INT-028318,2024-02-24 09:42:49,2024-02-24 09:44:39.460,,0
CHA-INT-028319,2024-02-24 09:18:55,2024-02-24 09:19:56.630,,0
CHA-INT-028320,2024-02-24 21:50:29,2024-02-24 21:52:52.220,,0
CHA-INT-028321,2024-02-24 09:42:47,2024-02-24 09:44:41.700,,0
CHA-INT-028322,2024-02-24 20:15:09,2024-02-24 20:17:34.670,,0
CHA-INT-028323,2023-12-28 19:25:03,2023-12-28 19:26:17.270,,0
CHA-INT-028329,2025-07-12 09:21:47,2025-07-12 09:23:57.460,,0
CHA-INT-028343,2024-04-12 09:48:40,2024-04-12 09:51:19.700,,0
CHA-INT-028344,2023-12-27 09:52:11,2023-12-27 09:54:41.690,,0
CHA-INT-028356,2023-12-15 08:37:28,2023-12-15 08:38:13.350,,0
CHA-INT-028359,2024-02-28 19:39:01,2024-02-28 19:42:06.710,,0
CHA-INT-028360,2024-02-28 08:17:42,2024-02-28 08:17:52.120,,0
CHA-INT-028372,2024-06-10 09:05:27,2024-06-10 09:05:50.110,,0
CHA-INT-028377,2024-02-08 08:00:53,2024-02-08 08:01:54.300,,0
CHA-INT-028378,2025-03-31 09:43:11,2025-03-31 09:46:50.200,,0
CHA-INT-028379,2025-04-01 21:50:45,2025-04-01 21:51:36.250,,0
CHA-INT-028392,2025-04-26 22:11:34,2025-04-26 22:12:31.280,,0
CHA-INT-028393,2025-04-26 19:48:52,2025-04-26 19:49:50.650,,0
CHA-INT-028399,2025-05-27 08:05:56,2025-05-27 08:08:08.910,,0
CHA-INT-028400,2025-05-27 09:49:11,2025-05-27 09:49:21.430,,0
CHA-INT-028401,2025-05-27 09:01:54,2025-05-27 09:02:44.730,,0
CHA-INT-028402,2025-05-27 21:51:07,2025-05-27 21:52:51.960,,0
CHA-INT-028403,2025-05-27 08:32:11,2025-05-27 08:33:31.500,,0
CHA-INT-028411,2025-03-18 18:33:13,2025-03-18 18:35:08.640,,0
CHA-INT-028412,2025-03-18 20:08:42,2025-03-18 20:10:46.350,,0
CHA-INT-028413,2025-03-18 19:11:15,2025-03-18 19:11:44.800,,0
CHA-INT-028442,2024-01-19 09:32:42,2024-01-19 09:34:11.770,,0
CHA-INT-028443,2024-01-19 21:20:20,2024-01-19 21:21:37.660,,0
CHA-INT-028445,2024-05-04 10:39:12,2024-05-04 10:40:54.040,,0
CHA-INT-028447,2025-07-08 20:15:13,2025-07-08 20:18:36.440,,0
CHA-INT-028449,2024-05-14 09:12:31,2024-05-14 09:13:19.180,,0
CHA-INT-028450,2024-05-14 09:10:58,2024-05-14 09:11:27.230,,0
CHA-INT-028467,2024-08-01 20:30:02,2024-08-01 20:31:25.740,,0
CHA-INT-028474,2024-06-07 09:09:25,2024-06-07 09:09:47.810,,0
CHA-INT-028493,2023-12-06 19:31:25,2023-12-06 19:31:57.920,,0
CHA-INT-028494,2025-08-09 21:04:37,2025-08-09 21:05:21.230,,0
CHA-INT-028495,2024-05-23 19:43:46,2024-05-23 19:45:13.510,,0
CHA-INT-028496,2024-05-02 08:52:40,2024-05-02 08:55:05.420,,0
CHA-INT-028497,2025-03-08 20:25:42,2025-03-08 20:25:54.250,,0
CHA-INT-028498,2024-02-01 19:32:34,2024-02-01 19:33:40.390,,0
CHA-INT-028522,2025-02-18 09:19:27,2025-02-18 09:20:56.130,,0
CHA-INT-028524,2024-08-15 08:42:43,2024-08-15 08:43:13.690,,0
CHA-INT-028525,2024-08-15 19:52:36,2024-08-15 19:54:33.740,,0
CHA-INT-028526,2024-08-15 09:39:57,2024-08-15 09:41:09.210,,0
CHA-INT-028538,2023-12-22 19:38:06,2023-12-22 19:38:57.680,,0
CHA-INT-028546,2024-07-08 09:52:14,2024-07-08 09:52:35.000,,0
CHA-INT-028556,2025-02-10 19:44:31,2025-02-10 19:46:43.830,,0
CHA-INT-028557,2025-02-10 18:18:45,2025-02-10 18:21:51.960,,0
CHA-INT-028558,2025-02-10 09:46:27,2025-02-10 09:46:42.880,,0
CHA-INT-028559,2024-11-30 09:32:41,2024-11-30 09:34:27.530,,0
CHA-INT-028560,2024-11-30 09:16:44,2024-11-30 09:18:54.250,,0
CHA-INT-028561,2024-11-30 09:09:08,2024-11-30 09:10:28.110,,0
CHA-INT-028562,2024-11-30 09:25:15,2024-11-30 09:28:01.530,,0
CHA-INT-028566,2023-11-15 09:58:27,2023-11-15 09:59:31.000,,0
CHA-INT-028568,2025-01-07 20:07:04,2025-01-07 20:08:55.520,,0
CHA-INT-028571,2025-01-29 09:42:53,2025-01-29 09:45:30.000,,0
CHA-INT-028572,2025-01-29 20:16:48,2025-01-29 20:18:11.580,,0
CHA-INT-028573,2025-01-29 19:25:10,2025-01-29 19:26:49.680,,0
CHA-INT-028577,2025-01-26 09:32:59,2025-01-26 09:34:00.950,,0
CHA-INT-028578,2025-01-26 19:39:04,2025-01-26 19:39:51.230,,0
CHA-INT-028579,2025-01-25 09:38:39,2025-01-25 09:40:04.610,,0
CHA-INT-028587,2024-10-09 20:53:57,2024-10-09 20:55:48.940,,0
CHA-INT-028592,2024-12-01 09:41:02,2024-12-01 09:42:18.300,,0
CHA-INT-028593,2024-06-10 09:18:32,2024-06-10 09:20:08.280,,0
CHA-INT-028597,2025-01-08 09:07:45,2025-01-08 09:07:51.700,,0
CHA-INT-028603,2024-08-30 20:23:38,2024-08-30 20:26:11.710,,0
CHA-INT-028604,2024-08-30 09:26:32,2024-08-30 09:28:12.900,,0
CHA-INT-028605,2024-08-30 20:42:42,2024-08-30 20:45:48.970,,0
CHA-INT-028607,2024-02-08 10:42:00,2024-02-08 10:44:40.440,,0
CHA-INT-028614,2024-05-21 09:23:44,2024-05-21 09:24:12.450,,0
CHA-INT-028617,2024-02-20 09:30:18,2024-02-20 09:32:26.440,,0
CHA-INT-028618,2025-07-11 20:00:50,2025-07-11 20:01:45.980,,0
CHA-INT-028622,2023-11-15 19:46:05,2023-11-15 19:46:20.760,,0
CHA-INT-028623,2023-11-15 19:21:00,2023-11-15 19:23:14.080,,0
CHA-INT-028624,2023-11-15 19:55:16,2023-11-15 19:55:47.520,,0
CHA-INT-028630,2024-01-24 09:35:26,2024-01-24 09:38:02.950,,0
CHA-INT-028631,2024-01-24 08:43:17,2024-01-24 08:44:50.670,,0
CHA-INT-028632,2024-08-14 10:37:20,2024-08-14 10:39:31.780,,0
CHA-INT-028639,2024-12-25 20:56:50,2024-12-25 20:57:17.820,,0
CHA-INT-028662,2025-04-23 21:52:01,2025-04-23 21:53:45.670,,0
CHA-INT-028664,2024-11-12 09:26:53,2024-11-12 09:27:54.400,,0
CHA-INT-028667,2025-04-23 08:12:13,2025-04-23 08:13:54.360,,0
CHA-INT-028668,2025-04-24 09:41:19,2025-04-24 09:41:59.110,,0
CHA-INT-028682,2024-11-12 20:04:03,2024-11-12 20:05:56.020,,0
CHA-INT-028691,2024-05-28 08:50:44,2024-05-28 08:53:08.600,,0
CHA-INT-028692,2024-05-28 10:38:42,2024-05-28 10:40:39.910,,0
CHA-INT-028693,2024-05-28 09:25:27,2024-05-28 09:27:09.910,,0
CHA-INT-028694,2024-05-28 08:06:04,2024-05-28 08:07:26.590,,0
CHA-INT-028695,2024-05-28 09:40:30,2024-05-28 09:41:30.780,,0
CHA-INT-028708,2025-03-10 19:56:30,2025-03-10 19:59:20.500,,0
CHA-INT-028711,2024-10-05 20:11:55,2024-10-05 20:12:30.280,,0
CHA-INT-028712,2024-10-05 09:23:40,2024-10-05 09:26:22.880,,0
CHA-INT-028713,2025-07-19 19:36:36,2025-07-19 19:37:55.200,,0
CHA-INT-028714,2024-02-24 21:37:57,2024-02-24 21:39:45.670,,0
CHA-INT-028725,2025-02-17 20:51:53,2025-02-17 20:53:30.150,,0
CHA-INT-028734,2025-08-18 09:07:39,2025-08-18 09:07:57.580,,0
CHA-INT-028735,2024-02-05 20:40:56,2024-02-05 20:42:19.460,,0
CHA-INT-028736,2024-02-05 09:32:43,2024-02-05 09:35:07.720,,0
CHA-INT-028748,2025-08-02 21:21:54,2025-08-02 21:22:51.920,,0
CHA-INT-028749,2025-08-02 09:44:47,2025-08-02 09:44:59.350,,0
CHA-INT-028750,2025-08-03 20:59:25,2025-08-03 21:02:06.430,,0
CHA-INT-028751,2025-08-03 19:53:05,2025-08-03 19:53:27.840,,0
CHA-INT-028752,2025-08-03 20:09:38,2025-08-03 20:11:41.780,,0
CHA-INT-028753,2025-08-03 09:34:49,2025-08-03 09:37:15.050,,0
CHA-INT-028754,2025-07-03 20:38:42,2025-07-03 20:43:01.500,,0
CHA-INT-028760,2023-11-07 20:58:56,2023-11-07 20:59:30.230,,0
CHA-INT-028761,2023-11-07 08:20:50,2023-11-07 08:22:22.420,,0
CHA-INT-028762,2023-11-07 09:10:43,2023-11-07 09:12:11.010,,0
CHA-INT-028763,2023-11-07 09:42:00,2023-11-07 09:43:17.770,,0
CHA-INT-028767,2024-08-28 09:57:10,2024-08-28 09:58:19.430,,0
CHA-INT-028768,2024-04-07 19:41:46,2024-04-07 19:44:13.880,,0
CHA-INT-028769,2024-04-07 20:50:18,2024-04-07 20:52:34.240,,0
CHA-INT-028770,2024-04-07 19:34:33,2024-04-07 19:35:19.840,,0
CHA-INT-028771,2025-03-31 08:33:56,2025-03-31 08:34:43.930,,0
CHA-INT-028781,2024-02-19 19:08:59,2024-02-19 19:10:13.090,,0
CHA-INT-028800,2025-07-14 09:06:47,2025-07-14 09:08:25.750,,0
CHA-INT-028801,2025-07-14 20:02:56,2025-07-14 20:04:45.570,,0
CHA-INT-028802,2023-10-23 19:08:13,2023-10-23 19:09:03.410,,0
CHA-INT-028809,2024-12-16 09:08:46,2024-12-16 09:11:23.340,,0
CHA-INT-028812,2024-03-07 09:11:05,2024-03-07 09:12:46.200,,0
CHA-INT-028813,2025-01-21 09:26:56,2025-01-21 09:28:05.890,,0
CHA-INT-028814,2025-02-11 09:15:39,2025-02-11 09:16:18.130,,0
CHA-INT-028820,2024-04-13 09:36:01,2024-04-13 09:37:30.130,,0
CHA-INT-028827,2025-05-16 21:35:42,2025-05-16 21:36:58.100,,0
CHA-INT-028835,2024-09-06 19:53:14,2024-09-06 19:54:40.760,,0
CHA-INT-028836,2025-04-20 09:47:26,2025-04-20 09:49:04.150,,0
CHA-INT-028837,2024-09-25 08:01:14,2024-09-25 08:02:23.810,,0
CHA-INT-028838,2024-09-25 20:35:08,2024-09-25 20:35:26.590,,0
CHA-INT-028839,2024-09-25 09:27:04,2024-09-25 09:29:06.260,,0
CHA-INT-028840,2025-05-06 11:53:52,2025-05-06 11:55:19.010,,0
CHA-INT-028841,2025-05-06 19:25:13,2025-05-06 19:25:51.120,,0
CHA-INT-028842,2025-05-06 09:37:01,2025-05-06 09:38:26.380,,0
