id,initialized,answered,abandoned,is_abandoned
CHA-INT-029825,2023-12-12 08:32:41,2023-12-12 08:34:38.220,,0
CHA-INT-029826,2023-12-13 09:28:44,2023-12-13 09:28:50.660,,0
CHA-INT-029827,2025-07-17 10:43:07,2025-07-17 10:44:42.360,,0
CHA-INT-029828,2025-07-17 09:42:20,2025-07-17 09:44:23.810,,0
CHA-INT-029847,2023-09-20 08:52:34,2023-09-20 08:54:19.390,,0
CHA-INT-029854,2024-06-04 19:07:03,2024-06-04 19:07:32.020,,0
CHA-INT-029855,2024-06-04 09:37:23,2024-06-04 09:38:28.720,,0
CHA-INT-029856,2024-06-04 20:34:26,2024-06-04 20:36:16.690,,0
CHA-INT-029857,2024-06-04 08:29:58,2024-06-04 08:31:18.860,,0
CHA-INT-029858,2024-06-04 10:26:41,2024-06-04 10:28:09.010,,0
CHA-INT-029859,2024-06-04 08:35:53,2024-06-04 08:36:35.830,,0
CHA-INT-029875,2025-08-19 09:33:45,2025-08-19 09:34:28.950,,0
CHA-INT-029878,2025-07-22 09:17:08,2025-07-22 09:18:15.970,,0
CHA-INT-029879,2025-07-22 10:33:43,2025-07-22 10:35:25.870,,0
CHA-INT-029880,2025-07-22 09:06:35,2025-07-22 09:09:24.980,,0
CHA-INT-029882,2024-05-10 10:19:31,2024-05-10 10:20:32.110,,0
CHA-INT-029883,2024-05-10 20:40:55,2024-05-10 20:42:59.730,,0
CHA-INT-029884,2025-05-29 19:08:39,2025-05-29 19:10:48.880,,0
CHA-INT-029885,2025-05-29 09:52:56,2025-05-29 09:55:27.310,,0
CHA-INT-029886,2025-05-29 20:31:23,2025-05-29 20:33:16.140,,0
CHA-INT-029887,2025-05-29 09:13:00,2025-05-29 09:16:57.310,,0
CHA-INT-029888,2025-05-29 19:49:02,2025-05-29 19:50:14.840,,0
CHA-INT-029889,2025-05-02 19:40:20,2025-05-02 19:42:11.230,,0
CHA-INT-029890,2025-05-02 09:34:15,2025-05-02 09:37:16.920,,0
CHA-INT-029891,2025-05-02 09:38:16,2025-05-02 09:38:46.930,,0
CHA-INT-029892,2025-05-02 08:55:33,2025-05-02 08:56:10.790,,0
CHA-INT-029893,2025-05-02 19:48:22,2025-05-02 19:52:03.230,,0
CHA-INT-029900,2025-03-05 19:42:10,2025-03-05 19:42:44.520,,0
CHA-INT-029901,2024-12-19 20:32:45,2024-12-19 20:33:08.630,,0
CHA-INT-029902,2024-12-19 09:17:39,2024-12-19 09:18:28.780,,0
CHA-INT-029903,2024-06-14 09:27:59,2024-06-14 09:29:25.570,,0
CHA-INT-029904,2024-06-14 20:16:49,2024-06-14 20:19:25.080,,0
CHA-INT-029905,2024-06-14 20:56:02,2024-06-14 20:59:23.600,,0
CHA-INT-029906,2024-06-14 11:03:00,2024-06-14 11:03:53.120,,0
CHA-INT-029907,2024-11-30 09:54:11,2024-11-30 09:57:04.670,,0
CHA-INT-029909,2024-06-11 20:35:41,2024-06-11 20:37:15.330,,0
CHA-INT-029926,2023-11-19 20:18:17,2023-11-19 20:18:24.630,,0
CHA-INT-029927,2023-11-19 09:12:43,2023-11-19 09:14:15.010,,0
CHA-INT-029928,2023-11-18 09:33:36,2023-11-18 09:33:44.210,,0
CHA-INT-029947,2024-07-17 09:55:52,2024-07-17 09:57:39.570,,0
CHA-INT-029948,2024-07-16 09:23:28,2024-07-16 09:23:50.100,,0
CHA-INT-029949,2024-08-08 19:25:04,2024-08-08 19:26:51.200,,0
CHA-INT-029950,2024-08-08 09:31:16,2024-08-08 09:33:26.910,,0
CHA-INT-029951,2024-08-08 09:54:43,2024-08-08 09:59:37.150,,0
CHA-INT-029952,2024-08-02 09:01:18,2024-08-02 09:03:35.800,,0
CHA-INT-029953,2024-08-02 09:24:41,2024-08-02 09:26:22.660,,0
CHA-INT-029955,2024-03-21 19:42:57,2024-03-21 19:43:18.340,,0
CHA-INT-029961,2024-05-25 09:26:58,2024-05-25 09:28:52.100,,0
CHA-INT-029972,2025-05-27 21:18:55,2025-05-27 21:20:40.160,,0
CHA-INT-029973,2025-01-06 19:21:53,2025-01-06 19:23:24.100,,0
CHA-INT-029974,2024-06-24 10:11:51,2024-06-24 10:13:20.930,,0
CHA-INT-029977,2023-10-23 09:23:43,2023-10-23 09:24:25.370,,0
CHA-INT-029986,2025-06-01 19:37:27,2025-06-01 19:38:26.620,,0
CHA-INT-029988,2023-12-13 09:07:57,2023-12-13 09:10:05.600,,0
CHA-INT-029990,2025-02-27 21:45:04,2025-02-27 21:45:48.210,,0
CHA-INT-030014,2024-07-01 19:14:55,2024-07-01 19:18:48.280,,0
CHA-INT-030016,2025-04-24 08:10:02,2025-04-24 08:10:13.790,,0
CHA-INT-030032,2024-11-29 09:35:25,2024-11-29 09:37:43.870,,0
CHA-INT-030033,2024-11-29 09:47:52,2024-11-29 09:48:23.640,,0
CHA-INT-030037,2025-04-16 09:45:08,2025-04-16 09:46:34.210,,0
CHA-INT-030038,2025-04-30 19:00:36,2025-04-30 19:04:52.440,,0
CHA-INT-030039,2025-04-30 20:58:46,2025-04-30 21:00:34.930,,0
CHA-INT-030040,2025-04-30 19:30:39,2025-04-30 19:33:23.890,,0
CHA-INT-030041,2025-04-30 09:17:52,2025-04-30 09:20:36.870,,0
CHA-INT-030042,2025-04-30 09:14:26,2025-04-30 09:17:22.140,,0
CHA-INT-030052,2024-07-23 09:55:40,2024-07-23 09:57:13.290,,0
CHA-INT-030053,2024-07-23 19:42:39,2024-07-23 19:44:44.260,,0
CHA-INT-030054,2024-07-23 09:20:28,2024-07-23 09:21:28.410,,0
CHA-INT-030055,2024-07-23 19:57:01,2024-07-23 20:00:34.100,,0
CHA-INT-030056,2024-07-23 09:36:42,2024-07-23 09:38:29.120,,0
CHA-INT-030057,2024-07-23 09:20:43,2024-07-23 09:21:41.880,,0
CHA-INT-030058,2024-07-23 09:19:33,2024-07-23 09:21:36.540,,0
CHA-INT-030063,2024-01-31 09:02:24,2024-01-31 09:04:41.260,,0
CHA-INT-030065,2024-06-15 09:26:21,2024-06-15 09:28:05.060,,0
CHA-INT-030067,2024-08-31 09:22:34,2024-08-31 09:24:31.330,,0
CHA-INT-030082,2024-01-04 09:55:54,2024-01-04 09:57:34.480,,0
CHA-INT-030083,2024-01-04 09:33:07,2024-01-04 09:34:32.620,,0
CHA-INT-030084,2024-01-04 10:41:13,2024-01-04 10:44:22.600,,0
CHA-INT-030092,2025-06-05 09:14:24,2025-06-05 09:15:15.090,,0
CHA-INT-030093,2025-01-24 09:55:53,2025-01-24 09:58:26.980,,0
CHA-INT-030094,2025-01-24 10:54:09,2025-01-24 10:56:45.330,,0
CHA-INT-030098,2024-04-25 20:40:04,2024-04-25 20:40:48.560,,0
CHA-INT-030099,2024-04-25 09:04:30,2024-04-25 09:05:49.750,,0
CHA-INT-030100,2024-04-25 09:30:45,2024-04-25 09:31:24.080,,0
CHA-INT-030101,2024-04-25 19:14:07,2024-04-25 19:14:38.590,,0
CHA-INT-030107,2024-07-30 19:49:11,2024-07-30 19:52:09.980,,0
CHA-INT-030109,2025-02-01 09:19:06,2025-02-01 09:21:53.180,,0
CHA-INT-030110,2024-02-06 19:30:04,2024-02-06 19:31:52.220,,0
CHA-INT-030111,2024-02-06 19:36:58,2024-02-06 19:38:10.070,,0
CHA-INT-030112,2024-02-06 19:24:45,2024-02-06 19:26:00.180,,0
CHA-INT-030113,2024-02-07 09:19:57,2024-02-07 09:21:15.580,,0
CHA-INT-030129,2025-01-24 19:10:07,2025-01-24 19:10:22.870,,0
CHA-INT-030136,2025-03-19 09:23:38,2025-03-19 09:26:49.660,,0
CHA-INT-030137,2025-07-14 09:02:37,2025-07-14 09:05:24.380,,0
CHA-INT-030140,2024-03-06 20:01:05,2024-03-06 20:02:01.920,,0
CHA-INT-030143,2024-09-12 20:24:16,2024-09-12 20:27:07.040,,0
CHA-INT-030148,2024-11-01 19:51:12,2024-11-01 19:52:57.870,,0
CHA-INT-030151,2023-09-19 09:23:37,2023-09-19 09:25:44.170,,0
CHA-INT-030161,2024-11-13 20:35:40,2024-11-13 20:36:18.210,,0
CHA-INT-030169,2024-12-21 09:46:23,2024-12-21 09:48:44.830,,0
CHA-INT-030170,2024-12-21 09:54:03,2024-12-21 09:55:33.190,,0
CHA-INT-030171,2024-12-21 08:30:23,2024-12-21 08:32:28.450,,0
CHA-INT-030175,2023-11-13 10:35:03,2023-11-13 10:35:38.090,,0
CHA-INT-030176,2023-11-13 19:14:26,2023-11-13 19:15:59.610,,0
CHA-INT-030177,2023-11-13 20:57:16,2023-11-13 20:59:46.670,,0
CHA-INT-030178,2024-12-24 21:09:25,2024-12-24 21:10:15.370,,0
CHA-INT-030179,2024-12-24 20:54:48,2024-12-24 20:55:09.230,,0
CHA-INT-030189,2025-06-14 19:53:51,2025-06-14 19:56:53.700,,0
CHA-INT-030190,2025-06-14 19:44:50,2025-06-14 19:46:05.790,,0
CHA-INT-030191,2025-06-14 20:11:16,2025-06-14 20:12:58.410,,0
CHA-INT-030192,2025-06-14 20:42:40,2025-06-14 20:45:01.200,,0
CHA-INT-030193,2025-06-14 09:43:04,2025-06-14 09:45:02.580,,0
CHA-INT-030194,2025-06-14 10:34:10,2025-06-14 10:35:38.360,,0
CHA-INT-030201,2024-10-17 09:36:48,2024-10-17 09:37:38.540,,0
CHA-INT-030203,2024-09-26 19:08:07,2024-09-26 19:10:21.480,,0
CHA-INT-030204,2025-03-28 20:49:15,2025-03-28 20:54:05.340,,0
CHA-INT-030206,2024-07-02 08:20:47,2024-07-02 08:22:34.400,,0
CHA-INT-030208,2023-12-13 19:31:12,2023-12-13 19:32:13.400,,0
CHA-INT-030224,2023-09-28 19:18:14,2023-09-28 19:19:39.790,,0
CHA-INT-030225,2023-09-28 20:19:17,2023-09-28 20:21:34.880,,0
CHA-INT-030226,2023-09-28 21:37:27,2023-09-28 21:39:04.840,,0
CHA-INT-030236,2024-06-22 09:25:15,2024-06-22 09:26:39.590,,0
CHA-INT-030237,2024-06-22 10:00:18,2024-06-22 10:03:04.510,,0
CHA-INT-030239,2024-12-24 20:40:26,2024-12-24 20:41:15.190,,0
CHA-INT-030240,2024-12-24 20:14:36,2024-12-24 20:14:59.690,,0
CHA-INT-030241,2024-09-14 20:41:07,2024-09-14 20:43:34.470,,0
CHA-INT-030243,2024-11-30 20:29:54,2024-11-30 20:30:55.440,,0
CHA-INT-030248,2023-11-22 19:25:15,2023-11-22 19:26:45.490,,0
CHA-INT-030249,2023-11-22 08:16:04,2023-11-22 08:17:09.680,,0
CHA-INT-030250,2023-11-22 19:09:45,2023-11-22 19:09:50.370,,0
CHA-INT-030255,2025-06-07 20:56:51,2025-06-07 20:57:38.090,,0
CHA-INT-030256,2025-06-07 10:15:23,2025-06-07 10:17:58.640,,0
CHA-INT-030269,2024-10-29 18:00:48,2024-10-29 18:01:58.920,,0
CHA-INT-030270,2024-10-29 09:50:31,2024-10-29 09:52:33.740,,0
CHA-INT-030271,2024-10-29 19:19:27,2024-10-29 19:22:42.700,,0
CHA-INT-030275,2024-03-15 21:31:17,2024-03-15 21:33:39.070,,0
CHA-INT-030276,2024-03-15 09:31:53,2024-03-15 09:33:15.930,,0
CHA-INT-030277,2024-03-15 18:53:21,2024-03-15 18:54:07.590,,0
CHA-INT-030278,2024-03-15 09:48:35,2024-03-15 09:51:04.440,,0
CHA-INT-030279,2024-03-15 09:57:27,2024-03-15 09:58:32.410,,0
CHA-INT-030280,2024-03-15 10:40:34,2024-03-15 10:42:20.440,,0
CHA-INT-030281,2024-03-15 21:07:36,2024-03-15 21:08:12.690,,0
CHA-INT-030282,2024-03-15 19:32:17,2024-03-15 19:33:23.770,,0
CHA-INT-030284,2024-05-09 08:06:46,2024-05-09 08:08:17.360,,0
CHA-INT-030286,2025-05-29 08:31:05,2025-05-29 08:32:40.600,,0
CHA-INT-030287,2025-05-29 20:41:48,2025-05-29 20:41:54.840,,0
CHA-INT-030288,2025-05-30 09:10:21,2025-05-30 09:11:26.990,,0
CHA-INT-030289,2025-05-29 09:11:35,2025-05-29 09:13:32.830,,0
CHA-INT-030290,2025-05-29 09:52:10,2025-05-29 09:54:05.960,,0
CHA-INT-030292,2024-06-24 08:13:59,2024-06-24 08:17:04.940,,0
CHA-INT-030293,2024-06-24 20:31:46,2024-06-24 20:33:46.430,,0
CHA-INT-030294,2024-06-24 09:35:44,2024-06-24 09:37:14.720,,0
CHA-INT-030295,2023-11-02 09:58:00,2023-11-02 10:00:14.870,,0
CHA-INT-030296,2023-11-02 08:34:09,2023-11-02 08:37:22.750,,0
CHA-INT-030297,2023-11-02 09:09:52,2023-11-02 09:10:33.080,,0
CHA-INT-030298,2023-11-02 09:59:14,2023-11-02 10:00:17.530,,0
CHA-INT-030301,2025-03-25 09:31:03,2025-03-25 09:32:18.510,,0
CHA-INT-030302,2025-03-25 19:26:26,2025-03-25 19:29:12.510,,0
CHA-INT-030304,2024-07-30 08:26:46,2024-07-30 08:28:40.490,,0
CHA-INT-030312,2024-11-06 19:46:15,2024-11-06 19:48:28.460,,0
CHA-INT-030325,2025-08-06 09:09:11,2025-08-06 09:10:10.030,,0
CHA-INT-030326,2025-08-06 09:02:54,2025-08-06 09:05:14.260,,0
CHA-INT-030327,2025-08-07 08:32:09,2025-08-07 08:34:16.880,,0
CHA-INT-030328,2025-08-06 18:26:31,2025-08-06 18:27:10.050,,0
CHA-INT-030334,2024-11-08 19:16:02,2024-11-08 19:19:49.460,,0
CHA-INT-030338,2023-10-23 09:40:43,2023-10-23 09:42:35.040,,0
CHA-INT-030339,2023-10-24 19:18:48,2023-10-24 19:21:28.190,,0
CHA-INT-030340,2023-10-23 19:32:47,2023-10-23 19:33:34.220,,0
CHA-INT-030341,2023-10-24 19:48:32,2023-10-24 19:49:06.230,,0
CHA-INT-030348,2025-03-22 09:00:52,2025-03-22 09:01:11.560,,0
CHA-INT-030349,2024-05-03 09:15:19,2024-05-03 09:17:42.030,,0
CHA-INT-030359,2024-09-04 20:32:56,2024-09-04 20:34:57.710,,0
CHA-INT-030360,2024-09-04 09:06:04,2024-09-04 09:07:12.100,,0
CHA-INT-030361,2024-09-04 09:22:03,2024-09-04 09:22:31.520,,0
CHA-INT-030362,2024-09-04 09:52:48,2024-09-04 09:53:21.080,,0
CHA-INT-030363,2024-09-04 09:36:37,2024-09-04 09:38:21.750,,0
CHA-INT-030364,2024-09-04 18:28:19,2024-09-04 18:28:25.630,,0
CHA-INT-030365,2023-10-31 19:22:21,2023-10-31 19:23:38.400,,0
CHA-INT-030366,2024-05-31 09:55:57,2024-05-31 09:56:02.750,,0
CHA-INT-030367,2024-05-31 09:26:15,2024-05-31 09:28:32.650,,0
CHA-INT-030368,2024-05-31 20:48:10,2024-05-31 20:49:38.380,,0
CHA-INT-030375,2024-11-05 09:30:51,2024-11-05 09:31:17.530,,0
CHA-INT-030376,2024-11-05 10:47:07,2024-11-05 10:48:20.460,,0
CHA-INT-030377,2024-11-05 08:50:55,2024-11-05 08:51:50.700,,0
CHA-INT-030382,2024-10-29 19:05:16,2024-10-29 19:06:33.670,,0
CHA-INT-030383,2024-10-29 09:25:43,2024-10-29 09:27:22.710,,0
CHA-INT-030384,2025-08-04 19:44:13,2025-08-04 19:45:31.790,,0
CHA-INT-030385,2024-10-07 10:09:33,2024-10-07 10:12:39.690,,0
CHA-INT-030397,2024-01-11 09:01:55,2024-01-11 09:03:09.200,,0
CHA-INT-030399,2024-11-08 09:04:59,2024-11-08 09:07:07.760,,0
CHA-INT-030400,2024-11-08 10:16:08,2024-11-08 10:17:28.140,,0
CHA-INT-030401,2024-11-08 20:03:43,2024-11-08 20:05:22.560,,0
CHA-INT-030402,2023-10-16 09:19:38,2023-10-16 09:20:15.750,,0
CHA-INT-030424,2024-07-20 09:49:29,2024-07-20 09:51:25.880,,0
CHA-INT-030426,2025-02-01 20:14:08,2025-02-01 20:14:19.030,,0
CHA-INT-030429,2025-03-28 08:58:31,2025-03-28 09:00:40.750,,0
CHA-INT-030433,2024-03-16 19:00:35,2024-03-16 19:03:10.510,,0
CHA-INT-030434,2025-04-07 10:26:29,2025-04-07 10:27:27.450,,0
CHA-INT-030435,2025-04-07 09:48:46,2025-04-07 09:49:17.710,,0
CHA-INT-030436,2025-04-07 18:02:41,2025-04-07 18:05:37.610,,0
CHA-INT-030437,2025-04-07 19:38:56,2025-04-07 19:40:46.780,,0
CHA-INT-030438,2025-04-07 20:39:00,2025-04-07 20:40:57.570,,0
CHA-INT-030439,2025-04-07 08:42:09,2025-04-07 08:43:14.650,,0
CHA-INT-030444,2024-01-27 09:21:25,2024-01-27 09:22:56.420,,0
CHA-INT-030445,2024-01-27 09:39:42,2024-01-27 09:40:59.260,,0
CHA-INT-030446,2024-01-27 21:53:13,2024-01-27 21:56:15.360,,0
CHA-INT-030447,2024-11-04 09:03:37,2024-11-04 09:04:26.100,,0
CHA-INT-030448,2025-06-23 08:23:02,2025-06-23 08:24:04.630,,0
CHA-INT-030449,2024-06-01 20:26:16,2024-06-01 20:28:10.150,,0
CHA-INT-030450,2024-05-31 09:33:58,2024-05-31 09:34:07.050,,0
CHA-INT-030451,2024-04-24 20:00:06,2024-04-24 20:01:09.180,,0
CHA-INT-030452,2024-04-24 20:55:04,2024-04-24 20:57:40.790,,0
CHA-INT-030453,2024-04-24 19:15:41,2024-04-24 19:17:11.660,,0
CHA-INT-030454,2023-10-24 09:51:31,2023-10-24 09:53:23.560,,0
CHA-INT-030455,2023-10-24 09:57:00,2023-10-24 09:58:22.100,,0
CHA-INT-030456,2023-10-24 20:38:42,2023-10-24 20:38:55.660,,0
CHA-INT-030462,2025-06-09 10:27:41,2025-06-09 10:29:17.130,,0
CHA-INT-030463,2025-06-09 09:21:55,2025-06-09 09:23:52.100,,0
CHA-INT-030467,2025-04-04 09:20:31,2025-04-04 09:20:59.460,,0
CHA-INT-030468,2025-04-04 19:00:06,2025-04-04 19:01:22.630,,0
CHA-INT-030479,2025-03-28 09:00:14,2025-03-28 09:01:55.340,,0
CHA-INT-030487,2025-08-13 09:14:53,2025-08-13 09:15:38.000,,0
CHA-INT-030500,2024-07-09 19:33:41,2024-07-09 19:38:05.860,,0
CHA-INT-030512,2024-10-17 09:23:45,2024-10-17 09:25:35.150,,0
CHA-INT-030517,2024-08-10 19:06:03,2024-08-10 19:07:55.000,,0
CHA-INT-030524,2023-12-05 09:30:03,2023-12-05 09:30:15.800,,0
CHA-INT-030525,2023-12-05 09:33:30,2023-12-05 09:34:15.350,,0
CHA-INT-030526,2023-12-05 09:26:34,2023-12-05 09:30:02.120,,0
CHA-INT-030527,2023-12-05 09:45:27,2023-12-05 09:46:58.420,,0
CHA-INT-030528,2023-12-05 19:44:13,2023-12-05 19:46:59.290,,0
CHA-INT-030529,2023-12-05 09:59:09,2023-12-05 10:00:20.290,,0
CHA-INT-030530,2023-12-05 09:00:33,2023-12-05 09:03:08.440,,0
CHA-INT-030531,2023-10-26 09:10:48,2023-10-26 09:12:40.390,,0
CHA-INT-030532,2023-10-25 08:34:27,2023-10-25 08:35:30.250,,0
CHA-INT-030533,2023-10-26 08:03:45,2023-10-26 08:07:28.600,,0
CHA-INT-030534,2023-10-26 09:45:08,2023-10-26 09:45:50.820,,0
CHA-INT-030538,2024-10-25 09:39:37,2024-10-25 09:41:24.650,,0
CHA-INT-030540,2024-03-25 09:12:06,2024-03-25 09:14:24.640,,0
CHA-INT-030541,2024-03-25 10:34:56,2024-03-25 10:35:40.780,,0
CHA-INT-030542,2024-03-25 20:53:18,2024-03-25 20:56:13.490,,0
CHA-INT-030543,2024-03-25 09:25:43,2024-03-25 09:27:42.210,,0
CHA-INT-030544,2024-06-07 09:09:20,2024-06-07 09:09:59.300,,0
CHA-INT-030548,2023-12-16 19:40:34,2023-12-16 19:42:26.830,,0
CHA-INT-030549,2023-12-16 09:11:37,2023-12-16 09:13:27.240,,0
CHA-INT-030550,2023-12-16 09:14:39,2023-12-16 09:15:15.760,,0
CHA-INT-030551,2023-12-16 08:28:56,2023-12-16 08:31:16.640,,0
CHA-INT-030553,2025-03-18 08:32:23,2025-03-18 08:35:01.070,,0
CHA-INT-030554,2025-03-18 19:57:34,2025-03-18 20:00:30.110,,0
CHA-INT-030555,2025-03-17 09:18:14,2025-03-17 09:20:07.000,,0
CHA-INT-030556,2025-03-18 09:30:58,2025-03-18 09:31:33.650,,0
CHA-INT-030558,2024-03-28 08:47:38,2024-03-28 08:49:41.580,,0
CHA-INT-030563,2024-10-26 09:13:19,2024-10-26 09:14:51.520,,0
CHA-INT-030564,2024-10-26 19:32:43,2024-10-26 19:34:48.510,,0
CHA-INT-030565,2024-10-26 09:40:22,2024-10-26 09:43:27.290,,0
CHA-INT-030587,2025-06-10 19:55:24,2025-06-10 19:57:18.910,,0
CHA-INT-030599,2024-11-20 20:13:13,2024-11-20 20:14:40.490,,0
CHA-INT-030600,2024-11-20 20:04:40,2024-11-20 20:05:49.290,,0
CHA-INT-030601,2024-06-26 20:46:24,2024-06-26 20:46:45.380,,0
CHA-INT-030602,2024-06-26 08:18:34,2024-06-26 08:19:04.000,,0
CHA-INT-030604,2024-04-09 09:06:14,2024-04-09 09:08:12.000,,0
CHA-INT-030605,2025-07-11 09:23:23,2025-07-11 09:25:06.550,,0
CHA-INT-030611,2024-07-16 09:32:48,2024-07-16 09:34:33.010,,0
CHA-INT-030612,2025-01-13 19:07:16,2025-01-13 19:07:50.680,,0
CHA-INT-030613,2025-01-13 10:28:12,2025-01-13 10:30:06.020,,0
CHA-INT-030615,2025-02-08 20:48:39,2025-02-08 20:49:52.490,,0
CHA-INT-030616,2025-02-08 09:51:42,2025-02-08 09:52:58.940,,0
CHA-INT-030617,2025-02-08 08:37:31,2025-02-08 08:37:56.950,,0
CHA-INT-030625,2025-07-07 20:02:49,2025-07-07 20:04:28.400,,0
CHA-INT-030626,2025-07-07 09:50:26,2025-07-07 09:53:24.640,,0
CHA-INT-030627,2025-01-04 19:22:25,2025-01-04 19:24:11.360,,0
CHA-INT-030628,2024-10-24 19:41:47,2024-10-24 19:43:58.860,,0
CHA-INT-030629,2024-10-23 09:11:45,2024-10-23 09:13:30.830,,0
CHA-INT-030630,2024-10-24 09:07:48,2024-10-24 09:08:29.360,,0
CHA-INT-030631,2024-10-17 19:27:54,2024-10-17 19:30:37.890,,0
CHA-INT-030632,2024-10-17 09:14:28,2024-10-17 09:16:02.760,,0
CHA-INT-030633,2024-10-17 09:42:22,2024-10-17 09:44:09.110,,0
CHA-INT-030651,2025-02-22 10:36:00,2025-02-22 10:37:15.250,,0
CHA-INT-030652,2025-02-22 09:21:27,2025-02-22 09:24:53.890,,0
CHA-INT-030653,2025-07-17 10:18:24,2025-07-17 10:19:39.180,,0
CHA-INT-030658,2025-04-08 09:20:02,2025-04-08 09:21:22.900,,0
CHA-INT-030660,2024-06-06 09:19:37,2024-06-06 09:21:17.270,,0
CHA-INT-030661,2025-06-10 19:45:06,2025-06-10 19:48:02.520,,0
CHA-INT-030674,2025-05-08 20:00:46,2025-05-08 20:02:06.560,,0
CHA-INT-030675,2025-05-08 10:24:08,2025-05-08 10:24:51.230,,0
CHA-INT-030676,2025-05-08 09:57:48,2025-05-08 09:59:35.330,,0
CHA-INT-030677,2025-05-08 19:47:36,2025-05-08 19:49:24.880,,0
CHA-INT-030683,2023-11-09 09:08:36,2023-11-09 09:11:54.490,,0
CHA-INT-030689,2024-04-24 20:09:48,2024-04-24 20:11:47.850,,0
CHA-INT-030690,2024-04-24 08:21:52,2024-04-24 08:23:55.530,,0
CHA-INT-030696,2023-10-26 20:49:17,2023-10-26 20:50:51.490,,0
CHA-INT-030697,2023-10-26 08:27:42,2023-10-26 08:30:44.090,,0
CHA-INT-030698,2023-10-26 19:54:50,2023-10-26 19:55:09.730,,0
CHA-INT-030699,2023-10-26 09:46:44,2023-10-26 09:47:54.330,,0
CHA-INT-030700,2023-10-26 08:59:53,2023-10-26 09:01:59.840,,0
CHA-INT-030701,2023-10-26 09:17:01,2023-10-26 09:17:27.920,,0
CHA-INT-030702,2025-02-24 19:58:28,2025-02-24 19:59:35.400,,0
CHA-INT-030705,2024-09-02 20:46:28,2024-09-02 20:46:39.870,,0
CHA-INT-030706,2024-02-12 10:17:48,2024-02-12 10:19:36.810,,0
CHA-INT-030707,2024-02-12 09:12:29,2024-02-12 09:13:21.570,,0
CHA-INT-030708,2024-12-14 20:08:38,2024-12-14 20:09:20.860,,0
CHA-INT-030709,2024-12-14 09:46:16,2024-12-14 09:48:20.470,,0
CHA-INT-030710,2024-12-14 09:55:16,2024-12-14 09:56:54.560,,0
CHA-INT-030721,2024-04-15 10:40:00,2024-04-15 10:40:35.170,,0
CHA-INT-030729,2024-08-07 10:10:33,2024-08-07 10:12:55.100,,0
CHA-INT-030730,2024-07-24 19:32:13,2024-07-24 19:32:23.490,,0
CHA-INT-030742,2024-01-24 20:17:31,2024-01-24 20:19:43.760,,0
CHA-INT-030751,2024-10-10 19:30:46,2024-10-10 19:31:09.830,,0
CHA-INT-030754,2025-02-27 09:05:37,2025-02-27 09:07:27.250,,0
CHA-INT-030759,2024-11-08 09:07:22,2024-11-08 09:07:39.330,,0
CHA-INT-030760,2024-11-08 09:29:32,2024-11-08 09:32:02.950,,0
CHA-INT-030766,2025-06-24 20:52:07,2025-06-24 20:52:47.490,,0
CHA-INT-030769,2025-01-04 21:23:04,2025-01-04 21:24:27.290,,0
CHA-INT-030772,2025-04-17 09:58:37,2025-04-17 09:59:39.830,,0
CHA-INT-030780,2024-04-26 10:07:28,2024-04-26 10:09:29.480,,0
CHA-INT-030781,2024-01-02 21:21:47,2024-01-02 21:25:27.330,,0
CHA-INT-030784,2024-03-05 18:37:04,2024-03-05 18:39:15.660,,0
CHA-INT-030788,2024-03-02 08:01:15,2024-03-02 08:02:26.990,,0
CHA-INT-030789,2024-03-02 19:25:16,2024-03-02 19:25:46.460,,0
CHA-INT-030790,2025-04-29 19:34:04,2025-04-29 19:35:30.740,,0
CHA-INT-030796,2024-03-04 08:18:07,2024-03-04 08:18:56.580,,0
CHA-INT-030810,2025-06-24 20:29:00,2025-06-24 20:29:27.590,,0
CHA-INT-030816,2024-04-18 08:05:32,2024-04-18 08:06:44.100,,0
CHA-INT-030818,2025-03-03 09:43:27,2025-03-03 09:44:36.620,,0
CHA-INT-030819,2025-03-04 19:03:30,2025-03-04 19:04:52.250,,0
CHA-INT-030820,2025-03-03 08:43:51,2025-03-03 08:45:01.490,,0
CHA-INT-030821,2024-02-08 09:29:44,2024-02-08 09:31:12.750,,0
CHA-INT-030826,2024-12-05 08:23:58,2024-12-05 08:24:07.270,,0
CHA-INT-030829,2024-08-11 09:07:32,2024-08-11 09:11:13.740,,0
CHA-INT-030836,2025-05-12 10:09:37,2025-05-12 10:09:42.640,,0
CHA-INT-030837,2024-06-10 19:46:10,2024-06-10 19:48:41.290,,0
CHA-INT-030841,2025-01-04 09:28:43,2025-01-04 09:29:53.150,,0
CHA-INT-030845,2024-08-21 19:53:52,2024-08-21 19:55:13.160,,0
CHA-INT-030846,2024-08-21 19:54:30,2024-08-21 19:58:11.170,,0
CHA-INT-030847,2024-08-21 09:47:21,2024-08-21 09:49:07.670,,0
CHA-INT-030848,2024-08-21 09:53:22,2024-08-21 09:55:01.150,,0
CHA-INT-030849,2024-08-21 20:16:36,2024-08-21 20:18:35.140,,0
CHA-INT-030850,2024-08-21 09:25:54,2024-08-21 09:28:17.080,,0
CHA-INT-030852,2024-03-27 09:22:40,2024-03-27 09:24:49.450,,0
CHA-INT-030853,2024-03-27 09:32:35,2024-03-27 09:34:02.430,,0
CHA-INT-030854,2024-03-27 09:00:49,2024-03-27 09:01:51.630,,0
