id,initialized,answered,abandoned,is_abandoned
CHA-INT-065935,2025-10-09 09:15:29,2025-10-09 09:17:48.780,,0
CHA-INT-065936,2024-08-13 21:10:01,2024-08-13 21:10:30.460,,0
CHA-INT-065951,2025-05-30 08:37:07,2025-05-30 08:38:44.750,,0
CHA-INT-065965,2024-08-26 19:43:52,2024-08-26 19:45:06.630,,0
CHA-INT-065970,2024-09-17 19:34:35,2024-09-17 19:35:53.230,,0
CHA-INT-065971,2024-09-17 08:10:20,2024-09-17 08:11:48.920,,0
CHA-INT-065972,2024-09-17 20:22:54,2024-09-17 20:24:37.160,,0
CHA-INT-065973,2024-09-18 20:49:06,2024-09-18 20:50:32.540,,0
CHA-INT-065974,2024-09-18 09:56:57,2024-09-18 09:57:17.540,,0
CHA-INT-065975,2024-09-17 19:00:36,2024-09-17 19:02:21.510,,0
CHA-INT-065976,2024-09-17 09:53:24,2024-09-17 09:54:19.630,,0
CHA-INT-065980,2024-06-08 21:09:51,2024-06-08 21:11:20.710,,0
CHA-INT-065984,2025-05-06 09:52:29,2025-05-06 09:54:04.700,,0
CHA-INT-065990,2024-08-02 08:52:54,2024-08-02 08:54:38.700,,0
CHA-INT-065992,2024-07-25 09:11:12,2024-07-25 09:13:05.020,,0
CHA-INT-065993,2024-04-10 09:49:54,2024-04-10 09:52:01.210,,0
CHA-INT-065996,2024-05-27 08:04:54,2024-05-27 08:07:02.660,,0
CHA-INT-065997,2024-05-24 09:49:19,2024-05-24 09:50:19.970,,0
CHA-INT-065999,2024-12-25 09:28:07,2024-12-25 09:28:47.360,,0
CHA-INT-066006,2024-06-26 20:29:50,2024-06-26 20:30:30.350,,0
CHA-INT-066011,2025-08-21 09:03:19,2025-08-21 09:04:59.770,,0
CHA-INT-066020,2025-04-08 19:36:22,2025-04-08 19:38:06.030,,0
CHA-INT-066022,2024-09-11 19:05:51,2024-09-11 19:08:00.420,,0
CHA-INT-066035,2024-04-16 08:44:17,2024-04-16 08:45:55.410,,0
CHA-INT-066037,2025-03-11 18:12:44,2025-03-11 18:14:37.480,,0
CHA-INT-066038,2025-03-11 08:03:15,2025-03-11 08:04:52.730,,0
CHA-INT-066039,2025-03-11 09:44:30,2025-03-11 09:45:58.970,,0
CHA-INT-066042,2025-10-16 08:52:44,2025-10-16 08:53:54.930,,0
CHA-INT-066043,2025-10-15 20:08:25,2025-10-15 20:10:45.820,,0
CHA-INT-066044,2025-10-15 10:14:22,2025-10-15 10:15:59.640,,0
CHA-INT-066046,2025-02-01 09:02:19,2025-02-01 09:03:05.480,,0
CHA-INT-066047,2025-02-01 09:08:28,2025-02-01 09:08:48.320,,0
CHA-INT-066048,2025-02-01 20:07:06,2025-02-01 20:09:28.640,,0
CHA-INT-066049,2025-02-01 09:16:28,2025-02-01 09:18:46.130,,0
CHA-INT-066050,2025-02-01 08:51:03,2025-02-01 08:52:09.460,,0
CHA-INT-066051,2025-02-01 20:55:41,2025-02-01 20:56:34.060,,0
CHA-INT-066052,2025-02-01 09:45:51,2025-02-01 09:47:58.860,,0
CHA-INT-066053,2025-02-01 19:10:11,2025-02-01 19:11:35.080,,0
CHA-INT-066054,2025-02-01 10:53:27,2025-02-01 10:54:53.860,,0
CHA-INT-066060,2024-05-15 19:54:17,2024-05-15 19:56:05.030,,0
CHA-INT-066063,2025-09-23 09:43:35,2025-09-23 09:45:36.150,,0
CHA-INT-066064,2024-05-30 19:30:10,2024-05-30 19:32:04.100,,0
CHA-INT-066068,2024-11-09 19:30:03,2024-11-09 19:30:52.370,,0
CHA-INT-066069,2024-11-09 19:46:12,2024-11-09 19:47:48.560,,0
CHA-INT-066070,2024-11-09 09:07:33,2024-11-09 09:09:20.640,,0
CHA-INT-066075,2025-09-22 19:35:58,2025-09-22 19:36:40.240,,0
CHA-INT-066076,2025-09-22 09:32:07,2025-09-22 09:33:15.370,,0
CHA-INT-066077,2025-09-22 09:22:25,2025-09-22 09:24:07.130,,0
CHA-INT-066086,2025-04-05 09:27:53,2025-04-05 09:30:24.390,,0
CHA-INT-066097,2024-07-17 19:19:17,2024-07-17 19:20:26.570,,0
CHA-INT-066098,2024-07-17 20:39:50,2024-07-17 20:41:01.470,,0
CHA-INT-066110,2025-03-18 09:44:50,2025-03-18 09:46:34.340,,0
CHA-INT-066111,2025-03-18 08:57:06,2025-03-18 08:59:08.970,,0
CHA-INT-066112,2025-03-19 09:26:04,2025-03-19 09:27:23.090,,0
CHA-INT-066118,2025-05-22 09:37:36,2025-05-22 09:39:05.340,,0
CHA-INT-066129,2025-03-28 09:45:52,2025-03-28 09:47:22.460,,0
CHA-INT-066133,2025-05-21 19:01:00,2025-05-21 19:03:01.180,,0
CHA-INT-066134,2025-05-22 19:10:16,2025-05-22 19:11:18.930,,0
CHA-INT-066135,2025-05-21 19:33:17,2025-05-21 19:33:58.340,,0
CHA-INT-066136,2025-05-22 08:44:44,2025-05-22 08:45:56.570,,0
CHA-INT-066138,2025-03-15 09:12:14,2025-03-15 09:14:00.980,,0
CHA-INT-066141,2024-07-17 09:30:06,2024-07-17 09:31:44.010,,0
CHA-INT-066142,2024-07-18 09:44:26,2024-07-18 09:45:25.390,,0
CHA-INT-066143,2024-07-18 10:44:16,2024-07-18 10:45:28.700,,0
CHA-INT-066144,2025-09-04 20:57:46,2025-09-04 20:58:36.440,,0
CHA-INT-066146,2025-07-30 10:45:44,2025-07-30 10:47:01.330,,0
CHA-INT-066149,2024-03-22 20:41:02,2024-03-22 20:43:31.060,,0
CHA-INT-066153,2025-03-04 21:24:12,2025-03-04 21:25:28.220,,0
CHA-INT-066160,2024-07-30 09:01:27,2024-07-30 09:03:23.860,,0
CHA-INT-066161,2024-07-30 19:16:46,2024-07-30 19:18:31.690,,0
CHA-INT-066162,2024-07-31 09:47:49,2024-07-31 09:49:11.660,,0
CHA-INT-066163,2024-07-31 19:31:07,2024-07-31 19:33:17.980,,0
CHA-INT-066164,2024-08-21 09:21:12,2024-08-21 09:22:45.410,,0
CHA-INT-066177,2024-08-06 19:13:56,2024-08-06 19:16:10.450,,0
CHA-INT-066180,2025-08-26 09:08:26,2025-08-26 09:10:46.810,,0
CHA-INT-066182,2025-04-12 20:00:36,2025-04-12 20:01:33.740,,0
CHA-INT-066185,2025-09-20 09:08:21,2025-09-20 09:09:38.460,,0
CHA-INT-066192,2025-05-26 09:20:02,2025-05-26 09:21:27.640,,0
CHA-INT-066200,2024-09-01 09:14:33,2024-09-01 09:16:09.900,,0
CHA-INT-066201,2024-11-19 09:41:26,2024-11-19 09:42:41.250,,0
CHA-INT-066205,2025-03-28 19:59:11,2025-03-28 20:01:08.660,,0
CHA-INT-066206,2025-02-03 08:40:59,2025-02-03 08:43:11.670,,0
CHA-INT-066207,2025-07-11 20:33:45,2025-07-11 20:34:58.480,,0
CHA-INT-066224,2024-10-31 20:24:03,2024-10-31 20:24:57.570,,0
CHA-INT-066225,2025-01-31 21:34:10,2025-01-31 21:35:26.090,,0
CHA-INT-066227,2024-05-11 20:48:33,2024-05-11 20:51:02.140,,0
CHA-INT-066228,2024-07-06 09:31:49,2024-07-06 09:33:23.560,,0
CHA-INT-066230,2024-09-29 09:30:50,2024-09-29 09:32:34.580,,0
CHA-INT-066231,2024-09-29 21:29:16,2024-09-29 21:30:33.930,,0
CHA-INT-066232,2024-09-29 09:42:03,2024-09-29 09:43:17.580,,0
CHA-INT-066239,2024-06-16 20:26:41,2024-06-16 20:28:08.390,,0
CHA-INT-066240,2024-06-16 08:43:54,2024-06-16 08:45:08.630,,0
CHA-INT-066241,2025-06-26 09:25:51,2025-06-26 09:27:50.150,,0
CHA-INT-066242,2025-06-26 09:50:09,2025-06-26 09:50:23.160,,0
CHA-INT-066243,2025-06-26 09:49:18,2025-06-26 09:49:45.460,,0
CHA-INT-066244,2025-06-26 09:27:17,2025-06-26 09:28:24.420,,0
CHA-INT-066245,2025-06-26 19:10:49,2025-06-26 19:12:21.520,,0
CHA-INT-066246,2025-06-25 08:01:00,2025-06-25 08:02:16.840,,0
CHA-INT-066248,2025-03-27 08:50:52,2025-03-27 08:51:06.540,,0
CHA-INT-066249,2025-03-27 09:48:38,2025-03-27 09:50:21.470,,0
CHA-INT-066251,2024-12-20 20:54:55,2024-12-20 20:56:09.640,,0
CHA-INT-066253,2024-11-25 20:28:11,2024-11-25 20:30:05.760,,0
CHA-INT-066254,2024-11-25 09:07:33,2024-11-25 09:09:18.370,,0
CHA-INT-066260,2024-08-08 09:37:08,2024-08-08 09:39:14.990,,0
CHA-INT-066266,2025-04-02 09:35:41,2025-04-02 09:37:50.820,,0
CHA-INT-066272,2025-04-03 09:13:47,2025-04-03 09:15:38.610,,0
CHA-INT-066274,2025-08-13 19:37:14,2025-08-13 19:38:35.110,,0
CHA-INT-066275,2025-08-14 21:12:06,2025-08-14 21:13:24.860,,0
CHA-INT-066282,2025-03-30 09:41:29,2025-03-30 09:42:31.300,,0
CHA-INT-066283,2024-10-05 08:46:12,2024-10-05 08:47:07.550,,0
CHA-INT-066292,2024-09-06 09:13:02,2024-09-06 09:13:57.790,,0
CHA-INT-066294,2025-08-26 09:55:45,2025-08-26 09:57:55.090,,0
CHA-INT-066312,2024-03-20 09:59:54,2024-03-20 10:01:20.010,,0
CHA-INT-066313,2024-05-10 19:15:50,2024-05-10 19:18:03.830,,0
CHA-INT-066314,2024-05-10 20:33:02,2024-05-10 20:34:55.700,,0
CHA-INT-066315,2024-05-10 08:39:49,2024-05-10 08:41:40.060,,0
CHA-INT-066316,2024-05-10 08:29:27,2024-05-10 08:30:09.280,,0
CHA-INT-066317,2024-05-10 09:48:33,2024-05-10 09:51:31.410,,0
CHA-INT-066319,2024-12-21 09:32:01,2024-12-21 09:33:13.930,,0
CHA-INT-066324,2025-04-26 19:33:40,2025-04-26 19:35:27.650,,0
CHA-INT-066326,2024-09-21 20:48:45,2024-09-21 20:49:37.630,,0
CHA-INT-066328,2025-02-15 20:10:35,2025-02-15 20:11:44.760,,0
CHA-INT-066337,2024-06-07 09:54:36,2024-06-07 09:56:13.130,,0
CHA-INT-066341,2025-03-31 08:24:09,2025-03-31 08:25:23.640,,0
CHA-INT-066343,2024-07-16 09:12:07,2024-07-16 09:13:03.060,,0
CHA-INT-066347,2024-08-27 08:08:47,2024-08-27 08:10:42.990,,0
CHA-INT-066349,2024-04-04 09:58:58,2024-04-04 10:01:33.880,,0
CHA-INT-066350,2024-04-04 09:04:19,2024-04-04 09:05:51.540,,0
CHA-INT-066351,2024-04-04 08:54:52,2024-04-04 08:55:57.700,,0
CHA-INT-066352,2024-04-04 20:02:39,2024-04-04 20:03:33.140,,0
CHA-INT-066353,2024-04-04 20:30:42,2024-04-04 20:32:23.140,,0
CHA-INT-066356,2024-05-16 09:43:06,2024-05-16 09:43:55.940,,0
CHA-INT-066358,2024-04-27 19:03:36,2024-04-27 19:04:51.050,,0
CHA-INT-066359,2024-04-27 08:12:10,2024-04-27 08:13:17.270,,0
CHA-INT-066360,2024-04-27 09:17:10,2024-04-27 09:19:14.590,,0
CHA-INT-066361,2024-04-27 09:06:44,2024-04-27 09:07:59.180,,0
CHA-INT-066363,2024-09-24 20:20:12,2024-09-24 20:21:26.490,,0
CHA-INT-066364,2024-06-01 19:38:03,2024-06-01 19:39:30.930,,0
CHA-INT-066365,2024-08-31 09:20:20,2024-08-31 09:21:47.190,,0
CHA-INT-066366,2024-08-31 09:07:42,2024-08-31 09:09:26.460,,0
CHA-INT-066376,2025-02-28 09:56:51,2025-02-28 09:59:21.560,,0
CHA-INT-066378,2024-04-06 19:04:07,2024-04-06 19:05:36.270,,0
CHA-INT-066379,2025-10-19 18:38:27,2025-10-19 18:39:33.310,,0
CHA-INT-066380,2025-02-07 08:04:55,2025-02-07 08:07:18.570,,0
CHA-INT-066391,2024-09-11 20:03:43,2024-09-11 20:05:08.140,,0
CHA-INT-066397,2025-03-09 08:39:02,2025-03-09 08:40:55.050,,0
CHA-INT-066409,2025-07-22 19:33:10,2025-07-22 19:34:46.500,,0
CHA-INT-066410,2025-07-22 09:37:07,2025-07-22 09:38:32.260,,0
CHA-INT-066412,2024-08-08 19:32:33,2024-08-08 19:34:19.710,,0
CHA-INT-066414,2025-09-09 10:16:35,2025-09-09 10:18:30.280,,0
CHA-INT-066421,2024-03-19 10:07:19,2024-03-19 10:09:03.990,,0
CHA-INT-066441,2024-07-16 20:30:54,2024-07-16 20:32:27.070,,0
CHA-INT-066445,2024-12-15 09:37:38,2024-12-15 09:38:55.080,,0
CHA-INT-066447,2024-09-05 10:55:20,2024-09-05 10:56:44.330,,0
CHA-INT-066448,2025-06-04 08:43:48,2025-06-04 08:45:00.560,,0
CHA-INT-066455,2024-07-04 08:57:35,2024-07-04 08:58:33.530,,0
CHA-INT-066456,2024-07-04 20:24:42,2024-07-04 20:25:29.730,,0
CHA-INT-066457,2024-07-05 19:16:28,2024-07-05 19:18:32.430,,0
CHA-INT-066467,2024-10-26 18:17:39,2024-10-26 18:18:34.470,,0
CHA-INT-066469,2025-02-27 09:17:05,2025-02-27 09:19:47.510,,0
CHA-INT-066473,2025-06-06 08:41:06,2025-06-06 08:43:02.550,,0
CHA-INT-066484,2024-04-20 10:23:41,2024-04-20 10:24:43.450,,0
CHA-INT-066485,2024-04-20 20:21:52,2024-04-20 20:23:25.060,,0
CHA-INT-066486,2025-03-11 09:30:46,2025-03-11 09:31:50.230,,0
CHA-INT-066489,2025-01-09 09:32:43,2025-01-09 09:34:16.980,,0
CHA-INT-066490,2024-08-06 20:06:24,2024-08-06 20:07:34.120,,0
CHA-INT-066494,2024-12-23 09:16:54,2024-12-23 09:17:50.690,,0
CHA-INT-066499,2025-10-02 19:50:35,2025-10-02 19:51:35.280,,0
CHA-INT-066500,2025-10-02 20:56:56,2025-10-02 20:58:54.890,,0
CHA-INT-066501,2025-10-02 09:11:06,2025-10-02 09:12:38.570,,0
CHA-INT-066502,2025-10-02 19:59:23,2025-10-02 20:00:14.230,,0
CHA-INT-066509,2024-08-02 08:02:10,2024-08-02 08:04:41.270,,0
CHA-INT-066516,2025-09-02 19:21:42,2025-09-02 19:22:47.600,,0
CHA-INT-066518,2024-06-10 20:17:10,2024-06-10 20:18:04.360,,0
CHA-INT-066521,2025-09-22 19:18:11,2025-09-22 19:19:42.360,,0
CHA-INT-066524,2024-07-14 09:12:31,2024-07-14 09:14:06.320,,0
CHA-INT-066525,2024-07-14 19:35:57,2024-07-14 19:38:24.660,,0
CHA-INT-066526,2024-04-09 09:58:14,2024-04-09 09:59:28.590,,0
CHA-INT-066533,2025-06-05 09:29:40,2025-06-05 09:30:49.450,,0
CHA-INT-066536,2024-03-20 19:59:42,2024-03-20 20:01:13.290,,0
CHA-INT-066538,2024-10-29 09:00:45,2024-10-29 09:02:17.100,,0
CHA-INT-066541,2024-11-11 09:50:34,2024-11-11 09:52:04.860,,0
CHA-INT-066544,2025-02-19 09:23:41,2025-02-19 09:24:52.910,,0
CHA-INT-066549,2025-01-31 19:47:15,2025-01-31 19:48:52.240,,0
CHA-INT-066550,2025-01-31 21:17:39,2025-01-31 21:18:56.160,,0
CHA-INT-066551,2025-01-31 20:30:27,2025-01-31 20:32:09.300,,0
CHA-INT-066552,2025-01-31 08:40:15,2025-01-31 08:41:20.480,,0
CHA-INT-066553,2025-01-31 19:12:05,2025-01-31 19:13:06.380,,0
CHA-INT-066558,2025-08-10 09:07:06,2025-08-10 09:08:04.730,,0
CHA-INT-066561,2024-08-15 09:35:50,2024-08-15 09:37:49.150,,0
CHA-INT-066570,2025-01-30 20:09:08,2025-01-30 20:10:26.650,,0
CHA-INT-066571,2025-01-30 20:26:28,2025-01-30 20:27:36.730,,0
CHA-INT-066572,2025-01-30 10:18:58,2025-01-30 10:21:23.040,,0
CHA-INT-066573,2025-01-30 18:15:49,2025-01-30 18:17:52.710,,0
CHA-INT-066577,2025-03-18 09:09:50,2025-03-18 09:12:17.130,,0
CHA-INT-066591,2025-08-10 09:08:32,2025-08-10 09:09:24.530,,0
CHA-INT-066592,2025-08-10 09:28:58,2025-08-10 09:30:21.930,,0
CHA-INT-066593,2025-08-09 10:24:47,2025-08-09 10:26:39.270,,0
CHA-INT-066595,2024-10-07 10:41:24,2024-10-07 10:41:53.960,,0
CHA-INT-066596,2024-10-08 09:08:06,2024-10-08 09:09:40.580,,0
CHA-INT-066597,2024-10-08 19:19:29,2024-10-08 19:21:56.150,,0
CHA-INT-066598,2024-08-31 08:22:25,2024-08-31 08:23:57.510,,0
CHA-INT-066603,2024-12-03 18:59:35,2024-12-03 19:01:29.530,,0
CHA-INT-066608,2025-10-10 10:08:58,2025-10-10 10:10:07.980,,0
CHA-INT-066610,2024-10-18 09:39:05,2024-10-18 09:40:24.230,,0
CHA-INT-066622,2025-04-03 10:49:09,2025-04-03 10:50:46.230,,0
CHA-INT-066629,2024-11-02 21:33:56,2024-11-02 21:35:57.230,,0
CHA-INT-066630,2024-11-02 09:11:23,2024-11-02 09:11:56.140,,0
CHA-INT-066637,2025-03-01 09:44:57,2025-03-01 09:46:46.880,,0
CHA-INT-066638,2025-02-28 09:38:42,2025-02-28 09:40:58.700,,0
CHA-INT-066639,2025-02-28 09:09:11,2025-02-28 09:11:01.520,,0
CHA-INT-066645,2024-11-16 19:35:19,2024-11-16 19:36:35.010,,0
CHA-INT-066646,2025-07-30 20:38:34,2025-07-30 20:39:32.790,,0
CHA-INT-066647,2025-07-31 09:05:03,2025-07-31 09:05:43.930,,0
CHA-INT-066651,2024-05-16 09:22:55,2024-05-16 09:25:02.310,,0
CHA-INT-066652,2024-05-16 19:22:00,2024-05-16 19:23:37.330,,0
CHA-INT-066654,2024-08-14 19:45:23,2024-08-14 19:46:32.460,,0
CHA-INT-066662,2024-06-05 08:00:10,2024-06-05 08:02:10.890,,0
CHA-INT-066674,2024-03-15 09:39:10,2024-03-15 09:40:42.610,,0
CHA-INT-066680,2025-06-13 10:08:56,2025-06-13 10:10:31.090,,0
CHA-INT-066682,2025-05-08 09:42:08,2025-05-08 09:44:02.240,,0
CHA-INT-066684,2025-07-16 19:39:14,2025-07-16 19:40:18.600,,0
CHA-INT-066687,2024-07-15 09:52:37,2024-07-15 09:54:14.480,,0
CHA-INT-066688,2024-04-12 10:14:30,2024-04-12 10:15:48.740,,0
CHA-INT-066689,2024-04-12 09:00:42,2024-04-12 09:02:55.480,,0
CHA-INT-066690,2024-04-12 09:49:43,2024-04-12 09:51:11.170,,0
CHA-INT-066691,2024-04-12 09:35:03,2024-04-12 09:35:46.310,,0
CHA-INT-066692,2024-10-02 09:53:08,2024-10-02 09:54:56.460,,0
CHA-INT-066703,2025-02-07 21:15:37,2025-02-07 21:16:29.400,,0
CHA-INT-066710,2025-04-11 09:57:46,2025-04-11 09:59:15.150,,0
CHA-INT-066711,2025-04-11 19:09:02,2025-04-11 19:10:47.560,,0
CHA-INT-066712,2025-01-21 08:56:10,2025-01-21 08:57:47.900,,0
CHA-INT-066717,2024-04-05 09:32:21,2024-04-05 09:34:03.990,,0
CHA-INT-066721,2025-07-16 19:34:03,2025-07-16 19:35:13.490,,0
CHA-INT-066733,2024-10-27 09:02:45,2024-10-27 09:03:50.180,,0
CHA-INT-066734,2024-10-26 09:55:24,2024-10-26 09:57:19.390,,0
CHA-INT-066735,2024-10-26 08:42:11,2024-10-26 08:42:58.780,,0
CHA-INT-066736,2024-10-26 09:20:46,2024-10-26 09:22:10.360,,0
CHA-INT-066737,2024-10-26 10:36:00,2024-10-26 10:37:37.970,,0
CHA-INT-066738,2024-10-26 18:49:39,2024-10-26 18:50:50.620,,0
CHA-INT-066759,2024-07-27 09:09:48,2024-07-27 09:11:07.330,,0
CHA-INT-066760,2024-07-26 09:27:28,2024-07-26 09:29:08.870,,0
CHA-INT-066764,2025-02-11 09:17:04,2025-02-11 09:18:41.090,,0
CHA-INT-066766,2025-06-10 09:22:53,2025-06-10 09:23:47.200,,0
CHA-INT-066767,2025-06-10 19:38:04,2025-06-10 19:39:39.630,,0
CHA-INT-066768,2025-06-10 09:11:45,2025-06-10 09:13:57.660,,0
CHA-INT-066777,2024-09-14 19:40:36,2024-09-14 19:41:24.160,,0
CHA-INT-066791,2024-08-08 20:25:08,2024-08-08 20:27:14.840,,0
CHA-INT-066792,2024-08-08 09:34:10,2024-08-08 09:34:27.200,,0
CHA-INT-066793,2024-08-08 09:17:51,2024-08-08 09:19:00.200,,0
CHA-INT-066794,2024-08-08 10:06:46,2024-08-08 10:07:39.460,,0
CHA-INT-066795,2024-08-08 09:29:32,2024-08-08 09:30:35.740,,0
CHA-INT-066802,2024-05-10 09:08:09,2024-05-10 09:09:13.480,,0
CHA-INT-066803,2024-05-10 09:44:43,2024-05-10 09:45:50.000,,0
CHA-INT-066804,2024-05-10 19:46:33,2024-05-10 19:48:17.310,,0
CHA-INT-066806,2024-07-19 09:16:00,2024-07-19 09:17:00.960,,0
CHA-INT-066818,2024-07-18 08:45:33,2024-07-18 08:46:30.890,,0
CHA-INT-066825,2025-03-21 19:42:18,2025-03-21 19:43:47.790,,0
CHA-INT-066828,2025-03-21 20:34:24,2025-03-21 20:36:02.640,,0
CHA-INT-066829,2025-03-21 09:41:54,2025-03-21 09:42:55.420,,0
CHA-INT-066830,2025-03-21 18:49:36,2025-03-21 18:50:43.760,,0
CHA-INT-066831,2025-03-21 08:37:00,2025-03-21 08:39:30.470,,0
CHA-INT-066832,2025-03-21 09:56:12,2025-03-21 09:58:51.930,,0
CHA-INT-066833,2025-03-21 10:08:28,2025-03-21 10:10:31.740,,0
CHA-INT-066834,2025-03-21 10:01:27,2025-03-21 10:03:32.050,,0
CHA-INT-066835,2025-03-21 20:02:19,2025-03-21 20:02:52.070,,0
CHA-INT-066841,2025-03-30 09:05:27,2025-03-30 09:07:15.720,,0
CHA-INT-066848,2025-02-28 09:33:30,2025-02-28 09:35:18.720,,0
CHA-INT-066861,2024-08-13 08:53:41,2024-08-13 08:54:31.720,,0
CHA-INT-066863,2025-07-09 08:55:03,2025-07-09 08:55:49.130,,0
CHA-INT-066866,2024-11-12 09:06:49,2024-11-12 09:08:42.130,,0
CHA-INT-066868,2025-01-18 08:32:47,2025-01-18 08:34:14.600,,0
CHA-INT-066872,2024-05-15 09:48:00,2024-05-15 09:48:57.310,,0
CHA-INT-066883,2024-06-27 19:51:55,2024-06-27 19:53:16.700,,0
CHA-INT-066884,2024-09-14 19:34:01,2024-09-14 19:35:46.660,,0
CHA-INT-066900,2024-08-19 10:26:38,2024-08-19 10:27:41.940,,0
CHA-INT-066901,2024-08-19 09:01:29,2024-08-19 09:02:55.990,,0
CHA-INT-066906,2024-10-17 20:59:49,2024-10-17 21:01:21.070,,0
CHA-INT-066908,2025-06-20 08:13:06,2025-06-20 08:13:56.160,,0
CHA-INT-066909,2025-06-20 09:13:40,2025-06-20 09:15:42.390,,0
CHA-INT-066919,2024-08-03 20:01:04,2024-08-03 20:01:46.250,,0
CHA-INT-066931,2025-07-21 09:02:01,2025-07-21 09:02:53.820,,0
CHA-INT-066935,2025-02-25 19:26:48,2025-02-25 19:28:47.370,,0
CHA-INT-066936,2025-02-25 19:51:22,2025-02-25 19:52:01.810,,0
CHA-INT-066937,2025-02-25 09:57:02,2025-02-25 09:57:27.050,,0
CHA-INT-066938,2025-02-25 09:41:59,2025-02-25 09:43:27.300,,0
CHA-INT-066939,2025-02-24 19:23:42,2025-02-24 19:25:01.150,,0
CHA-INT-066940,2025-02-24 09:54:11,2025-02-24 09:55:08.200,,0
CHA-INT-066961,2024-07-20 20:21:15,2024-07-20 20:22:19.950,,0
CHA-INT-066965,2024-09-23 20:55:03,2024-09-23 20:56:32.840,,0
CHA-INT-066966,2025-07-10 09:45:14,2025-07-10 09:47:43.470,,0
CHA-INT-066967,2025-07-10 09:43:14,2025-07-10 09:44:43.830,,0
CHA-INT-066990,2024-12-17 18:54:56,2024-12-17 18:57:08.190,,0
CHA-INT-067002,2024-05-10 10:14:38,2024-05-10 10:15:12.780,,0
CHA-INT-067003,2024-05-10 18:53:55,2024-05-10 18:55:28.680,,0
CHA-INT-067004,2025-01-16 19:32:58,2025-01-16 19:35:00.850,,0
CHA-INT-067005,2025-07-30 19:32:35,2025-07-30 19:33:12.700,,0
CHA-INT-067006,2025-07-31 08:48:20,2025-07-31 08:50:00.370,,0
CHA-INT-067019,2025-10-05 20:17:30,2025-10-05 20:19:51.640,,0
CHA-INT-067023,2025-04-09 19:38:32,2025-04-09 19:39:19.350,,0
CHA-INT-067027,2024-08-01 08:43:00,2024-08-01 08:44:35.600,,0
CHA-INT-067034,2024-10-01 09:14:05,2024-10-01 09:15:24.840,,0
CHA-INT-067036,2025-05-29 08:50:33,2025-05-29 08:51:28.000,,0
CHA-INT-067037,2025-05-28 09:12:13,2025-05-28 09:13:12.720,,0
CHA-INT-067038,2025-05-28 08:55:37,2025-05-28 08:56:35.460,,0
CHA-INT-067047,2024-12-24 10:19:58,2024-12-24 10:20:05.830,,0
CHA-INT-067048,2025-05-24 09:58:54,2025-05-24 09:59:42.930,,0
CHA-INT-067049,2025-05-24 09:31:13,2025-05-24 09:31:29.290,,0
CHA-INT-067050,2025-01-25 09:28:52,2025-01-25 09:30:53.620,,0
CHA-INT-067054,2025-10-04 20:56:41,2025-10-04 20:58:10.140,,0
CHA-INT-067055,2025-03-06 09:16:43,2025-03-06 09:18:07.780,,0
CHA-INT-067057,2025-09-10 09:54:59,2025-09-10 09:57:25.300,,0
CHA-INT-067058,2025-09-09 09:43:45,2025-09-09 09:45:17.510,,0
CHA-INT-067059,2025-09-10 09:11:33,2025-09-10 09:13:32.140,,0
CHA-INT-067060,2024-11-05 10:24:28,2024-11-05 10:26:33.370,,0
CHA-INT-067071,2024-08-23 09:25:19,2024-08-23 09:26:19.150,,0
CHA-INT-067082,2024-12-13 10:07:30,2024-12-13 10:08:11.290,,0
CHA-INT-067086,2025-06-28 19:11:13,2025-06-28 19:12:44.470,,0
CHA-INT-067087,2025-06-28 10:31:08,2025-06-28 10:31:30.120,,0
CHA-INT-067088,2025-06-29 09:22:21,2025-06-29 09:23:44.930,,0
CHA-INT-067089,2025-06-29 09:51:04,2025-06-29 09:51:59.020,,0
CHA-INT-067090,2025-06-29 08:03:12,2025-06-29 08:04:33.940,,0
CHA-INT-067098,2025-08-21 19:20:54,2025-08-21 19:22:27.710,,0
CHA-INT-067109,2024-05-10 09:38:19,2024-05-10 09:40:41.220,,0
CHA-INT-067110,2024-05-10 09:12:21,2024-05-10 09:13:59.660,,0
CHA-INT-067111,2024-05-10 09:17:13,2024-05-10 09:19:07.180,,0
CHA-INT-067112,2024-05-10 20:44:16,2024-05-10 20:45:18.830,,0
CHA-INT-067115,2024-12-01 09:13:55,2024-12-01 09:15:03.770,,0
CHA-INT-067121,2024-08-01 09:50:39,2024-08-01 09:52:19.080,,0
CHA-INT-067127,2025-06-06 19:16:35,2025-06-06 19:18:09.070,,0
CHA-INT-067137,2025-01-14 10:10:20,2025-01-14 10:11:36.210,,0
CHA-INT-067138,2024-07-06 09:29:58,2024-07-06 09:32:10.370,,0
CHA-INT-067139,2024-07-06 20:42:22,2024-07-06 20:43:19.170,,0
CHA-INT-067140,2024-07-05 09:34:14,2024-07-05 09:35:24.620,,0
CHA-INT-067141,2024-07-05 09:28:59,2024-07-05 09:29:51.730,,0
CHA-INT-067142,2024-07-05 09:03:01,2024-07-05 09:03:56.870,,0
CHA-INT-067156,2024-05-05 18:44:51,2024-05-05 18:46:06.220,,0
CHA-INT-067157,2024-05-04 09:30:32,2024-05-04 09:32:15.870,,0
CHA-INT-067158,2024-05-05 19:58:27,2024-05-05 20:00:04.230,,0
CHA-INT-067162,2025-05-30 08:49:35,2025-05-30 08:50:58.420,,0
