id,initialized,answered,abandoned,is_abandoned
CHA-INT-018588,2023-11-10 09:14:45,2023-11-10 09:16:21.580,,0
CHA-INT-018589,2023-11-10 09:14:23,2023-11-10 09:19:13.530,,0
CHA-INT-018590,2023-11-10 08:35:31,2023-11-10 08:36:26.700,,0
CHA-INT-018591,2023-11-10 09:21:55,2023-11-10 09:24:03.180,,0
CHA-INT-018592,2023-11-10 08:48:26,2023-11-10 08:49:45.360,,0
CHA-INT-018593,2023-11-10 19:58:22,2023-11-10 19:59:35.160,,0
CHA-INT-018594,2024-03-08 10:44:46,2024-03-08 10:47:26.270,,0
CHA-INT-018604,2024-07-19 20:39:26,2024-07-19 20:40:52.400,,0
CHA-INT-018605,2024-07-19 09:01:00,2024-07-19 09:03:19.790,,0
CHA-INT-018606,2024-07-19 21:10:29,2024-07-19 21:11:32.640,,0
CHA-INT-018607,2024-07-19 09:39:36,2024-07-19 09:41:09.170,,0
CHA-INT-018608,2024-07-19 09:35:58,2024-07-19 09:38:51.950,,0
CHA-INT-018609,2024-07-19 19:56:50,2024-07-19 19:57:28.570,,0
CHA-INT-018610,2024-07-19 09:10:00,2024-07-19 09:11:54.390,,0
CHA-INT-018613,2024-06-08 09:51:24,2024-06-08 09:54:14.820,,0
CHA-INT-018626,2024-06-15 09:55:03,2024-06-15 09:56:55.080,,0
CHA-INT-018627,2024-06-15 20:27:14,2024-06-15 20:27:33.000,,0
CHA-INT-018633,2024-10-11 19:56:57,2024-10-11 19:57:29.060,,0
CHA-INT-018634,2024-11-09 20:30:52,2024-11-09 20:31:50.080,,0
CHA-INT-018637,2025-07-11 19:07:51,2025-07-11 19:08:21.000,,0
CHA-INT-018638,2025-07-11 21:14:19,2025-07-11 21:17:43.830,,0
CHA-INT-018639,2025-07-11 09:09:16,2025-07-11 09:12:12.710,,0
CHA-INT-018640,2025-07-11 08:41:27,2025-07-11 08:43:53.730,,0
CHA-INT-018644,2024-06-14 10:29:13,2024-06-14 10:31:50.350,,0
CHA-INT-018645,2024-06-15 09:49:01,2024-06-15 09:51:29.760,,0
CHA-INT-018646,2024-06-14 09:07:00,2024-06-14 09:09:24.820,,0
CHA-INT-018647,2024-06-15 19:48:37,2024-06-15 19:51:12.240,,0
CHA-INT-018653,2023-12-07 09:32:32,2023-12-07 09:34:12.780,,0
CHA-INT-018654,2023-12-08 19:41:39,2023-12-08 19:43:27.210,,0
CHA-INT-018655,2023-12-07 08:29:52,2023-12-07 08:31:21.110,,0
CHA-INT-018656,2023-12-08 21:05:07,2023-12-08 21:07:28.050,,0
CHA-INT-018657,2025-01-15 08:35:29,2025-01-15 08:37:24.520,,0
CHA-INT-018662,2023-12-01 10:11:29,2023-12-01 10:12:48.490,,0
CHA-INT-018663,2023-12-01 20:58:20,2023-12-01 21:00:05.030,,0
CHA-INT-018664,2023-12-01 20:22:22,2023-12-01 20:24:28.470,,0
CHA-INT-018681,2025-05-21 10:03:00,2025-05-21 10:03:55.110,,0
CHA-INT-018682,2025-05-21 08:17:42,2025-05-21 08:19:33.130,,0
CHA-INT-018686,2024-08-23 20:26:39,2024-08-23 20:27:02.990,,0
CHA-INT-018693,2024-08-05 20:47:04,2024-08-05 20:49:50.000,,0
CHA-INT-018698,2024-09-12 19:18:54,2024-09-12 19:20:09.760,,0
CHA-INT-018700,2024-12-18 20:58:59,2024-12-18 21:00:49.680,,0
CHA-INT-018701,2024-12-18 19:00:54,2024-12-18 19:01:08.380,,0
CHA-INT-018702,2024-12-18 19:44:18,2024-12-18 19:45:28.540,,0
CHA-INT-018712,2025-01-09 10:41:11,2025-01-09 10:44:36.630,,0
CHA-INT-018724,2025-01-24 19:00:58,2025-01-24 19:02:12.310,,0
CHA-INT-018725,2025-01-25 09:47:17,2025-01-25 09:48:49.960,,0
CHA-INT-018726,2025-01-25 09:20:19,2025-01-25 09:22:29.780,,0
CHA-INT-018727,2025-01-25 20:27:49,2025-01-25 20:28:12.470,,0
CHA-INT-018728,2025-01-24 09:51:28,2025-01-24 09:52:18.470,,0
CHA-INT-018729,2025-01-25 20:35:03,2025-01-25 20:36:12.180,,0
CHA-INT-018730,2025-01-24 08:28:21,2025-01-24 08:30:54.220,,0
CHA-INT-018731,2024-04-03 08:26:15,2024-04-03 08:29:14.620,,0
CHA-INT-018734,2023-10-14 20:46:13,2023-10-14 20:47:48.920,,0
CHA-INT-018748,2023-11-03 09:45:58,2023-11-03 09:49:09.690,,0
CHA-INT-018749,2023-11-03 10:05:43,2023-11-03 10:06:27.020,,0
CHA-INT-018750,2025-06-16 09:36:36,2025-06-16 09:37:41.430,,0
CHA-INT-018755,2025-07-31 08:15:45,2025-07-31 08:18:59.720,,0
CHA-INT-018756,2024-01-13 09:30:03,2024-01-13 09:30:16.320,,0
CHA-INT-018760,2023-09-16 18:24:18,2023-09-16 18:24:28.640,,0
CHA-INT-018761,2024-01-08 08:56:13,2024-01-08 08:58:51.380,,0
CHA-INT-018762,2024-01-08 09:30:10,2024-01-08 09:31:04.340,,0
CHA-INT-018769,2024-11-21 20:48:37,2024-11-21 20:49:10.300,,0
CHA-INT-018770,2025-01-09 19:04:51,2025-01-09 19:06:03.340,,0
CHA-INT-018771,2025-01-09 09:01:55,2025-01-09 09:04:10.980,,0
CHA-INT-018772,2025-01-09 09:09:55,2025-01-09 09:10:35.480,,0
CHA-INT-018783,2024-03-01 09:33:36,2024-03-01 09:36:52.320,,0
CHA-INT-018784,2025-05-06 09:34:11,2025-05-06 09:35:32.040,,0
CHA-INT-018785,2025-05-07 10:54:24,2025-05-07 10:55:38.890,,0
CHA-INT-018786,2024-01-22 20:47:01,2024-01-22 20:49:05.960,,0
CHA-INT-018789,2023-10-03 09:07:11,2023-10-03 09:08:13.400,,0
CHA-INT-018790,2023-10-03 19:02:10,2023-10-03 19:04:57.900,,0
CHA-INT-018791,2024-11-22 08:12:32,2024-11-22 08:14:23.440,,0
CHA-INT-018792,2024-11-22 08:29:53,2024-11-22 08:31:38.630,,0
CHA-INT-018793,2024-11-22 19:59:25,2024-11-22 20:01:25.650,,0
CHA-INT-018795,2024-03-13 09:58:22,2024-03-13 10:00:16.940,,0
CHA-INT-018796,2024-03-13 10:44:19,2024-03-13 10:45:04.760,,0
CHA-INT-018797,2024-03-13 09:08:02,2024-03-13 09:09:42.030,,0
CHA-INT-018798,2024-03-13 08:24:29,2024-03-13 08:24:47.720,,0
CHA-INT-018801,2023-12-05 19:22:38,2023-12-05 19:24:05.900,,0
CHA-INT-018802,2023-12-05 19:21:01,2023-12-05 19:24:07.910,,0
CHA-INT-018803,2023-12-05 08:47:31,2023-12-05 08:50:26.120,,0
CHA-INT-018811,2024-06-20 09:20:56,2024-06-20 09:22:52.300,,0
CHA-INT-018812,2024-07-02 09:24:08,2024-07-02 09:25:45.370,,0
CHA-INT-018815,2025-05-14 08:33:50,2025-05-14 08:36:24.710,,0
CHA-INT-018826,2025-02-07 09:54:22,2025-02-07 09:56:54.620,,0
CHA-INT-018829,2024-10-24 10:39:41,2024-10-24 10:40:58.260,,0
CHA-INT-018830,2025-07-10 20:46:54,2025-07-10 20:49:17.970,,0
CHA-INT-018840,2025-05-09 09:48:30,2025-05-09 09:50:09.900,,0
CHA-INT-018841,2024-10-01 10:07:51,2024-10-01 10:11:14.410,,0
CHA-INT-018842,2024-01-15 20:49:05,2024-01-15 20:50:39.860,,0
CHA-INT-018843,2024-01-15 19:55:18,2024-01-15 19:56:42.500,,0
CHA-INT-018844,2024-01-15 09:04:51,2024-01-15 09:05:26.440,,0
CHA-INT-018845,2024-01-15 21:07:48,2024-01-15 21:10:49.710,,0
CHA-INT-018846,2024-01-15 18:27:51,2024-01-15 18:29:45.210,,0
CHA-INT-018847,2024-01-15 20:51:06,2024-01-15 20:52:43.160,,0
CHA-INT-018848,2024-12-27 09:49:16,2024-12-27 09:52:04.890,,0
CHA-INT-018849,2024-12-27 09:33:35,2024-12-27 09:34:48.700,,0
CHA-INT-018850,2024-12-27 20:49:49,2024-12-27 20:51:57.230,,0
CHA-INT-018851,2024-12-27 09:22:19,2024-12-27 09:22:52.100,,0
CHA-INT-018854,2023-11-04 19:26:21,2023-11-04 19:28:00.310,,0
CHA-INT-018860,2025-04-04 18:55:43,2025-04-04 18:56:58.280,,0
CHA-INT-018861,2025-04-04 09:46:36,2025-04-04 09:47:56.740,,0
CHA-INT-018862,2025-04-04 09:27:28,2025-04-04 09:28:27.070,,0
CHA-INT-018863,2025-04-04 09:25:40,2025-04-04 09:27:39.860,,0
CHA-INT-018864,2025-04-04 09:55:28,2025-04-04 09:55:42.320,,0
CHA-INT-018866,2024-07-25 09:01:32,2024-07-25 09:03:06.250,,0
CHA-INT-018867,2024-07-25 08:00:41,2024-07-25 08:01:48.200,,0
CHA-INT-018869,2024-05-01 19:59:24,2024-05-01 20:00:07.450,,0
CHA-INT-018870,2024-03-25 19:24:15,2024-03-25 19:25:47.770,,0
CHA-INT-018879,2023-11-01 09:15:33,2023-11-01 09:16:32.580,,0
CHA-INT-018880,2024-11-29 09:32:40,2024-11-29 09:35:43.980,,0
CHA-INT-018881,2023-10-30 20:44:45,2023-10-30 20:46:06.790,,0
CHA-INT-018882,2023-10-30 09:06:10,2023-10-30 09:07:05.870,,0
CHA-INT-018883,2023-10-30 10:46:57,2023-10-30 10:50:07.120,,0
CHA-INT-018885,2023-10-05 18:07:29,2023-10-05 18:09:25.210,,0
CHA-INT-018886,2023-10-05 19:33:12,2023-10-05 19:34:30.120,,0
CHA-INT-018889,2024-07-26 08:52:48,2024-07-26 08:56:36.070,,0
CHA-INT-018891,2024-09-24 09:30:09,2024-09-24 09:32:30.200,,0
CHA-INT-018892,2024-09-24 10:33:50,2024-09-24 10:35:17.560,,0
CHA-INT-018893,2024-09-24 09:11:03,2024-09-24 09:11:51.670,,0
CHA-INT-018894,2024-05-11 09:55:51,2024-05-11 09:56:44.040,,0
CHA-INT-018897,2023-10-10 20:44:15,2023-10-10 20:45:33.180,,0
CHA-INT-018898,2025-02-20 08:42:48,2025-02-20 08:44:27.210,,0
CHA-INT-018899,2025-02-20 09:21:55,2025-02-20 09:22:50.630,,0
CHA-INT-018900,2025-02-20 08:11:56,2025-02-20 08:14:21.120,,0
CHA-INT-018901,2025-02-20 10:08:38,2025-02-20 10:10:42.400,,0
CHA-INT-018902,2025-02-20 09:08:43,2025-02-20 09:11:13.880,,0
CHA-INT-018903,2025-02-20 09:45:13,2025-02-20 09:48:40.130,,0
CHA-INT-018904,2024-08-02 19:54:22,2024-08-02 19:56:02.430,,0
CHA-INT-018905,2023-12-04 20:35:28,2023-12-04 20:36:43.910,,0
CHA-INT-018921,2023-11-30 09:13:25,2023-11-30 09:15:33.110,,0
CHA-INT-018922,2024-01-09 19:36:15,2024-01-09 19:38:03.970,,0
CHA-INT-018923,2024-01-09 09:49:51,2024-01-09 09:51:06.830,,0
CHA-INT-018925,2024-06-26 08:26:47,2024-06-26 08:27:17.230,,0
CHA-INT-018929,2024-03-01 18:35:14,2024-03-01 18:36:38.060,,0
CHA-INT-018933,2025-06-25 09:45:27,2025-06-25 09:47:12.140,,0
CHA-INT-018934,2025-06-25 19:02:57,2025-06-25 19:06:51.030,,0
CHA-INT-018935,2025-06-25 08:56:59,2025-06-25 08:58:34.340,,0
CHA-INT-018940,2025-06-12 10:33:48,2025-06-12 10:36:27.340,,0
CHA-INT-018945,2024-11-22 10:59:59,2024-11-22 11:01:49.290,,0
CHA-INT-018947,2025-01-22 09:21:19,2025-01-22 09:23:04.900,,0
CHA-INT-018955,2025-07-26 09:45:19,2025-07-26 09:47:20.230,,0
CHA-INT-018956,2025-07-26 09:02:53,2025-07-26 09:03:16.320,,0
CHA-INT-018967,2024-12-17 09:05:10,2024-12-17 09:08:18.410,,0
CHA-INT-018992,2024-12-13 09:19:28,2024-12-13 09:21:19.610,,0
CHA-INT-018993,2024-12-13 09:18:23,2024-12-13 09:20:39.500,,0
CHA-INT-018994,2024-12-13 09:24:20,2024-12-13 09:28:23.810,,0
CHA-INT-018995,2024-12-13 09:48:17,2024-12-13 09:50:33.240,,0
CHA-INT-018996,2024-12-13 19:21:39,2024-12-13 19:24:18.300,,0
CHA-INT-018999,2024-11-21 21:13:40,2024-11-21 21:14:34.930,,0
CHA-INT-019014,2024-07-10 09:57:40,2024-07-10 09:58:24.670,,0
CHA-INT-019017,2024-12-16 09:45:15,2024-12-16 09:46:57.770,,0
CHA-INT-019025,2025-01-02 09:49:10,2025-01-02 09:49:35.010,,0
CHA-INT-019027,2024-06-01 19:13:15,2024-06-01 19:14:02.760,,0
CHA-INT-019029,2023-10-12 21:38:17,2023-10-12 21:39:41.790,,0
CHA-INT-019031,2024-09-06 09:24:23,2024-09-06 09:24:57.960,,0
CHA-INT-019032,2024-09-06 10:51:51,2024-09-06 10:54:14.060,,0
CHA-INT-019033,2024-09-06 10:34:19,2024-09-06 10:36:03.430,,0
CHA-INT-019034,2024-09-06 19:26:40,2024-09-06 19:27:46.390,,0
CHA-INT-019035,2024-09-06 09:03:48,2024-09-06 09:04:54.990,,0
CHA-INT-019043,2025-05-16 08:12:55,2025-05-16 08:13:48.110,,0
CHA-INT-019044,2025-05-16 19:49:06,2025-05-16 19:49:27.790,,0
CHA-INT-019049,2023-12-15 09:42:22,2023-12-15 09:45:41.920,,0
CHA-INT-019054,2023-11-01 20:59:41,2023-11-01 21:01:26.940,,0
CHA-INT-019055,2023-11-01 09:05:15,2023-11-01 09:08:07.910,,0
CHA-INT-019073,2025-07-23 09:34:12,2025-07-23 09:35:25.650,,0
CHA-INT-019074,2025-07-23 20:38:50,2025-07-23 20:39:37.510,,0
CHA-INT-019075,2025-06-19 20:41:15,2025-06-19 20:42:29.060,,0
CHA-INT-019076,2025-06-19 08:53:13,2025-06-19 08:56:23.740,,0
CHA-INT-019077,2025-06-19 09:48:53,2025-06-19 09:51:54.930,,0
CHA-INT-019078,2025-06-19 09:32:29,2025-06-19 09:33:54.520,,0
CHA-INT-019079,2025-07-09 09:26:30,2025-07-09 09:28:37.180,,0
CHA-INT-019083,2025-06-13 09:13:58,2025-06-13 09:15:19.890,,0
CHA-INT-019084,2025-07-11 09:27:42,2025-07-11 09:29:34.150,,0
CHA-INT-019085,2024-01-19 08:20:00,2024-01-19 08:20:47.080,,0
CHA-INT-019090,2025-03-24 10:05:00,2025-03-24 10:05:44.790,,0
CHA-INT-019091,2025-06-05 08:36:23,2025-06-05 08:37:23.470,,0
CHA-INT-019092,2025-06-05 19:11:49,2025-06-05 19:13:11.830,,0
CHA-INT-019093,2025-06-05 19:36:06,2025-06-05 19:36:43.600,,0
CHA-INT-019094,2025-06-05 20:41:55,2025-06-05 20:43:53.900,,0
CHA-INT-019095,2025-06-05 20:52:10,2025-06-05 20:54:03.590,,0
CHA-INT-019099,2025-01-04 09:36:43,2025-01-04 09:39:02.230,,0
CHA-INT-019100,2025-01-04 19:32:02,2025-01-04 19:32:26.210,,0
CHA-INT-019101,2025-01-04 09:59:05,2025-01-04 10:01:18.480,,0
CHA-INT-019102,2025-01-04 09:09:37,2025-01-04 09:11:29.650,,0
CHA-INT-019103,2025-01-05 18:46:48,2025-01-05 18:49:19.700,,0
CHA-INT-019104,2025-01-04 18:58:11,2025-01-04 19:00:14.340,,0
CHA-INT-019109,2025-02-27 20:27:49,2025-02-27 20:28:24.780,,0
CHA-INT-019110,2025-02-27 18:48:52,2025-02-27 18:51:20.130,,0
CHA-INT-019111,2023-11-03 08:13:52,2023-11-03 08:16:59.630,,0
CHA-INT-019112,2025-05-17 09:29:30,2025-05-17 09:30:44.740,,0
CHA-INT-019113,2025-05-17 19:08:13,2025-05-17 19:08:41.540,,0
CHA-INT-019114,2025-05-17 20:28:47,2025-05-17 20:30:03.940,,0
CHA-INT-019115,2025-05-17 09:01:51,2025-05-17 09:02:53.630,,0
CHA-INT-019118,2023-12-23 09:40:13,2023-12-23 09:40:49.810,,0
CHA-INT-019126,2025-06-06 08:55:37,2025-06-06 08:57:08.890,,0
CHA-INT-019129,2024-10-17 09:11:54,2024-10-17 09:13:21.080,,0
CHA-INT-019130,2024-10-17 09:10:42,2024-10-17 09:12:43.280,,0
CHA-INT-019140,2023-09-28 10:43:37,2023-09-28 10:45:07.800,,0
CHA-INT-019146,2023-11-17 19:48:30,2023-11-17 19:49:36.100,,0
CHA-INT-019150,2024-05-07 10:01:24,2024-05-07 10:03:09.500,,0
CHA-INT-019151,2024-05-07 09:25:16,2024-05-07 09:28:11.790,,0
CHA-INT-019152,2024-05-07 20:13:08,2024-05-07 20:14:33.070,,0
CHA-INT-019153,2024-05-07 09:12:19,2024-05-07 09:14:27.330,,0
CHA-INT-019154,2025-01-21 20:44:46,2025-01-21 20:45:22.300,,0
CHA-INT-019158,2024-07-22 20:07:44,2024-07-22 20:08:20.130,,0
CHA-INT-019161,2025-03-09 19:47:39,2025-03-09 19:48:01.250,,0
CHA-INT-019162,2025-03-08 20:44:49,2025-03-08 20:47:49.570,,0
CHA-INT-019163,2025-03-09 08:21:58,2025-03-09 08:25:05.570,,0
CHA-INT-019164,2025-03-09 19:33:48,2025-03-09 19:35:39.160,,0
CHA-INT-019171,2025-01-14 09:00:50,2025-01-14 09:01:52.560,,0
CHA-INT-019172,2025-01-17 08:26:02,2025-01-17 08:27:14.880,,0
CHA-INT-019173,2025-06-19 09:00:02,2025-06-19 09:03:31.190,,0
CHA-INT-019174,2025-06-19 21:42:41,2025-06-19 21:44:07.220,,0
CHA-INT-019175,2025-06-19 09:51:30,2025-06-19 09:54:17.670,,0
CHA-INT-019176,2025-06-19 09:55:34,2025-06-19 09:57:07.100,,0
CHA-INT-019177,2025-06-19 09:48:08,2025-06-19 09:49:01.930,,0
CHA-INT-019178,2023-10-02 09:18:20,2023-10-02 09:18:43.480,,0
CHA-INT-019179,2023-10-03 19:40:31,2023-10-03 19:42:06.000,,0
CHA-INT-019183,2024-02-27 20:20:15,2024-02-27 20:21:39.290,,0
CHA-INT-019191,2024-10-09 19:44:00,2024-10-09 19:45:34.520,,0
CHA-INT-019192,2024-10-09 20:55:53,2024-10-09 20:56:59.260,,0
CHA-INT-019197,2024-08-09 09:34:09,2024-08-09 09:35:04.950,,0
CHA-INT-019198,2024-08-09 09:55:48,2024-08-09 09:57:16.600,,0
CHA-INT-019201,2023-12-12 09:13:12,2023-12-12 09:14:26.250,,0
CHA-INT-019202,2024-11-27 08:39:04,2024-11-27 08:40:38.460,,0
CHA-INT-019209,2024-02-15 08:23:27,2024-02-15 08:24:12.400,,0
CHA-INT-019214,2023-11-11 09:15:18,2023-11-11 09:16:39.420,,0
CHA-INT-019215,2023-11-11 09:52:17,2023-11-11 09:53:29.980,,0
CHA-INT-019217,2024-07-06 19:10:11,2024-07-06 19:11:05.080,,0
CHA-INT-019237,2024-05-07 09:47:01,2024-05-07 09:48:42.650,,0
CHA-INT-019238,2024-05-07 10:02:02,2024-05-07 10:03:49.200,,0
CHA-INT-019239,2024-05-07 19:45:51,2024-05-07 19:46:48.950,,0
CHA-INT-019240,2024-05-07 20:30:43,2024-05-07 20:31:51.290,,0
CHA-INT-019241,2024-12-25 20:47:21,2024-12-25 20:47:55.140,,0
CHA-INT-019242,2024-12-25 09:44:26,2024-12-25 09:46:17.610,,0
CHA-INT-019243,2024-12-06 18:52:35,2024-12-06 18:54:10.050,,0
CHA-INT-019244,2024-12-06 09:53:20,2024-12-06 09:54:36.290,,0
CHA-INT-019245,2024-12-06 19:24:39,2024-12-06 19:26:47.700,,0
CHA-INT-019254,2025-03-26 09:28:24,2025-03-26 09:28:49.840,,0
CHA-INT-019255,2025-06-10 08:30:45,2025-06-10 08:31:39.800,,0
CHA-INT-019256,2025-06-09 20:28:56,2025-06-09 20:31:32.530,,0
CHA-INT-019257,2025-06-09 09:19:35,2025-06-09 09:22:08.160,,0
CHA-INT-019268,2024-06-09 08:34:37,2024-06-09 08:36:09.120,,0
CHA-INT-019269,2024-06-09 08:02:36,2024-06-09 08:04:48.030,,0
CHA-INT-019275,2025-02-05 09:16:26,2025-02-05 09:18:26.050,,0
CHA-INT-019296,2024-10-22 19:53:58,2024-10-22 19:55:13.490,,0
CHA-INT-019297,2024-10-22 19:01:51,2024-10-22 19:03:25.290,,0
CHA-INT-019299,2025-01-20 09:58:34,2025-01-20 09:59:49.930,,0
CHA-INT-019300,2025-01-20 19:23:33,2025-01-20 19:24:24.790,,0
CHA-INT-019304,2024-03-13 09:11:34,2024-03-13 09:13:21.300,,0
CHA-INT-019305,2024-03-13 09:23:30,2024-03-13 09:26:25.280,,0
CHA-INT-019306,2024-03-13 19:46:54,2024-03-13 19:48:11.770,,0
CHA-INT-019307,2024-03-13 08:57:51,2024-03-13 08:59:54.780,,0
CHA-INT-019309,2023-11-10 19:09:21,2023-11-10 19:12:34.160,,0
CHA-INT-019310,2023-11-10 09:52:21,2023-11-10 09:55:19.130,,0
CHA-INT-019311,2025-03-13 20:56:46,2025-03-13 20:58:36.150,,0
CHA-INT-019325,2025-07-07 10:01:48,2025-07-07 10:03:08.330,,0
CHA-INT-019326,2025-07-07 19:48:25,2025-07-07 19:48:39.720,,0
CHA-INT-019327,2025-07-07 19:22:53,2025-07-07 19:24:22.560,,0
CHA-INT-019328,2025-07-07 09:52:18,2025-07-07 09:53:19.850,,0
CHA-INT-019329,2025-07-07 09:41:27,2025-07-07 09:43:43.830,,0
CHA-INT-019330,2025-07-07 09:58:18,2025-07-07 10:00:42.620,,0
CHA-INT-019344,2025-05-28 09:39:16,2025-05-28 09:41:22.310,,0
CHA-INT-019345,2025-05-28 08:23:33,2025-05-28 08:24:56.410,,0
CHA-INT-019350,2025-07-08 21:06:40,2025-07-08 21:08:19.390,,0
CHA-INT-019351,2025-07-08 10:36:08,2025-07-08 10:38:30.570,,0
CHA-INT-019364,2023-11-01 09:42:15,2023-11-01 09:44:53.030,,0
CHA-INT-019367,2024-12-06 20:09:00,2024-12-06 20:10:37.970,,0
CHA-INT-019368,2024-12-06 09:20:03,2024-12-06 09:20:58.690,,0
CHA-INT-019388,2025-02-20 09:23:39,2025-02-20 09:25:28.900,,0
CHA-INT-019389,2023-10-16 20:25:38,2023-10-16 20:26:16.270,,0
CHA-INT-019390,2023-10-16 20:21:03,2023-10-16 20:23:23.610,,0
CHA-INT-019391,2023-10-16 09:33:18,2023-10-16 09:35:51.240,,0
CHA-INT-019392,2023-10-16 09:27:07,2023-10-16 09:28:01.920,,0
CHA-INT-019393,2023-11-17 20:52:09,2023-11-17 20:53:57.720,,0
CHA-INT-019403,2024-08-15 08:06:57,2024-08-15 08:07:40.680,,0
CHA-INT-019415,2023-12-11 08:22:46,2023-12-11 08:24:48.380,,0
CHA-INT-019416,2023-12-11 20:55:59,2023-12-11 20:57:39.230,,0
CHA-INT-019417,2023-12-11 20:15:05,2023-12-11 20:18:32.380,,0
CHA-INT-019418,2023-12-11 09:42:22,2023-12-11 09:43:22.130,,0
CHA-INT-019419,2023-12-11 19:59:46,2023-12-11 20:00:39.220,,0
CHA-INT-019422,2025-05-10 20:24:52,2025-05-10 20:27:12.600,,0
CHA-INT-019423,2025-05-10 19:08:55,2025-05-10 19:09:51.310,,0
CHA-INT-019434,2024-10-21 19:37:41,2024-10-21 19:39:17.770,,0
CHA-INT-019436,2023-09-19 08:47:09,2023-09-19 08:48:23.850,,0
CHA-INT-019445,2025-06-27 09:19:36,2025-06-27 09:20:58.860,,0
CHA-INT-019446,2025-06-27 20:19:43,2025-06-27 20:20:18.390,,0
CHA-INT-019447,2025-06-27 20:41:45,2025-06-27 20:44:11.590,,0
CHA-INT-019466,2024-09-12 09:57:02,2024-09-12 09:58:17.280,,0
CHA-INT-019467,2024-09-12 09:24:45,2024-09-12 09:26:33.420,,0
CHA-INT-019468,2024-09-12 18:23:47,2024-09-12 18:25:42.980,,0
CHA-INT-019470,2024-12-30 21:03:08,2024-12-30 21:05:22.050,,0
CHA-INT-019471,2024-09-05 10:12:04,2024-09-05 10:14:21.250,,0
CHA-INT-019472,2024-09-05 19:10:44,2024-09-05 19:12:05.160,,0
CHA-INT-019478,2025-05-31 09:40:13,2025-05-31 09:40:33.950,,0
CHA-INT-019479,2025-05-31 08:08:01,2025-05-31 08:08:42.960,,0
CHA-INT-019480,2025-05-31 09:36:43,2025-05-31 09:37:57.210,,0
CHA-INT-019481,2025-05-31 09:29:35,2025-05-31 09:31:15.330,,0
CHA-INT-019482,2025-05-31 20:43:30,2025-05-31 20:45:10.130,,0
CHA-INT-019483,2025-05-31 18:12:52,2025-05-31 18:13:39.390,,0
CHA-INT-019484,2025-04-24 08:24:48,2025-04-24 08:25:52.370,,0
CHA-INT-019489,2025-07-10 19:26:55,2025-07-10 19:28:42.750,,0
CHA-INT-019492,2025-04-17 09:15:39,2025-04-17 09:16:43.840,,0
CHA-INT-019495,2023-11-15 10:23:52,2023-11-15 10:24:43.290,,0
CHA-INT-019510,2024-08-29 10:52:10,2024-08-29 10:53:46.460,,0
CHA-INT-019517,2023-11-17 19:44:22,2023-11-17 19:44:59.120,,0
CHA-INT-019521,2024-12-06 09:17:45,2024-12-06 09:18:57.790,,0
CHA-INT-019535,2024-08-11 20:31:25,2024-08-11 20:32:26.000,,0
CHA-INT-019536,2024-10-19 09:23:33,2024-10-19 09:24:30.350,,0
CHA-INT-019537,2023-12-22 09:54:57,2023-12-22 09:57:23.930,,0
CHA-INT-019538,2023-12-22 10:43:04,2023-12-22 10:43:59.400,,0
CHA-INT-019539,2023-12-22 09:06:45,2023-12-22 09:07:55.500,,0
CHA-INT-019540,2023-12-22 08:24:00,2023-12-22 08:25:16.270,,0
CHA-INT-019541,2023-12-22 10:48:06,2023-12-22 10:48:24.270,,0
CHA-INT-019542,2023-12-22 20:34:17,2023-12-22 20:34:53.750,,0
CHA-INT-019543,2024-05-18 20:27:15,2024-05-18 20:29:01.430,,0
CHA-INT-019544,2025-04-09 19:03:07,2025-04-09 19:03:49.040,,0
CHA-INT-019545,2025-04-09 10:15:48,2025-04-09 10:18:52.980,,0
CHA-INT-019554,2024-01-24 09:17:11,2024-01-24 09:18:05.570,,0
CHA-INT-019557,2023-11-20 19:49:59,2023-11-20 19:50:13.940,,0
CHA-INT-019575,2024-01-06 09:33:37,2024-01-06 09:34:26.470,,0
CHA-INT-019576,2024-01-06 08:59:55,2024-01-06 09:01:05.800,,0
CHA-INT-019577,2024-01-06 09:06:55,2024-01-06 09:08:13.840,,0
CHA-INT-019582,2023-10-03 19:59:44,2023-10-03 20:00:49.400,,0
CHA-INT-019583,2023-10-03 10:05:41,2023-10-03 10:06:19.070,,0
CHA-INT-019584,2023-10-03 20:51:01,2023-10-03 20:51:06.660,,0
CHA-INT-019585,2023-10-03 09:37:11,2023-10-03 09:39:53.920,,0
CHA-INT-019589,2024-03-06 09:23:37,2024-03-06 09:24:21.740,,0
CHA-INT-019596,2024-11-12 18:56:44,2024-11-12 18:58:54.590,,0
CHA-INT-019597,2024-10-19 10:53:29,2024-10-19 10:55:03.800,,0
CHA-INT-019604,2024-06-24 19:38:50,2024-06-24 19:39:27.860,,0
CHA-INT-019605,2024-07-06 09:19:34,2024-07-06 09:22:02.900,,0
CHA-INT-019606,2024-07-07 08:48:32,2024-07-07 08:49:28.710,,0
CHA-INT-019607,2024-07-06 09:17:58,2024-07-06 09:18:40.050,,0
CHA-INT-019617,2024-08-30 19:22:50,2024-08-30 19:26:16.280,,0
CHA-INT-019618,2024-08-30 08:06:58,2024-08-30 08:08:40.690,,0
CHA-INT-019651,2025-04-10 10:31:21,2025-04-10 10:33:10.640,,0
CHA-INT-019652,2024-04-19 09:56:00,2024-04-19 09:57:01.920,,0
CHA-INT-019666,2024-01-08 09:14:31,2024-01-08 09:15:09.200,,0
