id,initialized,answered,abandoned,is_abandoned
CAL-INT-021648,2024-09-30 19:54:43,2024-09-30 19:55:53.040,,0
CAL-INT-021649,2024-09-30 09:22:48,2024-09-30 09:24:48.200,,0
CAL-INT-021650,2024-09-30 10:01:56,2024-09-30 10:03:01.400,,0
CAL-INT-021651,2024-09-30 09:24:28,2024-09-30 09:26:07.160,,0
CAL-INT-021652,2024-09-30 08:50:56,2024-09-30 08:51:28.400,,0
CAL-INT-021653,2024-09-30 19:41:22,2024-09-30 19:42:37.270,,0
CAL-INT-021654,2023-10-06 10:30:35,2023-10-06 10:31:05.610,,0
CAL-INT-021655,2024-06-27 08:17:45,2024-06-27 08:19:11.200,,0
CAL-INT-021656,2025-04-02 10:17:26,2025-04-02 10:19:03.060,,0
CAL-INT-021663,2024-04-12 09:23:22,2024-04-12 09:25:08.920,,0
CAL-INT-021664,2024-04-12 09:45:52,2024-04-12 09:45:57.420,,0
CAL-INT-021665,2024-04-12 19:14:13,2024-04-12 19:15:08.550,,0
CAL-INT-021666,2024-04-12 21:54:54,2024-04-12 21:55:28.560,,0
CAL-INT-021667,2024-04-10 20:13:12,2024-04-10 20:15:03.340,,0
CAL-INT-021668,2024-04-10 09:08:58,2024-04-10 09:11:21.850,,0
CAL-INT-021672,2023-12-30 08:55:37,2023-12-30 08:56:56.850,,0
CAL-INT-021673,2023-12-30 19:40:48,2023-12-30 19:42:09.500,,0
CAL-INT-021674,2023-12-30 21:17:55,2023-12-30 21:19:18.010,,0
CAL-INT-021675,2023-12-30 10:21:36,2023-12-30 10:22:18.610,,0
CAL-INT-021678,2024-08-03 20:48:09,2024-08-03 20:49:52.410,,0
CAL-INT-021679,2024-08-03 18:40:45,2024-08-03 18:41:14.600,,0
CAL-INT-021680,2024-08-03 18:40:12,2024-08-03 18:42:33.840,,0
CAL-INT-021681,2024-08-03 09:37:00,2024-08-03 09:38:44.600,,0
CAL-INT-021683,2025-04-25 10:19:29,2025-04-25 10:21:33.970,,0
CAL-INT-021684,2023-10-06 09:16:09,2023-10-06 09:17:42.930,,0
CAL-INT-021687,2025-07-21 19:36:06,2025-07-21 19:37:35.520,,0
CAL-INT-021688,2024-10-23 20:54:44,2024-10-23 20:54:47.880,,0
CAL-INT-021689,2023-10-30 19:18:39,2023-10-30 19:19:41.220,,0
CAL-INT-021691,2023-11-10 09:52:27,2023-11-10 09:54:38.120,,0
CAL-INT-021694,2024-07-04 20:40:22,2024-07-04 20:40:38.000,,0
CAL-INT-021699,2024-02-29 09:14:47,2024-02-29 09:15:31.560,,0
CAL-INT-021700,2024-02-29 09:49:30,2024-02-29 09:51:50.690,,0
CAL-INT-021701,2024-02-29 09:00:57,2024-02-29 09:03:02.720,,0
CAL-INT-021702,2024-10-05 19:08:08,2024-10-05 19:10:14.050,,0
CAL-INT-021703,2024-10-05 19:59:03,2024-10-05 19:59:15.220,,0
CAL-INT-021704,2024-04-13 09:56:16,2024-04-13 09:56:33.080,,0
CAL-INT-021705,2023-12-02 21:02:01,2023-12-02 21:03:24.550,,0
CAL-INT-021706,2023-12-02 20:37:34,2023-12-02 20:38:14.510,,0
CAL-INT-021707,2023-12-02 21:11:54,2023-12-02 21:12:12.870,,0
CAL-INT-021720,2024-11-11 09:37:42,2024-11-11 09:39:59.040,,0
CAL-INT-021721,2024-11-11 09:04:56,2024-11-11 09:06:08.600,,0
CAL-INT-021722,2024-11-11 08:50:28,2024-11-11 08:50:48.460,,0
CAL-INT-021723,2024-11-11 19:59:28,2024-11-11 19:59:39.690,,0
CAL-INT-021724,2024-11-11 08:06:32,2024-11-11 08:07:56.770,,0
CAL-INT-021725,2024-11-11 08:13:57,2024-11-11 08:14:35.590,,0
CAL-INT-021729,2023-10-19 21:17:12,2023-10-19 21:18:25.940,,0
CAL-INT-021730,2023-10-19 08:50:28,2023-10-19 08:51:52.980,,0
CAL-INT-021731,2023-10-19 09:36:30,2023-10-19 09:37:17.680,,0
CAL-INT-021732,2023-10-18 10:06:37,2023-10-18 10:07:46.980,,0
CAL-INT-021735,2024-03-19 20:29:26,2024-03-19 20:30:41.270,,0
CAL-INT-021744,2024-02-29 20:44:22,2024-02-29 20:45:10.370,,0
CAL-INT-021745,2024-02-29 10:22:18,2024-02-29 10:22:48.280,,0
CAL-INT-021746,2024-02-29 20:10:30,2024-02-29 20:10:45.840,,0
CAL-INT-021761,2024-05-14 09:13:05,2024-05-14 09:14:56.040,,0
CAL-INT-021764,2024-08-01 20:28:03,2024-08-01 20:28:51.630,,0
CAL-INT-021765,2025-01-08 19:19:19,2025-01-08 19:19:44.250,,0
CAL-INT-021767,2024-02-29 09:22:37,2024-02-29 09:23:35.550,,0
CAL-INT-021779,2024-02-03 09:44:47,2024-02-03 09:45:43.460,,0
CAL-INT-021793,2023-11-24 09:10:31,2023-11-24 09:11:33.260,,0
CAL-INT-021794,2023-11-24 09:54:49,2023-11-24 09:55:58.480,,0
CAL-INT-021795,2023-11-24 08:17:32,2023-11-24 08:18:37.130,,0
CAL-INT-021796,2024-07-05 09:09:43,2024-07-05 09:10:58.830,,0
CAL-INT-021797,2024-07-05 20:14:19,2024-07-05 20:16:54.880,,0
CAL-INT-021798,2024-07-05 08:16:08,2024-07-05 08:17:51.280,,0
CAL-INT-021799,2023-11-15 20:59:36,2023-11-15 21:01:07.000,,0
CAL-INT-021800,2024-07-14 20:56:49,2024-07-14 20:58:05.280,,0
CAL-INT-021805,2024-06-13 10:45:49,2024-06-13 10:47:13.620,,0
CAL-INT-021806,2024-06-13 19:43:34,2024-06-13 19:43:48.130,,0
CAL-INT-021807,2025-04-05 20:42:51,2025-04-05 20:43:38.220,,0
CAL-INT-021808,2025-04-05 08:47:09,2025-04-05 08:48:29.200,,0
CAL-INT-021809,2025-04-05 20:26:06,2025-04-05 20:26:50.510,,0
CAL-INT-021810,2025-04-05 19:25:10,2025-04-05 19:26:31.970,,0
CAL-INT-021811,2024-07-19 20:20:04,2024-07-19 20:22:01.050,,0
CAL-INT-021823,2024-11-12 09:13:38,2024-11-12 09:14:09.870,,0
CAL-INT-021824,2024-11-12 19:23:23,2024-11-12 19:25:23.150,,0
CAL-INT-021825,2024-11-12 08:02:38,2024-11-12 08:02:59.090,,0
CAL-INT-021826,2024-11-12 08:42:44,2024-11-12 08:43:47.380,,0
CAL-INT-021827,2024-11-12 20:13:15,2024-11-12 20:14:12.960,,0
CAL-INT-021828,2024-11-12 21:10:18,2024-11-12 21:11:11.230,,0
CAL-INT-021829,2024-11-12 20:39:14,2024-11-12 20:40:17.680,,0
CAL-INT-021833,2024-05-07 21:48:43,2024-05-07 21:49:30.150,,0
CAL-INT-021834,2024-05-07 09:56:30,2024-05-07 10:00:02.080,,0
CAL-INT-021835,2024-05-07 21:25:16,2024-05-07 21:25:53.830,,0
CAL-INT-021838,2024-12-06 09:26:49,2024-12-06 09:27:51.510,,0
CAL-INT-021839,2024-12-06 09:04:28,2024-12-06 09:05:36.260,,0
CAL-INT-021840,2024-12-06 09:47:20,2024-12-06 09:47:23.410,,0
CAL-INT-021841,2024-12-06 09:18:46,2024-12-06 09:20:41.040,,0
CAL-INT-021844,2024-09-24 09:10:34,2024-09-24 09:12:21.500,,0
CAL-INT-021845,2024-09-24 09:36:49,2024-09-24 09:37:55.210,,0
CAL-INT-021846,2024-09-24 19:21:46,2024-09-24 19:22:49.270,,0
CAL-INT-021847,2024-09-24 20:46:56,2024-09-24 20:48:31.170,,0
CAL-INT-021849,2025-01-23 20:04:07,2025-01-23 20:05:38.040,,0
CAL-INT-021850,2025-01-23 09:37:50,2025-01-23 09:40:19.750,,0
CAL-INT-021851,2025-01-23 18:54:18,2025-01-23 18:54:24.040,,0
CAL-INT-021852,2025-01-23 09:44:54,2025-01-23 09:45:37.210,,0
CAL-INT-021853,2025-01-23 09:30:29,2025-01-23 09:31:19.960,,0
CAL-INT-021854,2025-01-23 08:36:51,2025-01-23 08:37:03.870,,0
CAL-INT-021855,2024-08-27 20:05:33,2024-08-27 20:07:07.750,,0
CAL-INT-021867,2024-05-14 19:59:39,2024-05-14 20:01:43.200,,0
CAL-INT-021870,2025-01-11 08:20:52,2025-01-11 08:21:01.430,,0
CAL-INT-021871,2025-01-11 19:09:39,2025-01-11 19:12:22.830,,0
CAL-INT-021876,2025-08-18 09:15:16,2025-08-18 09:15:47.140,,0
CAL-INT-021877,2023-10-27 09:26:22,2023-10-27 09:27:01.630,,0
CAL-INT-021878,2025-01-09 09:59:03,2025-01-09 10:00:52.440,,0
CAL-INT-021881,2025-06-19 19:00:32,2025-06-19 19:01:00.790,,0
CAL-INT-021882,2025-07-15 09:52:02,2025-07-15 09:54:04.100,,0
CAL-INT-021883,2025-07-15 09:25:40,2025-07-15 09:27:23.220,,0
CAL-INT-021884,2025-07-15 09:22:48,2025-07-15 09:24:01.140,,0
CAL-INT-021885,2024-12-13 20:00:03,2024-12-13 20:00:26.980,,0
CAL-INT-021891,2024-10-28 09:47:20,2024-10-28 09:48:25.940,,0
CAL-INT-021892,2024-10-28 20:41:32,2024-10-28 20:42:50.180,,0
CAL-INT-021893,2024-10-28 09:46:48,2024-10-28 09:48:46.400,,0
CAL-INT-021900,2024-12-30 09:35:16,2024-12-30 09:35:32.100,,0
CAL-INT-021901,2025-05-30 08:50:26,2025-05-30 08:51:08.480,,0
CAL-INT-021902,2025-05-30 10:59:55,2025-05-30 11:01:44.290,,0
CAL-INT-021904,2024-02-23 09:35:42,2024-02-23 09:36:34.960,,0
CAL-INT-021905,2024-02-23 09:41:21,2024-02-23 09:41:32.280,,0
CAL-INT-021906,2024-09-24 09:17:03,2024-09-24 09:18:29.600,,0
CAL-INT-021914,2024-06-10 09:48:14,2024-06-10 09:48:23.590,,0
CAL-INT-021915,2023-10-31 20:05:54,2023-10-31 20:08:48.820,,0
CAL-INT-021924,2025-03-26 20:57:25,2025-03-26 20:58:58.950,,0
CAL-INT-021925,2025-03-26 09:38:28,2025-03-26 09:39:17.170,,0
CAL-INT-021935,2025-07-30 19:39:31,2025-07-30 19:40:09.290,,0
CAL-INT-021936,2025-07-30 19:18:00,2025-07-30 19:18:45.160,,0
CAL-INT-021937,2025-07-30 09:17:50,2025-07-30 09:19:03.110,,0
CAL-INT-021943,2024-10-04 09:52:35,2024-10-04 09:53:53.810,,0
CAL-INT-021946,2024-12-15 20:17:16,2024-12-15 20:18:54.550,,0
CAL-INT-021956,2024-12-04 08:47:02,2024-12-04 08:49:08.270,,0
CAL-INT-021957,2024-12-04 10:36:06,2024-12-04 10:36:40.050,,0
CAL-INT-021958,2024-12-04 09:30:09,2024-12-04 09:31:27.980,,0
CAL-INT-021959,2024-12-04 19:03:15,2024-12-04 19:05:09.700,,0
CAL-INT-021960,2024-12-04 20:06:47,2024-12-04 20:07:54.590,,0
CAL-INT-021963,2024-06-15 09:00:48,2024-06-15 09:01:49.020,,0
CAL-INT-021964,2023-12-28 11:29:15,2023-12-28 11:30:34.520,,0
CAL-INT-021965,2025-06-16 20:40:25,2025-06-16 20:41:12.420,,0
CAL-INT-021966,2025-05-04 10:20:37,2025-05-04 10:20:46.160,,0
CAL-INT-021967,2025-05-04 21:34:44,2025-05-04 21:36:36.750,,0
CAL-INT-021977,2025-06-25 09:38:42,2025-06-25 09:38:46.000,,0
CAL-INT-021978,2025-05-21 19:34:47,2025-05-21 19:36:57.130,,0
CAL-INT-021979,2023-11-15 20:40:43,2023-11-15 20:43:01.240,,0
CAL-INT-021980,2024-06-11 10:35:54,2024-06-11 10:36:39.140,,0
CAL-INT-021981,2024-07-04 09:12:43,2024-07-04 09:14:20.500,,0
CAL-INT-021982,2024-07-04 09:25:40,2024-07-04 09:27:42.820,,0
CAL-INT-021983,2024-07-04 20:56:11,2024-07-04 20:59:21.490,,0
CAL-INT-021984,2024-07-04 20:45:06,2024-07-04 20:47:30.320,,0
CAL-INT-021985,2024-07-04 19:39:37,2024-07-04 19:42:06.930,,0
CAL-INT-022003,2025-06-27 09:15:06,2025-06-27 09:16:07.880,,0
CAL-INT-022004,2025-05-22 19:53:01,2025-05-22 19:53:55.900,,0
CAL-INT-022026,2024-07-18 19:15:41,2024-07-18 19:15:57.710,,0
CAL-INT-022027,2023-12-19 09:02:56,2023-12-19 09:02:59.870,,0
CAL-INT-022030,2024-01-27 08:59:28,2024-01-27 09:01:04.090,,0
CAL-INT-022031,2024-01-27 10:42:19,2024-01-27 10:43:21.860,,0
CAL-INT-022032,2024-01-27 20:16:46,2024-01-27 20:17:15.280,,0
CAL-INT-022037,2025-04-07 20:06:04,2025-04-07 20:06:16.550,,0
CAL-INT-022039,2024-08-29 20:40:42,2024-08-29 20:40:55.760,,0
CAL-INT-022049,2024-03-15 09:35:27,2024-03-15 09:37:18.890,,0
CAL-INT-022058,2024-08-31 09:53:10,2024-08-31 09:54:57.560,,0
CAL-INT-022059,2024-03-19 09:15:52,2024-03-19 09:18:38.410,,0
CAL-INT-022060,2024-03-19 08:18:48,2024-03-19 08:20:10.160,,0
CAL-INT-022064,2024-10-01 08:02:11,2024-10-01 08:02:17.680,,0
CAL-INT-022065,2024-10-01 20:27:36,2024-10-01 20:27:48.580,,0
CAL-INT-022066,2025-05-06 09:55:17,2025-05-06 09:56:49.310,,0
CAL-INT-022067,2025-05-07 10:15:21,2025-05-07 10:16:54.330,,0
CAL-INT-022070,2023-11-21 19:43:21,2023-11-21 19:45:33.880,,0
CAL-INT-022071,2023-11-21 09:01:10,2023-11-21 09:02:13.510,,0
CAL-INT-022072,2023-11-21 09:19:33,2023-11-21 09:22:22.150,,0
CAL-INT-022075,2024-08-27 20:25:28,2024-08-27 20:26:56.560,,0
CAL-INT-022077,2024-01-29 19:11:14,2024-01-29 19:11:26.980,,0
CAL-INT-022078,2024-01-29 09:34:38,2024-01-29 09:34:51.930,,0
CAL-INT-022079,2024-01-29 09:06:21,2024-01-29 09:08:01.090,,0
CAL-INT-022080,2024-01-29 09:31:04,2024-01-29 09:33:09.230,,0
CAL-INT-022081,2025-05-17 20:08:02,2025-05-17 20:10:22.680,,0
CAL-INT-022083,2025-03-03 09:17:02,2025-03-03 09:17:23.830,,0
CAL-INT-022091,2024-01-09 20:29:22,2024-01-09 20:30:24.500,,0
CAL-INT-022093,2024-04-10 20:11:34,2024-04-10 20:12:53.400,,0
CAL-INT-022097,2025-07-23 09:34:12,2025-07-23 09:34:19.860,,0
CAL-INT-022098,2023-11-13 10:17:55,2023-11-13 10:18:27.240,,0
CAL-INT-022099,2023-11-13 09:47:40,2023-11-13 09:48:07.880,,0
CAL-INT-022100,2023-11-13 09:57:10,2023-11-13 09:57:53.990,,0
CAL-INT-022101,2023-11-13 09:57:57,2023-11-13 09:58:24.220,,0
CAL-INT-022105,2025-05-28 09:36:10,2025-05-28 09:36:39.730,,0
CAL-INT-022106,2025-04-18 21:16:33,2025-04-18 21:17:46.060,,0
CAL-INT-022108,2024-06-22 09:38:01,2024-06-22 09:39:45.110,,0
CAL-INT-022111,2024-03-21 19:07:00,2024-03-21 19:09:09.830,,0
CAL-INT-022112,2024-03-22 09:14:24,2024-03-22 09:16:31.660,,0
CAL-INT-022113,2024-03-22 09:51:29,2024-03-22 09:52:52.260,,0
CAL-INT-022114,2024-03-22 19:59:01,2024-03-22 20:00:05.700,,0
CAL-INT-022115,2024-03-21 09:25:22,2024-03-21 09:27:03.290,,0
CAL-INT-022116,2024-03-21 09:46:17,2024-03-21 09:47:55.770,,0
CAL-INT-022117,2024-03-22 08:16:57,2024-03-22 08:17:15.930,,0
CAL-INT-022133,2024-10-26 10:07:38,2024-10-26 10:08:18.550,,0
CAL-INT-022134,2024-10-26 09:03:26,2024-10-26 09:04:32.460,,0
CAL-INT-022135,2024-01-17 19:16:25,2024-01-17 19:17:54.990,,0
CAL-INT-022136,2025-02-05 20:55:27,2025-02-05 20:55:54.280,,0
CAL-INT-022137,2025-02-05 20:43:27,2025-02-05 20:44:09.980,,0
CAL-INT-022138,2024-03-20 20:54:50,2024-03-20 20:57:07.790,,0
CAL-INT-022139,2025-06-27 19:04:24,2025-06-27 19:04:54.170,,0
CAL-INT-022142,2024-11-04 09:38:29,2024-11-04 09:39:14.450,,0
CAL-INT-022143,2024-11-04 10:23:01,2024-11-04 10:24:30.320,,0
CAL-INT-022144,2024-11-04 10:44:46,2024-11-04 10:47:23.730,,0
CAL-INT-022146,2024-01-11 20:31:32,2024-01-11 20:32:31.070,,0
CAL-INT-022152,2025-06-10 19:19:39,2025-06-10 19:21:04.900,,0
CAL-INT-022153,2024-11-30 19:34:20,2024-11-30 19:35:11.790,,0
CAL-INT-022154,2024-11-30 09:58:09,2024-11-30 09:59:17.020,,0
CAL-INT-022156,2024-12-07 09:42:02,2024-12-07 09:43:35.520,,0
CAL-INT-022157,2024-01-22 10:16:48,2024-01-22 10:16:53.590,,0
CAL-INT-022159,2023-11-16 20:22:51,2023-11-16 20:23:46.420,,0
CAL-INT-022161,2025-05-28 09:20:20,2025-05-28 09:21:53.020,,0
CAL-INT-022163,2024-01-11 09:11:47,2024-01-11 09:14:15.490,,0
CAL-INT-022164,2024-12-08 09:00:27,2024-12-08 09:01:06.730,,0
CAL-INT-022169,2024-10-17 08:17:18,2024-10-17 08:19:25.730,,0
CAL-INT-022170,2024-10-18 19:34:30,2024-10-18 19:37:30.010,,0
CAL-INT-022171,2024-10-18 19:39:43,2024-10-18 19:41:16.780,,0
CAL-INT-022172,2024-10-17 19:16:22,2024-10-17 19:17:58.170,,0
CAL-INT-022173,2024-10-18 09:37:53,2024-10-18 09:38:37.100,,0
CAL-INT-022174,2024-10-17 08:31:41,2024-10-17 08:32:19.990,,0
CAL-INT-022175,2024-09-09 09:06:13,2024-09-09 09:07:44.260,,0
CAL-INT-022176,2023-11-03 19:05:10,2023-11-03 19:05:40.360,,0
CAL-INT-022181,2024-01-20 09:11:28,2024-01-20 09:11:58.340,,0
CAL-INT-022182,2024-11-06 10:03:56,2024-11-06 10:04:29.270,,0
CAL-INT-022183,2024-11-06 10:00:06,2024-11-06 10:00:28.320,,0
CAL-INT-022184,2025-03-30 08:52:16,2025-03-30 08:52:38.650,,0
CAL-INT-022185,2025-02-18 08:06:36,2025-02-18 08:08:21.590,,0
CAL-INT-022186,2025-03-20 09:20:26,2025-03-20 09:21:13.780,,0
CAL-INT-022187,2025-03-20 19:54:43,2025-03-20 19:56:16.210,,0
CAL-INT-022188,2025-05-30 20:05:09,2025-05-30 20:05:21.180,,0
CAL-INT-022189,2025-05-30 09:36:06,2025-05-30 09:36:38.660,,0
CAL-INT-022190,2025-05-30 09:33:05,2025-05-30 09:33:33.220,,0
CAL-INT-022191,2025-05-30 09:32:38,2025-05-30 09:33:22.420,,0
CAL-INT-022192,2025-05-30 09:58:53,2025-05-30 09:59:40.330,,0
CAL-INT-022193,2025-05-30 19:45:56,2025-05-30 19:46:55.560,,0
CAL-INT-022194,2025-05-30 09:07:12,2025-05-30 09:09:00.770,,0
CAL-INT-022196,2024-03-16 08:05:01,2024-03-16 08:05:58.410,,0
CAL-INT-022197,2024-03-16 09:25:21,2024-03-16 09:27:55.430,,0
CAL-INT-022198,2024-09-30 19:46:29,2024-09-30 19:46:46.320,,0
CAL-INT-022204,2023-10-27 09:10:51,2023-10-27 09:12:06.520,,0
CAL-INT-022207,2024-08-30 18:54:01,2024-08-30 18:55:04.870,,0
CAL-INT-022208,2025-03-05 20:45:35,2025-03-05 20:45:47.520,,0
CAL-INT-022210,2025-02-10 09:05:38,2025-02-10 09:06:48.380,,0
CAL-INT-022211,2024-06-13 20:27:45,2024-06-13 20:30:36.880,,0
CAL-INT-022212,2025-02-24 09:15:10,2025-02-24 09:16:04.050,,0
CAL-INT-022214,2023-11-28 19:43:13,2023-11-28 19:46:03.660,,0
CAL-INT-022219,2025-05-12 20:43:35,2025-05-12 20:45:24.590,,0
CAL-INT-022220,2025-05-12 20:16:10,2025-05-12 20:17:43.050,,0
CAL-INT-022221,2025-05-12 09:00:38,2025-05-12 09:01:41.090,,0
CAL-INT-022227,2025-07-08 09:19:15,2025-07-08 09:21:32.390,,0
CAL-INT-022228,2024-02-23 09:34:30,2024-02-23 09:34:43.170,,0
CAL-INT-022229,2024-02-23 09:11:09,2024-02-23 09:13:31.480,,0
CAL-INT-022237,2024-03-09 21:03:04,2024-03-09 21:04:41.800,,0
CAL-INT-022238,2025-04-04 09:03:52,2025-04-04 09:06:13.310,,0
CAL-INT-022239,2024-10-15 19:11:50,2024-10-15 19:12:57.690,,0
CAL-INT-022240,2025-04-11 09:41:59,2025-04-11 09:42:33.790,,0
CAL-INT-022244,2024-01-20 09:36:42,2024-01-20 09:37:56.450,,0
CAL-INT-022267,2024-09-13 19:00:51,2024-09-13 19:01:32.290,,0
CAL-INT-022268,2024-09-13 21:22:27,2024-09-13 21:23:22.950,,0
CAL-INT-022269,2024-09-13 20:21:46,2024-09-13 20:22:13.790,,0
CAL-INT-022270,2024-09-13 09:59:24,2024-09-13 10:01:33.390,,0
CAL-INT-022273,2025-05-06 09:30:39,2025-05-06 09:31:06.450,,0
CAL-INT-022279,2024-06-26 18:49:49,2024-06-26 18:52:15.460,,0
CAL-INT-022280,2025-03-10 19:22:03,2025-03-10 19:23:50.870,,0
CAL-INT-022281,2025-03-10 09:11:59,2025-03-10 09:12:38.140,,0
CAL-INT-022282,2025-03-10 19:57:18,2025-03-10 19:58:23.750,,0
CAL-INT-022283,2025-03-10 18:50:14,2025-03-10 18:51:18.870,,0
CAL-INT-022293,2024-09-17 19:46:11,2024-09-17 19:47:08.500,,0
CAL-INT-022296,2025-04-15 09:53:16,2025-04-15 09:55:03.690,,0
CAL-INT-022297,2025-04-15 10:24:46,2025-04-15 10:27:05.240,,0
CAL-INT-022298,2025-04-15 21:11:21,2025-04-15 21:12:34.810,,0
CAL-INT-022299,2025-04-15 09:28:39,2025-04-15 09:29:23.850,,0
CAL-INT-022301,2025-06-09 09:41:41,2025-06-09 09:43:08.130,,0
CAL-INT-022302,2025-06-09 19:03:56,2025-06-09 19:05:12.310,,0
CAL-INT-022303,2025-06-09 09:44:26,2025-06-09 09:45:52.600,,0
CAL-INT-022304,2025-06-09 09:30:34,2025-06-09 09:33:29.820,,0
CAL-INT-022310,2025-05-28 09:31:24,2025-05-28 09:31:42.360,,0
CAL-INT-022311,2025-05-28 20:08:12,2025-05-28 20:09:16.360,,0
CAL-INT-022312,2025-05-28 09:43:20,2025-05-28 09:44:32.000,,0
CAL-INT-022313,2025-05-28 10:04:11,2025-05-28 10:05:03.630,,0
CAL-INT-022318,2024-04-25 09:36:03,2024-04-25 09:37:48.040,,0
CAL-INT-022319,2024-03-19 20:15:09,2024-03-19 20:15:50.250,,0
CAL-INT-022321,2025-02-05 08:46:34,2025-02-05 08:48:51.490,,0
CAL-INT-022322,2025-02-05 21:16:48,2025-02-05 21:17:30.710,,0
CAL-INT-022323,2025-05-16 20:22:07,2025-05-16 20:22:59.910,,0
CAL-INT-022324,2025-07-05 20:58:53,2025-07-05 20:59:13.370,,0
CAL-INT-022328,2023-11-27 09:15:54,2023-11-27 09:17:39.680,,0
CAL-INT-022330,2025-07-09 21:20:55,2025-07-09 21:21:39.150,,0
CAL-INT-022342,2024-05-29 09:38:04,2024-05-29 09:39:54.360,,0
CAL-INT-022343,2024-04-18 10:37:00,2024-04-18 10:38:10.480,,0
CAL-INT-022344,2024-04-18 09:23:42,2024-04-18 09:25:53.360,,0
CAL-INT-022345,2024-04-18 09:19:35,2024-04-18 09:21:09.810,,0
CAL-INT-022346,2024-04-18 10:48:14,2024-04-18 10:49:04.650,,0
CAL-INT-022347,2024-12-06 19:08:51,2024-12-06 19:11:33.690,,0
CAL-INT-022348,2023-10-22 09:28:33,2023-10-22 09:29:57.540,,0
CAL-INT-022361,2025-07-05 19:02:16,2025-07-05 19:03:52.460,,0
CAL-INT-022365,2024-12-21 19:24:34,2024-12-21 19:25:20.960,,0
CAL-INT-022369,2024-04-29 09:35:05,2024-04-29 09:35:39.460,,0
CAL-INT-022370,2024-10-04 19:32:30,2024-10-04 19:32:57.050,,0
CAL-INT-022371,2024-10-04 09:23:26,2024-10-04 09:25:46.540,,0
CAL-INT-022373,2024-09-16 09:53:05,2024-09-16 09:53:25.950,,0
CAL-INT-022378,2023-09-20 08:54:21,2023-09-20 08:55:31.880,,0
CAL-INT-022379,2023-09-20 19:02:13,2023-09-20 19:04:08.890,,0
CAL-INT-022380,2023-09-20 08:09:17,2023-09-20 08:11:17.230,,0
CAL-INT-022381,2023-09-20 10:57:08,2023-09-20 10:58:33.980,,0
CAL-INT-022382,2024-08-02 19:56:58,2024-08-02 19:58:41.590,,0
CAL-INT-022392,2024-07-11 19:04:47,2024-07-11 19:06:12.590,,0
CAL-INT-022393,2024-07-11 08:43:43,2024-07-11 08:44:46.920,,0
CAL-INT-022394,2024-07-11 08:16:58,2024-07-11 08:17:50.720,,0
CAL-INT-022409,2024-12-18 09:19:32,2024-12-18 09:19:47.090,,0
CAL-INT-022411,2025-05-08 20:01:54,2025-05-08 20:02:29.680,,0
CAL-INT-022412,2025-05-08 09:57:52,2025-05-08 10:00:44.800,,0
CAL-INT-022414,2024-09-27 09:39:19,2024-09-27 09:40:47.680,,0
CAL-INT-022415,2024-09-27 20:45:10,2024-09-27 20:46:20.000,,0
CAL-INT-022416,2024-09-27 19:53:58,2024-09-27 19:54:39.510,,0
CAL-INT-022417,2023-11-07 19:30:01,2023-11-07 19:30:45.190,,0
CAL-INT-022431,2024-05-15 21:19:38,2024-05-15 21:21:30.610,,0
CAL-INT-022432,2024-05-15 10:50:15,2024-05-15 10:51:18.390,,0
CAL-INT-022435,2024-08-16 09:45:36,2024-08-16 09:47:02.140,,0
CAL-INT-022437,2025-08-02 10:38:38,2025-08-02 10:40:28.890,,0
CAL-INT-022438,2023-10-05 09:14:05,2023-10-05 09:14:56.270,,0
CAL-INT-022441,2024-06-26 09:23:48,2024-06-26 09:26:19.360,,0
CAL-INT-022442,2024-06-25 09:31:42,2024-06-25 09:32:07.590,,0
CAL-INT-022443,2025-03-01 20:47:35,2025-03-01 20:48:46.520,,0
CAL-INT-022444,2023-10-30 09:00:20,2023-10-30 09:03:06.320,,0
CAL-INT-022445,2023-10-30 20:41:30,2023-10-30 20:42:34.430,,0
CAL-INT-022446,2023-10-30 09:45:45,2023-10-30 09:47:37.330,,0
CAL-INT-022447,2023-10-30 19:44:21,2023-10-30 19:44:44.690,,0
CAL-INT-022448,2023-10-30 09:45:33,2023-10-30 09:47:09.900,,0
CAL-INT-022449,2023-10-30 09:09:16,2023-10-30 09:11:19.090,,0
CAL-INT-022450,2023-10-30 10:41:46,2023-10-30 10:42:13.120,,0
CAL-INT-022455,2024-10-01 09:31:18,2024-10-01 09:32:01.420,,0
CAL-INT-022456,2024-10-01 09:46:36,2024-10-01 09:48:11.480,,0
CAL-INT-022462,2024-08-21 10:47:59,2024-08-21 10:48:08.920,,0
CAL-INT-022463,2024-08-21 19:03:20,2024-08-21 19:04:41.670,,0
CAL-INT-022464,2024-03-22 09:14:23,2024-03-22 09:14:50.490,,0
CAL-INT-022465,2023-11-22 09:01:18,2023-11-22 09:02:11.800,,0
CAL-INT-022466,2023-11-22 09:19:12,2023-11-22 09:20:17.900,,0
CAL-INT-022467,2023-11-22 19:31:19,2023-11-22 19:35:11.450,,0
CAL-INT-022476,2023-09-15 09:36:07,2023-09-15 09:37:59.320,,0
CAL-INT-022477,2024-02-23 08:02:27,2024-02-23 08:03:36.100,,0
CAL-INT-022482,2024-12-05 09:52:52,2024-12-05 09:53:54.170,,0
CAL-INT-022483,2024-04-16 19:49:24,2024-04-16 19:50:27.330,,0
CAL-INT-022485,2023-10-26 19:03:01,2023-10-26 19:04:52.380,,0
