id,initialized,answered,abandoned,is_abandoned
CAL-INT-025229,2025-04-29 09:27:01,2025-04-29 09:30:06.440,,0
CAL-INT-025230,2025-04-29 20:43:08,2025-04-29 20:43:56.570,,0
CAL-INT-025231,2025-05-10 08:39:34,2025-05-10 08:40:18.050,,0
CAL-INT-025232,2024-03-19 09:02:15,2024-03-19 09:04:09.700,,0
CAL-INT-025258,2025-05-24 10:23:40,2025-05-24 10:24:06.330,,0
CAL-INT-025261,2025-02-21 09:50:29,2025-02-21 09:50:49.900,,0
CAL-INT-025262,2025-05-30 10:49:34,2025-05-30 10:52:44.330,,0
CAL-INT-025263,2025-02-27 19:59:54,2025-02-27 20:00:58.940,,0
CAL-INT-025266,2024-06-21 09:11:38,2024-06-21 09:12:28.830,,0
CAL-INT-025267,2024-09-06 20:55:36,2024-09-06 20:56:43.010,,0
CAL-INT-025268,2024-09-07 08:28:37,2024-09-07 08:30:34.740,,0
CAL-INT-025269,2024-07-12 09:57:25,2024-07-12 09:58:59.600,,0
CAL-INT-025270,2024-07-12 08:05:11,2024-07-12 08:06:53.190,,0
CAL-INT-025271,2024-07-12 09:46:07,2024-07-12 09:47:14.650,,0
CAL-INT-025272,2024-07-12 09:25:44,2024-07-12 09:26:50.490,,0
CAL-INT-025273,2024-07-12 21:04:33,2024-07-12 21:06:15.690,,0
CAL-INT-025280,2025-06-06 10:16:39,2025-06-06 10:17:44.150,,0
CAL-INT-025281,2025-06-06 08:08:53,2025-06-06 08:09:27.710,,0
CAL-INT-025282,2025-06-06 20:09:49,2025-06-06 20:10:36.900,,0
CAL-INT-025283,2025-06-06 08:45:40,2025-06-06 08:48:25.530,,0
CAL-INT-025284,2025-05-20 09:58:40,2025-05-20 09:58:59.500,,0
CAL-INT-025285,2025-05-20 09:03:45,2025-05-20 09:06:12.650,,0
CAL-INT-025286,2025-05-20 09:36:42,2025-05-20 09:38:46.910,,0
CAL-INT-025287,2025-05-20 09:46:20,2025-05-20 09:47:46.510,,0
CAL-INT-025288,2025-05-20 20:12:47,2025-05-20 20:13:10.070,,0
CAL-INT-025289,2025-05-20 09:22:19,2025-05-20 09:23:13.240,,0
CAL-INT-025290,2025-05-20 09:46:37,2025-05-20 09:49:40.140,,0
CAL-INT-025291,2024-05-25 09:11:36,2024-05-25 09:12:04.020,,0
CAL-INT-025292,2024-05-25 20:35:40,2024-05-25 20:36:29.950,,0
CAL-INT-025298,2024-02-17 19:52:06,2024-02-17 19:54:48.400,,0
CAL-INT-025299,2024-02-17 09:54:27,2024-02-17 09:55:15.350,,0
CAL-INT-025300,2024-02-17 09:05:20,2024-02-17 09:07:35.150,,0
CAL-INT-025307,2024-10-24 20:59:47,2024-10-24 21:00:06.460,,0
CAL-INT-025311,2023-12-08 19:53:10,2023-12-08 19:56:01.180,,0
CAL-INT-025312,2023-12-08 20:38:58,2023-12-08 20:39:56.230,,0
CAL-INT-025313,2023-12-08 08:05:52,2023-12-08 08:07:19.910,,0
CAL-INT-025314,2024-12-25 09:32:46,2024-12-25 09:33:34.320,,0
CAL-INT-025315,2024-12-25 20:08:43,2024-12-25 20:09:22.800,,0
CAL-INT-025320,2025-02-01 09:11:26,2025-02-01 09:13:03.340,,0
CAL-INT-025323,2024-10-15 20:13:01,2024-10-15 20:13:24.480,,0
CAL-INT-025324,2024-10-15 09:46:58,2024-10-15 09:48:16.810,,0
CAL-INT-025325,2024-10-15 09:55:03,2024-10-15 09:55:53.150,,0
CAL-INT-025327,2024-03-22 20:28:34,2024-03-22 20:28:52.700,,0
CAL-INT-025328,2025-07-22 09:13:05,2025-07-22 09:15:08.750,,0
CAL-INT-025333,2024-10-03 09:37:27,2024-10-03 09:39:10.600,,0
CAL-INT-025338,2025-08-15 19:21:21,2025-08-15 19:23:06.720,,0
CAL-INT-025370,2024-08-20 20:07:47,2024-08-20 20:09:01.480,,0
CAL-INT-025371,2024-03-26 09:43:27,2024-03-26 09:44:57.680,,0
CAL-INT-025372,2024-03-26 20:27:58,2024-03-26 20:29:27.200,,0
CAL-INT-025373,2024-03-27 09:23:05,2024-03-27 09:25:30.530,,0
CAL-INT-025374,2024-03-26 09:30:39,2024-03-26 09:31:58.360,,0
CAL-INT-025375,2024-03-27 09:08:38,2024-03-27 09:10:07.420,,0
CAL-INT-025376,2024-08-12 20:56:02,2024-08-12 20:56:53.980,,0
CAL-INT-025377,2024-08-12 20:18:35,2024-08-12 20:18:52.160,,0
CAL-INT-025378,2024-08-12 18:35:26,2024-08-12 18:35:48.850,,0
CAL-INT-025379,2024-08-12 09:22:51,2024-08-12 09:24:04.930,,0
CAL-INT-025382,2024-05-14 19:09:05,2024-05-14 19:10:55.890,,0
CAL-INT-025383,2024-05-14 19:30:21,2024-05-14 19:33:02.130,,0
CAL-INT-025384,2024-05-14 08:51:55,2024-05-14 08:52:53.900,,0
CAL-INT-025385,2024-05-14 09:44:14,2024-05-14 09:46:33.520,,0
CAL-INT-025386,2024-05-14 20:07:59,2024-05-14 20:08:34.890,,0
CAL-INT-025387,2025-03-14 19:26:42,2025-03-14 19:28:11.730,,0
CAL-INT-025390,2025-07-11 20:01:29,2025-07-11 20:01:37.130,,0
CAL-INT-025396,2023-10-13 09:33:03,2023-10-13 09:33:55.900,,0
CAL-INT-025398,2025-03-21 09:54:54,2025-03-21 09:56:23.920,,0
CAL-INT-025404,2023-09-19 09:04:11,2023-09-19 09:04:46.480,,0
CAL-INT-025405,2023-09-19 20:27:25,2023-09-19 20:29:00.860,,0
CAL-INT-025417,2023-11-20 20:37:04,2023-11-20 20:38:17.160,,0
CAL-INT-025418,2023-11-20 20:30:42,2023-11-20 20:32:12.390,,0
CAL-INT-025419,2023-11-14 19:15:58,2023-11-14 19:19:16.470,,0
CAL-INT-025420,2023-11-14 08:56:40,2023-11-14 08:57:43.310,,0
CAL-INT-025421,2023-11-14 09:52:51,2023-11-14 09:55:28.780,,0
CAL-INT-025428,2023-11-07 19:28:29,2023-11-07 19:29:08.090,,0
CAL-INT-025435,2024-03-18 09:54:26,2024-03-18 09:57:54.370,,0
CAL-INT-025436,2024-03-18 09:23:17,2024-03-18 09:25:00.260,,0
CAL-INT-025437,2024-03-18 09:35:47,2024-03-18 09:37:28.040,,0
CAL-INT-025441,2025-08-05 09:48:01,2025-08-05 09:49:10.150,,0
CAL-INT-025442,2024-12-20 20:11:28,2024-12-20 20:13:14.280,,0
CAL-INT-025443,2024-12-20 08:43:06,2024-12-20 08:45:56.040,,0
CAL-INT-025444,2024-12-20 20:34:08,2024-12-20 20:34:39.980,,0
CAL-INT-025445,2024-12-20 10:20:19,2024-12-20 10:22:47.650,,0
CAL-INT-025447,2025-01-23 19:43:18,2025-01-23 19:44:31.170,,0
CAL-INT-025448,2024-02-16 09:33:51,2024-02-16 09:36:19.290,,0
CAL-INT-025450,2024-05-31 20:08:22,2024-05-31 20:11:00.860,,0
CAL-INT-025454,2025-01-24 08:41:01,2025-01-24 08:42:19.320,,0
CAL-INT-025455,2025-01-24 20:18:35,2025-01-24 20:19:44.550,,0
CAL-INT-025456,2025-01-24 09:59:51,2025-01-24 10:00:14.910,,0
CAL-INT-025457,2025-01-24 19:43:18,2025-01-24 19:43:45.530,,0
CAL-INT-025459,2025-07-08 08:52:24,2025-07-08 08:54:03.000,,0
CAL-INT-025461,2025-01-28 09:19:11,2025-01-28 09:20:25.090,,0
CAL-INT-025462,2025-06-17 09:25:10,2025-06-17 09:26:50.370,,0
CAL-INT-025463,2025-06-17 19:44:56,2025-06-17 19:46:05.580,,0
CAL-INT-025464,2025-06-17 20:32:56,2025-06-17 20:33:22.620,,0
CAL-INT-025466,2024-12-07 09:57:57,2024-12-07 09:59:06.450,,0
CAL-INT-025467,2024-12-07 19:46:14,2024-12-07 19:46:55.250,,0
CAL-INT-025468,2024-12-07 09:48:50,2024-12-07 09:50:01.340,,0
CAL-INT-025469,2024-12-07 19:39:02,2024-12-07 19:39:16.680,,0
CAL-INT-025470,2024-09-05 08:43:33,2024-09-05 08:45:07.630,,0
CAL-INT-025471,2024-01-11 09:45:49,2024-01-11 09:47:08.220,,0
CAL-INT-025472,2023-11-27 09:40:09,2023-11-27 09:40:27.190,,0
CAL-INT-025473,2023-11-27 19:05:56,2023-11-27 19:06:50.380,,0
CAL-INT-025474,2023-11-27 09:23:48,2023-11-27 09:25:52.410,,0
CAL-INT-025475,2023-11-27 08:38:41,2023-11-27 08:39:53.090,,0
CAL-INT-025477,2024-08-13 10:59:31,2024-08-13 11:00:04.360,,0
CAL-INT-025478,2025-02-18 09:30:10,2025-02-18 09:32:01.440,,0
CAL-INT-025482,2025-04-25 20:50:16,2025-04-25 20:50:30.600,,0
CAL-INT-025483,2025-04-25 20:07:54,2025-04-25 20:09:12.490,,0
CAL-INT-025484,2025-04-25 19:12:20,2025-04-25 19:14:15.120,,0
CAL-INT-025492,2024-11-28 20:44:36,2024-11-28 20:46:31.040,,0
CAL-INT-025493,2024-02-26 10:21:56,2024-02-26 10:24:15.730,,0
CAL-INT-025494,2024-02-26 19:24:24,2024-02-26 19:24:27.470,,0
CAL-INT-025495,2024-02-26 10:03:36,2024-02-26 10:06:08.710,,0
CAL-INT-025496,2024-02-26 09:44:17,2024-02-26 09:45:39.650,,0
CAL-INT-025497,2024-02-26 09:17:30,2024-02-26 09:18:14.790,,0
CAL-INT-025498,2024-02-26 10:34:25,2024-02-26 10:35:30.660,,0
CAL-INT-025499,2024-02-26 09:33:36,2024-02-26 09:34:46.410,,0
CAL-INT-025500,2024-12-25 09:57:20,2024-12-25 09:58:05.630,,0
CAL-INT-025501,2024-12-25 09:45:01,2024-12-25 09:45:33.820,,0
CAL-INT-025502,2024-12-25 19:02:44,2024-12-25 19:03:12.160,,0
CAL-INT-025503,2024-12-25 09:54:19,2024-12-25 09:55:45.540,,0
CAL-INT-025504,2024-12-25 20:33:56,2024-12-25 20:35:18.260,,0
CAL-INT-025505,2024-12-25 09:20:39,2024-12-25 09:22:21.070,,0
CAL-INT-025506,2024-02-19 19:27:56,2024-02-19 19:29:49.990,,0
CAL-INT-025507,2024-02-19 09:45:01,2024-02-19 09:47:08.040,,0
CAL-INT-025508,2024-07-10 18:39:40,2024-07-10 18:41:05.500,,0
CAL-INT-025512,2023-12-28 09:38:27,2023-12-28 09:40:43.780,,0
CAL-INT-025513,2024-07-19 08:49:53,2024-07-19 08:50:46.780,,0
CAL-INT-025514,2024-07-19 09:27:21,2024-07-19 09:28:23.360,,0
CAL-INT-025516,2025-07-08 09:02:06,2025-07-08 09:03:52.490,,0
CAL-INT-025517,2023-11-03 09:01:10,2023-11-03 09:02:50.640,,0
CAL-INT-025519,2024-06-06 09:18:28,2024-06-06 09:19:38.540,,0
CAL-INT-025525,2023-10-11 21:38:44,2023-10-11 21:42:25.530,,0
CAL-INT-025526,2024-08-28 21:33:13,2024-08-28 21:33:17.140,,0
CAL-INT-025529,2025-06-21 10:04:44,2025-06-21 10:05:11.860,,0
CAL-INT-025530,2025-01-13 19:35:40,2025-01-13 19:36:15.330,,0
CAL-INT-025531,2025-01-13 08:39:24,2025-01-13 08:40:07.510,,0
CAL-INT-025535,2023-12-28 19:21:49,2023-12-28 19:23:37.060,,0
CAL-INT-025536,2023-10-06 19:05:32,2023-10-06 19:05:59.030,,0
CAL-INT-025537,2023-10-06 10:17:29,2023-10-06 10:18:27.540,,0
CAL-INT-025540,2025-03-29 10:20:15,2025-03-29 10:21:50.130,,0
CAL-INT-025542,2025-01-28 09:15:07,2025-01-28 09:15:52.520,,0
CAL-INT-025547,2025-01-01 09:42:38,2025-01-01 09:44:39.510,,0
CAL-INT-025551,2024-05-27 19:37:01,2024-05-27 19:38:05.710,,0
CAL-INT-025552,2024-05-27 10:42:22,2024-05-27 10:44:42.280,,0
CAL-INT-025553,2024-05-27 09:57:54,2024-05-27 09:58:19.760,,0
CAL-INT-025554,2024-05-27 20:52:53,2024-05-27 20:53:57.360,,0
CAL-INT-025555,2024-05-27 19:34:30,2024-05-27 19:36:05.440,,0
CAL-INT-025556,2024-05-27 09:12:50,2024-05-27 09:15:23.280,,0
CAL-INT-025561,2025-08-20 09:28:35,2025-08-20 09:29:44.490,,0
CAL-INT-025564,2024-12-15 09:08:16,2024-12-15 09:10:38.620,,0
CAL-INT-025572,2024-06-04 20:22:22,2024-06-04 20:23:26.350,,0
CAL-INT-025573,2024-04-23 09:15:39,2024-04-23 09:17:04.090,,0
CAL-INT-025574,2024-02-06 09:20:10,2024-02-06 09:20:15.150,,0
CAL-INT-025576,2024-08-07 09:18:22,2024-08-07 09:19:36.330,,0
CAL-INT-025577,2025-06-20 09:07:20,2025-06-20 09:08:08.970,,0
CAL-INT-025578,2025-06-20 09:33:35,2025-06-20 09:34:21.090,,0
CAL-INT-025579,2025-04-28 09:12:54,2025-04-28 09:13:55.090,,0
CAL-INT-025580,2025-04-28 20:56:52,2025-04-28 20:58:46.610,,0
CAL-INT-025581,2025-04-28 09:23:49,2025-04-28 09:26:39.800,,0
CAL-INT-025587,2024-08-03 21:20:13,2024-08-03 21:22:33.940,,0
CAL-INT-025588,2024-01-15 18:32:13,2024-01-15 18:32:47.380,,0
CAL-INT-025590,2025-03-05 08:16:04,2025-03-05 08:16:23.590,,0
CAL-INT-025595,2023-10-06 19:28:10,2023-10-06 19:31:41.250,,0
CAL-INT-025596,2025-04-17 20:44:03,2025-04-17 20:45:00.620,,0
CAL-INT-025597,2025-05-19 20:04:18,2025-05-19 20:04:54.700,,0
CAL-INT-025598,2023-11-10 09:11:09,2023-11-10 09:13:42.720,,0
CAL-INT-025599,2023-11-11 09:43:01,2023-11-11 09:43:15.770,,0
CAL-INT-025601,2025-02-28 09:13:58,2025-02-28 09:15:34.890,,0
CAL-INT-025605,2024-07-19 08:14:39,2024-07-19 08:17:52.490,,0
CAL-INT-025606,2024-07-19 19:04:08,2024-07-19 19:04:59.840,,0
CAL-INT-025607,2024-07-19 10:54:53,2024-07-19 10:57:10.750,,0
CAL-INT-025608,2024-07-19 09:33:08,2024-07-19 09:34:36.520,,0
CAL-INT-025609,2024-07-19 20:04:34,2024-07-19 20:06:01.290,,0
CAL-INT-025620,2025-01-18 09:11:03,2025-01-18 09:13:02.000,,0
CAL-INT-025621,2025-01-18 21:40:49,2025-01-18 21:41:01.320,,0
CAL-INT-025628,2023-11-08 09:54:46,2023-11-08 09:55:24.710,,0
CAL-INT-025631,2025-06-04 09:34:45,2025-06-04 09:36:49.380,,0
CAL-INT-025632,2025-06-04 19:23:18,2025-06-04 19:24:55.200,,0
CAL-INT-025633,2025-06-17 20:22:59,2025-06-17 20:24:00.100,,0
CAL-INT-025634,2025-06-17 08:54:25,2025-06-17 08:55:08.610,,0
CAL-INT-025635,2025-02-15 09:01:43,2025-02-15 09:01:54.880,,0
CAL-INT-025637,2023-10-14 09:34:39,2023-10-14 09:34:51.760,,0
CAL-INT-025639,2024-06-06 19:51:14,2024-06-06 19:52:03.970,,0
CAL-INT-025640,2024-06-06 09:55:07,2024-06-06 09:55:47.080,,0
CAL-INT-025641,2024-06-06 09:56:35,2024-06-06 09:57:07.110,,0
CAL-INT-025659,2024-11-14 09:39:12,2024-11-14 09:40:16.760,,0
CAL-INT-025665,2024-10-01 09:35:48,2024-10-01 09:37:23.420,,0
CAL-INT-025666,2025-05-22 10:25:16,2025-05-22 10:26:25.380,,0
CAL-INT-025669,2025-07-26 10:11:07,2025-07-26 10:12:53.210,,0
CAL-INT-025671,2024-06-28 09:44:15,2024-06-28 09:46:17.280,,0
CAL-INT-025672,2023-11-02 09:38:27,2023-11-02 09:40:46.680,,0
CAL-INT-025673,2023-11-02 09:18:06,2023-11-02 09:18:49.900,,0
CAL-INT-025674,2023-11-02 19:41:51,2023-11-02 19:44:12.050,,0
CAL-INT-025675,2023-11-02 20:55:12,2023-11-02 20:57:54.790,,0
CAL-INT-025676,2025-06-19 09:42:37,2025-06-19 09:44:34.850,,0
CAL-INT-025677,2024-02-12 20:01:51,2024-02-12 20:02:25.950,,0
CAL-INT-025678,2024-02-12 20:48:54,2024-02-12 20:49:52.120,,0
CAL-INT-025679,2024-01-01 09:15:46,2024-01-01 09:16:00.580,,0
CAL-INT-025680,2024-07-05 09:39:53,2024-07-05 09:41:25.680,,0
CAL-INT-025681,2023-12-25 09:32:55,2023-12-25 09:34:05.160,,0
CAL-INT-025682,2024-01-13 09:52:37,2024-01-13 09:53:55.400,,0
CAL-INT-025683,2024-01-13 10:49:54,2024-01-13 10:49:58.630,,0
CAL-INT-025685,2025-05-17 10:07:00,2025-05-17 10:08:08.980,,0
CAL-INT-025687,2024-07-25 20:25:45,2024-07-25 20:27:42.960,,0
CAL-INT-025688,2024-07-25 08:06:52,2024-07-25 08:08:47.230,,0
CAL-INT-025689,2024-07-26 08:40:23,2024-07-26 08:40:45.390,,0
CAL-INT-025696,2024-03-15 09:43:16,2024-03-15 09:45:13.730,,0
CAL-INT-025697,2024-03-21 09:57:29,2024-03-21 09:59:25.270,,0
CAL-INT-025698,2024-03-21 20:25:39,2024-03-21 20:28:11.410,,0
CAL-INT-025704,2023-10-27 09:57:32,2023-10-27 09:59:17.890,,0
CAL-INT-025706,2023-12-23 09:36:34,2023-12-23 09:37:30.970,,0
CAL-INT-025711,2024-03-15 09:43:04,2024-03-15 09:44:10.390,,0
CAL-INT-025712,2024-03-15 20:24:22,2024-03-15 20:26:16.420,,0
CAL-INT-025713,2024-03-15 19:00:18,2024-03-15 19:02:05.170,,0
CAL-INT-025714,2025-01-13 19:30:16,2025-01-13 19:30:26.160,,0
CAL-INT-025720,2024-10-29 09:50:25,2024-10-29 09:51:54.020,,0
CAL-INT-025721,2024-10-29 19:06:09,2024-10-29 19:09:20.230,,0
CAL-INT-025722,2024-10-29 19:33:03,2024-10-29 19:34:36.820,,0
CAL-INT-025726,2023-12-09 09:10:28,2023-12-09 09:11:20.560,,0
CAL-INT-025727,2023-12-09 10:33:27,2023-12-09 10:36:11.890,,0
CAL-INT-025728,2023-12-09 19:03:45,2023-12-09 19:05:12.220,,0
CAL-INT-025731,2024-11-05 09:59:27,2024-11-05 09:59:35.460,,0
CAL-INT-025732,2024-11-05 19:40:04,2024-11-05 19:41:30.070,,0
CAL-INT-025733,2024-11-05 09:25:54,2024-11-05 09:27:24.230,,0
CAL-INT-025734,2025-05-05 20:58:17,2025-05-05 20:58:27.850,,0
CAL-INT-025736,2025-06-26 20:54:41,2025-06-26 20:55:43.090,,0
CAL-INT-025740,2024-12-07 09:52:38,2024-12-07 09:53:31.600,,0
CAL-INT-025741,2024-12-07 09:23:16,2024-12-07 09:23:39.990,,0
CAL-INT-025742,2024-12-07 20:46:36,2024-12-07 20:48:22.390,,0
CAL-INT-025743,2024-12-07 08:15:41,2024-12-07 08:15:56.440,,0
CAL-INT-025753,2023-11-01 09:39:17,2023-11-01 09:39:40.770,,0
CAL-INT-025754,2024-08-20 19:18:14,2024-08-20 19:19:48.890,,0
CAL-INT-025755,2024-08-20 10:01:05,2024-08-20 10:02:31.890,,0
CAL-INT-025756,2024-08-20 19:49:39,2024-08-20 19:51:31.230,,0
CAL-INT-025769,2025-08-01 10:31:23,2025-08-01 10:32:04.460,,0
CAL-INT-025770,2025-08-01 08:11:15,2025-08-01 08:12:02.750,,0
CAL-INT-025771,2025-08-01 19:20:57,2025-08-01 19:21:12.140,,0
CAL-INT-025772,2025-08-01 10:12:40,2025-08-01 10:14:27.530,,0
CAL-INT-025773,2024-06-25 09:48:50,2024-06-25 09:49:17.000,,0
CAL-INT-025774,2024-04-11 08:36:30,2024-04-11 08:38:02.220,,0
CAL-INT-025775,2024-01-22 08:31:23,2024-01-22 08:33:18.620,,0
CAL-INT-025776,2024-01-22 19:24:52,2024-01-22 19:24:57.500,,0
CAL-INT-025779,2024-01-27 20:33:15,2024-01-27 20:33:57.500,,0
CAL-INT-025782,2023-10-26 09:32:57,2023-10-26 09:33:29.250,,0
CAL-INT-025783,2023-10-26 09:12:50,2023-10-26 09:14:48.490,,0
CAL-INT-025784,2023-10-26 09:06:24,2023-10-26 09:07:33.630,,0
CAL-INT-025788,2025-07-16 20:36:46,2025-07-16 20:37:22.730,,0
CAL-INT-025789,2025-06-19 20:20:40,2025-06-19 20:22:18.510,,0
CAL-INT-025790,2025-06-19 18:00:45,2025-06-19 18:02:42.980,,0
CAL-INT-025794,2025-07-09 19:38:19,2025-07-09 19:39:56.950,,0
CAL-INT-025801,2024-01-05 19:21:36,2024-01-05 19:22:23.620,,0
CAL-INT-025804,2025-04-15 08:03:55,2025-04-15 08:06:18.020,,0
CAL-INT-025808,2024-05-01 20:53:35,2024-05-01 20:54:11.280,,0
CAL-INT-025810,2024-10-26 09:01:42,2024-10-26 09:03:19.410,,0
CAL-INT-025811,2024-10-26 09:17:40,2024-10-26 09:18:38.740,,0
CAL-INT-025812,2024-04-30 09:26:09,2024-04-30 09:26:27.280,,0
CAL-INT-025813,2025-08-06 09:44:51,2025-08-06 09:46:18.180,,0
CAL-INT-025814,2025-08-06 08:23:59,2025-08-06 08:25:41.590,,0
CAL-INT-025816,2024-10-31 19:38:04,2024-10-31 19:39:06.830,,0
CAL-INT-025821,2024-08-17 08:01:18,2024-08-17 08:02:07.950,,0
CAL-INT-025825,2023-12-15 20:05:01,2023-12-15 20:05:21.040,,0
CAL-INT-025826,2023-12-15 19:05:29,2023-12-15 19:08:04.430,,0
CAL-INT-025827,2023-12-15 09:58:12,2023-12-15 09:59:47.970,,0
CAL-INT-025830,2025-04-01 09:56:05,2025-04-01 09:57:10.680,,0
CAL-INT-025831,2024-09-14 09:35:11,2024-09-14 09:35:45.810,,0
CAL-INT-025832,2024-09-14 19:32:16,2024-09-14 19:33:50.110,,0
CAL-INT-025833,2024-09-14 09:44:31,2024-09-14 09:45:32.960,,0
CAL-INT-025834,2024-09-14 09:39:10,2024-09-14 09:41:26.640,,0
CAL-INT-025835,2024-09-14 09:08:19,2024-09-14 09:09:39.800,,0
CAL-INT-025836,2024-09-14 10:54:42,2024-09-14 10:55:10.500,,0
CAL-INT-025837,2025-01-23 20:06:10,2025-01-23 20:08:17.020,,0
CAL-INT-025838,2024-06-06 19:41:16,2024-06-06 19:42:19.310,,0
CAL-INT-025839,2024-06-06 20:55:44,2024-06-06 20:56:49.650,,0
CAL-INT-025841,2024-03-21 19:50:59,2024-03-21 19:51:02.560,,0
CAL-INT-025844,2024-05-04 09:21:08,2024-05-04 09:22:15.030,,0
CAL-INT-025845,2024-02-15 09:47:25,2024-02-15 09:49:36.930,,0
CAL-INT-025846,2024-02-15 08:07:37,2024-02-15 08:09:42.290,,0
CAL-INT-025847,2024-02-15 09:12:03,2024-02-15 09:13:23.920,,0
CAL-INT-025851,2025-02-27 19:53:40,2025-02-27 19:55:16.260,,0
CAL-INT-025852,2025-02-27 20:06:01,2025-02-27 20:07:30.120,,0
CAL-INT-025858,2024-04-27 20:17:52,2024-04-27 20:18:34.600,,0
CAL-INT-025859,2024-04-27 09:35:07,2024-04-27 09:36:06.310,,0
CAL-INT-025860,2024-04-27 19:39:16,2024-04-27 19:40:27.120,,0
CAL-INT-025861,2024-09-25 08:18:07,2024-09-25 08:19:03.540,,0
CAL-INT-025871,2024-07-06 10:06:26,2024-07-06 10:06:58.820,,0
CAL-INT-025872,2024-07-06 20:35:40,2024-07-06 20:36:22.110,,0
CAL-INT-025873,2024-07-07 20:15:37,2024-07-07 20:15:48.730,,0
CAL-INT-025874,2024-07-06 08:45:39,2024-07-06 08:46:30.550,,0
CAL-INT-025875,2025-02-28 09:40:58,2025-02-28 09:41:24.470,,0
CAL-INT-025876,2025-02-28 21:55:45,2025-02-28 21:56:51.190,,0
CAL-INT-025877,2025-02-28 20:19:46,2025-02-28 20:21:34.070,,0
CAL-INT-025878,2024-05-14 20:32:22,2024-05-14 20:33:46.920,,0
CAL-INT-025879,2024-12-31 09:00:08,2024-12-31 09:00:55.450,,0
CAL-INT-025880,2024-10-15 09:46:40,2024-10-15 09:49:05.680,,0
CAL-INT-025882,2023-09-22 20:04:08,2023-09-22 20:06:15.360,,0
CAL-INT-025883,2023-12-09 09:52:42,2023-12-09 09:54:39.160,,0
CAL-INT-025884,2023-12-09 19:36:57,2023-12-09 19:38:30.730,,0
CAL-INT-025885,2023-12-09 09:46:28,2023-12-09 09:47:49.740,,0
CAL-INT-025886,2023-12-09 08:31:50,2023-12-09 08:31:58.590,,0
CAL-INT-025887,2023-12-09 20:20:48,2023-12-09 20:20:52.330,,0
CAL-INT-025888,2023-12-09 09:34:08,2023-12-09 09:34:19.550,,0
CAL-INT-025889,2023-12-09 09:32:51,2023-12-09 09:33:26.300,,0
CAL-INT-025890,2023-12-09 09:17:01,2023-12-09 09:20:17.600,,0
CAL-INT-025891,2023-12-09 09:56:34,2023-12-09 09:58:21.270,,0
CAL-INT-025892,2025-06-13 09:36:37,2025-06-13 09:38:47.010,,0
CAL-INT-025893,2025-06-13 09:56:08,2025-06-13 09:57:38.820,,0
CAL-INT-025900,2025-05-04 19:16:01,2025-05-04 19:17:32.920,,0
CAL-INT-025901,2025-05-03 19:22:37,2025-05-03 19:25:04.850,,0
CAL-INT-025902,2025-05-03 09:29:30,2025-05-03 09:30:00.750,,0
CAL-INT-025905,2024-07-13 08:35:04,2024-07-13 08:37:23.670,,0
CAL-INT-025907,2024-02-23 09:13:10,2024-02-23 09:14:41.700,,0
CAL-INT-025908,2024-08-20 09:31:43,2024-08-20 09:33:51.340,,0
CAL-INT-025909,2025-07-12 09:17:38,2025-07-12 09:19:23.040,,0
CAL-INT-025910,2024-02-14 09:30:39,2024-02-14 09:32:01.670,,0
CAL-INT-025911,2024-03-16 08:09:54,2024-03-16 08:11:23.540,,0
CAL-INT-025912,2025-03-15 09:03:59,2025-03-15 09:04:44.240,,0
CAL-INT-025914,2025-07-19 09:03:50,2025-07-19 09:05:46.850,,0
CAL-INT-025915,2025-07-19 10:29:16,2025-07-19 10:29:26.230,,0
CAL-INT-025917,2024-08-16 09:29:55,2024-08-16 09:30:39.620,,0
CAL-INT-025918,2024-01-10 10:52:45,2024-01-10 10:53:03.210,,0
CAL-INT-025919,2025-02-28 19:48:02,2025-02-28 19:48:56.380,,0
CAL-INT-025920,2025-02-28 10:00:54,2025-02-28 10:01:50.990,,0
CAL-INT-025921,2025-02-28 20:26:10,2025-02-28 20:27:54.380,,0
CAL-INT-025923,2024-08-14 09:46:13,2024-08-14 09:47:13.520,,0
CAL-INT-025924,2024-11-29 09:45:56,2024-11-29 09:46:16.650,,0
CAL-INT-025925,2025-05-19 10:23:03,2025-05-19 10:25:15.790,,0
CAL-INT-025926,2025-05-19 08:59:10,2025-05-19 09:00:47.070,,0
CAL-INT-025931,2024-09-10 18:44:52,2024-09-10 18:47:12.950,,0
CAL-INT-025937,2024-09-10 21:26:35,2024-09-10 21:28:17.770,,0
CAL-INT-025938,2025-06-22 09:31:13,2025-06-22 09:31:19.370,,0
CAL-INT-025943,2024-06-17 09:42:04,2024-06-17 09:43:13.880,,0
CAL-INT-025945,2024-01-30 09:38:40,2024-01-30 09:39:20.720,,0
CAL-INT-025946,2024-01-30 09:05:13,2024-01-30 09:08:21.120,,0
CAL-INT-025947,2024-01-30 09:04:30,2024-01-30 09:07:53.220,,0
CAL-INT-025948,2024-01-30 09:49:11,2024-01-30 09:52:16.140,,0
CAL-INT-025949,2024-04-24 20:08:41,2024-04-24 20:11:06.340,,0
CAL-INT-025950,2023-09-29 10:59:30,2023-09-29 11:00:54.610,,0
CAL-INT-025951,2023-09-29 09:05:58,2023-09-29 09:08:38.040,,0
CAL-INT-025952,2023-09-30 08:31:54,2023-09-30 08:32:50.920,,0
CAL-INT-025953,2025-04-22 19:33:03,2025-04-22 19:33:53.790,,0
