id,initialized,answered,abandoned,is_abandoned
CAL-INT-039020,2024-11-06 09:42:00,2024-11-06 09:42:45.870,,0
CAL-INT-039023,2024-11-22 08:51:15,2024-11-22 08:51:51.980,,0
CAL-INT-039024,2025-06-20 09:37:18,2025-06-20 09:37:51.820,,0
CAL-INT-039025,2025-06-20 09:51:54,2025-06-20 09:52:36.460,,0
CAL-INT-039026,2025-06-20 09:15:39,2025-06-20 09:16:25.150,,0
CAL-INT-039032,2025-02-05 09:16:38,2025-02-05 09:17:29.960,,0
CAL-INT-039033,2024-10-26 10:51:52,2024-10-26 10:52:58.010,,0
CAL-INT-039034,2024-10-26 09:41:27,2024-10-26 09:42:24.880,,0
CAL-INT-039035,2024-10-26 09:37:13,2024-10-26 09:38:08.030,,0
CAL-INT-039036,2024-06-15 09:40:54,2024-06-15 09:41:44.350,,0
CAL-INT-039037,2024-06-15 10:14:04,2024-06-15 10:14:59.210,,0
CAL-INT-039039,2025-08-05 20:08:54,2025-08-05 20:09:38.850,,0
CAL-INT-039040,2025-08-05 10:43:40,2025-08-05 10:44:32.120,,0
CAL-INT-039041,2025-08-05 20:49:41,2025-08-05 20:50:21.000,,0
CAL-INT-039046,2024-05-11 10:08:21,2024-05-11 10:08:59.720,,0
CAL-INT-039047,2025-08-21 09:11:03,2025-08-21 09:11:59.370,,0
CAL-INT-039048,2025-08-21 20:41:20,2025-08-21 20:42:07.670,,0
CAL-INT-039053,2024-03-23 21:36:23,2024-03-23 21:37:13.840,,0
CAL-INT-039062,2025-04-01 09:58:23,2025-04-01 09:59:20.130,,0
CAL-INT-039063,2025-04-01 09:48:52,2025-04-01 09:49:35.600,,0
CAL-INT-039064,2025-04-01 09:19:05,2025-04-01 09:20:08.560,,0
CAL-INT-039065,2025-04-01 09:30:51,2025-04-01 09:31:34.340,,0
CAL-INT-039066,2025-04-01 19:15:07,2025-04-01 19:15:43.050,,0
CAL-INT-039076,2024-09-18 09:41:30,2024-09-18 09:42:18.920,,0
CAL-INT-039077,2024-09-18 09:29:49,2024-09-18 09:30:35.910,,0
CAL-INT-039078,2024-09-18 09:28:10,2024-09-18 09:28:46.530,,0
CAL-INT-039079,2024-09-18 09:01:12,2024-09-18 09:02:13.190,,0
CAL-INT-039080,2025-03-27 20:28:07,2025-03-27 20:28:45.730,,0
CAL-INT-039088,2025-10-07 08:59:53,2025-10-07 09:00:38.760,,0
CAL-INT-039090,2024-06-23 20:50:05,2024-06-23 20:50:47.750,,0
CAL-INT-039091,2024-07-16 09:20:42,2024-07-16 09:21:24.270,,0
CAL-INT-039094,2025-09-25 09:58:14,2025-09-25 09:59:05.730,,0
CAL-INT-039095,2025-09-25 18:02:59,2025-09-25 18:03:54.000,,0
CAL-INT-039111,2025-05-15 20:16:56,2025-05-15 20:17:51.570,,0
CAL-INT-039112,2025-05-15 10:48:50,2025-05-15 10:49:35.000,,0
CAL-INT-039114,2024-11-28 09:08:48,2024-11-28 09:09:43.300,,0
CAL-INT-039116,2025-07-09 09:47:26,2025-07-09 09:48:20.740,,0
CAL-INT-039117,2024-05-09 09:48:08,2024-05-09 09:49:01.960,,0
CAL-INT-039119,2024-12-25 22:29:48,2024-12-25 22:30:40.870,,0
CAL-INT-039120,2024-08-01 20:14:41,2024-08-01 20:15:43.780,,0
CAL-INT-039121,2024-08-01 18:10:15,2024-08-01 18:11:18.680,,0
CAL-INT-039122,2024-08-01 19:31:43,2024-08-01 19:32:33.490,,0
CAL-INT-039124,2025-08-22 09:58:10,2025-08-22 09:58:52.090,,0
CAL-INT-039127,2024-04-17 08:19:51,2024-04-17 08:20:34.580,,0
CAL-INT-039128,2025-09-16 19:47:21,2025-09-16 19:48:04.290,,0
CAL-INT-039129,2025-09-16 08:10:54,2025-09-16 08:11:31.090,,0
CAL-INT-039140,2024-11-05 09:15:12,2024-11-05 09:16:08.060,,0
CAL-INT-039141,2025-10-14 09:57:09,2025-10-14 09:58:05.400,,0
CAL-INT-039142,2024-09-11 09:42:39,2024-09-11 09:43:21.650,,0
CAL-INT-039143,2024-09-18 09:36:53,2024-09-18 09:37:49.960,,0
CAL-INT-039144,2024-03-30 09:50:11,2024-03-30 09:51:08.060,,0
CAL-INT-039145,2024-03-30 09:32:28,2024-03-30 09:33:17.630,,0
CAL-INT-039146,2024-03-31 09:35:18,2024-03-31 09:36:09.210,,0
CAL-INT-039147,2024-08-10 09:00:06,2024-08-10 09:00:58.210,,0
CAL-INT-039151,2024-09-28 20:49:00,2024-09-28 20:49:56.610,,0
CAL-INT-039152,2024-10-05 20:41:46,2024-10-05 20:42:41.110,,0
CAL-INT-039162,2024-12-30 10:31:13,2024-12-30 10:32:02.130,,0
CAL-INT-039163,2025-05-12 20:14:58,2025-05-12 20:15:51.740,,0
CAL-INT-039164,2024-12-07 19:45:05,2024-12-07 19:45:34.260,,0
CAL-INT-039166,2025-09-18 09:24:14,2025-09-18 09:25:17.760,,0
CAL-INT-039168,2025-06-11 08:28:00,2025-06-11 08:28:38.230,,0
CAL-INT-039169,2025-06-11 09:16:55,2025-06-11 09:17:44.740,,0
CAL-INT-039170,2025-06-11 19:46:00,2025-06-11 19:46:48.860,,0
CAL-INT-039171,2025-06-11 20:23:03,2025-06-11 20:23:49.810,,0
CAL-INT-039172,2025-06-11 09:52:48,2025-06-11 09:53:53.290,,0
CAL-INT-039173,2025-06-11 08:02:32,2025-06-11 08:03:37.140,,0
CAL-INT-039174,2025-06-11 19:27:33,2025-06-11 19:28:12.580,,0
CAL-INT-039175,2025-06-11 19:35:37,2025-06-11 19:36:24.690,,0
CAL-INT-039176,2025-06-11 09:32:10,2025-06-11 09:32:49.710,,0
CAL-INT-039179,2025-03-12 09:04:35,2025-03-12 09:05:16.010,,0
CAL-INT-039184,2025-09-17 10:10:31,2025-09-17 10:11:08.210,,0
CAL-INT-039186,2024-11-18 19:59:57,2024-11-18 20:00:48.710,,0
CAL-INT-039188,2025-07-26 09:34:02,2025-07-26 09:34:58.850,,0
CAL-INT-039197,2024-10-22 10:14:02,2024-10-22 10:14:32.190,,0
CAL-INT-039204,2025-04-01 09:14:15,2025-04-01 09:14:49.050,,0
CAL-INT-039206,2025-06-19 20:29:37,2025-06-19 20:30:37.000,,0
CAL-INT-039207,2025-09-02 09:44:18,2025-09-02 09:44:54.080,,0
CAL-INT-039208,2024-03-25 08:59:23,2024-03-25 09:00:05.880,,0
CAL-INT-039216,2024-11-02 10:42:20,2024-11-02 10:43:26.260,,0
CAL-INT-039217,2024-12-27 09:34:36,2024-12-27 09:35:14.790,,0
CAL-INT-039218,2025-01-02 20:04:25,2025-01-02 20:04:49.480,,0
CAL-INT-039220,2025-04-29 09:10:41,2025-04-29 09:11:34.250,,0
CAL-INT-039222,2024-07-17 09:18:38,2024-07-17 09:19:33.460,,0
CAL-INT-039223,2024-07-17 09:49:30,2024-07-17 09:50:31.640,,0
CAL-INT-039224,2024-07-17 20:26:34,2024-07-17 20:27:19.800,,0
CAL-INT-039225,2024-07-17 19:21:18,2024-07-17 19:22:22.180,,0
CAL-INT-039226,2024-10-19 09:39:25,2024-10-19 09:39:58.810,,0
CAL-INT-039227,2024-10-19 09:46:29,2024-10-19 09:47:21.910,,0
CAL-INT-039228,2024-10-19 20:11:09,2024-10-19 20:11:58.150,,0
CAL-INT-039229,2024-06-02 19:44:48,2024-06-02 19:45:37.620,,0
CAL-INT-039231,2024-12-24 09:42:49,2024-12-24 09:43:39.740,,0
CAL-INT-039232,2024-12-23 09:33:28,2024-12-23 09:34:26.270,,0
CAL-INT-039233,2024-08-01 19:09:11,2024-08-01 19:09:54.770,,0
CAL-INT-039240,2024-12-22 20:03:18,2024-12-22 20:04:02.770,,0
CAL-INT-039241,2024-12-22 08:16:16,2024-12-22 08:17:07.510,,0
CAL-INT-039242,2024-12-22 09:22:33,2024-12-22 09:23:15.550,,0
CAL-INT-039243,2024-12-22 09:51:38,2024-12-22 09:52:33.590,,0
CAL-INT-039244,2024-12-22 09:38:02,2024-12-22 09:38:42.480,,0
CAL-INT-039245,2024-12-21 08:41:00,2024-12-21 08:41:56.610,,0
CAL-INT-039246,2025-09-06 09:22:41,2025-09-06 09:23:09.040,,0
CAL-INT-039248,2024-04-17 20:49:16,2024-04-17 20:49:51.980,,0
CAL-INT-039253,2025-02-22 09:16:25,2025-02-22 09:17:14.740,,0
CAL-INT-039257,2025-02-13 08:05:26,2025-02-13 08:06:20.550,,0
CAL-INT-039258,2025-06-25 19:04:15,2025-06-25 19:05:11.060,,0
CAL-INT-039259,2025-06-25 09:08:14,2025-06-25 09:09:00.700,,0
CAL-INT-039260,2025-06-25 09:25:43,2025-06-25 09:26:25.770,,0
CAL-INT-039261,2025-06-25 19:01:33,2025-06-25 19:02:15.050,,0
CAL-INT-039262,2025-06-25 19:49:21,2025-06-25 19:50:06.660,,0
CAL-INT-039263,2025-06-25 09:57:31,2025-06-25 09:58:19.070,,0
CAL-INT-039264,2025-08-09 09:03:35,2025-08-09 09:04:24.190,,0
CAL-INT-039265,2024-05-28 19:06:10,2024-05-28 19:06:49.990,,0
CAL-INT-039266,2024-12-31 09:47:01,2024-12-31 09:47:46.630,,0
CAL-INT-039267,2024-08-08 09:01:02,2024-08-08 09:01:58.970,,0
CAL-INT-039268,2024-08-08 09:36:38,2024-08-08 09:37:18.880,,0
CAL-INT-039269,2024-08-08 19:49:54,2024-08-08 19:50:51.640,,0
CAL-INT-039270,2024-08-08 20:18:04,2024-08-08 20:18:38.900,,0
CAL-INT-039271,2024-08-08 09:32:36,2024-08-08 09:33:36.930,,0
CAL-INT-039276,2025-02-14 10:18:26,2025-02-14 10:19:33.170,,0
CAL-INT-039282,2025-10-03 19:25:46,2025-10-03 19:26:33.320,,0
CAL-INT-039283,2025-05-09 20:06:49,2025-05-09 20:07:37.380,,0
CAL-INT-039284,2025-05-08 09:22:31,2025-05-08 09:23:26.190,,0
CAL-INT-039285,2025-05-09 10:51:56,2025-05-09 10:52:31.260,,0
CAL-INT-039286,2025-05-08 08:17:42,2025-05-08 08:18:33.080,,0
CAL-INT-039287,2025-05-09 20:03:43,2025-05-09 20:04:20.480,,0
CAL-INT-039291,2024-08-14 08:25:12,2024-08-14 08:26:08.750,,0
CAL-INT-039293,2025-03-11 09:56:17,2025-03-11 09:57:15.260,,0
CAL-INT-039294,2024-07-23 19:10:03,2024-07-23 19:10:31.560,,0
CAL-INT-039295,2024-07-23 09:25:19,2024-07-23 09:25:59.450,,0
CAL-INT-039300,2024-12-06 09:55:09,2024-12-06 09:55:49.200,,0
CAL-INT-039301,2024-12-07 20:33:50,2024-12-07 20:34:28.830,,0
CAL-INT-039303,2024-04-23 08:01:15,2024-04-23 08:02:08.110,,0
CAL-INT-039304,2024-04-23 09:31:39,2024-04-23 09:32:19.210,,0
CAL-INT-039305,2024-04-22 20:56:26,2024-04-22 20:57:10.680,,0
CAL-INT-039306,2024-11-19 09:31:54,2024-11-19 09:32:52.650,,0
CAL-INT-039307,2024-11-19 20:23:36,2024-11-19 20:24:39.150,,0
CAL-INT-039308,2024-11-19 19:24:23,2024-11-19 19:25:02.650,,0
CAL-INT-039309,2024-11-19 09:11:59,2024-11-19 09:12:44.770,,0
CAL-INT-039322,2025-01-21 19:08:07,2025-01-21 19:08:56.810,,0
CAL-INT-039325,2024-03-24 21:04:51,2024-03-24 21:05:49.740,,0
CAL-INT-039326,2024-08-07 19:25:09,2024-08-07 19:25:54.910,,0
CAL-INT-039327,2025-06-25 20:19:47,2025-06-25 20:20:27.810,,0
CAL-INT-039328,2024-08-06 20:06:27,2024-08-06 20:07:30.020,,0
CAL-INT-039331,2025-03-07 19:32:33,2025-03-07 19:33:21.140,,0
CAL-INT-039332,2025-03-06 20:44:32,2025-03-06 20:45:33.720,,0
CAL-INT-039333,2025-03-06 09:24:06,2025-03-06 09:24:41.730,,0
CAL-INT-039334,2024-09-23 09:09:29,2024-09-23 09:10:22.540,,0
CAL-INT-039335,2024-09-24 20:16:19,2024-09-24 20:17:00.050,,0
CAL-INT-039339,2025-10-03 08:49:31,2025-10-03 08:50:12.160,,0
CAL-INT-039340,2024-11-14 09:35:35,2024-11-14 09:36:25.270,,0
CAL-INT-039341,2024-12-20 09:24:56,2024-12-20 09:25:36.350,,0
CAL-INT-039342,2024-12-19 09:54:38,2024-12-19 09:55:07.710,,0
CAL-INT-039343,2024-12-20 18:36:20,2024-12-20 18:37:23.250,,0
CAL-INT-039344,2024-12-20 20:31:29,2024-12-20 20:32:20.380,,0
CAL-INT-039345,2024-12-19 08:07:32,2024-12-19 08:08:30.400,,0
CAL-INT-039346,2024-12-20 09:20:25,2024-12-20 09:21:08.930,,0
CAL-INT-039347,2024-03-29 09:25:18,2024-03-29 09:26:04.270,,0
CAL-INT-039348,2024-03-28 20:00:11,2024-03-28 20:01:03.050,,0
CAL-INT-039349,2024-03-28 08:40:32,2024-03-28 08:41:12.490,,0
CAL-INT-039350,2024-03-29 19:56:06,2024-03-29 19:56:44.670,,0
CAL-INT-039353,2025-10-04 09:58:41,2025-10-04 09:59:22.430,,0
CAL-INT-039354,2025-10-03 08:58:37,2025-10-03 08:59:28.460,,0
CAL-INT-039355,2025-10-04 09:28:40,2025-10-04 09:29:38.890,,0
CAL-INT-039356,2025-10-03 09:11:53,2025-10-03 09:12:47.920,,0
CAL-INT-039357,2025-10-04 19:31:22,2025-10-04 19:32:03.310,,0
CAL-INT-039361,2025-05-09 18:56:05,2025-05-09 18:56:38.120,,0
CAL-INT-039362,2025-05-09 20:13:46,2025-05-09 20:14:32.200,,0
CAL-INT-039363,2025-05-09 09:44:16,2025-05-09 09:45:11.500,,0
CAL-INT-039364,2024-09-16 20:21:50,2024-09-16 20:22:34.080,,0
CAL-INT-039369,2025-04-11 08:47:04,2025-04-11 08:48:02.580,,0
CAL-INT-039370,2025-04-11 09:28:54,2025-04-11 09:29:43.680,,0
CAL-INT-039371,2025-04-11 21:10:09,2025-04-11 21:11:07.890,,0
CAL-INT-039372,2025-09-16 09:54:43,2025-09-16 09:55:24.900,,0
CAL-INT-039373,2024-05-11 08:54:25,2024-05-11 08:54:51.090,,0
CAL-INT-039374,2025-04-05 19:10:32,2025-04-05 19:11:17.050,,0
CAL-INT-039380,2025-08-31 09:35:44,2025-08-31 09:36:29.180,,0
CAL-INT-039381,2025-08-31 09:00:39,2025-08-31 09:01:40.990,,0
CAL-INT-039382,2024-07-17 19:46:24,2024-07-17 19:47:14.910,,0
CAL-INT-039386,2024-06-24 09:15:04,2024-06-24 09:16:05.540,,0
CAL-INT-039408,2025-07-18 09:51:19,2025-07-18 09:51:56.110,,0
CAL-INT-039409,2025-07-18 08:55:21,2025-07-18 08:56:25.370,,0
CAL-INT-039410,2025-07-18 09:31:13,2025-07-18 09:31:38.180,,0
CAL-INT-039411,2025-07-19 19:52:40,2025-07-19 19:53:36.890,,0
CAL-INT-039417,2025-08-30 18:30:57,2025-08-30 18:31:54.820,,0
CAL-INT-039419,2024-08-16 21:16:46,2024-08-16 21:17:31.800,,0
CAL-INT-039428,2025-03-11 20:51:29,2025-03-11 20:52:18.690,,0
CAL-INT-039433,2025-01-21 08:53:52,2025-01-21 08:54:44.800,,0
CAL-INT-039440,2024-09-24 20:44:23,2024-09-24 20:45:04.630,,0
CAL-INT-039441,2024-11-19 09:22:03,2024-11-19 09:23:06.900,,0
CAL-INT-039442,2024-05-03 20:18:58,2024-05-03 20:19:36.950,,0
CAL-INT-039443,2024-08-02 21:28:29,2024-08-02 21:29:36.810,,0
CAL-INT-039445,2025-09-03 18:43:34,2025-09-03 18:44:32.590,,0
CAL-INT-039463,2024-03-17 19:35:03,2024-03-17 19:35:52.190,,0
CAL-INT-039465,2025-03-14 09:30:02,2025-03-14 09:30:45.330,,0
CAL-INT-039467,2024-11-09 20:02:40,2024-11-09 20:03:29.730,,0
CAL-INT-039469,2025-06-03 20:24:07,2025-06-03 20:24:33.350,,0
CAL-INT-039472,2024-08-19 21:42:42,2024-08-19 21:43:35.470,,0
CAL-INT-039473,2024-09-28 20:22:06,2024-09-28 20:23:00.240,,0
CAL-INT-039474,2024-03-21 19:05:38,2024-03-21 19:06:23.830,,0
CAL-INT-039477,2024-12-17 20:27:55,2024-12-17 20:28:37.880,,0
CAL-INT-039480,2025-09-19 21:21:46,2025-09-19 21:22:51.020,,0
CAL-INT-039481,2025-08-23 09:40:52,2025-08-23 09:41:45.030,,0
CAL-INT-039483,2025-07-15 09:40:51,2025-07-15 09:41:35.660,,0
CAL-INT-039487,2025-04-15 09:23:37,2025-04-15 09:24:21.370,,0
CAL-INT-039488,2025-04-15 08:20:25,2025-04-15 08:21:04.790,,0
CAL-INT-039489,2025-04-15 19:00:46,2025-04-15 19:01:24.170,,0
CAL-INT-039490,2025-04-15 08:24:56,2025-04-15 08:25:31.050,,0
CAL-INT-039494,2024-12-15 09:56:48,2024-12-15 09:57:36.420,,0
CAL-INT-039495,2024-12-15 09:29:16,2024-12-15 09:30:06.480,,0
CAL-INT-039496,2024-12-15 19:24:44,2024-12-15 19:25:23.090,,0
CAL-INT-039497,2024-12-15 09:01:31,2024-12-15 09:02:13.110,,0
CAL-INT-039498,2024-12-15 19:41:01,2024-12-15 19:41:43.370,,0
CAL-INT-039501,2024-07-05 08:15:59,2024-07-05 08:16:35.980,,0
CAL-INT-039502,2024-07-05 09:32:25,2024-07-05 09:33:19.800,,0
CAL-INT-039503,2024-07-05 09:45:29,2024-07-05 09:46:09.590,,0
CAL-INT-039511,2025-09-02 19:50:05,2025-09-02 19:51:07.900,,0
CAL-INT-039516,2025-04-10 18:01:37,2025-04-10 18:02:35.550,,0
CAL-INT-039522,2025-02-11 09:15:03,2025-02-11 09:15:57.870,,0
CAL-INT-039530,2024-08-28 19:38:58,2024-08-28 19:39:59.650,,0
CAL-INT-039533,2024-07-25 09:43:05,2024-07-25 09:43:42.660,,0
CAL-INT-039534,2024-07-26 09:36:00,2024-07-26 09:37:01.970,,0
CAL-INT-039536,2025-04-25 20:19:53,2025-04-25 20:20:55.930,,0
CAL-INT-039537,2024-11-25 10:54:50,2024-11-25 10:55:22.170,,0
CAL-INT-039538,2024-07-18 20:03:08,2024-07-18 20:04:04.900,,0
CAL-INT-039539,2024-07-17 09:56:02,2024-07-17 09:56:51.620,,0
CAL-INT-039540,2025-09-10 19:20:43,2025-09-10 19:21:33.920,,0
CAL-INT-039541,2025-09-10 21:56:28,2025-09-10 21:57:25.650,,0
CAL-INT-039542,2025-09-10 09:04:51,2025-09-10 09:05:32.900,,0
CAL-INT-039543,2025-07-14 19:59:37,2025-07-14 20:00:28.400,,0
CAL-INT-039548,2024-12-27 09:52:14,2024-12-27 09:52:48.270,,0
CAL-INT-039549,2024-12-27 08:52:54,2024-12-27 08:53:38.770,,0
CAL-INT-039550,2024-12-27 19:44:20,2024-12-27 19:45:14.590,,0
CAL-INT-039551,2024-06-07 09:45:13,2024-06-07 09:46:04.330,,0
CAL-INT-039552,2024-06-08 09:47:27,2024-06-08 09:47:56.910,,0
CAL-INT-039569,2025-09-12 09:12:32,2025-09-12 09:13:20.350,,0
CAL-INT-039573,2025-07-04 10:22:40,2025-07-04 10:23:33.350,,0
CAL-INT-039575,2024-03-18 20:31:41,2024-03-18 20:32:40.570,,0
CAL-INT-039586,2025-07-02 09:43:56,2025-07-02 09:44:47.980,,0
CAL-INT-039587,2025-07-02 19:28:57,2025-07-02 19:29:56.510,,0
CAL-INT-039588,2025-07-02 20:52:06,2025-07-02 20:52:42.760,,0
CAL-INT-039589,2025-07-02 09:16:02,2025-07-02 09:17:10.720,,0
CAL-INT-039590,2025-07-02 08:16:31,2025-07-02 08:17:20.950,,0
CAL-INT-039591,2025-07-02 19:09:59,2025-07-02 19:11:00.320,,0
CAL-INT-039592,2025-07-02 09:09:56,2025-07-02 09:10:45.070,,0
CAL-INT-039593,2024-06-11 09:15:52,2024-06-11 09:17:00.310,,0
CAL-INT-039594,2024-06-11 09:31:25,2024-06-11 09:32:08.960,,0
CAL-INT-039595,2024-06-11 09:01:51,2024-06-11 09:02:33.080,,0
CAL-INT-039596,2024-06-11 20:30:43,2024-06-11 20:31:31.050,,0
CAL-INT-039597,2024-06-11 19:33:37,2024-06-11 19:34:18.700,,0
CAL-INT-039598,2024-06-11 09:46:09,2024-06-11 09:47:10.440,,0
CAL-INT-039602,2025-07-07 19:42:47,2025-07-07 19:43:29.270,,0
CAL-INT-039603,2025-01-04 09:03:33,2025-01-04 09:04:23.300,,0
CAL-INT-039608,2024-07-03 09:44:33,2024-07-03 09:45:30.060,,0
CAL-INT-039610,2025-01-17 09:20:33,2025-01-17 09:21:20.950,,0
CAL-INT-039611,2025-08-09 10:48:36,2025-08-09 10:49:19.440,,0
CAL-INT-039620,2025-03-04 08:31:21,2025-03-04 08:32:09.490,,0
CAL-INT-039623,2025-10-18 09:10:05,2025-10-18 09:10:50.050,,0
CAL-INT-039624,2024-10-18 20:20:51,2024-10-18 20:21:21.120,,0
CAL-INT-039625,2024-10-18 21:53:40,2024-10-18 21:54:14.260,,0
CAL-INT-039627,2025-02-10 19:45:07,2025-02-10 19:45:52.840,,0
CAL-INT-039628,2025-02-10 10:26:20,2025-02-10 10:27:07.100,,0
CAL-INT-039629,2025-02-11 09:45:12,2025-02-11 09:46:06.860,,0
CAL-INT-039631,2024-10-09 20:51:39,2024-10-09 20:52:43.340,,0
CAL-INT-039632,2025-01-22 20:46:01,2025-01-22 20:47:10.200,,0
CAL-INT-039633,2025-01-23 18:09:48,2025-01-23 18:10:27.660,,0
CAL-INT-039634,2025-01-22 09:40:55,2025-01-22 09:41:26.270,,0
CAL-INT-039635,2025-01-22 20:22:09,2025-01-22 20:23:16.040,,0
CAL-INT-039639,2025-03-29 19:59:50,2025-03-29 20:00:49.730,,0
CAL-INT-039651,2025-07-17 20:50:04,2025-07-17 20:51:04.190,,0
CAL-INT-039652,2025-03-26 09:48:56,2025-03-26 09:49:55.720,,0
CAL-INT-039654,2024-05-27 21:13:59,2024-05-27 21:14:43.890,,0
CAL-INT-039673,2024-10-30 09:10:36,2024-10-30 09:11:31.250,,0
CAL-INT-039681,2025-06-16 10:44:50,2025-06-16 10:45:33.270,,0
CAL-INT-039687,2025-09-10 09:58:23,2025-09-10 09:58:52.780,,0
CAL-INT-039689,2024-08-09 09:06:45,2024-08-09 09:07:39.780,,0
CAL-INT-039702,2024-06-20 19:47:48,2024-06-20 19:48:43.650,,0
CAL-INT-039703,2024-06-20 09:24:04,2024-06-20 09:24:51.270,,0
CAL-INT-039704,2024-06-20 20:03:06,2024-06-20 20:03:56.590,,0
CAL-INT-039705,2024-06-20 20:07:18,2024-06-20 20:07:56.660,,0
CAL-INT-039706,2024-06-20 09:09:45,2024-06-20 09:10:45.950,,0
CAL-INT-039707,2024-06-20 08:56:48,2024-06-20 08:57:43.440,,0
CAL-INT-039708,2024-06-20 10:43:00,2024-06-20 10:43:47.960,,0
CAL-INT-039710,2025-05-24 19:10:17,2025-05-24 19:11:06.270,,0
CAL-INT-039711,2025-06-25 19:34:51,2025-06-25 19:35:46.630,,0
CAL-INT-039713,2024-10-18 19:00:52,2024-10-18 19:01:50.540,,0
CAL-INT-039715,2024-07-15 09:04:38,2024-07-15 09:05:10.100,,0
CAL-INT-039716,2024-07-15 09:56:15,2024-07-15 09:57:00.880,,0
CAL-INT-039717,2024-07-15 09:49:41,2024-07-15 09:50:33.740,,0
CAL-INT-039718,2024-10-15 21:07:06,2024-10-15 21:07:45.990,,0
CAL-INT-039719,2025-08-21 08:02:44,2025-08-21 08:03:36.610,,0
CAL-INT-039722,2025-06-18 20:39:57,2025-06-18 20:41:01.980,,0
CAL-INT-039723,2025-06-17 19:58:17,2025-06-17 19:58:54.380,,0
CAL-INT-039732,2024-10-02 09:29:23,2024-10-02 09:30:08.590,,0
CAL-INT-039735,2024-04-25 09:35:33,2024-04-25 09:36:17.170,,0
CAL-INT-039736,2024-04-25 09:06:09,2024-04-25 09:07:00.490,,0
CAL-INT-039737,2024-08-12 08:11:49,2024-08-12 08:12:39.220,,0
CAL-INT-039753,2025-05-22 09:42:34,2025-05-22 09:43:38.620,,0
CAL-INT-039754,2025-05-22 19:48:57,2025-05-22 19:49:43.560,,0
CAL-INT-039755,2025-07-10 20:09:34,2025-07-10 20:10:20.130,,0
CAL-INT-039757,2024-08-05 08:01:22,2024-08-05 08:02:30.570,,0
CAL-INT-039758,2025-08-16 09:43:15,2025-08-16 09:43:56.490,,0
CAL-INT-039767,2025-07-25 10:47:57,2025-07-25 10:48:15.030,,0
CAL-INT-039771,2025-09-17 08:30:25,2025-09-17 08:31:20.130,,0
CAL-INT-039777,2025-07-13 09:30:43,2025-07-13 09:31:18.360,,0
CAL-INT-039778,2025-07-13 08:22:45,2025-07-13 08:23:17.480,,0
CAL-INT-039779,2025-07-13 09:38:41,2025-07-13 09:39:34.460,,0
CAL-INT-039781,2024-06-02 09:05:56,2024-06-02 09:06:49.870,,0
CAL-INT-039783,2025-03-27 08:18:55,2025-03-27 08:19:54.180,,0
CAL-INT-039785,2025-05-28 19:19:28,2025-05-28 19:20:25.850,,0
CAL-INT-039788,2024-07-04 09:24:49,2024-07-04 09:25:32.800,,0
CAL-INT-039789,2024-12-26 19:56:29,2024-12-26 19:57:29.720,,0
CAL-INT-039790,2024-12-26 19:09:17,2024-12-26 19:10:19.690,,0
CAL-INT-039791,2024-12-26 19:55:22,2024-12-26 19:56:22.580,,0
CAL-INT-039792,2024-12-26 20:04:08,2024-12-26 20:05:10.390,,0
CAL-INT-039793,2024-12-26 19:25:56,2024-12-26 19:26:40.270,,0
CAL-INT-039794,2024-12-26 09:25:04,2024-12-26 09:25:31.090,,0
CAL-INT-039795,2024-12-26 19:55:52,2024-12-26 19:56:38.580,,0
CAL-INT-039796,2024-12-26 20:19:44,2024-12-26 20:20:43.340,,0
CAL-INT-039801,2025-04-04 09:06:14,2025-04-04 09:07:09.720,,0
CAL-INT-039802,2025-04-04 09:34:47,2025-04-04 09:35:26.150,,0
CAL-INT-039805,2024-09-03 20:25:46,2024-09-03 20:26:38.030,,0
CAL-INT-039806,2024-09-03 09:04:11,2024-09-03 09:04:55.760,,0
CAL-INT-039813,2025-10-20 20:50:06,2025-10-20 20:50:50.720,,0
CAL-INT-039814,2025-04-30 09:50:23,2025-04-30 09:51:17.150,,0
CAL-INT-039821,2024-04-10 09:31:02,2024-04-10 09:31:42.280,,0
CAL-INT-039822,2024-04-11 09:51:27,2024-04-11 09:52:25.010,,0
CAL-INT-039823,2024-04-10 19:24:25,2024-04-10 19:25:07.510,,0
CAL-INT-039824,2024-04-10 18:00:57,2024-04-10 18:01:35.180,,0
CAL-INT-039825,2024-04-10 09:09:54,2024-04-10 09:10:25.090,,0
CAL-INT-039826,2024-04-10 19:22:09,2024-04-10 19:23:02.280,,0
CAL-INT-039827,2025-05-30 10:38:48,2025-05-30 10:39:38.610,,0
CAL-INT-039833,2025-10-06 20:44:20,2025-10-06 20:45:12.160,,0
CAL-INT-039834,2025-10-06 09:53:53,2025-10-06 09:54:51.020,,0
CAL-INT-039835,2024-09-14 19:25:26,2024-09-14 19:26:21.130,,0
CAL-INT-039836,2024-09-14 18:03:37,2024-09-14 18:04:32.630,,0
CAL-INT-039837,2024-09-15 10:00:55,2024-09-15 10:01:56.290,,0
CAL-INT-039838,2024-09-15 10:53:10,2024-09-15 10:53:51.560,,0
CAL-INT-039839,2024-09-15 09:06:14,2024-09-15 09:07:04.210,,0
CAL-INT-039840,2024-04-16 09:47:31,2024-04-16 09:48:39.880,,0
CAL-INT-039841,2024-04-16 09:27:12,2024-04-16 09:28:17.550,,0
CAL-INT-039845,2024-10-31 09:46:03,2024-10-31 09:47:06.460,,0
