id,initialized,answered,abandoned,is_abandoned
CAL-INT-018369,2023-09-22 18:58:24,2023-09-22 19:01:30.000,,0
CAL-INT-018376,2023-11-09 20:21:56,2023-11-09 20:22:11.570,,0
CAL-INT-018377,2023-11-09 20:16:41,2023-11-09 20:18:07.210,,0
CAL-INT-018378,2025-06-13 09:20:00,2025-06-13 09:22:47.100,,0
CAL-INT-018379,2025-06-13 08:06:08,2025-06-13 08:06:28.440,,0
CAL-INT-018393,2024-02-05 20:22:48,2024-02-05 20:23:50.710,,0
CAL-INT-018394,2024-02-05 20:24:46,2024-02-05 20:25:19.180,,0
CAL-INT-018395,2024-02-05 10:40:21,2024-02-05 10:42:24.650,,0
CAL-INT-018396,2024-09-22 09:23:17,2024-09-22 09:25:22.810,,0
CAL-INT-018397,2024-01-09 09:12:06,2024-01-09 09:13:03.770,,0
CAL-INT-018398,2024-01-09 19:59:27,2024-01-09 19:59:39.820,,0
CAL-INT-018412,2025-06-07 20:04:10,2025-06-07 20:05:17.380,,0
CAL-INT-018413,2025-06-07 20:25:17,2025-06-07 20:25:47.920,,0
CAL-INT-018416,2025-08-11 10:47:53,2025-08-11 10:49:35.600,,0
CAL-INT-018417,2025-08-11 09:59:00,2025-08-11 10:00:13.040,,0
CAL-INT-018418,2025-08-11 10:11:10,2025-08-11 10:12:53.560,,0
CAL-INT-018419,2025-08-11 20:53:54,2025-08-11 20:54:37.450,,0
CAL-INT-018420,2025-08-11 09:27:40,2025-08-11 09:27:58.420,,0
CAL-INT-018421,2025-08-11 18:02:54,2025-08-11 18:04:56.330,,0
CAL-INT-018422,2025-08-11 09:59:02,2025-08-11 10:01:18.330,,0
CAL-INT-018425,2025-07-03 19:34:58,2025-07-03 19:37:12.430,,0
CAL-INT-018429,2024-10-28 20:12:20,2024-10-28 20:15:06.100,,0
CAL-INT-018430,2024-10-28 09:44:17,2024-10-28 09:45:34.170,,0
CAL-INT-018431,2024-10-28 20:46:25,2024-10-28 20:46:52.590,,0
CAL-INT-018432,2024-10-28 09:38:27,2024-10-28 09:41:03.560,,0
CAL-INT-018433,2024-10-28 18:14:03,2024-10-28 18:14:07.030,,0
CAL-INT-018434,2025-01-01 09:53:36,2025-01-01 09:56:09.370,,0
CAL-INT-018435,2025-01-01 08:18:00,2025-01-01 08:18:33.490,,0
CAL-INT-018436,2025-01-01 20:57:41,2025-01-01 20:59:07.820,,0
CAL-INT-018440,2025-02-08 20:32:15,2025-02-08 20:32:38.160,,0
CAL-INT-018441,2024-01-14 09:15:37,2024-01-14 09:16:59.350,,0
CAL-INT-018450,2024-04-27 20:04:58,2024-04-27 20:06:57.540,,0
CAL-INT-018451,2024-11-27 09:14:11,2024-11-27 09:14:57.830,,0
CAL-INT-018452,2024-11-27 08:15:01,2024-11-27 08:16:09.500,,0
CAL-INT-018455,2023-11-07 20:01:32,2023-11-07 20:02:31.820,,0
CAL-INT-018456,2024-12-09 09:16:48,2024-12-09 09:17:53.500,,0
CAL-INT-018468,2024-11-12 09:54:49,2024-11-12 09:55:47.490,,0
CAL-INT-018472,2024-03-05 09:57:32,2024-03-05 09:58:38.050,,0
CAL-INT-018473,2024-03-05 10:30:46,2024-03-05 10:32:15.900,,0
CAL-INT-018474,2024-03-05 20:31:57,2024-03-05 20:32:46.570,,0
CAL-INT-018475,2024-03-05 20:46:47,2024-03-05 20:47:18.080,,0
CAL-INT-018476,2024-10-11 10:23:26,2024-10-11 10:25:14.180,,0
CAL-INT-018482,2024-05-01 09:20:35,2024-05-01 09:22:03.510,,0
CAL-INT-018483,2024-05-01 10:21:26,2024-05-01 10:21:37.340,,0
CAL-INT-018484,2024-05-01 09:10:48,2024-05-01 09:11:56.280,,0
CAL-INT-018485,2024-05-01 20:33:39,2024-05-01 20:34:53.340,,0
CAL-INT-018486,2024-05-01 19:34:54,2024-05-01 19:37:24.690,,0
CAL-INT-018487,2023-10-09 20:43:32,2023-10-09 20:44:27.930,,0
CAL-INT-018489,2024-08-08 10:34:07,2024-08-08 10:34:46.900,,0
CAL-INT-018490,2024-08-08 08:20:41,2024-08-08 08:22:47.100,,0
CAL-INT-018491,2024-08-08 19:05:35,2024-08-08 19:06:43.540,,0
CAL-INT-018492,2024-08-08 09:27:37,2024-08-08 09:28:35.030,,0
CAL-INT-018493,2024-08-08 09:41:10,2024-08-08 09:43:35.970,,0
CAL-INT-018494,2024-08-08 09:53:27,2024-08-08 09:55:23.370,,0
CAL-INT-018495,2024-08-08 19:18:04,2024-08-08 19:18:56.050,,0
CAL-INT-018496,2024-08-08 09:42:20,2024-08-08 09:43:26.870,,0
CAL-INT-018498,2024-01-29 09:34:09,2024-01-29 09:34:40.060,,0
CAL-INT-018501,2024-09-29 18:58:24,2024-09-29 19:00:54.290,,0
CAL-INT-018511,2024-12-13 10:23:54,2024-12-13 10:24:26.300,,0
CAL-INT-018512,2024-04-27 19:08:51,2024-04-27 19:09:12.870,,0
CAL-INT-018513,2024-04-27 09:27:46,2024-04-27 09:30:30.590,,0
CAL-INT-018514,2024-04-27 21:14:42,2024-04-27 21:15:29.370,,0
CAL-INT-018517,2024-04-26 19:35:52,2024-04-26 19:36:42.320,,0
CAL-INT-018518,2024-04-26 20:13:18,2024-04-26 20:14:50.830,,0
CAL-INT-018519,2024-04-26 18:58:39,2024-04-26 19:01:05.670,,0
CAL-INT-018521,2023-11-22 20:10:58,2023-11-22 20:12:22.850,,0
CAL-INT-018522,2025-04-07 09:09:33,2025-04-07 09:09:59.600,,0
CAL-INT-018523,2025-02-04 21:51:29,2025-02-04 21:51:32.260,,0
CAL-INT-018524,2025-08-07 20:48:44,2025-08-07 20:50:48.950,,0
CAL-INT-018527,2023-11-02 09:04:22,2023-11-02 09:06:21.550,,0
CAL-INT-018529,2024-01-25 09:01:07,2024-01-25 09:02:32.020,,0
CAL-INT-018531,2024-04-26 09:49:25,2024-04-26 09:51:16.510,,0
CAL-INT-018532,2024-08-29 21:31:42,2024-08-29 21:31:48.090,,0
CAL-INT-018533,2024-08-29 09:43:07,2024-08-29 09:45:55.500,,0
CAL-INT-018534,2024-08-29 20:47:53,2024-08-29 20:49:15.410,,0
CAL-INT-018535,2024-08-29 10:55:32,2024-08-29 10:56:22.060,,0
CAL-INT-018543,2025-07-04 09:38:37,2025-07-04 09:39:44.890,,0
CAL-INT-018544,2025-07-04 09:25:11,2025-07-04 09:27:50.050,,0
CAL-INT-018545,2025-07-04 19:40:58,2025-07-04 19:43:03.030,,0
CAL-INT-018546,2025-07-04 09:59:52,2025-07-04 10:00:35.720,,0
CAL-INT-018548,2025-03-17 09:22:01,2025-03-17 09:22:43.950,,0
CAL-INT-018549,2024-03-23 09:12:25,2024-03-23 09:12:40.010,,0
CAL-INT-018550,2024-04-04 09:27:12,2024-04-04 09:28:16.080,,0
CAL-INT-018551,2025-07-05 10:59:23,2025-07-05 11:00:56.190,,0
CAL-INT-018552,2024-08-18 21:34:14,2024-08-18 21:35:32.590,,0
CAL-INT-018557,2025-07-15 09:14:20,2025-07-15 09:15:49.920,,0
CAL-INT-018559,2023-11-21 09:28:20,2023-11-21 09:30:34.120,,0
CAL-INT-018561,2023-11-30 10:19:39,2023-11-30 10:20:17.990,,0
CAL-INT-018562,2023-11-30 08:48:14,2023-11-30 08:50:16.040,,0
CAL-INT-018563,2023-11-30 20:32:20,2023-11-30 20:32:59.060,,0
CAL-INT-018564,2023-11-30 09:19:57,2023-11-30 09:21:27.520,,0
CAL-INT-018565,2023-11-30 21:47:51,2023-11-30 21:48:32.580,,0
CAL-INT-018566,2023-11-30 09:50:59,2023-11-30 09:52:20.770,,0
CAL-INT-018577,2024-09-19 18:04:13,2024-09-19 18:06:02.420,,0
CAL-INT-018578,2025-06-03 09:09:41,2025-06-03 09:12:14.140,,0
CAL-INT-018579,2025-06-03 10:53:36,2025-06-03 10:56:10.530,,0
CAL-INT-018580,2025-06-03 09:54:05,2025-06-03 09:56:49.140,,0
CAL-INT-018581,2024-09-02 19:38:38,2024-09-02 19:40:32.180,,0
CAL-INT-018582,2025-04-24 19:47:55,2025-04-24 19:48:28.010,,0
CAL-INT-018586,2025-01-15 09:33:13,2025-01-15 09:34:50.950,,0
CAL-INT-018587,2025-01-16 10:32:45,2025-01-16 10:33:17.420,,0
CAL-INT-018589,2024-01-26 09:32:33,2024-01-26 09:35:37.830,,0
CAL-INT-018590,2024-10-18 20:56:11,2024-10-18 20:58:00.530,,0
CAL-INT-018591,2024-10-18 08:56:36,2024-10-18 08:57:32.370,,0
CAL-INT-018592,2024-10-18 21:28:09,2024-10-18 21:30:02.450,,0
CAL-INT-018593,2024-10-18 20:41:11,2024-10-18 20:41:24.630,,0
CAL-INT-018594,2024-10-18 09:50:29,2024-10-18 09:50:57.920,,0
CAL-INT-018595,2024-10-18 20:26:50,2024-10-18 20:28:04.650,,0
CAL-INT-018596,2024-10-18 21:51:01,2024-10-18 21:51:42.760,,0
CAL-INT-018597,2025-03-20 09:35:48,2025-03-20 09:36:33.200,,0
CAL-INT-018598,2025-03-20 09:02:05,2025-03-20 09:02:28.040,,0
CAL-INT-018599,2025-03-20 09:42:35,2025-03-20 09:43:33.960,,0
CAL-INT-018600,2025-03-20 20:25:52,2025-03-20 20:26:33.620,,0
CAL-INT-018601,2025-03-20 09:14:07,2025-03-20 09:16:00.460,,0
CAL-INT-018602,2025-03-20 08:08:29,2025-03-20 08:08:51.380,,0
CAL-INT-018603,2025-03-20 09:59:26,2025-03-20 10:03:22.040,,0
CAL-INT-018604,2025-03-20 19:55:54,2025-03-20 19:56:01.720,,0
CAL-INT-018618,2024-12-13 18:49:49,2024-12-13 18:50:44.740,,0
CAL-INT-018619,2024-12-13 09:59:19,2024-12-13 10:00:41.770,,0
CAL-INT-018622,2023-12-23 10:34:54,2023-12-23 10:36:14.310,,0
CAL-INT-018623,2024-03-02 21:56:32,2024-03-02 21:58:20.320,,0
CAL-INT-018624,2024-03-02 19:37:22,2024-03-02 19:39:08.270,,0
CAL-INT-018631,2024-03-19 08:47:32,2024-03-19 08:49:29.500,,0
CAL-INT-018632,2024-07-16 09:04:41,2024-07-16 09:05:32.310,,0
CAL-INT-018637,2025-03-01 08:52:09,2025-03-01 08:53:52.340,,0
CAL-INT-018638,2025-03-01 10:16:45,2025-03-01 10:17:54.440,,0
CAL-INT-018639,2025-03-01 09:28:30,2025-03-01 09:29:56.940,,0
CAL-INT-018646,2024-07-26 19:24:48,2024-07-26 19:25:26.890,,0
CAL-INT-018647,2024-07-26 08:30:26,2024-07-26 08:31:26.380,,0
CAL-INT-018648,2024-07-26 09:05:39,2024-07-26 09:07:12.710,,0
CAL-INT-018649,2024-07-26 09:15:26,2024-07-26 09:16:04.240,,0
CAL-INT-018650,2024-07-26 20:37:45,2024-07-26 20:38:28.510,,0
CAL-INT-018660,2025-07-08 09:59:52,2025-07-08 10:01:04.870,,0
CAL-INT-018666,2025-04-05 20:34:59,2025-04-05 20:35:56.310,,0
CAL-INT-018667,2024-04-20 09:45:38,2024-04-20 09:48:03.740,,0
CAL-INT-018668,2024-04-20 20:14:00,2024-04-20 20:16:10.960,,0
CAL-INT-018670,2023-12-25 19:40:40,2023-12-25 19:42:23.490,,0
CAL-INT-018671,2023-12-25 10:27:54,2023-12-25 10:28:15.630,,0
CAL-INT-018672,2024-12-18 19:00:06,2024-12-18 19:01:06.010,,0
CAL-INT-018673,2024-10-31 09:04:17,2024-10-31 09:05:08.060,,0
CAL-INT-018674,2024-10-31 20:22:07,2024-10-31 20:23:35.020,,0
CAL-INT-018676,2023-09-29 09:11:20,2023-09-29 09:13:10.040,,0
CAL-INT-018677,2023-09-29 08:19:32,2023-09-29 08:20:53.670,,0
CAL-INT-018678,2023-09-29 09:32:46,2023-09-29 09:33:42.650,,0
CAL-INT-018679,2023-09-29 09:55:30,2023-09-29 09:58:48.300,,0
CAL-INT-018680,2023-09-29 19:01:58,2023-09-29 19:03:34.460,,0
CAL-INT-018682,2023-10-05 20:42:16,2023-10-05 20:44:07.770,,0
CAL-INT-018685,2024-03-26 20:39:43,2024-03-26 20:40:25.790,,0
CAL-INT-018686,2023-11-02 09:15:48,2023-11-02 09:17:38.080,,0
CAL-INT-018714,2025-07-21 19:24:47,2025-07-21 19:26:37.190,,0
CAL-INT-018723,2024-12-12 20:57:39,2024-12-12 20:59:24.640,,0
CAL-INT-018724,2024-12-12 09:16:20,2024-12-12 09:16:35.430,,0
CAL-INT-018725,2024-09-27 08:39:57,2024-09-27 08:41:23.070,,0
CAL-INT-018732,2023-10-20 09:47:25,2023-10-20 09:49:34.040,,0
CAL-INT-018740,2024-02-20 09:38:41,2024-02-20 09:40:41.380,,0
CAL-INT-018741,2025-06-27 09:09:26,2025-06-27 09:10:32.390,,0
CAL-INT-018743,2024-12-31 09:28:38,2024-12-31 09:30:00.100,,0
CAL-INT-018744,2024-12-31 10:57:31,2024-12-31 10:58:38.190,,0
CAL-INT-018745,2024-12-31 20:10:55,2024-12-31 20:13:22.960,,0
CAL-INT-018746,2025-03-17 20:59:34,2025-03-17 21:00:49.340,,0
CAL-INT-018751,2025-07-11 08:44:54,2025-07-11 08:45:37.310,,0
CAL-INT-018760,2024-02-03 09:14:38,2024-02-03 09:16:46.970,,0
CAL-INT-018773,2025-07-01 09:05:06,2025-07-01 09:07:14.880,,0
CAL-INT-018789,2024-05-18 09:31:09,2024-05-18 09:32:52.370,,0
CAL-INT-018790,2024-05-18 08:20:39,2024-05-18 08:22:12.500,,0
CAL-INT-018791,2024-05-18 20:03:40,2024-05-18 20:05:06.220,,0
CAL-INT-018792,2024-05-18 09:35:43,2024-05-18 09:36:48.860,,0
CAL-INT-018793,2024-05-18 21:58:28,2024-05-18 22:00:13.690,,0
CAL-INT-018794,2024-05-18 20:38:53,2024-05-18 20:39:02.520,,0
CAL-INT-018798,2025-07-01 20:14:56,2025-07-01 20:15:41.960,,0
CAL-INT-018799,2024-04-09 10:39:43,2024-04-09 10:40:55.250,,0
CAL-INT-018801,2024-08-14 20:28:31,2024-08-14 20:29:04.910,,0
CAL-INT-018804,2025-06-05 09:40:28,2025-06-05 09:42:15.350,,0
CAL-INT-018805,2025-06-05 10:28:35,2025-06-05 10:29:47.600,,0
CAL-INT-018806,2025-06-05 19:57:45,2025-06-05 19:58:47.600,,0
CAL-INT-018807,2025-06-05 09:12:47,2025-06-05 09:13:24.310,,0
CAL-INT-018808,2025-06-05 19:18:01,2025-06-05 19:19:25.320,,0
CAL-INT-018809,2025-06-05 09:28:03,2025-06-05 09:29:49.080,,0
CAL-INT-018811,2025-02-03 10:25:54,2025-02-03 10:26:20.730,,0
CAL-INT-018812,2025-02-03 09:30:31,2025-02-03 09:32:29.860,,0
CAL-INT-018813,2025-06-16 20:22:36,2025-06-16 20:23:17.320,,0
CAL-INT-018820,2023-11-21 19:49:29,2023-11-21 19:51:19.920,,0
CAL-INT-018821,2023-11-21 20:25:04,2023-11-21 20:26:41.650,,0
CAL-INT-018822,2023-11-21 10:59:33,2023-11-21 11:00:48.140,,0
CAL-INT-018823,2023-11-21 10:39:52,2023-11-21 10:41:35.390,,0
CAL-INT-018824,2023-11-21 20:10:16,2023-11-21 20:12:03.420,,0
CAL-INT-018825,2023-11-21 09:21:36,2023-11-21 09:22:23.650,,0
CAL-INT-018840,2025-02-05 20:12:32,2025-02-05 20:14:09.940,,0
CAL-INT-018841,2023-10-08 09:26:36,2023-10-08 09:27:07.510,,0
CAL-INT-018843,2025-02-10 09:07:41,2025-02-10 09:09:16.500,,0
CAL-INT-018844,2025-06-16 09:09:53,2025-06-16 09:10:41.160,,0
CAL-INT-018848,2024-05-23 21:22:52,2024-05-23 21:24:18.540,,0
CAL-INT-018879,2025-02-24 09:59:14,2025-02-24 10:00:58.580,,0
CAL-INT-018881,2023-10-18 19:00:16,2023-10-18 19:02:03.990,,0
CAL-INT-018882,2025-04-18 09:17:56,2025-04-18 09:19:24.820,,0
CAL-INT-018883,2025-04-18 10:15:59,2025-04-18 10:17:36.330,,0
CAL-INT-018884,2025-04-18 21:54:13,2025-04-18 21:54:29.280,,0
CAL-INT-018885,2025-04-18 19:29:31,2025-04-18 19:30:53.530,,0
CAL-INT-018886,2025-04-18 09:20:49,2025-04-18 09:21:06.340,,0
CAL-INT-018887,2025-04-18 20:52:29,2025-04-18 20:54:25.240,,0
CAL-INT-018889,2024-04-08 09:33:10,2024-04-08 09:35:14.020,,0
CAL-INT-018895,2024-05-14 20:06:26,2024-05-14 20:07:00.920,,0
CAL-INT-018907,2025-01-24 09:48:28,2025-01-24 09:48:59.730,,0
CAL-INT-018908,2025-01-24 18:17:43,2025-01-24 18:18:48.150,,0
CAL-INT-018909,2025-01-24 20:56:50,2025-01-24 20:58:33.310,,0
CAL-INT-018911,2023-10-15 19:27:33,2023-10-15 19:28:34.390,,0
CAL-INT-018912,2023-10-15 09:17:26,2023-10-15 09:18:19.770,,0
CAL-INT-018913,2023-10-15 20:31:49,2023-10-15 20:32:29.340,,0
CAL-INT-018914,2023-10-15 20:24:07,2023-10-15 20:24:53.650,,0
CAL-INT-018915,2023-10-15 09:13:56,2023-10-15 09:16:14.080,,0
CAL-INT-018916,2023-10-15 19:35:18,2023-10-15 19:37:02.340,,0
CAL-INT-018917,2024-08-29 18:54:57,2024-08-29 18:56:35.470,,0
CAL-INT-018919,2025-04-01 08:28:05,2025-04-01 08:29:03.200,,0
CAL-INT-018920,2025-04-01 09:51:52,2025-04-01 09:53:11.160,,0
CAL-INT-018921,2025-04-01 08:42:22,2025-04-01 08:43:42.810,,0
CAL-INT-018924,2024-12-22 09:17:14,2024-12-22 09:18:56.630,,0
CAL-INT-018926,2024-06-21 09:45:44,2024-06-21 09:48:47.550,,0
CAL-INT-018927,2024-06-22 09:23:32,2024-06-22 09:23:45.020,,0
CAL-INT-018928,2024-06-21 09:10:54,2024-06-21 09:12:48.240,,0
CAL-INT-018929,2024-06-22 09:15:41,2024-06-22 09:17:14.400,,0
CAL-INT-018931,2024-12-20 09:09:18,2024-12-20 09:10:56.690,,0
CAL-INT-018937,2025-08-11 21:50:47,2025-08-11 21:51:02.520,,0
CAL-INT-018938,2025-08-11 09:27:14,2025-08-11 09:28:24.510,,0
CAL-INT-018939,2025-08-11 19:17:51,2025-08-11 19:18:51.890,,0
CAL-INT-018940,2025-05-21 19:47:22,2025-05-21 19:48:38.140,,0
CAL-INT-018941,2024-10-11 09:09:43,2024-10-11 09:11:38.220,,0
CAL-INT-018943,2024-04-16 09:22:20,2024-04-16 09:23:14.530,,0
CAL-INT-018944,2024-04-16 19:02:31,2024-04-16 19:04:23.370,,0
CAL-INT-018951,2024-04-10 20:19:28,2024-04-10 20:21:24.080,,0
CAL-INT-018952,2024-04-10 09:02:55,2024-04-10 09:03:23.510,,0
CAL-INT-018954,2025-01-11 21:12:31,2025-01-11 21:13:31.470,,0
CAL-INT-018955,2024-05-25 09:36:13,2024-05-25 09:38:23.640,,0
CAL-INT-018958,2024-12-05 09:44:53,2024-12-05 09:46:24.960,,0
CAL-INT-018959,2024-12-05 19:14:24,2024-12-05 19:17:12.060,,0
CAL-INT-018960,2024-12-05 19:45:57,2024-12-05 19:47:22.970,,0
CAL-INT-018961,2024-12-05 09:43:19,2024-12-05 09:44:25.510,,0
CAL-INT-018962,2025-03-22 09:40:53,2025-03-22 09:42:54.780,,0
CAL-INT-018971,2024-05-15 09:04:28,2024-05-15 09:05:50.640,,0
CAL-INT-018972,2024-05-15 20:16:51,2024-05-15 20:21:30.660,,0
CAL-INT-018973,2024-05-15 09:36:38,2024-05-15 09:37:29.630,,0
CAL-INT-018974,2024-10-09 20:34:57,2024-10-09 20:37:17.860,,0
CAL-INT-018985,2025-08-09 08:31:24,2025-08-09 08:32:49.620,,0
CAL-INT-018986,2024-05-24 08:25:52,2024-05-24 08:28:41.440,,0
CAL-INT-018987,2024-05-24 19:15:14,2024-05-24 19:16:24.800,,0
CAL-INT-018988,2025-02-17 09:26:42,2025-02-17 09:27:39.180,,0
CAL-INT-018989,2025-02-17 08:26:18,2025-02-17 08:27:47.300,,0
CAL-INT-018990,2024-12-20 19:56:01,2024-12-20 19:56:36.120,,0
CAL-INT-018992,2024-05-28 20:54:00,2024-05-28 20:56:28.220,,0
CAL-INT-018993,2024-03-20 20:27:26,2024-03-20 20:29:50.320,,0
CAL-INT-019003,2024-05-29 09:09:53,2024-05-29 09:11:35.900,,0
CAL-INT-019004,2024-05-29 19:43:12,2024-05-29 19:44:32.600,,0
CAL-INT-019005,2025-03-10 10:10:52,2025-03-10 10:12:04.760,,0
CAL-INT-019011,2024-04-18 20:32:25,2024-04-18 20:32:50.770,,0
CAL-INT-019012,2024-04-18 19:20:02,2024-04-18 19:21:29.810,,0
CAL-INT-019013,2024-04-18 20:42:40,2024-04-18 20:44:34.900,,0
CAL-INT-019014,2024-04-18 10:32:46,2024-04-18 10:34:25.050,,0
CAL-INT-019015,2024-04-18 09:46:03,2024-04-18 09:47:01.840,,0
CAL-INT-019018,2025-04-12 19:58:04,2025-04-12 19:59:11.970,,0
CAL-INT-019023,2025-05-02 09:27:22,2025-05-02 09:27:35.700,,0
CAL-INT-019024,2025-05-02 09:00:07,2025-05-02 09:01:19.790,,0
CAL-INT-019025,2025-03-10 09:05:21,2025-03-10 09:06:08.530,,0
CAL-INT-019026,2025-03-10 19:25:39,2025-03-10 19:28:01.350,,0
CAL-INT-019027,2025-03-10 09:57:32,2025-03-10 09:59:58.010,,0
CAL-INT-019028,2025-05-24 20:24:26,2025-05-24 20:26:45.680,,0
CAL-INT-019029,2025-05-24 09:03:00,2025-05-24 09:04:59.460,,0
CAL-INT-019032,2025-06-19 09:49:14,2025-06-19 09:49:26.210,,0
CAL-INT-019033,2025-06-19 18:55:38,2025-06-19 18:58:31.210,,0
CAL-INT-019038,2024-02-22 09:12:46,2024-02-22 09:13:32.350,,0
CAL-INT-019040,2025-01-22 09:13:09,2025-01-22 09:13:14.690,,0
CAL-INT-019041,2025-01-22 09:22:54,2025-01-22 09:23:33.650,,0
CAL-INT-019042,2024-06-03 17:34:17,2024-06-03 17:35:12.510,,0
CAL-INT-019044,2025-07-02 19:45:07,2025-07-02 19:45:15.690,,0
CAL-INT-019047,2023-10-16 21:09:24,2023-10-16 21:10:41.180,,0
CAL-INT-019049,2025-05-09 20:04:34,2025-05-09 20:05:14.410,,0
CAL-INT-019052,2025-05-03 10:06:52,2025-05-03 10:09:06.860,,0
CAL-INT-019053,2025-05-03 19:05:35,2025-05-03 19:06:37.600,,0
CAL-INT-019054,2025-05-03 10:38:39,2025-05-03 10:39:40.100,,0
CAL-INT-019058,2024-09-30 08:58:52,2024-09-30 08:59:53.730,,0
CAL-INT-019059,2024-10-03 09:51:41,2024-10-03 09:52:44.360,,0
CAL-INT-019061,2025-01-07 08:40:09,2025-01-07 08:41:03.330,,0
CAL-INT-019062,2025-01-07 10:57:02,2025-01-07 10:57:07.740,,0
CAL-INT-019063,2025-01-07 08:48:59,2025-01-07 08:52:20.600,,0
CAL-INT-019064,2025-01-07 09:29:04,2025-01-07 09:30:15.190,,0
CAL-INT-019065,2024-01-05 08:26:13,2024-01-05 08:27:01.930,,0
CAL-INT-019066,2025-02-18 09:41:32,2025-02-18 09:43:27.980,,0
CAL-INT-019078,2025-06-30 09:54:57,2025-06-30 09:56:24.820,,0
CAL-INT-019086,2024-05-03 20:08:02,2024-05-03 20:09:51.940,,0
CAL-INT-019087,2024-08-28 08:40:51,2024-08-28 08:41:50.500,,0
CAL-INT-019088,2024-08-28 10:06:47,2024-08-28 10:07:27.920,,0
CAL-INT-019089,2024-08-27 20:43:59,2024-08-27 20:44:57.050,,0
CAL-INT-019090,2024-08-27 19:47:20,2024-08-27 19:48:58.690,,0
CAL-INT-019095,2025-05-27 20:16:58,2025-05-27 20:19:15.810,,0
CAL-INT-019096,2025-06-27 09:01:52,2025-06-27 09:04:13.850,,0
CAL-INT-019097,2024-05-09 09:36:57,2024-05-09 09:38:07.290,,0
CAL-INT-019109,2024-10-12 09:21:18,2024-10-12 09:21:21.720,,0
CAL-INT-019111,2025-02-08 09:00:42,2025-02-08 09:01:21.430,,0
CAL-INT-019112,2025-02-08 08:42:43,2025-02-08 08:43:58.940,,0
CAL-INT-019113,2023-11-15 08:55:54,2023-11-15 08:56:12.020,,0
CAL-INT-019114,2024-04-08 10:30:42,2024-04-08 10:32:43.660,,0
CAL-INT-019115,2024-04-08 09:07:27,2024-04-08 09:09:11.090,,0
CAL-INT-019116,2023-10-03 19:41:27,2023-10-03 19:42:07.420,,0
CAL-INT-019117,2023-10-04 09:20:07,2023-10-04 09:21:25.500,,0
CAL-INT-019121,2023-11-15 19:52:38,2023-11-15 19:53:59.110,,0
CAL-INT-019127,2024-04-19 20:16:36,2024-04-19 20:18:02.390,,0
CAL-INT-019132,2025-04-14 09:08:41,2025-04-14 09:10:14.190,,0
CAL-INT-019134,2024-01-15 09:01:38,2024-01-15 09:03:26.240,,0
CAL-INT-019143,2024-08-03 08:52:46,2024-08-03 08:54:54.700,,0
CAL-INT-019144,2024-08-03 21:16:43,2024-08-03 21:17:46.700,,0
CAL-INT-019156,2025-05-20 08:18:29,2025-05-20 08:19:59.950,,0
CAL-INT-019159,2023-11-05 09:54:41,2023-11-05 09:56:30.410,,0
CAL-INT-019163,2024-05-30 19:03:22,2024-05-30 19:05:00.250,,0
CAL-INT-019164,2024-05-30 09:10:51,2024-05-30 09:11:33.710,,0
CAL-INT-019165,2024-05-30 09:28:15,2024-05-30 09:30:51.840,,0
CAL-INT-019167,2024-01-16 10:51:49,2024-01-16 10:52:51.030,,0
CAL-INT-019168,2023-10-03 20:23:30,2023-10-03 20:26:10.540,,0
CAL-INT-019179,2024-07-04 09:19:31,2024-07-04 09:20:25.290,,0
CAL-INT-019180,2025-06-02 09:19:05,2025-06-02 09:19:46.290,,0
CAL-INT-019190,2024-03-14 09:20:06,2024-03-14 09:22:02.630,,0
CAL-INT-019191,2024-09-25 19:18:25,2024-09-25 19:21:19.190,,0
CAL-INT-019192,2024-09-25 20:25:08,2024-09-25 20:25:46.500,,0
CAL-INT-019193,2024-09-25 20:30:43,2024-09-25 20:31:30.050,,0
CAL-INT-019194,2025-08-04 19:00:44,2025-08-04 19:03:11.540,,0
CAL-INT-019195,2025-08-04 18:08:39,2025-08-04 18:10:10.440,,0
CAL-INT-019196,2025-08-04 19:57:45,2025-08-04 19:58:53.070,,0
CAL-INT-019197,2024-06-18 19:57:51,2024-06-18 20:00:41.060,,0
CAL-INT-019202,2024-08-26 09:35:57,2024-08-26 09:37:29.570,,0
CAL-INT-019203,2024-11-21 09:02:38,2024-11-21 09:03:40.630,,0
CAL-INT-019207,2023-12-02 08:43:19,2023-12-02 08:43:25.740,,0
CAL-INT-019208,2024-11-06 09:41:09,2024-11-06 09:41:34.370,,0
CAL-INT-019209,2024-11-06 09:09:09,2024-11-06 09:11:24.450,,0
CAL-INT-019210,2024-02-02 09:36:57,2024-02-02 09:38:24.860,,0
CAL-INT-019213,2024-03-14 19:56:48,2024-03-14 19:58:28.090,,0
CAL-INT-019215,2025-06-21 09:30:19,2025-06-21 09:32:01.750,,0
CAL-INT-019217,2024-09-25 08:53:23,2024-09-25 08:53:54.230,,0
CAL-INT-019222,2024-09-15 08:18:17,2024-09-15 08:19:41.390,,0
CAL-INT-019223,2024-09-15 20:10:51,2024-09-15 20:12:53.000,,0
CAL-INT-019224,2024-09-15 08:36:19,2024-09-15 08:36:37.270,,0
CAL-INT-019227,2025-01-04 09:25:51,2025-01-04 09:27:13.170,,0
CAL-INT-019228,2025-01-04 20:58:32,2025-01-04 20:58:39.360,,0
CAL-INT-019229,2025-01-04 19:19:18,2025-01-04 19:21:21.850,,0
