date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2025-02-11,6,480.0,480.0,405.70913089382793,295.80805386182914,337.1838722772643
2025-02-12,6,480.0,480.0,405.18892979522957,299.7663259504973,333.4535072604174
2025-02-13,6,480.0,480.0,396.0686562145815,302.3608416656337,357.3562849335752
2025-02-14,6,480.0,480.0,398.9137094417429,304.9198235655267,325.81792697878706
2025-02-15,6,,,,,
2025-02-16,6,,,,,
2025-02-17,6,480.0,480.0,400.86979827741607,302.786705405848,350.08729381075176
2025-02-18,6,480.0,480.0,415.3968347358365,327.0955843502274,325.35679459189294
2025-02-19,6,480.0,480.0,403.69586228834595,291.59064864283897,337.7649276486646
2025-02-20,6,480.0,480.0,402.741774525162,299.2672418197964,339.5972308861418
2025-02-21,6,480.0,480.0,428.63169932653824,316.27370798647627,322.6948460728609
2025-02-22,6,,,,,
2025-02-23,6,,,,,
2025-02-24,6,480.0,480.0,419.30225358263766,314.6444788790859,324.9318180818768
2025-02-25,6,480.0,480.0,420.0389367081327,302.746213959651,336.24329769731855
2025-02-26,6,480.0,480.0,403.79549301662826,300.1286481944056,340.48149103387635
2025-02-27,6,480.0,480.0,396.20974335810365,284.97919255637413,337.9054484513507
2025-02-28,6,480.0,480.0,409.5540953772036,308.3908375966152,343.5830547035896
2025-03-01,6,,,,,
2025-03-02,6,,,,,
2025-03-03,6,480.0,480.0,410.44065013336024,307.3681915021383,336.3832074145745
2025-03-04,6,480.0,480.0,406.58738355197266,299.7777797231406,319.9664080520926
2025-03-05,6,480.0,480.0,401.94579249808737,325.6954496153616,322.40417030261733
2025-03-06,6,480.0,480.0,396.9894158373287,300.47328612115257,330.6430652955932
2025-03-07,6,480.0,480.0,409.7787096463422,318.4299649682233,335.600906686562
2025-03-08,6,,,,,
2025-03-09,6,,,,,
2025-03-10,6,480.0,480.0,412.83597040128996,308.9814857576301,327.1954359035593
2025-03-11,6,480.0,480.0,415.66880238728373,301.20496117095854,351.64585579334465
2025-03-12,6,480.0,480.0,409.03123387009674,305.06026812215157,328.96127814861717
2025-03-13,6,480.0,480.0,415.1112262065116,311.43621465874764,340.5922158372006
2025-03-14,6,480.0,480.0,396.28245144844607,291.21840114660995,328.2113234859397
2025-03-15,6,,,,,
2025-03-16,6,,,,,
2025-03-17,6,480.0,480.0,401.40361425063304,281.85836834408474,338.5648668937787
2025-03-18,6,480.0,480.0,393.21335060994016,310.6099176433415,342.06444021061185
2025-03-19,6,480.0,480.0,420.38312392608293,325.8840139056137,333.67489140450647
2025-03-20,6,480.0,480.0,418.7252593572106,328.33488866948124,329.1940430407013
2025-03-21,6,480.0,480.0,406.0951534965529,299.04403078677893,344.9546736287662
2025-03-22,6,,,,,
2025-03-23,6,,,,,
2025-03-24,6,480.0,480.0,421.2518289715152,309.60210740202626,342.3558360949585
2025-03-25,6,480.0,480.0,418.5796188147204,324.12124542830145,336.07673278079676
2025-03-26,6,480.0,480.0,408.8501635846884,298.1145905916049,340.122464433801
2025-03-27,6,480.0,480.0,411.56369090820397,278.2036162494799,337.2879880459711
2025-03-28,6,480.0,480.0,428.6561602270073,342.0871190782409,345.3599535032449
2025-03-29,6,,,,,
2025-03-30,6,,,,,
2025-03-31,6,480.0,480.0,395.62935864232384,306.4037786043807,340.92134870142274
2025-04-01,6,480.0,480.0,400.74588259295314,303.1646081620235,330.33721865608356
2025-04-02,6,480.0,480.0,402.0857013187418,286.9387046441847,345.38264781196887
2025-04-03,6,480.0,480.0,427.72146422177536,333.33737558651956,331.0071419775438
2025-04-04,6,480.0,480.0,411.1539405980624,303.37669985656555,343.4191799527233
2025-04-05,6,,,,,
2025-04-06,6,,,,,
2025-04-07,6,480.0,480.0,406.9270807228161,316.21554472265757,340.5853509877936
2025-04-08,6,480.0,480.0,406.05835925781366,297.912484383281,317.0057959030248
2025-04-09,6,480.0,480.0,406.47383474203843,327.0621552472705,353.85281536647415
2025-04-10,6,480.0,480.0,406.4702746331592,306.5567130118842,347.58583630129976
2025-04-11,6,480.0,480.0,403.3968339442938,293.96796369077816,332.22479632001614
2025-04-12,6,,,,,
2025-04-13,6,,,,,
2025-04-14,6,480.0,480.0,404.0474092684301,295.0723203845933,326.72928724460263
2025-04-15,6,480.0,480.0,413.9460453971363,310.15038554705063,319.83432341912373
2025-04-16,6,480.0,480.0,401.7576564979445,274.11101133991673,334.9129874600784
2025-04-17,6,480.0,480.0,417.08445459604707,295.61960986015106,338.8190464510359
2025-04-18,6,480.0,480.0,400.3173367197702,301.42039339945813,329.7608926407765
2025-04-19,6,,,,,
2025-04-20,6,,,,,
2025-04-21,6,480.0,480.0,418.03214352367735,329.9272101519394,325.70654049231837
2025-04-22,6,480.0,480.0,420.9569314160913,321.5485889643545,334.44696747363906
2025-04-23,6,480.0,480.0,408.52282162400655,309.52397778487386,348.4124942827277
2025-04-24,6,480.0,480.0,407.8271488979255,312.8000346403937,330.9794242871922
2025-04-25,6,480.0,480.0,401.7582731157255,316.66615033805994,336.5679704438905
2025-04-26,6,,,,,
2025-04-27,6,,,,,
2025-04-28,6,480.0,480.0,410.51298058943905,320.56803769813627,336.45691110197595
2025-04-29,6,480.0,480.0,401.1992989993023,304.1375335871515,339.7098353627966
2025-04-30,6,480.0,480.0,411.3793525753271,302.54357657790644,337.05735796948227
2025-05-01,6,480.0,480.0,414.0595954766514,304.85242739804363,333.073010576058
2025-05-02,6,480.0,480.0,412.6862388328003,297.22523771410204,314.6439748334214
2025-05-03,6,,,,,
2025-05-04,6,,,,,
2025-05-05,6,480.0,480.0,405.5163961483366,300.21001120564887,319.15275935846654
2025-05-06,6,480.0,480.0,416.0998952529062,318.8279354095428,329.51973290802425
2025-05-07,6,480.0,480.0,398.6369026623341,313.35304191207024,320.8378822695868
2025-05-08,6,480.0,480.0,400.6781764950314,285.5830615896106,351.6541702115377
2025-05-09,6,480.0,480.0,405.7256891129365,312.17435573281455,327.83411060848914
2025-05-10,6,,,,,
2025-05-11,6,,,,,
2025-05-12,6,480.0,480.0,403.3412839785249,308.9533830259436,315.43850384261276
2025-05-13,6,480.0,480.0,411.4047180074107,310.185331338643,333.63993902589004
2025-05-14,6,480.0,480.0,402.9006022442675,315.07820903530194,330.95188113022
2025-05-15,6,480.0,480.0,419.3590816297008,309.1804059597376,347.5877078198056
2025-05-16,6,480.0,480.0,403.8004297433185,313.45496560258016,332.5332993000723
2025-05-17,6,,,,,
2025-05-18,6,,,,,
2025-05-19,6,480.0,480.0,408.88811832357686,290.67584855504157,327.0861064013279
2025-05-20,6,480.0,480.0,393.7312743401946,281.7615613142266,347.44790344344625
2025-05-21,6,480.0,480.0,405.5468788559273,307.14285737335206,342.1430963084279
2025-05-22,6,480.0,480.0,410.13730077290325,302.81067634402524,338.7606912986944
2025-05-23,6,480.0,480.0,410.70450432489145,295.6443343896733,334.8526595008758
2025-05-24,6,,,,,
2025-05-25,6,,,,,
2025-05-26,6,480.0,480.0,407.38549458219126,305.60348878984905,328.9527060426633
2025-05-27,6,480.0,480.0,413.5820344544305,309.30376741291377,328.671686217015
2025-05-28,6,480.0,480.0,393.76718054445274,299.9758551335065,340.7964133674358
2025-05-29,6,480.0,480.0,414.8861994589276,297.61330919718205,332.8135282292952
2025-05-30,6,480.0,480.0,403.66619478904124,301.4367922376412,328.1184120298963
2025-05-31,6,,,,,
2025-06-01,6,,,,,
2025-06-02,6,480.0,480.0,408.5851609356072,293.1183378878797,340.96308415178737
2025-06-03,6,480.0,480.0,408.1669783084576,298.3271153372474,334.8017103324559
2025-06-04,6,480.0,480.0,396.6975988654807,303.1279666132483,347.5432263933779
2025-06-05,6,480.0,480.0,408.1549159417399,309.89791577630433,325.75007746263685
2025-06-06,6,480.0,480.0,408.41509817455614,286.19965691293817,333.55715110129665
2025-06-07,6,,,,,
2025-06-08,6,,,,,
2025-06-09,6,480.0,480.0,417.08330788512995,312.1168840489644,319.49196999173773
2025-06-10,6,480.0,480.0,399.59576712915293,306.76526621510294,341.67189450508755
2025-06-11,6,480.0,480.0,408.0398081634881,315.87795041533843,320.25355312370067
2025-06-12,6,480.0,480.0,397.5344491929974,287.79724103221264,322.4939836950155
2025-06-13,6,480.0,480.0,414.9471380349215,317.7645455220194,349.593877331684
2025-06-14,6,,,,,
2025-06-15,6,,,,,
2025-06-16,6,480.0,480.0,409.71658312607707,301.5869054850264,341.55475397288234
2025-06-17,6,480.0,480.0,409.16094101151253,307.00778319161094,330.1074367838727
2025-06-18,6,480.0,480.0,395.2257604229786,297.52063927598135,339.2215613375733
2025-06-19,6,480.0,480.0,405.3643611924623,307.9908218342827,323.7091583193169
2025-06-20,6,480.0,480.0,406.3164564099059,294.52796539632646,358.5449172710793
2025-06-21,6,,,,,
2025-06-22,6,,,,,
2025-06-23,6,480.0,480.0,413.93848766147505,294.0393563639663,330.99743922455895
2025-06-24,6,480.0,480.0,400.58363864996033,276.96165644069544,337.5669446071713
2025-06-25,6,480.0,480.0,422.0570776804812,321.9049193181594,349.56494504247223
2025-06-26,6,480.0,480.0,401.72157978774425,294.9922242588657,351.17920973949197
2025-06-27,6,480.0,480.0,409.0449627382898,323.71522078261137,312.7771085698478
2025-06-28,6,,,,,
2025-06-29,6,,,,,
2025-06-30,6,480.0,480.0,406.3751711358044,292.85083876517166,322.41364050143767
2025-07-01,6,480.0,480.0,404.48630671933506,304.6194513075769,350.752059965951
2025-07-02,6,480.0,480.0,409.12105487526884,311.9284282009787,322.61744166833853
2025-07-03,6,480.0,480.0,420.80591417808455,310.0017669659078,340.9073036795887
2025-07-04,6,480.0,480.0,418.07475684714075,321.69109059795915,336.02511146184054
2025-07-05,6,,,,,
2025-07-06,6,,,,,
2025-07-07,6,480.0,480.0,411.5339295751905,323.7557933356121,333.4891903260667
2025-07-08,6,480.0,480.0,398.79521847290835,301.95045414443183,345.0004937226325
2025-07-09,6,480.0,480.0,412.6780712643081,311.1294670718257,332.93442779243406
2025-07-10,6,480.0,480.0,404.84471588839534,298.5447050508448,321.56000566264464
2025-07-11,6,480.0,480.0,410.73410089229856,321.9337851297349,347.0496576818047
2025-07-12,6,,,,,
2025-07-13,6,,,,,
2025-07-14,6,480.0,480.0,396.440037383597,296.1763830557011,336.23105394735006
2025-07-15,6,480.0,480.0,409.0959677483552,289.5227407240075,322.21667407234145
2025-07-16,6,480.0,480.0,406.1120039782818,317.234808585472,334.32258642342043
2025-07-17,6,480.0,480.0,402.26910772352727,312.44681030086434,324.7306696343184
2025-07-18,6,480.0,480.0,416.0299874074819,304.950468036502,342.3542344279792
2025-07-19,6,,,,,
2025-07-20,6,,,,,
2025-07-21,6,480.0,480.0,413.6172935904031,306.79425434235947,337.9190499609062
2025-07-22,6,480.0,480.0,407.6662052285257,319.1753463827673,345.0577623273642
2025-07-23,6,480.0,480.0,413.47716963627045,314.9285237797523,343.11938510180977
2025-07-24,6,480.0,480.0,408.3304446930649,334.0431237526591,332.5051320933468
2025-07-25,6,480.0,480.0,391.1809109277821,278.0438491790101,346.9150602140768
2025-07-26,6,,,,,
2025-07-27,6,,,,,
2025-07-28,6,480.0,480.0,404.1362394909917,304.3255057063595,333.946053840539
2025-07-29,6,480.0,480.0,416.5619518318541,320.6390558360804,344.9325222485628
2025-07-30,6,480.0,480.0,406.8561831053968,323.73383546646033,324.42287852285205
2025-07-31,6,480.0,480.0,383.44669643705697,306.44798873868086,337.8420680886794
2025-08-01,6,480.0,480.0,413.3411681010365,305.3401280989836,334.65514926043267
2025-08-02,6,,,,,
2025-08-03,6,,,,,
2025-08-04,6,480.0,480.0,411.3535890768464,307.3373230612179,327.7646723420268
2025-08-05,6,480.0,480.0,400.2433623951853,279.908237430699,337.57640808159584
2025-08-06,6,480.0,480.0,424.50417691999064,338.1734018269629,344.3165742519815
2025-08-07,6,480.0,480.0,413.213899081734,311.32286265860296,336.57326577736916
2025-08-08,6,480.0,480.0,405.048138797596,320.86998576874083,332.3290172674137
2025-08-09,6,,,,,
2025-08-10,6,,,,,
2025-08-11,6,480.0,480.0,422.3110698045026,313.40408844051274,351.6759592143213
2025-08-12,6,480.0,480.0,425.2349242204911,311.55016872263906,337.92667845491155
2025-08-13,6,480.0,480.0,405.3284634551214,288.03403545095017,340.85056319931596
2025-08-14,6,480.0,480.0,409.32907665447954,323.1547871052529,313.1131028908833
2025-08-15,6,480.0,480.0,400.6501867132191,304.0813246245747,324.82755016533474
2025-08-16,6,,,,,
2025-08-17,6,,,,,
2025-08-18,6,480.0,480.0,418.5424147557996,320.36857085319804,334.04354792286944
2025-08-19,6,480.0,480.0,393.59940362983116,298.0533162703568,362.7710618798186
2025-08-20,6,480.0,480.0,403.69874952052834,288.69536169966733,329.2316571700142
2025-08-21,6,480.0,480.0,413.941034814232,312.7899917459701,336.5237468894973
2023-09-15,7,480.0,480.0,397.9149051687678,287.7249009987232,339.5005571997574
2023-09-16,7,,,,,
2023-09-17,7,,,,,
2023-09-18,7,480.0,480.0,405.2803711297177,313.97334309137113,329.3047588621735
2023-09-19,7,480.0,480.0,420.71886308578934,308.18917582681576,318.65674418235756
2023-09-20,7,480.0,480.0,410.9140690111558,324.0666681792311,316.75788630159957
2023-09-21,7,480.0,480.0,399.16660993843146,307.18342540937033,339.0565899419074
2023-09-22,7,480.0,480.0,412.7814197523908,313.7624826442554,329.3464772485556
2023-09-23,7,,,,,
2023-09-24,7,,,,,
2023-09-25,7,480.0,480.0,409.98165887286757,304.60202130556263,327.0106529561818
2023-09-26,7,480.0,480.0,410.003886753598,298.2679384182595,318.3973137166033
2023-09-27,7,480.0,480.0,407.51336259566153,296.4979274449378,334.38075677791636
2023-09-28,7,480.0,480.0,405.11009386962934,301.216901698707,348.9461012117756
2023-09-29,7,480.0,480.0,402.54923218316395,302.0979976918656,322.41756219199175
2023-09-30,7,,,,,
2023-10-01,7,,,,,
2023-10-02,7,480.0,480.0,412.25337601454,332.9577489892076,335.59548675636734
2023-10-03,7,480.0,480.0,416.38649561304203,283.3748745390815,330.43811703799014
2023-10-04,7,480.0,480.0,419.7676625362312,322.19902033007565,345.34840750636306
2023-10-05,7,480.0,480.0,417.5081905586334,307.85171631786864,329.91126423633096
2023-10-06,7,480.0,480.0,415.6881544875698,313.37133898443295,337.14222836428434
2023-10-07,7,,,,,
2023-10-08,7,,,,,
2023-10-09,7,480.0,480.0,418.86130494960275,307.6196454738304,320.1270540752265
2023-10-10,7,480.0,480.0,399.15683334710525,309.0993548726987,317.541568229203
2023-10-11,7,480.0,480.0,403.87822668444846,316.1692294170787,359.3976986589458
2023-10-12,7,480.0,480.0,403.763893689346,316.4791019609274,339.1704172847854
2023-10-13,7,480.0,480.0,401.1851426450288,293.32839241182506,329.9575863453813
2023-10-14,7,,,,,
2023-10-15,7,,,,,
2023-10-16,7,480.0,480.0,405.1198602452322,304.72103049010946,342.7351704927059
2023-10-17,7,480.0,480.0,407.15535462367916,295.4868531422895,354.11799996623995
2023-10-18,7,480.0,480.0,405.6127701133441,298.37273287655677,327.75496049865797
2023-10-19,7,480.0,480.0,400.5374873772133,293.47166181983573,329.52113412509516
2023-10-20,7,480.0,480.0,409.63235301348476,314.2935356112095,329.1834238342695
2023-10-21,7,,,,,
2023-10-22,7,,,,,
2023-10-23,7,480.0,480.0,410.0512636172278,311.57991882228606,337.87028057372805
2023-10-24,7,480.0,480.0,399.07697064527486,302.1862021613903,322.3152369889178
2023-10-25,7,480.0,480.0,413.3660672773544,334.248696487213,333.45293715203775
2023-10-26,7,480.0,480.0,410.8878489568716,291.0906969332078,340.4675417904863
2023-10-27,7,480.0,480.0,407.43022127623396,301.14295871308036,351.52762551426576
2023-10-28,7,,,,,
2023-10-29,7,,,,,
2023-10-30,7,480.0,480.0,398.2528988650903,286.43822371805464,332.23599626140145
2023-10-31,7,480.0,480.0,395.8148581485023,304.62508699133093,340.76927346287727
2023-11-01,7,480.0,480.0,405.4932186376221,298.4713989136646,347.0726419583699
2023-11-02,7,480.0,480.0,409.72865556219114,308.27185888550895,341.9552997168875
2023-11-03,7,480.0,480.0,412.3226469363735,315.00620031571003,348.6473173920458
2023-11-04,7,,,,,
2023-11-05,7,,,,,
2023-11-06,7,480.0,480.0,402.91055174871116,294.4023457202086,316.10797071070937
2023-11-07,7,480.0,480.0,419.4385349776208,308.18227844535346,324.83603419467806
2023-11-08,7,480.0,480.0,402.26834644076854,293.6861846033071,328.3373065026433
2023-11-09,7,480.0,480.0,413.4464558668174,322.53271367383604,335.1761484654145
2023-11-10,7,480.0,480.0,401.0083181342181,291.46915254508735,341.2592951522849
2023-11-11,7,,,,,
2023-11-12,7,,,,,
2023-11-13,7,480.0,480.0,420.9342009920729,317.49074567716355,336.56897786461417
2023-11-14,7,480.0,480.0,411.6548551507665,299.73393130066455,332.68556284097895
2023-11-15,7,480.0,480.0,407.1923420566286,298.99725382560246,342.63020595542184
2023-11-16,7,480.0,480.0,403.113143759973,279.93750948865267,333.18248567245837
2023-11-17,7,480.0,480.0,396.4684164297329,293.74904083205234,333.0702102372849
2023-11-18,7,,,,,
2023-11-19,7,,,,,
2023-11-20,7,480.0,480.0,411.6060879462547,314.9080713039823,333.8096937152453
2023-11-21,7,480.0,480.0,407.1045391084667,301.3747424132945,333.06452601904647
2023-11-22,7,480.0,480.0,428.18547558598016,309.3255081837843,340.14721855171337
2023-11-23,7,480.0,480.0,417.6504493476991,316.1175477629278,326.32091235996876
2023-11-24,7,480.0,480.0,389.4575444957052,274.45531805882786,322.4047994293294
2023-11-25,7,,,,,
2023-11-26,7,,,,,
2023-11-27,7,480.0,480.0,403.7451425384079,292.42278923008337,332.2336138935345
2023-11-28,7,480.0,480.0,407.2942283943008,310.46003809264096,315.1432785479218
2023-11-29,7,480.0,480.0,415.477194619259,320.5096140863099,339.2924191678874
2023-11-30,7,480.0,480.0,407.0696530841225,326.75415850798447,331.23167155240316
2023-12-01,7,480.0,480.0,401.6317294672705,308.97872514532594,337.63532600590503
2023-12-02,7,,,,,
2023-12-03,7,,,,,
2023-12-04,7,480.0,480.0,402.980234227232,311.57881755847575,326.97143616268926
2023-12-05,7,480.0,480.0,417.2891928846053,340.4502761000193,322.8523744833759
2023-12-06,7,480.0,480.0,390.46512430056464,313.5766193496602,349.9260023695168
2023-12-07,7,480.0,480.0,407.7579436475315,319.957046006816,329.23501462512075
2023-12-08,7,480.0,480.0,399.37360633562,304.42959857680404,346.24509138472
2023-12-09,7,,,,,
2023-12-10,7,,,,,
2023-12-11,7,480.0,480.0,424.42708871910565,323.37317839979505,336.69023163093925
2023-12-12,7,480.0,480.0,399.9650654399529,311.1417408615553,331.7623054648215
2023-12-13,7,480.0,480.0,393.7989746551814,297.9916103819445,323.90355027790037
2023-12-14,7,480.0,480.0,409.7203256931514,304.4619961552888,320.99579711345007
2023-12-15,7,480.0,480.0,412.7563518699232,317.52139844643335,331.4244597527604
2023-12-16,7,,,,,
2023-12-17,7,,,,,
2023-12-18,7,480.0,480.0,409.6426257016873,276.2276809933909,321.743026466191
2023-12-19,7,480.0,480.0,412.6398954872272,308.83024513782664,352.95980064351386
2023-12-20,7,480.0,480.0,415.77434918577956,300.79661154365647,339.24679012368955
2023-12-21,7,480.0,480.0,402.68262777908393,312.67142427573833,336.9409126848349
2023-12-22,7,480.0,480.0,416.1740221779837,305.69502417777153,349.80656384688274
2023-12-23,7,,,,,
2023-12-24,7,,,,,
2023-12-25,7,480.0,480.0,399.03890830044116,287.7565307953778,332.71737998704634
2023-12-26,7,480.0,480.0,417.86213490291175,329.06174228790485,346.43041765703106
2023-12-27,7,480.0,480.0,424.417485675654,332.6808607455757,323.8411088319914
2023-12-28,7,480.0,480.0,408.34521362651344,317.73596967805685,322.99811331649363
2023-12-29,7,480.0,480.0,421.9623823355744,295.5019489660056,346.62674237537976
2023-12-30,7,,,,,
2023-12-31,7,,,,,
2024-01-01,7,480.0,480.0,391.1317438952997,275.09706319442085,322.7367759251747
2024-01-02,7,480.0,480.0,422.5397531866953,320.7612511297116,339.49842304644767
2024-01-03,7,480.0,480.0,403.6431042537189,307.6984167809516,342.1501650987578
2024-01-04,7,480.0,480.0,403.3473879541015,307.8203607639492,312.9796660533671
2024-01-05,7,480.0,480.0,409.9300982395778,306.2557495599813,327.6296718861492
2024-01-06,7,,,,,
2024-01-07,7,,,,,
2024-01-08,7,480.0,480.0,404.00706501951606,289.4025007152552,323.5489555052546
2024-01-09,7,480.0,480.0,408.14814954773453,313.6534032707143,347.35496624891516
2024-01-10,7,480.0,480.0,408.69026510968405,293.87460969152,335.7366683783144
2024-01-11,7,480.0,480.0,413.1211436499842,315.86089505961934,340.522562718071
2024-01-12,7,480.0,480.0,399.8405521306408,298.1895600862189,327.23355935514695
2024-01-13,7,,,,,
2024-01-14,7,,,,,
2024-01-15,7,480.0,480.0,410.9182997060973,313.2635977058931,341.0128481925807
2024-01-16,7,480.0,480.0,401.57245209598665,298.44984701887853,341.5073926627235
2024-01-17,7,480.0,480.0,394.5011857459593,288.1432720168817,340.0707783462665
2024-01-18,7,480.0,480.0,409.8688443574395,311.6667847729288,339.5143878960441
2024-01-19,7,480.0,480.0,417.9104798787027,312.35297660122376,339.99078596974744
2024-01-20,7,,,,,
2024-01-21,7,,,,,
2024-01-22,7,480.0,480.0,407.62828580059863,300.62999864895073,339.3507830434847
2024-01-23,7,480.0,480.0,409.2384546345688,294.40430632397215,346.08978868570307
2024-01-24,7,480.0,480.0,404.17472784073453,297.88437413671505,339.036006948057
2024-01-25,7,480.0,480.0,407.4638056997767,300.34437128678337,344.497696411519
2024-01-26,7,480.0,480.0,409.8207218622475,318.5254025307007,321.79430767183555
2024-01-27,7,,,,,
2024-01-28,7,,,,,
2024-01-29,7,480.0,480.0,416.45059480597547,295.4106526331058,343.26157760524546
2024-01-30,7,480.0,480.0,404.9945662254188,311.84171132312196,340.7684640380189
2024-01-31,7,480.0,480.0,404.1146672017751,297.5725144020847,336.57845884152937
2024-02-01,7,480.0,480.0,401.19330121007454,300.8553470710413,324.9262472903474
2024-02-02,7,480.0,480.0,409.39834002204316,308.8879635496732,343.2118014376065
2024-02-03,7,,,,,
2024-02-04,7,,,,,
2024-02-05,7,480.0,480.0,407.38368778223133,313.70926198822826,339.53724534396576
2024-02-06,7,480.0,480.0,404.58338216240264,310.11804610147277,328.6218073185819
2024-02-07,7,480.0,480.0,416.9021572877509,305.2284298925435,336.70926205566303
2024-02-08,7,480.0,480.0,422.63222664732274,302.97417118041494,330.8601484808285
2024-02-09,7,480.0,480.0,407.7631972554693,321.938402620291,327.8228372274206
2024-02-10,7,,,,,
2024-02-11,7,,,,,
2024-02-12,7,480.0,480.0,414.36041618421973,309.2260758902821,341.5057550984492
2024-02-13,7,480.0,480.0,413.99138630945777,325.5014166852104,340.89493842174267
2024-02-14,7,480.0,480.0,397.6800347798688,308.1313623717454,333.99474602464875
2024-02-15,7,480.0,480.0,402.791999324861,303.67719501054637,338.68598605051153
2024-02-16,7,480.0,480.0,404.84063449678916,318.3694874808705,336.8242112819691
2024-02-17,7,,,,,
2024-02-18,7,,,,,
2024-02-19,7,480.0,480.0,404.5883348817941,296.634571084681,323.38590398256514
2024-02-20,7,480.0,480.0,415.80011908946045,314.01913420876076,331.2496320441714
2024-02-21,7,480.0,480.0,409.85335540901565,315.92206864425157,328.93758260716
2024-02-22,7,480.0,480.0,396.6964634953636,298.68706270050575,340.8769211580515
2024-02-23,7,480.0,480.0,411.4126508795474,317.79562813220235,342.521480786042
2024-02-24,7,,,,,
2024-02-25,7,,,,,
2024-02-26,7,480.0,480.0,405.3225949229293,313.10956131504196,333.2891113484903
2024-02-27,7,480.0,480.0,422.84125382603287,328.99401819290244,346.12123970920857
2024-02-28,7,480.0,480.0,414.0652049373615,313.11614932925414,332.66373330390354
2024-02-29,7,480.0,480.0,400.4568519970654,285.1836233113612,347.3400433875867
2024-03-01,7,480.0,480.0,420.4702695521745,321.0978222577837,325.3837836657119
2024-03-02,7,,,,,
2024-03-03,7,,,,,
2024-03-04,7,480.0,480.0,405.03995756757365,307.60581815424933,336.68825020335163
2024-03-05,7,480.0,480.0,406.70563375532265,288.9071168761028,335.58731850577027
2024-03-06,7,480.0,480.0,409.68686000166014,306.86394438498144,359.6801132824202
2024-03-07,7,480.0,480.0,410.25557172066357,303.24755586941995,335.1679174097723
2024-03-08,7,480.0,480.0,416.5390836454622,310.9374864381592,331.2479781187056
2024-03-09,7,,,,,
2024-03-10,7,,,,,
2024-03-11,7,480.0,480.0,420.49101431744475,310.1826099119075,343.40921422064855
2024-03-12,7,480.0,480.0,408.6006224703214,313.46922265782376,320.4634320743885
2024-03-13,7,480.0,480.0,407.1345158107492,295.9573952233775,340.41313733573435
2024-03-14,7,480.0,480.0,416.1508680251999,305.94477284152015,333.2156633951794
2024-03-15,7,480.0,480.0,389.4941432654281,280.44032577571227,341.0222677420717
2024-03-16,7,,,,,
2024-03-17,7,,,,,
2024-03-18,7,480.0,480.0,406.76817961710145,287.3470028119376,343.29940070671535
2024-03-19,7,480.0,480.0,425.4975562372566,312.25072856820435,336.7538424656985
2024-03-20,7,480.0,480.0,407.7592612506384,297.2046901655986,326.51181236998747
2024-03-21,7,480.0,480.0,410.7467920431698,320.5135546849387,352.96665899394463
2024-03-22,7,480.0,480.0,406.86952885267766,291.90010541124246,332.27623888664056
2024-03-23,7,,,,,
2024-03-24,7,,,,,
2024-03-25,7,480.0,480.0,406.7163473888262,309.37919879435873,331.57298225268636
2024-03-26,7,480.0,480.0,418.27810830529677,300.58580655793253,310.5997150142679
2024-03-27,7,480.0,480.0,420.23672809588845,298.9503446208416,333.00011418877324
2024-03-28,7,480.0,480.0,419.3642415635329,317.86727191350235,345.0239602435101
2024-03-29,7,480.0,480.0,399.0400657323495,299.38196359549465,341.63723217027757
2024-03-30,7,,,,,
2024-03-31,7,,,,,
2024-04-01,7,480.0,480.0,415.79969406603936,321.1007458997986,344.57031777507456
2024-04-02,7,480.0,480.0,406.87006159026316,315.00692548976673,333.07196929668845
2024-04-03,7,480.0,480.0,408.4358611315538,304.6648776667654,343.898437252101
2024-04-04,7,480.0,480.0,417.97861799096603,309.3719054332338,348.7913387427946
2024-04-05,7,480.0,480.0,424.331995960341,350.0813582758297,351.2695796919054
2024-04-06,7,,,,,
2024-04-07,7,,,,,
2024-04-08,7,480.0,480.0,407.6196272224058,315.25491699499275,342.29658349263934
2024-04-09,7,480.0,480.0,405.5138437407922,303.55265899901553,330.81450929331027
2024-04-10,7,480.0,480.0,411.81336569499945,310.1532611299295,336.2993880356862
2024-04-11,7,480.0,480.0,401.8988500930204,304.25690945911214,344.6463210536721
2024-04-12,7,480.0,480.0,417.5019013808904,305.88206902886066,326.9875920436868
2024-04-13,7,,,,,
2024-04-14,7,,,,,
2024-04-15,7,480.0,480.0,400.1453663050672,295.9633586242906,344.56489224060846
2024-04-16,7,480.0,480.0,411.0429834328963,307.3082300970956,347.3016363433867
2024-04-17,7,480.0,480.0,402.7667776883225,292.76401900240654,327.37472336083
2024-04-18,7,480.0,480.0,426.0806720068192,340.0825876541453,327.86632895560143
2024-04-19,7,480.0,480.0,405.50851626262454,329.2234979147762,319.99988064026735
2024-04-20,7,,,,,
2024-04-21,7,,,,,
2024-04-22,7,480.0,480.0,393.55532676734396,306.0482063290734,331.6145635016193
2024-04-23,7,480.0,480.0,412.56992043647836,314.35398890024516,343.9588037226832
2024-04-24,7,480.0,480.0,418.9772063646609,317.0288727338047,329.71072886687165
2024-04-25,7,480.0,480.0,404.04428305279555,307.86781822407823,334.4739476530269
2024-04-26,7,480.0,480.0,417.9959961220575,324.80961997671574,335.08305853568334
2024-04-27,7,,,,,
2024-04-28,7,,,,,
2024-04-29,7,480.0,480.0,408.89950420725495,308.2585693925898,346.1213682151113
