date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-11-19,7,480.0,480.0,406.15386411892683,310.8617342984228,328.2826915481706
2024-11-20,7,480.0,480.0,393.30372453464895,327.5745214895177,343.7242947987297
2024-11-21,7,480.0,480.0,410.7394631522019,318.2185374037176,331.5900283266256
2024-11-22,7,480.0,480.0,399.58651492832763,300.73817085688387,330.2411879439656
2024-11-23,7,,,,,
2024-11-24,7,,,,,
2024-11-25,7,480.0,480.0,415.04226011318144,310.91070901744695,343.46816674603315
2024-11-26,7,480.0,480.0,410.20801815853935,293.3031655694738,341.7296244398431
2024-11-27,7,480.0,480.0,401.4555217531658,306.7025106125952,332.3766107765517
2024-11-28,7,480.0,480.0,407.37988183671047,310.9617850269815,342.86450034912843
2024-11-29,7,480.0,480.0,409.45248227762477,299.2425884170433,328.4095625440914
2024-11-30,7,,,,,
2024-12-01,7,,,,,
2024-12-02,7,480.0,480.0,404.88848170773605,300.5763636998899,337.5206004074203
2024-12-03,7,480.0,480.0,404.85574924662853,289.0514646291008,341.66650396491303
2024-12-04,7,480.0,480.0,404.02715155960686,288.4821160260611,346.5615609582429
2024-12-05,7,480.0,480.0,391.46700919957925,288.49070275063474,362.8365783772135
2024-12-06,7,480.0,480.0,401.72705373993824,330.5532917069429,335.79167098629364
2024-12-07,7,,,,,
2024-12-08,7,,,,,
2024-12-09,7,480.0,480.0,401.86447687632165,289.0838839094021,325.52072330927035
2024-12-10,7,480.0,480.0,417.53773653447166,328.93074481080987,342.27960903003384
2024-12-11,7,480.0,480.0,412.0422740429951,300.65433509732986,328.275896540391
2024-12-12,7,480.0,480.0,401.6996554042995,300.8749756520669,331.9217627534728
2024-12-13,7,480.0,480.0,412.5809287347341,306.04889625786575,314.41386899360725
2024-12-14,7,,,,,
2024-12-15,7,,,,,
2024-12-16,7,480.0,480.0,401.5455739803376,307.6087441585963,338.715897071639
2024-12-17,7,480.0,480.0,414.54507575955114,305.0565194768097,317.27400957139656
2024-12-18,7,480.0,480.0,408.44424844924777,298.3624540841653,321.96194084656787
2024-12-19,7,480.0,480.0,402.86013323062906,307.5125644805253,340.4990095322701
2024-12-20,7,480.0,480.0,417.13438309653435,296.11492971141405,347.18268356228265
2024-12-21,7,,,,,
2024-12-22,7,,,,,
2024-12-23,7,480.0,480.0,403.22966797147774,285.04816290226984,351.8120597277484
2024-12-24,7,480.0,480.0,415.0695652197569,308.8788833231304,324.7280067495766
2024-12-25,7,480.0,480.0,409.69545155471627,295.7256745423776,342.3469566694801
2024-12-26,7,480.0,480.0,404.8978785110261,304.5522223097204,327.7595096042465
2024-12-27,7,480.0,480.0,409.05854186895596,310.5130032035734,324.2822511824943
2024-12-28,7,,,,,
2024-12-29,7,,,,,
2024-12-30,7,480.0,480.0,395.4099387232963,318.5730700325621,344.1004123565084
2024-12-31,7,480.0,480.0,411.3890833703995,299.3452507512833,340.5276224235174
2025-01-01,7,480.0,480.0,402.0667490099705,301.286459871198,325.29762402769427
2025-01-02,7,480.0,480.0,409.431192816141,286.0172187663169,340.48808264911315
2025-01-03,7,480.0,480.0,403.6663262931411,311.5059990977576,335.2210211485737
2025-01-04,7,,,,,
2025-01-05,7,,,,,
2025-01-06,7,480.0,480.0,423.0317385134272,313.9901952189529,345.12665330529114
2025-01-07,7,480.0,480.0,386.6777325076381,298.5766703643608,345.2414190510705
2025-01-08,7,480.0,480.0,414.93781580423615,298.9782159900966,338.08278271349246
2025-01-09,7,480.0,480.0,409.62821914002427,305.6361996581054,324.79444316106816
2025-01-10,7,480.0,480.0,398.78902423761934,301.07997646014934,324.214763669244
2025-01-11,7,,,,,
2025-01-12,7,,,,,
2025-01-13,7,480.0,480.0,412.11071075294024,319.0109904607995,325.0586600880398
2025-01-14,7,480.0,480.0,408.8718274597354,319.54975831927067,323.91564855736596
2025-01-15,7,480.0,480.0,399.52462105568395,292.45390945044454,341.1796844842291
2025-01-16,7,480.0,480.0,417.53007641735815,322.0804105845585,337.7267682677786
2025-01-17,7,480.0,480.0,415.1892122217943,331.5285689338161,337.18967976276895
2025-01-18,7,,,,,
2025-01-19,7,,,,,
2025-01-20,7,480.0,480.0,407.3081540147741,320.51187892916107,330.77970624244995
2025-01-21,7,480.0,480.0,394.7496593114729,292.6695205489082,323.9938201777163
2025-01-22,7,480.0,480.0,406.8067296539565,302.3831040512468,337.15369289317863
2025-01-23,7,480.0,480.0,413.13746669367333,303.4272460586687,333.4856482883032
2025-01-24,7,480.0,480.0,406.7694516335569,327.98327357663226,331.64444916202314
2025-01-25,7,,,,,
2025-01-26,7,,,,,
2025-01-27,7,480.0,480.0,397.0513117064068,295.56183234510894,335.4484302470363
2025-01-28,7,480.0,480.0,409.1700152750354,319.7306477158934,329.1586199694947
2025-01-29,7,480.0,480.0,416.5818614867841,318.05545434987425,334.2231098108315
2025-01-30,7,480.0,480.0,416.6973319106819,317.01181798864167,332.4711224331041
2025-01-31,7,480.0,480.0,404.03080445835144,331.3293714935119,337.8902520473677
2025-02-01,7,,,,,
2025-02-02,7,,,,,
2025-02-03,7,480.0,480.0,413.97265279781465,311.6939823530003,330.50298675487795
2025-02-04,7,480.0,480.0,400.6680961968545,292.37538522374274,338.1288996647826
2025-02-05,7,480.0,480.0,412.50242700818836,325.90403084193724,337.0014995940642
2025-02-06,7,480.0,480.0,402.53806835040433,335.8127688826013,356.04330566589084
2025-02-07,7,480.0,480.0,410.10151498694125,309.24351328069235,328.8669568523842
2025-02-08,7,,,,,
2025-02-09,7,,,,,
2025-02-10,7,480.0,480.0,416.5610812988208,315.1094583396336,331.4912743487862
2025-02-11,7,480.0,480.0,415.6716214057619,310.69241781918396,328.10211236819566
2025-02-12,7,480.0,480.0,403.40648170511207,321.99463669196433,329.97652341245634
2025-02-13,7,480.0,480.0,393.9828170729694,307.6515453773911,339.89879628471107
2025-02-14,7,480.0,480.0,405.7635412483954,299.672398400967,354.10744748276267
2025-02-15,7,,,,,
2025-02-16,7,,,,,
2025-02-17,7,480.0,480.0,414.3960091210803,301.0603271556619,331.65197925110596
2025-02-18,7,480.0,480.0,412.9168089703664,306.1028568473676,331.80804481957995
2025-02-19,7,480.0,480.0,403.59282984663434,307.4443955595874,324.9254095195199
2025-02-20,7,480.0,480.0,414.36449193588913,316.72924574989037,339.19245430429686
2025-02-21,7,480.0,480.0,409.98088869071665,324.5075952820104,345.5413307438593
2025-02-22,7,,,,,
2025-02-23,7,,,,,
2025-02-24,7,480.0,480.0,399.53262664670467,286.68013568320686,349.4469976990572
2025-02-25,7,480.0,480.0,391.97735488500444,290.67448354915047,321.3635834243885
2025-02-26,7,480.0,480.0,404.5021561433282,304.166250947431,314.09877356703527
2025-02-27,7,480.0,480.0,410.12468415840794,304.177555238432,335.69616409601406
2025-02-28,7,480.0,480.0,402.04305166319534,283.00034528866877,332.60307928350994
2025-03-01,7,,,,,
2025-03-02,7,,,,,
2025-03-03,7,480.0,480.0,405.21152177859506,296.6749437383879,338.06901359624385
2025-03-04,7,480.0,480.0,417.1372430249032,307.72008434915114,329.47506259370203
2025-03-05,7,480.0,480.0,409.7086809996789,298.51589319146797,330.71642246344135
2025-03-06,7,480.0,480.0,406.4497355654034,291.9454499375565,315.5787382584463
2025-03-07,7,480.0,480.0,411.89807355880197,307.25439830259216,323.53069289910354
2025-03-08,7,,,,,
2025-03-09,7,,,,,
2025-03-10,7,480.0,480.0,414.35107314138025,305.7845276723073,343.2484858893364
2025-03-11,7,480.0,480.0,415.68136791351094,310.38168520227225,322.7515807779428
2025-03-12,7,480.0,480.0,406.50349936122194,306.93681477943585,335.8150633205143
2025-03-13,7,480.0,480.0,395.6521292914719,304.0309946312086,338.8059451514714
2025-03-14,7,480.0,480.0,407.8804763483192,304.5408940383982,342.50087098179614
2025-03-15,7,,,,,
2025-03-16,7,,,,,
2025-03-17,7,480.0,480.0,396.7746979690388,305.3285310767242,332.30137114760305
2025-03-18,7,480.0,480.0,415.55552387026523,312.332656600224,345.82897495671955
2025-03-19,7,480.0,480.0,419.48873922357797,313.26639362033796,341.8703217427548
2025-03-20,7,480.0,480.0,412.31222456214255,307.60384106595285,337.7824336195399
2025-03-21,7,480.0,480.0,396.54123690153455,295.237397806304,349.0602984769432
2025-03-22,7,,,,,
2025-03-23,7,,,,,
2025-03-24,7,480.0,480.0,401.9277706891139,284.333199871309,314.58020766840576
2025-03-25,7,480.0,480.0,418.23445072365763,323.8005095844511,333.97195241215593
2025-03-26,7,480.0,480.0,408.3687827961425,282.4441369302736,339.4041521505628
2025-03-27,7,480.0,480.0,411.79749423524396,289.58233586191335,329.35096704805244
2025-03-28,7,480.0,480.0,395.5302958574565,296.8317139364219,330.97107995642506
2025-03-29,7,,,,,
2025-03-30,7,,,,,
2025-03-31,7,480.0,480.0,408.3334826162511,305.42168535274175,337.4101212169935
2025-04-01,7,480.0,480.0,407.89519049886394,296.36793025769214,333.5859896904905
2025-04-02,7,480.0,480.0,407.45750968890934,306.09817761472783,343.4566699351367
2025-04-03,7,480.0,480.0,406.57290526643555,278.2706919070577,341.22753084509816
2025-04-04,7,480.0,480.0,406.26007052883546,300.9172630008023,341.4937634426246
2025-04-05,7,,,,,
2025-04-06,7,,,,,
2025-04-07,7,480.0,480.0,412.36870723210905,317.65466809906474,324.199751693025
2025-04-08,7,480.0,480.0,401.09627750752605,301.6088006994307,329.52091548124673
2025-04-09,7,480.0,480.0,411.95341800061135,307.7976237347761,348.7317762028207
2025-04-10,7,480.0,480.0,400.6897572369084,304.92934405854794,309.2423487926839
2025-04-11,7,480.0,480.0,408.37790627007377,307.4002307871346,317.68649536505035
2025-04-12,7,,,,,
2025-04-13,7,,,,,
2025-04-14,7,480.0,480.0,397.35577480147765,300.1147667893136,352.95903408393184
2025-04-15,7,480.0,480.0,406.53866931438495,302.0946564287995,347.1432681128407
2025-04-16,7,480.0,480.0,408.86817109475896,316.29370839511677,334.0332847101176
2025-04-17,7,480.0,480.0,410.918204265835,301.893123812247,343.58835459637965
2025-04-18,7,480.0,480.0,411.3127386156198,321.6642215979777,331.49236082317094
2025-04-19,7,,,,,
2025-04-20,7,,,,,
2025-04-21,7,480.0,480.0,407.51124519394625,301.13936032932594,333.0480824219988
2025-04-22,7,480.0,480.0,404.28649450786054,310.79843214894515,340.20013706851876
2025-04-23,7,480.0,480.0,397.33560544091324,299.5126822793102,320.129735157673
2025-04-24,7,480.0,480.0,400.9999684301598,299.3514617143835,341.9947120343839
2025-04-25,7,480.0,480.0,414.9743983926075,300.9937515065329,314.89507083942345
2025-04-26,7,,,,,
2025-04-27,7,,,,,
2025-04-28,7,480.0,480.0,410.1704999895284,310.82691335106796,345.91467831029905
2025-04-29,7,480.0,480.0,412.062956341096,300.7630246377598,338.273123696109
2025-04-30,7,480.0,480.0,410.65957827930606,310.1255655548165,334.43821299519163
2025-05-01,7,480.0,480.0,408.2931194667466,306.50885131889794,340.2804244358704
2025-05-02,7,480.0,480.0,400.8932940103838,289.73040493807326,346.1092625389551
2025-05-03,7,,,,,
2025-05-04,7,,,,,
2025-05-05,7,480.0,480.0,400.55643523513686,297.1822637058336,336.78674476986146
2025-05-06,7,480.0,480.0,422.4433861021227,316.3080115712818,346.352656962217
2025-05-07,7,480.0,480.0,409.78470792814574,316.62849268782776,336.3308363160356
2025-05-08,7,480.0,480.0,402.4537557879435,281.9612675288482,315.45035668000054
2025-05-09,7,480.0,480.0,395.0684229857946,313.0757929377126,333.689715073796
2025-05-10,7,,,,,
2025-05-11,7,,,,,
2025-05-12,7,480.0,480.0,408.20274403178524,313.2307043944985,345.0614920048491
2025-05-13,7,480.0,480.0,407.3933911746699,289.6788737866929,320.9984203042514
2025-05-14,7,480.0,480.0,398.4670622124178,293.55232069866145,323.31928242146654
2025-05-15,7,480.0,480.0,395.6795958745625,289.5541380094996,316.5195188610472
2025-05-16,7,480.0,480.0,413.017948379448,301.28254675127795,332.42611905478196
2025-05-17,7,,,,,
2025-05-18,7,,,,,
2025-05-19,7,480.0,480.0,396.29718858020556,288.90433440130664,335.6621364061085
2025-05-20,7,480.0,480.0,407.4516614157668,313.68972622463895,338.3176178763454
2025-05-21,7,480.0,480.0,408.9099739100726,309.4534886571822,323.4092205847476
2025-05-22,7,480.0,480.0,406.74833923247746,303.061075013812,316.4308320772678
2025-05-23,7,480.0,480.0,413.15647050089336,300.25798448017235,325.0700526862811
2025-05-24,7,,,,,
2025-05-25,7,,,,,
2025-05-26,7,480.0,480.0,415.3794261491297,298.59767720931563,320.68840755956944
2025-05-27,7,480.0,480.0,401.5184638436141,289.92720470481333,339.0414816820819
2025-05-28,7,480.0,480.0,392.37231631433724,284.813257151865,343.71907541745315
2025-05-29,7,480.0,480.0,403.0452187253343,308.5727328862605,337.8555585432121
2025-05-30,7,480.0,480.0,401.43973236045167,310.9930436630761,319.57391227964405
2025-05-31,7,,,,,
2025-06-01,7,,,,,
2025-06-02,7,480.0,480.0,419.52169500012343,307.9696112041457,346.1213209929809
2025-06-03,7,480.0,480.0,411.1840970354814,314.1502402898322,331.904357038318
2025-06-04,7,480.0,480.0,400.0534083925562,319.37050728701746,326.26442631220806
2025-06-05,7,480.0,480.0,415.2111068608669,302.1475608240061,339.0280586543715
2025-06-06,7,480.0,480.0,411.34204895834137,305.61895763975474,338.29079036044465
2025-06-07,7,,,,,
2025-06-08,7,,,,,
2025-06-09,7,480.0,480.0,409.7587475524189,300.7306471926094,340.81794860778314
2025-06-10,7,480.0,480.0,426.33453003790737,335.0254276322859,338.2428854658216
2025-06-11,7,480.0,480.0,413.5778810767568,317.1130620821135,322.6559234434862
2025-06-12,7,480.0,480.0,404.01071072818115,301.4974907762657,342.5350229769481
2025-06-13,7,480.0,480.0,412.4481999577853,292.7366533382234,339.9124876623574
2025-06-14,7,,,,,
2025-06-15,7,,,,,
2025-06-16,7,480.0,480.0,421.53974914632187,313.44460772756076,331.82290653001735
2025-06-17,7,480.0,480.0,405.7169917057458,299.8113726255799,327.7690604103742
2025-06-18,7,480.0,480.0,406.7452497379306,307.71431129035693,332.6604244567333
2025-06-19,7,480.0,480.0,403.4369844645675,311.0381013097473,327.70314251025604
2025-06-20,7,480.0,480.0,404.4465902619937,318.84036164321515,332.8069701545576
2025-06-21,7,,,,,
2025-06-22,7,,,,,
2025-06-23,7,480.0,480.0,391.7427202173951,290.5513894622052,340.56474580193844
2025-06-24,7,480.0,480.0,407.10961074222814,298.0732835151843,334.5534362298053
2025-06-25,7,480.0,480.0,398.3832646007291,288.04558047691245,331.1951921987591
2025-06-26,7,480.0,480.0,405.39732774141726,293.4924624335558,343.4182830530844
2025-06-27,7,480.0,480.0,406.169363522598,307.7494097023773,348.08295719849065
2025-06-28,7,,,,,
2025-06-29,7,,,,,
2025-06-30,7,480.0,480.0,402.85033288310495,307.77491753237365,303.3734413973518
2025-07-01,7,480.0,480.0,405.4036610301959,305.4136791203009,332.03534879809206
2025-07-02,7,480.0,480.0,406.4425833135277,319.6630014519216,328.156432868754
2025-07-03,7,480.0,480.0,400.7167196197054,288.5085086352688,343.6209187151586
2025-07-04,7,480.0,480.0,415.93602855854823,306.01697818331786,342.7767392596889
2025-07-05,7,,,,,
2025-07-06,7,,,,,
2025-07-07,7,480.0,480.0,414.461904812678,306.4650144745847,313.0885775413925
2025-07-08,7,480.0,480.0,415.9506853154249,327.02967828933924,341.701409500183
2025-07-09,7,480.0,480.0,403.50386975304576,305.44280217064386,336.06372545434834
2025-07-10,7,480.0,480.0,419.20691098940955,336.8716436173124,332.423135270424
2025-07-11,7,480.0,480.0,406.37854999659316,306.74614888883934,321.10143724001847
2025-07-12,7,,,,,
2025-07-13,7,,,,,
2025-07-14,7,480.0,480.0,404.98689614833364,318.81780714393665,321.0964384040597
2025-07-15,7,480.0,480.0,413.9951506046534,319.8655425094685,325.3844566412889
2025-07-16,7,480.0,480.0,404.1266020040424,296.8079444349133,328.5622788516831
2025-07-17,7,480.0,480.0,407.2421360126979,307.7562009382317,338.66088818317775
2025-07-18,7,480.0,480.0,413.5520772957458,293.6529073976247,337.38020453785305
2025-07-19,7,,,,,
2025-07-20,7,,,,,
2025-07-21,7,480.0,480.0,402.5151635079906,295.4296818431701,325.4830879873194
2025-07-22,7,480.0,480.0,410.4169357453019,312.21829844324196,330.5540801395828
2025-07-23,7,480.0,480.0,410.7176378359169,295.45483551203733,328.54998540892143
2025-07-24,7,480.0,480.0,413.46364619198357,318.8787542009092,330.31654292788824
2025-07-25,7,480.0,480.0,396.32511356927006,307.5550107313276,328.4385102564023
2025-07-26,7,,,,,
2025-07-27,7,,,,,
2025-07-28,7,480.0,480.0,416.0016474796933,300.5548789213018,346.07850788966033
2025-07-29,7,480.0,480.0,410.2950297802528,325.0235198262359,342.22242148728253
2025-07-30,7,480.0,480.0,404.0447277874248,301.7171520379837,340.95337921765014
2025-07-31,7,480.0,480.0,402.39837126802746,311.29122516463775,342.8287086599155
2025-08-01,7,480.0,480.0,399.50510369319767,285.2392830204552,327.5808534910785
2025-08-02,7,,,,,
2025-08-03,7,,,,,
2025-08-04,7,480.0,480.0,415.3631168772133,309.0088393625315,347.1409405196202
2025-08-05,7,480.0,480.0,391.2402826004644,279.5181244979029,329.1591576212225
2025-08-06,7,480.0,480.0,388.99652245422544,285.04480606527227,354.38822132769485
2025-08-07,7,480.0,480.0,417.375760701064,313.575845613484,324.45799305354177
2025-08-08,7,480.0,480.0,415.70486995620377,309.4805700713061,343.75129284759674
2025-08-09,7,,,,,
2025-08-10,7,,,,,
2025-08-11,7,480.0,480.0,396.8299857090475,312.7043177322898,326.41976808287455
2025-08-12,7,480.0,480.0,411.8267574871672,312.41509375697757,342.40270896878906
2025-08-13,7,480.0,480.0,419.8541226286224,323.45312418309703,336.10896720599
2025-08-14,7,480.0,480.0,412.37737960024174,324.7010030080262,354.1977332801542
2025-08-15,7,480.0,480.0,405.5342131249117,306.8298755763562,327.9325369544494
2025-08-16,7,,,,,
2025-08-17,7,,,,,
2025-08-18,7,480.0,480.0,406.02169267142745,305.0721487272508,343.90724698286255
2025-08-19,7,480.0,480.0,392.2210603116996,276.28326047787976,319.9967835654342
2025-08-20,7,480.0,480.0,403.1184426928371,308.23455481574433,326.99749641827674
2025-08-21,7,480.0,480.0,410.09276002223874,317.9188368114114,336.07423940624574
2023-09-15,8,480.0,480.0,401.05825751169215,319.9417835276665,349.6113860453171
2023-09-16,8,,,,,
2023-09-17,8,,,,,
2023-09-18,8,480.0,480.0,419.4202670532842,321.9065006414205,336.28425277412396
2023-09-19,8,480.0,480.0,409.49612664373564,306.7337200116241,345.41234732002954
2023-09-20,8,480.0,480.0,412.6789288788754,307.34117975429746,323.3549236576379
2023-09-21,8,480.0,480.0,412.673876785197,295.6677135537159,339.67674069451107
2023-09-22,8,480.0,480.0,424.61243201550116,320.6805332187299,351.1825062083845
2023-09-23,8,,,,,
2023-09-24,8,,,,,
2023-09-25,8,480.0,480.0,406.2874684219053,297.68573263869575,343.41050209872367
2023-09-26,8,480.0,480.0,422.28297148922854,318.09536290196326,341.1211639110356
2023-09-27,8,480.0,480.0,397.70886294293314,302.08865180923266,330.2393274538851
2023-09-28,8,480.0,480.0,406.95173011126434,309.787316281068,357.27657676107253
2023-09-29,8,480.0,480.0,404.007336839301,303.05805094056313,354.9006330695977
2023-09-30,8,,,,,
2023-10-01,8,,,,,
2023-10-02,8,480.0,480.0,416.5541914735395,318.7434983643816,330.6003081602732
2023-10-03,8,480.0,480.0,397.6356357326205,301.77055857075925,328.49000231751677
2023-10-04,8,480.0,480.0,419.5813894969392,328.5183484653153,348.1274262798804
2023-10-05,8,480.0,480.0,410.0585195024358,295.9135177078094,347.3301503753954
2023-10-06,8,480.0,480.0,406.93614892242687,317.41800650838525,345.724266451376
2023-10-07,8,,,,,
2023-10-08,8,,,,,
2023-10-09,8,480.0,480.0,410.7659502760028,305.9468283671487,337.3626724698962
2023-10-10,8,480.0,480.0,386.2738503617893,297.7680912671828,344.5929014590139
2023-10-11,8,480.0,480.0,419.4338993270205,313.3910352323899,338.6060559629858
2023-10-12,8,480.0,480.0,397.20645031264877,287.8252107412493,330.8261005571937
2023-10-13,8,480.0,480.0,397.16267807871094,286.0335504760583,342.9661215732024
2023-10-14,8,,,,,
2023-10-15,8,,,,,
2023-10-16,8,480.0,480.0,399.585132877719,293.1685838239399,331.6088593766844
2023-10-17,8,480.0,480.0,398.04321047375413,299.9889697080784,324.2813253352768
2023-10-18,8,480.0,480.0,416.03314016084266,330.09766805840746,329.4183274592858
2023-10-19,8,480.0,480.0,414.24833436365356,298.51365237635235,332.4216699869568
2023-10-20,8,480.0,480.0,404.61302761584466,292.7352798810771,342.02551952534276
2023-10-21,8,,,,,
2023-10-22,8,,,,,
2023-10-23,8,480.0,480.0,414.5037490920713,306.3912226990931,331.04335438301126
2023-10-24,8,480.0,480.0,402.65342400779764,301.1371765553569,340.25443542787826
2023-10-25,8,480.0,480.0,403.1123753310117,314.6727374572916,328.081601098168
2023-10-26,8,480.0,480.0,407.8796598593394,302.1815252881542,327.689814163805
2023-10-27,8,480.0,480.0,413.62307693740144,318.14542697224533,346.99588766402786
2023-10-28,8,,,,,
2023-10-29,8,,,,,
2023-10-30,8,480.0,480.0,410.71548230379875,307.6395769615276,336.64908143116213
2023-10-31,8,480.0,480.0,403.9931723475366,301.2004953743175,332.3289905542403
2023-11-01,8,480.0,480.0,405.59301053255933,295.9893706809304,322.61605244458895
2023-11-02,8,480.0,480.0,410.89692388872123,338.9144540354205,332.0933214345527
2023-11-03,8,480.0,480.0,404.83396300230913,293.0592252074222,327.7484016204865
2023-11-04,8,,,,,
2023-11-05,8,,,,,
2023-11-06,8,480.0,480.0,408.79822545924037,306.2364726135007,339.1940056592928
2023-11-07,8,480.0,480.0,414.31018899729753,326.3425693626761,337.25144292157165
2023-11-08,8,480.0,480.0,394.97364373192005,302.7643846342178,332.84588332379815
2023-11-09,8,480.0,480.0,409.8721156485447,311.08044317057676,333.53195817344914
2023-11-10,8,480.0,480.0,402.7370962051767,297.5253508824316,331.0304878758656
2023-11-11,8,,,,,
2023-11-12,8,,,,,
2023-11-13,8,480.0,480.0,411.02822910662815,310.5384912132989,338.5285085364355
2023-11-14,8,480.0,480.0,419.84512524454817,316.7200639780839,336.53827774691075
2023-11-15,8,480.0,480.0,407.42900804597116,296.6359372507578,330.530234269649
2023-11-16,8,480.0,480.0,403.0043154982414,300.4425988707493,334.6786617244987
2023-11-17,8,480.0,480.0,402.86780109951496,295.3132648483264,335.33686000934654
2023-11-18,8,,,,,
2023-11-19,8,,,,,
2023-11-20,8,480.0,480.0,402.9021466359067,298.15448146183206,343.3558693805815
2023-11-21,8,480.0,480.0,399.0084763861245,319.4807213704087,347.9272495267117
2023-11-22,8,480.0,480.0,409.50957141833953,333.0324653991556,328.2006530044528
2023-11-23,8,480.0,480.0,412.0115623538716,309.39695295919694,327.2888501429864
2023-11-24,8,480.0,480.0,419.25619871920605,326.9164072053427,333.66701662185073
2023-11-25,8,,,,,
2023-11-26,8,,,,,
2023-11-27,8,480.0,480.0,389.0876405704851,277.9353198123591,336.06880845915373
2023-11-28,8,480.0,480.0,425.97751851243225,319.84069141678776,336.7666244101973
2023-11-29,8,480.0,480.0,406.1297865282395,313.14024149805005,326.34393711257064
2023-11-30,8,480.0,480.0,400.67497259757016,297.80223602291437,332.2730706056797
2023-12-01,8,480.0,480.0,407.5319028929585,296.66160792287013,321.9630843491106
2023-12-02,8,,,,,
2023-12-03,8,,,,,
2023-12-04,8,480.0,480.0,406.18505847827475,317.96874589488687,330.5370900145829
2023-12-05,8,480.0,480.0,415.2892602349392,306.0130773991789,331.16060444389495
2023-12-06,8,480.0,480.0,399.79853547354213,298.86414383695023,338.9346900154241
2023-12-07,8,480.0,480.0,406.58986657701735,318.12062714825345,329.4454723281787
2023-12-08,8,480.0,480.0,406.5353601760439,299.5261789767295,334.92665577087
2023-12-09,8,,,,,
2023-12-10,8,,,,,
2023-12-11,8,480.0,480.0,412.9455896483396,324.30684816547,336.6991675368801
2023-12-12,8,480.0,480.0,403.0116167190322,293.39366226758244,324.8381647784929
2023-12-13,8,480.0,480.0,418.4227325261056,322.19499790904115,336.46662978381585
2023-12-14,8,480.0,480.0,400.4172340799683,308.7117932829539,341.12871609561853
2023-12-15,8,480.0,480.0,388.0081263995713,297.5800276804595,331.2452041618603
2023-12-16,8,,,,,
2023-12-17,8,,,,,
2023-12-18,8,480.0,480.0,411.9017426283909,318.9515835265222,341.60746107747076
2023-12-19,8,480.0,480.0,405.1338736197809,302.2423881448462,319.54907567349767
2023-12-20,8,480.0,480.0,409.4724558303369,313.72704005485014,341.7549589468205
2023-12-21,8,480.0,480.0,412.9615885175718,301.48635255282204,342.40792169929216
2023-12-22,8,480.0,480.0,405.57006853544164,294.86422161906904,327.56349699354234
2023-12-23,8,,,,,
2023-12-24,8,,,,,
2023-12-25,8,480.0,480.0,398.4968377373558,282.0447093789175,333.0714278039725
2023-12-26,8,480.0,480.0,411.08152608813305,305.6673222596997,321.92460415121076
2023-12-27,8,480.0,480.0,387.40257462257017,279.22980048114493,342.8437789827833
2023-12-28,8,480.0,480.0,412.1855594072263,296.95337118171454,323.6034411936115
2023-12-29,8,480.0,480.0,403.62366161324275,323.8723633886144,330.1253804355838
2023-12-30,8,,,,,
2023-12-31,8,,,,,
2024-01-01,8,480.0,480.0,401.16994701820255,289.98282219326813,330.07636979837486
2024-01-02,8,480.0,480.0,398.58568672338066,303.9152557112182,336.8931124082791
2024-01-03,8,480.0,480.0,407.027123805026,313.832934252557,316.0091911661786
2024-01-04,8,480.0,480.0,410.82593860980586,305.13124537015784,345.49022041942237
2024-01-05,8,480.0,480.0,414.7309178184732,328.6102799023895,345.06778890854787
2024-01-06,8,,,,,
2024-01-07,8,,,,,
2024-01-08,8,480.0,480.0,404.29279816260845,320.14322986364874,342.4584022184997
2024-01-09,8,480.0,480.0,420.23336846388924,294.5774631839853,352.06474759809623
2024-01-10,8,480.0,480.0,408.9127454833685,324.1484783107399,324.2270522699157
2024-01-11,8,480.0,480.0,398.8528622476136,304.6083815491445,342.99218942967065
2024-01-12,8,480.0,480.0,415.3705955869886,327.8593855466405,351.3635917023301
2024-01-13,8,,,,,
2024-01-14,8,,,,,
2024-01-15,8,480.0,480.0,403.26095526642985,301.2116757198643,333.57379425726674
2024-01-16,8,480.0,480.0,396.3754009363113,298.7671730292726,329.821425602195
2024-01-17,8,480.0,480.0,418.3720841335902,313.026994809597,347.2572019149269
2024-01-18,8,480.0,480.0,399.57188296866536,288.79036027527957,321.1661078597946
2024-01-19,8,480.0,480.0,403.11660751704017,322.14736009221116,361.49048800559353
2024-01-20,8,,,,,
2024-01-21,8,,,,,
2024-01-22,8,480.0,480.0,399.01908460744323,301.3947751080852,325.71283458367907
2024-01-23,8,480.0,480.0,400.1030124651715,308.36463524500107,338.7641783409927
2024-01-24,8,480.0,480.0,399.1481946589403,305.7313318459852,336.1980436287583
2024-01-25,8,480.0,480.0,408.77448565424294,310.95477794311296,347.76977720207253
2024-01-26,8,480.0,480.0,404.4177355755099,304.25804302644957,332.701522240418
2024-01-27,8,,,,,
2024-01-28,8,,,,,
2024-01-29,8,480.0,480.0,412.5326992226145,330.21417975845065,335.2005138190044
2024-01-30,8,480.0,480.0,396.10440399926784,296.45294018696177,334.57775487916996
2024-01-31,8,480.0,480.0,411.46909573399546,309.51954839135806,339.4911115751702
2024-02-01,8,480.0,480.0,407.06644912807064,305.4821065272074,338.7204261191548
2024-02-02,8,480.0,480.0,404.3403969317681,296.673269217306,335.84996124406786
2024-02-03,8,,,,,
2024-02-04,8,,,,,
2024-02-05,8,480.0,480.0,420.53123081702444,322.90528855066856,336.4602527101949
