date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-11-06,6,480.0,480.0,403.6229036995576,312.9479049139079,321.2901912622849
2024-11-07,6,480.0,480.0,414.55304237942306,314.2894273558424,344.89227178310364
2024-11-08,6,480.0,480.0,406.3920032866754,323.98086801608486,324.3290371632443
2024-11-09,6,,,,,
2024-11-10,6,,,,,
2024-11-11,6,480.0,480.0,400.01216365579717,307.7306608429286,341.3102773409873
2024-11-12,6,480.0,480.0,400.4090507438606,313.1116212431411,338.3394701490157
2024-11-13,6,480.0,480.0,410.6802071454694,310.0789706216942,335.27476895324037
2024-11-14,6,480.0,480.0,421.45379025187725,308.6303451448311,337.9624078748041
2024-11-15,6,480.0,480.0,403.3543304119533,286.67771832797354,327.60280863220504
2024-11-16,6,,,,,
2024-11-17,6,,,,,
2024-11-18,6,480.0,480.0,402.4000306204596,295.7606754048178,329.3758564197484
2024-11-19,6,480.0,480.0,407.67385423203206,319.492549893781,346.305491890057
2024-11-20,6,480.0,480.0,419.0232685011849,313.11219462872367,331.97837987352506
2024-11-21,6,480.0,480.0,412.91201293207075,320.7321949137412,317.6957211980333
2024-11-22,6,480.0,480.0,407.49619574762517,322.3101351257733,339.63290794982436
2024-11-23,6,,,,,
2024-11-24,6,,,,,
2024-11-25,6,480.0,480.0,412.8632516220598,304.11576684000937,318.5154643334332
2024-11-26,6,480.0,480.0,414.1164406037894,329.9277138767001,332.96943645353696
2024-11-27,6,480.0,480.0,412.24681427783185,309.8226072161313,336.23404683766216
2024-11-28,6,480.0,480.0,409.63288564459896,304.25569769139474,329.07094837079023
2024-11-29,6,480.0,480.0,395.3755489128946,281.443326359051,345.78595071040564
2024-11-30,6,,,,,
2024-12-01,6,,,,,
2024-12-02,6,480.0,480.0,405.9132130706879,296.28872534337825,331.3649812054477
2024-12-03,6,480.0,480.0,414.5949316704527,296.5940315977886,336.2424643807349
2024-12-04,6,480.0,480.0,428.02399278710527,315.7017334082286,333.3861823836489
2024-12-05,6,480.0,480.0,394.31539739132813,292.54808896438186,331.2370459909441
2024-12-06,6,480.0,480.0,412.5770224272133,311.0902692789638,326.3453951996365
2024-12-07,6,,,,,
2024-12-08,6,,,,,
2024-12-09,6,480.0,480.0,414.94705806592566,325.95756371643796,319.51603955666667
2024-12-10,6,480.0,480.0,413.8307080113494,309.2971105637298,312.0106431658941
2024-12-11,6,480.0,480.0,409.64806288184,306.31914819649853,340.5732551141325
2024-12-12,6,480.0,480.0,414.42266315048175,314.67460860299553,355.2302864838368
2024-12-13,6,480.0,480.0,403.8358665855023,308.3465223753992,321.90418885378386
2024-12-14,6,,,,,
2024-12-15,6,,,,,
2024-12-16,6,480.0,480.0,394.85642286050785,307.35963237610633,347.54475635287315
2024-12-17,6,480.0,480.0,407.2891182186473,299.61111008458073,333.5405914424795
2024-12-18,6,480.0,480.0,415.73493952122993,327.3840072474127,339.0547470493434
2024-12-19,6,480.0,480.0,411.70057885881965,313.62729261076964,321.3714889472289
2024-12-20,6,480.0,480.0,420.4154510119661,307.9932611059974,338.40466811565807
2024-12-21,6,,,,,
2024-12-22,6,,,,,
2024-12-23,6,480.0,480.0,399.7201722244299,302.83326558531127,338.0988394868786
2024-12-24,6,480.0,480.0,390.99153833224403,283.93478323710474,330.59315001572213
2024-12-25,6,480.0,480.0,419.57635893885356,320.3673757153182,338.0545692220333
2024-12-26,6,480.0,480.0,406.98225476886626,285.5078273573768,327.9652486644981
2024-12-27,6,480.0,480.0,413.35484032836894,292.85720504328333,336.96253901035266
2024-12-28,6,,,,,
2024-12-29,6,,,,,
2024-12-30,6,480.0,480.0,403.1815474104159,305.2067331201101,350.367742655269
2024-12-31,6,480.0,480.0,414.5600496586253,298.1617691476899,352.4740467323143
2025-01-01,6,480.0,480.0,410.77692455288917,323.8179145518014,350.5187393136964
2025-01-02,6,480.0,480.0,400.94360496487076,293.5776748562257,338.5244224507501
2025-01-03,6,480.0,480.0,406.33822419161186,304.0488978725232,331.88320062164144
2025-01-04,6,,,,,
2025-01-05,6,,,,,
2025-01-06,6,480.0,480.0,422.8059062672443,337.53742256076856,329.45943056053085
2025-01-07,6,480.0,480.0,398.42279706423903,297.6766075310719,337.952993208786
2025-01-08,6,480.0,480.0,426.19629653585446,303.92263046977774,331.73686639578017
2025-01-09,6,480.0,480.0,417.9077569587053,316.9811005162366,327.0482349147995
2025-01-10,6,480.0,480.0,416.7807211866983,311.4799654245316,327.4009403546794
2025-01-11,6,,,,,
2025-01-12,6,,,,,
2025-01-13,6,480.0,480.0,401.87558043208514,296.45946593961037,324.95994168265594
2025-01-14,6,480.0,480.0,407.2121173310269,312.80229218322836,333.4972945957876
2025-01-15,6,480.0,480.0,410.4652639729379,313.5774424374352,346.2980896220809
2025-01-16,6,480.0,480.0,417.2868112582249,320.7297060585313,337.68602316413944
2025-01-17,6,480.0,480.0,411.6902011604759,305.13162693313365,351.602215736708
2025-01-18,6,,,,,
2025-01-19,6,,,,,
2025-01-20,6,480.0,480.0,410.7543516591736,300.4460864799748,324.92349762138315
2025-01-21,6,480.0,480.0,420.7080480906761,317.9868334060053,341.1321222350162
2025-01-22,6,480.0,480.0,405.2675687692186,297.34384633944563,349.956367382242
2025-01-23,6,480.0,480.0,399.96671048596085,305.16644221178365,343.72497498471665
2025-01-24,6,480.0,480.0,390.91815339147604,291.23547587721947,331.64637877316767
2025-01-25,6,,,,,
2025-01-26,6,,,,,
2025-01-27,6,480.0,480.0,416.33128676628144,320.79186974716805,349.02613163151216
2025-01-28,6,480.0,480.0,415.33839964877916,310.01389228220967,341.81825666226507
2025-01-29,6,480.0,480.0,406.90380112755975,320.0669423650779,348.7104316749912
2025-01-30,6,480.0,480.0,398.18639412714947,310.6158540015728,331.60793480134566
2025-01-31,6,480.0,480.0,404.80777063647076,309.4111372791462,333.2350246381664
2025-02-01,6,,,,,
2025-02-02,6,,,,,
2025-02-03,6,480.0,480.0,399.5143318977154,299.613913720403,334.7050248193944
2025-02-04,6,480.0,480.0,417.6580636474081,311.8978212375694,338.39408457322804
2025-02-05,6,480.0,480.0,393.8121576198894,289.1092354486094,323.58998825580653
2025-02-06,6,480.0,480.0,399.2818012521177,299.0431399711292,333.4099163818164
2025-02-07,6,480.0,480.0,412.33805069167283,298.52413057520994,330.7857835383355
2025-02-08,6,,,,,
2025-02-09,6,,,,,
2025-02-10,6,480.0,480.0,405.73273022298946,313.19002947111056,325.12973487089164
2025-02-11,6,480.0,480.0,413.0858788443833,299.15464809345247,347.504353790498
2025-02-12,6,480.0,480.0,410.2677916441495,288.2598367127986,330.05477289711376
2025-02-13,6,480.0,480.0,421.41544068377823,310.0069196486745,340.53032873447324
2025-02-14,6,480.0,480.0,412.7707938224724,297.2918802718308,334.7697570847964
2025-02-15,6,,,,,
2025-02-16,6,,,,,
2025-02-17,6,480.0,480.0,403.93155145350977,280.2354933973222,328.06067228177693
2025-02-18,6,480.0,480.0,393.6332341632691,286.07008531617504,329.6519823381185
2025-02-19,6,480.0,480.0,428.94789353723877,349.6746865341718,335.33031199936784
2025-02-20,6,480.0,480.0,406.8981828500217,300.86871274418974,335.5832574626386
2025-02-21,6,480.0,480.0,396.42748453730644,304.89893725003515,350.0263548381175
2025-02-22,6,,,,,
2025-02-23,6,,,,,
2025-02-24,6,480.0,480.0,424.0694053437237,331.3905759093116,338.4788762349889
2025-02-25,6,480.0,480.0,405.0123481749067,304.437312864366,314.2706049170894
2025-02-26,6,480.0,480.0,424.43673463953917,311.05014245009374,333.1080089485344
2025-02-27,6,480.0,480.0,420.13260400881745,330.70863166904246,328.6117730874493
2025-02-28,6,480.0,480.0,416.9744715064817,290.8834711020993,328.280757068621
2025-03-01,6,,,,,
2025-03-02,6,,,,,
2025-03-03,6,480.0,480.0,393.09939953053765,275.00301653681385,311.685601136688
2025-03-04,6,480.0,480.0,410.0948915792163,292.5164908845106,334.27901754885926
2025-03-05,6,480.0,480.0,397.04407698589927,306.4661859535502,330.27193428075094
2025-03-06,6,480.0,480.0,418.2677183500408,303.4143438345805,325.36890177727116
2025-03-07,6,480.0,480.0,399.1884257065903,270.20321103463436,337.48176323781723
2025-03-08,6,,,,,
2025-03-09,6,,,,,
2025-03-10,6,480.0,480.0,405.81656175187936,302.38988547534825,325.5755710483044
2025-03-11,6,480.0,480.0,408.89845552404523,296.36480197831605,328.9518606457781
2025-03-12,6,480.0,480.0,420.90869109989126,312.6830978736019,338.15004227116094
2025-03-13,6,480.0,480.0,395.02019815638494,292.3781052120278,330.4121254497694
2025-03-14,6,480.0,480.0,403.9785171799651,311.6337137872227,340.9352429581872
2025-03-15,6,,,,,
2025-03-16,6,,,,,
2025-03-17,6,480.0,480.0,410.45282983490836,289.57261766160497,344.4041285012455
2025-03-18,6,480.0,480.0,404.32630633251205,296.74029124590623,340.6254314100045
2025-03-19,6,480.0,480.0,414.2483589072755,309.90514707749946,342.65554062998314
2025-03-20,6,480.0,480.0,391.1826200429892,295.83722880489006,346.17868711483845
2025-03-21,6,480.0,480.0,400.56305273307123,286.7795205990752,343.510683186095
2025-03-22,6,,,,,
2025-03-23,6,,,,,
2025-03-24,6,480.0,480.0,398.8582609468314,308.7821182041137,348.4022330435944
2025-03-25,6,480.0,480.0,417.8121825184029,314.16984988093674,330.0349721388026
2025-03-26,6,480.0,480.0,424.08834158943716,321.4710164757331,333.1078381930476
2025-03-27,6,480.0,480.0,422.1077297357586,324.56215627126005,330.66646137053493
2025-03-28,6,480.0,480.0,401.0951567144245,300.92689126027443,337.10392095428193
2025-03-29,6,,,,,
2025-03-30,6,,,,,
2025-03-31,6,480.0,480.0,400.52135842608425,305.1041768787311,325.488437219599
2025-04-01,6,480.0,480.0,420.2267820299845,319.22881532194924,341.14981047491557
2025-04-02,6,480.0,480.0,406.03667158364107,293.50198345272327,343.8778290199084
2025-04-03,6,480.0,480.0,412.137243018803,306.47883966135475,335.39073703695044
2025-04-04,6,480.0,480.0,409.5882980034511,306.4882737971732,353.0149446584092
2025-04-05,6,,,,,
2025-04-06,6,,,,,
2025-04-07,6,480.0,480.0,427.32384824716775,343.9900614810836,335.050917601758
2025-04-08,6,480.0,480.0,415.4991033148201,322.1931263257485,323.5727588684166
2025-04-09,6,480.0,480.0,422.76592506958497,318.6105822809172,358.50718039130226
2025-04-10,6,480.0,480.0,417.2223274174853,322.9235072930796,355.0184819169046
2025-04-11,6,480.0,480.0,410.9209086713661,302.7749364685972,359.8558121938963
2025-04-12,6,,,,,
2025-04-13,6,,,,,
2025-04-14,6,480.0,480.0,402.4450561685103,295.8033350811228,341.496405526796
2025-04-15,6,480.0,480.0,421.6849697627014,301.23441117707705,338.72512528522634
2025-04-16,6,480.0,480.0,420.05962837192106,326.856994219968,331.08401450239126
2025-04-17,6,480.0,480.0,401.455471455469,304.45200384315416,337.6748538936036
2025-04-18,6,480.0,480.0,415.721536294012,332.6515496611139,337.96300151000156
2025-04-19,6,,,,,
2025-04-20,6,,,,,
2025-04-21,6,480.0,480.0,395.29217195652683,282.72722799366426,325.0985410900918
2025-04-22,6,480.0,480.0,404.4921917133053,285.4129934448513,337.55402112141957
2025-04-23,6,480.0,480.0,414.7891987959305,302.0526015514448,334.4930405025804
2025-04-24,6,480.0,480.0,406.3908675490874,306.72022096712124,325.1581878717875
2025-04-25,6,480.0,480.0,409.4658200497221,291.18406869248656,324.09047784690995
2025-04-26,6,,,,,
2025-04-27,6,,,,,
2025-04-28,6,480.0,480.0,402.3544768215887,314.7350662748274,309.12300138266045
2025-04-29,6,480.0,480.0,398.5286319780404,287.31259688359705,342.7653753082905
2025-04-30,6,480.0,480.0,402.3668397697622,315.3345206796161,317.1839747334438
2025-05-01,6,480.0,480.0,397.0154611186075,286.73316564146523,341.6542839699749
2025-05-02,6,480.0,480.0,425.93522512648957,327.1514210755216,328.0116861338458
2025-05-03,6,,,,,
2025-05-04,6,,,,,
2025-05-05,6,480.0,480.0,402.814009752993,303.78592812249906,333.06946252800753
2025-05-06,6,480.0,480.0,402.13008751163017,303.5465199372512,344.65780095214035
2025-05-07,6,480.0,480.0,424.0032696473889,320.90105970511615,348.0181131210411
2025-05-08,6,480.0,480.0,406.9081692484055,303.84107167232656,335.73259333488227
2025-05-09,6,480.0,480.0,424.36791453844415,325.12286086797303,357.2917531107427
2025-05-10,6,,,,,
2025-05-11,6,,,,,
2025-05-12,6,480.0,480.0,420.3147253731357,301.1068314022102,345.91477510374443
2025-05-13,6,480.0,480.0,408.4615143426825,319.1758154557884,330.3852136513572
2025-05-14,6,480.0,480.0,410.2742285887565,306.9545349366506,350.0990361308988
2025-05-15,6,480.0,480.0,400.89078175108534,303.2974099282478,316.44633976847734
2025-05-16,6,480.0,480.0,395.32218755479545,303.53681719156,332.227400915246
2025-05-17,6,,,,,
2025-05-18,6,,,,,
2025-05-19,6,480.0,480.0,412.38876872426334,308.21925724566444,322.91812890900735
2025-05-20,6,480.0,480.0,398.325314301096,302.6244820762216,339.81969065495286
2025-05-21,6,480.0,480.0,403.76434384440455,305.81835050512575,319.1002590796844
2025-05-22,6,480.0,480.0,397.73989187048176,303.04659307332855,328.168013608395
2025-05-23,6,480.0,480.0,399.96531530552465,291.8024948557937,314.42371705366895
2025-05-24,6,,,,,
2025-05-25,6,,,,,
2025-05-26,6,480.0,480.0,417.82283911553475,306.74190484112955,342.56526783640896
2025-05-27,6,480.0,480.0,409.9260819769094,303.946280711247,322.00673348592755
2025-05-28,6,480.0,480.0,400.69046585258695,302.51438694219155,327.3548535880795
2025-05-29,6,480.0,480.0,419.42763353388875,314.3372888072171,314.44618931562957
2025-05-30,6,480.0,480.0,407.5337703915107,309.42331311885584,320.5005028008709
2025-05-31,6,,,,,
2025-06-01,6,,,,,
2025-06-02,6,480.0,480.0,419.28649353783356,310.4207869132485,349.815374856516
2025-06-03,6,480.0,480.0,397.3666209697004,297.90106660356753,331.512355542278
2025-06-04,6,480.0,480.0,426.2635788515831,328.7149554469173,318.2720351423827
2025-06-05,6,480.0,480.0,418.5905268575282,313.3770706450642,357.3615033977987
2025-06-06,6,480.0,480.0,408.57616256769825,309.16267575985023,348.09376665646175
2025-06-07,6,,,,,
2025-06-08,6,,,,,
2025-06-09,6,480.0,480.0,418.04227886046306,313.5132535209461,351.2842312198874
2025-06-10,6,480.0,480.0,418.64508385536294,334.65120319756676,315.647499896517
2025-06-11,6,480.0,480.0,402.3024741285216,294.0838911660768,323.8708906803329
2025-06-12,6,480.0,480.0,397.54351989731447,297.4737807350974,334.9737611342434
2025-06-13,6,480.0,480.0,398.6028320188079,293.4917286538858,329.2049194900953
2025-06-14,6,,,,,
2025-06-15,6,,,,,
2025-06-16,6,480.0,480.0,411.5009129919837,306.32536882387734,332.1753108740007
2025-06-17,6,480.0,480.0,395.32959934997115,305.17654189079764,334.8358828255836
2025-06-18,6,480.0,480.0,404.82643897807526,300.00089882897873,319.039954298563
2025-06-19,6,480.0,480.0,398.4866785933528,294.01718887147393,340.72349184942067
2025-06-20,6,480.0,480.0,397.6956803740134,304.11834762687806,339.4858464448642
2025-06-21,6,,,,,
2025-06-22,6,,,,,
2025-06-23,6,480.0,480.0,402.41693833411324,325.12156681151174,332.26710417387426
2025-06-24,6,480.0,480.0,396.0513377915125,295.75413290436006,337.74255455145584
2025-06-25,6,480.0,480.0,405.9981074399541,292.84460957401234,333.01122974784505
2025-06-26,6,480.0,480.0,412.9372013579104,308.96045700620203,319.4892982204267
2025-06-27,6,480.0,480.0,420.0380947716788,312.77330217297765,339.57158221260113
2025-06-28,6,,,,,
2025-06-29,6,,,,,
2025-06-30,6,480.0,480.0,411.0806413789673,316.1278921280677,336.574986581013
2025-07-01,6,480.0,480.0,408.3977440445231,320.3274688251527,331.05684253094086
2025-07-02,6,480.0,480.0,415.0505726782061,320.9759513686244,338.5192654943133
2025-07-03,6,480.0,480.0,400.7412614759623,298.5664800237908,327.42794457492005
2025-07-04,6,480.0,480.0,398.38816224712235,299.2247280066677,352.16474100735763
2025-07-05,6,,,,,
2025-07-06,6,,,,,
2025-07-07,6,480.0,480.0,397.05348566453483,293.0518236389019,330.5393962197129
2025-07-08,6,480.0,480.0,399.56850708834486,274.1837762091183,330.7543721584939
2025-07-09,6,480.0,480.0,402.94936008246833,296.7696040349313,344.8960956971749
2025-07-10,6,480.0,480.0,405.6018319739715,296.7949474984316,326.3796089388721
2025-07-11,6,480.0,480.0,400.49768617375594,297.83225211768183,322.50606267340584
2025-07-12,6,,,,,
2025-07-13,6,,,,,
2025-07-14,6,480.0,480.0,403.5823318281177,296.04292403140994,324.16204649743935
2025-07-15,6,480.0,480.0,409.11447393014475,298.44001884746325,356.5999164691498
2025-07-16,6,480.0,480.0,409.4119682614945,306.63296023737496,326.0687976301083
2025-07-17,6,480.0,480.0,413.3942555327331,301.6556405603513,342.00807543082425
2025-07-18,6,480.0,480.0,410.5038301358419,308.7682535154496,327.5188717005947
2025-07-19,6,,,,,
2025-07-20,6,,,,,
2025-07-21,6,480.0,480.0,405.8218980300437,298.00598321538973,348.43143617369486
2025-07-22,6,480.0,480.0,408.78330576185294,307.35578823690923,330.9846440436375
2025-07-23,6,480.0,480.0,408.42911598851117,295.326565213525,339.90173505570107
2025-07-24,6,480.0,480.0,402.629309500344,274.6424889071115,353.1279727313839
2025-07-25,6,480.0,480.0,407.6296418391619,320.22776440834394,331.5431846025638
2025-07-26,6,,,,,
2025-07-27,6,,,,,
2025-07-28,6,480.0,480.0,412.2870808438487,303.25989791281813,322.8994358384655
2025-07-29,6,480.0,480.0,400.48975540154356,282.90847425732807,328.56247634348136
2025-07-30,6,480.0,480.0,408.27991472182305,312.7103390986898,334.255021176995
2025-07-31,6,480.0,480.0,410.01395894099704,327.0781591330325,326.14225906234384
2025-08-01,6,480.0,480.0,389.2468370902236,307.1219366870746,334.3373510839281
2025-08-02,6,,,,,
2025-08-03,6,,,,,
2025-08-04,6,480.0,480.0,413.12607369635657,314.2118114493712,341.91042258927473
2025-08-05,6,480.0,480.0,411.87290466786027,297.6695302659972,335.46957626184883
2025-08-06,6,480.0,480.0,407.51810330849446,287.9156970086216,320.1050569206187
2025-08-07,6,480.0,480.0,406.7841882069851,290.1214601965989,326.656119291363
2025-08-08,6,480.0,480.0,414.07297961606673,313.78767447983364,315.83089473096413
2025-08-09,6,,,,,
2025-08-10,6,,,,,
2025-08-11,6,480.0,480.0,402.1009919578135,303.8860055574997,342.01673640974326
2025-08-12,6,480.0,480.0,404.33064387397155,295.15331631797557,339.0272638909831
2025-08-13,6,480.0,480.0,408.47388834452096,309.69039571447667,336.2296790261143
2025-08-14,6,480.0,480.0,427.7951342936636,309.77888561639713,345.41915650842276
2025-08-15,6,480.0,480.0,414.96538408806134,288.71465626620073,329.05131491127685
2025-08-16,6,,,,,
2025-08-17,6,,,,,
2025-08-18,6,480.0,480.0,403.6602582084005,311.1481816081209,346.8567239295245
2025-08-19,6,480.0,480.0,400.42287138301685,293.82415638986845,336.35328944162006
2025-08-20,6,480.0,480.0,402.5968007390504,298.0610792576781,340.3004863002637
2025-08-21,6,480.0,480.0,418.03809493063636,314.99299631383616,341.08280946307303
2023-09-15,7,480.0,480.0,417.42521373091773,306.9984740449874,331.1024932289937
2023-09-16,7,,,,,
2023-09-17,7,,,,,
2023-09-18,7,480.0,480.0,394.41583728784013,274.9193070956652,340.80246244144263
2023-09-19,7,480.0,480.0,410.6829308724391,284.88394942186534,339.8338369911208
2023-09-20,7,480.0,480.0,408.8968086737057,293.32154089147247,339.89097482606996
2023-09-21,7,480.0,480.0,404.7018259898327,299.64893262823495,346.1220860430606
2023-09-22,7,480.0,480.0,397.0400012269623,290.17505115520015,327.7235200536809
2023-09-23,7,,,,,
2023-09-24,7,,,,,
2023-09-25,7,480.0,480.0,400.10562173218074,298.0635097361966,336.03733373257995
2023-09-26,7,480.0,480.0,418.3804704618859,311.9862242883832,351.8721873453091
2023-09-27,7,480.0,480.0,407.7389059499756,298.3728422396142,323.00698544561544
2023-09-28,7,480.0,480.0,399.80044994704645,299.35671897951164,343.34873212585325
2023-09-29,7,480.0,480.0,406.6579749002914,301.79088574064417,337.79589043677765
2023-09-30,7,,,,,
2023-10-01,7,,,,,
2023-10-02,7,480.0,480.0,422.21327072746004,322.03356473874413,351.1183614048139
2023-10-03,7,480.0,480.0,405.88513625953766,298.6402545478671,334.91241932491306
2023-10-04,7,480.0,480.0,405.0760278278453,311.60660356234257,331.9417299466786
2023-10-05,7,480.0,480.0,407.1688575871027,319.3635404751752,338.3003061544958
2023-10-06,7,480.0,480.0,408.5329167740266,305.25579446015587,336.5797711617322
2023-10-07,7,,,,,
2023-10-08,7,,,,,
2023-10-09,7,480.0,480.0,405.29352898213943,296.3517871032494,356.63671892309344
2023-10-10,7,480.0,480.0,397.0093109042201,308.80208129433214,327.2519118195696
2023-10-11,7,480.0,480.0,413.0894259773097,291.8052629264917,333.4952098097987
2023-10-12,7,480.0,480.0,422.50705287452206,318.98530320394553,353.8969611471284
2023-10-13,7,480.0,480.0,402.41601882769646,309.7240275509672,338.30835740434054
2023-10-14,7,,,,,
2023-10-15,7,,,,,
2023-10-16,7,480.0,480.0,394.14442056122476,282.53371494794885,331.4802913884141
2023-10-17,7,480.0,480.0,406.12347687037084,305.1346142774525,348.98111616853697
2023-10-18,7,480.0,480.0,403.96260666720065,300.56516584712125,326.7216413218512
2023-10-19,7,480.0,480.0,407.7202129468923,302.9928594050998,318.7093516895531
2023-10-20,7,480.0,480.0,407.7244055450089,294.5297282033533,319.2640134347752
2023-10-21,7,,,,,
2023-10-22,7,,,,,
2023-10-23,7,480.0,480.0,401.48676004134273,297.5344781401456,323.36193389992246
2023-10-24,7,480.0,480.0,408.8404207930071,304.2002336438862,342.69006186112915
2023-10-25,7,480.0,480.0,422.76069940430045,330.94647813428793,347.6909713891125
2023-10-26,7,480.0,480.0,413.7743668963464,299.5767310262168,343.3874064591937
2023-10-27,7,480.0,480.0,403.0755554274397,301.3309449309633,344.16949261331905
2023-10-28,7,,,,,
2023-10-29,7,,,,,
2023-10-30,7,480.0,480.0,417.64398490244525,306.30991810595725,339.7247598679061
2023-10-31,7,480.0,480.0,406.64573049431345,294.6484760832052,348.18446081182594
2023-11-01,7,480.0,480.0,401.66606405774854,303.402670641646,350.064789379344
2023-11-02,7,480.0,480.0,409.7880789875454,310.3505201883439,333.81266217994084
2023-11-03,7,480.0,480.0,403.35880345370083,318.20811160968515,346.70720023196077
2023-11-04,7,,,,,
2023-11-05,7,,,,,
2023-11-06,7,480.0,480.0,403.4553638819564,294.4319739821878,330.53333733005667
2023-11-07,7,480.0,480.0,395.91734984922783,301.21942023707817,342.02813352622223
2023-11-08,7,480.0,480.0,416.728226109391,316.98954679220157,320.82153254093606
2023-11-09,7,480.0,480.0,398.8382804423836,296.0537640721152,336.21969933559006
2023-11-10,7,480.0,480.0,385.45911424828404,298.7292807355074,324.98562232426775
2023-11-11,7,,,,,
2023-11-12,7,,,,,
2023-11-13,7,480.0,480.0,406.41340908619,314.57411433384647,343.03533049454745
2023-11-14,7,480.0,480.0,419.86357711359074,314.1288615395151,343.3828375689504
2023-11-15,7,480.0,480.0,415.2785690550892,299.4492769825294,348.78964799210263
2023-11-16,7,480.0,480.0,420.12719014046735,337.67909953627924,330.21729383576894
2023-11-17,7,480.0,480.0,416.8699844728067,327.0821972417947,333.13605243961206
2023-11-18,7,,,,,
2023-11-19,7,,,,,
2023-11-20,7,480.0,480.0,411.9422640357379,282.31105914443077,335.24269786267604
2023-11-21,7,480.0,480.0,394.9392607254145,297.09916182279466,332.742867455811
2023-11-22,7,480.0,480.0,404.0180342797522,300.5168158412327,331.845576381186
2023-11-23,7,480.0,480.0,409.19270510325225,317.16991023456956,337.02173173095406
2023-11-24,7,480.0,480.0,402.4356056039828,284.6821071645059,308.4210506527896
2023-11-25,7,,,,,
2023-11-26,7,,,,,
2023-11-27,7,480.0,480.0,417.8360330686412,324.6757075229603,337.5294812894953
2023-11-28,7,480.0,480.0,411.99480009692076,299.61998946391907,333.6548776431145
2023-11-29,7,480.0,480.0,400.4971668888976,302.39626424394424,340.75855787150266
2023-11-30,7,480.0,480.0,407.2695462155197,310.49364773765666,359.7934945419863
2023-12-01,7,480.0,480.0,406.72599259442876,281.13185421255974,331.5858278847532
2023-12-02,7,,,,,
2023-12-03,7,,,,,
2023-12-04,7,480.0,480.0,406.0608864066988,317.29552541948635,337.8011345334563
2023-12-05,7,480.0,480.0,415.5908703141434,327.195648337125,338.8949258503302
2023-12-06,7,480.0,480.0,408.68785710981865,305.20006361305934,333.8343081895191
2023-12-07,7,480.0,480.0,398.93807902601134,308.90917188052475,327.10593865577925
2023-12-08,7,480.0,480.0,402.9196476218496,308.6941112034579,339.2636505446525
2023-12-09,7,,,,,
2023-12-10,7,,,,,
2023-12-11,7,480.0,480.0,419.636723319943,320.9344200647572,357.1120202731027
2023-12-12,7,480.0,480.0,409.8630228545608,325.0578908692422,333.9367596564684
2023-12-13,7,480.0,480.0,413.3513505347305,316.80308402296504,329.2300087873764
2023-12-14,7,480.0,480.0,416.07076162804793,319.9352253301226,325.9421434102812
2023-12-15,7,480.0,480.0,415.03626997652634,324.7987258786628,324.50029508007555
2023-12-16,7,,,,,
2023-12-17,7,,,,,
2023-12-18,7,480.0,480.0,411.8553369954086,305.73073033445405,332.695259189477
2023-12-19,7,480.0,480.0,405.51462175143934,306.13167265864547,318.53608732935095
2023-12-20,7,480.0,480.0,390.3671635319529,292.3267568111037,324.9412998641183
2023-12-21,7,480.0,480.0,411.6680598974416,320.77428654185286,338.8598925998986
2023-12-22,7,480.0,480.0,399.8232988925322,302.16821949319285,351.062370554562
2023-12-23,7,,,,,
2023-12-24,7,,,,,
2023-12-25,7,480.0,480.0,400.981100638566,305.68585000086694,342.3332661728931
2023-12-26,7,480.0,480.0,394.27910116076356,298.6525845865221,335.8383017906798
2023-12-27,7,480.0,480.0,404.6150250036297,305.4750318141082,322.99565924474194
2023-12-28,7,480.0,480.0,410.2826286639487,310.0834271176227,337.89693178835586
2023-12-29,7,480.0,480.0,412.08068435222464,316.6727369895911,328.09016202116356
2023-12-30,7,,,,,
2023-12-31,7,,,,,
2024-01-01,7,480.0,480.0,408.7875168420581,298.4031028716857,343.82435981793753
2024-01-02,7,480.0,480.0,411.4184312034419,306.4770479662537,328.2189809516572
2024-01-03,7,480.0,480.0,403.3801633985041,293.9618717607681,334.04475742909955
2024-01-04,7,480.0,480.0,410.71940679813275,292.0152256364209,331.9415557113035
2024-01-05,7,480.0,480.0,396.79689528820006,276.5513628264897,340.81434683724177
2024-01-06,7,,,,,
2024-01-07,7,,,,,
2024-01-08,7,480.0,480.0,411.3643655348538,313.8082556469041,336.2352716054156
2024-01-09,7,480.0,480.0,402.901590565381,295.8718850189772,317.93162703697095
2024-01-10,7,480.0,480.0,407.337334483073,289.75559175161374,336.4001362765692
2024-01-11,7,480.0,480.0,420.818231780258,315.231569092677,336.1906404094658
2024-01-12,7,480.0,480.0,406.6618238469072,331.52961325051524,348.41667719858873
2024-01-13,7,,,,,
2024-01-14,7,,,,,
2024-01-15,7,480.0,480.0,406.9214125446767,292.8117443025208,328.6250420991304
2024-01-16,7,480.0,480.0,407.1138307512756,318.85015055771464,327.06437260526303
2024-01-17,7,480.0,480.0,403.50842224901737,315.88038855088695,342.8287147688381
2024-01-18,7,480.0,480.0,414.3334755490274,322.22466804937875,321.37218231783453
2024-01-19,7,480.0,480.0,404.4506277469523,288.5699554163395,331.3421190951141
2024-01-20,7,,,,,
2024-01-21,7,,,,,
2024-01-22,7,480.0,480.0,402.9329920116849,313.6696284282089,347.0013177085726
2024-01-23,7,480.0,480.0,394.1256552262976,286.1593207796409,335.3139776831115
