date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-06-04,4,480.0,480.0,413.49254823638273,255.17395826639134,427.5556086066993
2024-06-05,4,480.0,480.0,346.57994652333906,206.98938688086966,480.0
2024-06-06,4,480.0,480.0,407.34745710014874,225.29432160156827,458.42932262479286
2024-06-07,4,480.0,480.0,480.0,178.67782322550343,456.96323219170216
2024-06-08,4,,,,,
2024-06-09,4,,,,,
2024-06-10,4,480.0,480.0,366.05181775679233,247.42312230509717,413.2681613004036
2024-06-11,4,480.0,480.0,323.93968267043243,112.9190099526068,475.9145338836638
2024-06-12,4,480.0,480.0,376.3721816127511,275.1545893670494,435.06227188606806
2024-06-13,4,480.0,480.0,405.3303824178712,322.7133293710112,436.7718513434627
2024-06-14,4,480.0,480.0,307.4326296593837,176.50900658422927,478.19840345729864
2024-06-15,4,,,,,
2024-06-16,4,,,,,
2024-06-17,4,480.0,480.0,315.65880742140575,157.83876773730898,475.778302205783
2024-06-18,4,480.0,480.0,425.8337509349433,267.20630850943724,431.9766823768588
2024-06-19,4,480.0,480.0,452.3543911486258,252.39260833737694,405.39505365554163
2024-06-20,4,480.0,480.0,419.9593901703395,142.06039279545746,442.91094147941646
2024-06-21,4,480.0,480.0,462.90252657092003,380.00950481177955,463.75989174339907
2024-06-22,4,,,,,
2024-06-23,4,,,,,
2024-06-24,4,480.0,480.0,480.0,309.7542211335178,455.1405891008459
2024-06-25,4,480.0,480.0,335.2246417729642,196.63644969190815,448.8531424464261
2024-06-26,4,480.0,480.0,460.9976166535596,228.20852088698857,425.2900571290792
2024-06-27,4,480.0,480.0,464.8060872996814,346.724956152576,436.22708404899396
2024-06-28,4,480.0,480.0,412.46537835769584,206.3578104319719,447.8736857071937
2024-06-29,4,,,,,
2024-06-30,4,,,,,
2024-07-01,4,480.0,480.0,432.61845496911064,320.3025510062198,380.8664078127458
2024-07-02,4,480.0,480.0,480.0,316.1754109997069,463.9328197990741
2024-07-03,4,480.0,480.0,426.92835011180665,273.73629780364774,427.58256591404563
2024-07-04,4,480.0,480.0,399.6291519936424,192.5997393026669,444.74994711132734
2024-07-05,4,480.0,480.0,425.17650978904373,253.3656185837894,480.0
2024-07-06,4,,,,,
2024-07-07,4,,,,,
2024-07-08,4,480.0,480.0,429.5724977793073,141.918719974311,410.7439072485692
2024-07-09,4,480.0,480.0,368.04421040204204,187.6455744678791,415.85570153206487
2024-07-10,4,480.0,480.0,310.58785779208404,159.610951635624,428.71918093855805
2024-07-11,4,480.0,480.0,232.10194736707027,160.95265874343644,406.6757829103798
2024-07-12,4,480.0,480.0,480.0,232.87940664170335,473.063772552486
2024-07-13,4,,,,,
2024-07-14,4,,,,,
2024-07-15,4,480.0,480.0,271.1132387630625,253.21070166500363,437.4052868989595
2024-07-16,4,480.0,480.0,296.0407167769183,145.57328092734085,391.4242365372009
2024-07-17,4,480.0,480.0,480.0,376.3570218557061,389.0434934308448
2024-07-18,4,480.0,480.0,415.52093194400356,390.72561670947044,455.6164805497706
2024-07-19,4,480.0,480.0,480.0,148.4370598349195,449.32062337961435
2024-07-20,4,,,,,
2024-07-21,4,,,,,
2024-07-22,4,480.0,480.0,313.51798758149704,162.30227344520836,435.03049895599827
2024-07-23,4,480.0,480.0,477.1577703470291,344.28942447130254,408.4244062093989
2024-07-24,4,480.0,480.0,267.29332821640924,127.52239449720956,463.4029396086807
2024-07-25,4,480.0,480.0,290.24308397094495,241.4092952289168,431.08561339164265
2024-07-26,4,480.0,480.0,311.23182997446185,127.3427985036461,432.77946431099565
2024-07-27,4,,,,,
2024-07-28,4,,,,,
2024-07-29,4,480.0,480.0,300.58724572502587,236.4212028599804,449.1242556110362
2024-07-30,4,480.0,480.0,480.0,116.14888219086788,480.0
2024-07-31,4,480.0,480.0,273.94874176351715,61.5407836681551,436.3391831315679
2024-08-01,4,480.0,480.0,336.8478220244999,98.98535913607793,458.87787534514933
2024-08-02,4,480.0,480.0,420.84548762382514,258.7649476380552,480.0
2024-08-03,4,,,,,
2024-08-04,4,,,,,
2024-08-05,4,480.0,480.0,251.82062872365827,102.82520684428037,479.58207906644145
2024-08-06,4,480.0,480.0,416.13010772965356,178.57088303193012,393.4487963898703
2024-08-07,4,480.0,480.0,466.4396033475656,332.40496123470933,480.0
2024-08-08,4,480.0,480.0,218.003560590678,81.97010500602518,408.12751922548324
2024-08-09,4,480.0,480.0,476.9049671115556,360.1642960581289,463.41895415926103
2024-08-10,4,,,,,
2024-08-11,4,,,,,
2024-08-12,4,480.0,480.0,379.39773494523934,348.2520813754637,469.832968819029
2024-08-13,4,480.0,480.0,331.94921139442226,183.59609532674622,414.80763960070794
2024-08-14,4,480.0,480.0,407.1352007425242,232.9686098654739,477.6080147980369
2024-08-15,4,480.0,480.0,480.0,297.17037478758624,388.1265137536191
2024-08-16,4,480.0,480.0,470.1971781173269,243.73675147723077,397.80145181161413
2024-08-17,4,,,,,
2024-08-18,4,,,,,
2024-08-19,4,480.0,480.0,391.3309156322154,244.7434526943231,429.6402511257428
2024-08-20,4,480.0,480.0,340.6056189104749,219.99447405661132,469.78076847100726
2024-08-21,4,480.0,480.0,406.48510142529307,113.38996469674119,433.3896072502689
2024-08-22,4,480.0,480.0,361.3520852906015,285.32871277255373,442.9422951040412
2024-08-23,4,480.0,480.0,480.0,283.76094890647863,351.8668102208914
2024-08-24,4,,,,,
2024-08-25,4,,,,,
2024-08-26,4,480.0,480.0,480.0,48.0,431.50960635143906
2024-08-27,4,480.0,480.0,480.0,333.52798835764816,454.58277751732385
2024-08-28,4,480.0,480.0,350.96099256723505,309.35959941406054,480.0
2024-08-29,4,480.0,480.0,478.66226223368534,262.04483281482436,468.5007866271572
2024-08-30,4,480.0,480.0,443.6548893020573,365.38644989829925,424.2827369143592
2024-08-31,4,,,,,
2024-09-01,4,,,,,
2024-09-02,4,480.0,480.0,480.0,85.80680446225848,436.32643556615096
2024-09-03,4,480.0,480.0,480.0,257.32755862798365,372.03194328433625
2024-09-04,4,480.0,480.0,335.6154619684024,215.51912825756773,454.04815229650086
2024-09-05,4,480.0,480.0,428.2313946143616,221.59563244336277,433.58882491467955
2024-09-06,4,480.0,480.0,453.4059747061373,321.880031895595,355.71568094207845
2024-09-07,4,,,,,
2024-09-08,4,,,,,
2024-09-09,4,480.0,480.0,480.0,328.3782770343839,425.4088643516709
2024-09-10,4,480.0,480.0,426.1424196900742,216.757900023379,385.2694114515963
2024-09-11,4,480.0,480.0,246.0096746099006,232.69070893486,480.0
2024-09-12,4,480.0,480.0,423.6766459380219,154.43605104210678,379.38560118568444
2024-09-13,4,480.0,480.0,421.15430862438916,362.18782894514493,375.8527949995692
2024-09-14,4,,,,,
2024-09-15,4,,,,,
2024-09-16,4,480.0,480.0,454.74126909034965,260.1312345107503,416.2870908291753
2024-09-17,4,480.0,480.0,480.0,363.48669086095714,404.1855204937543
2024-09-18,4,480.0,480.0,314.44468074120937,168.22966215619869,448.1211018803585
2024-09-19,4,480.0,480.0,480.0,312.4826212445001,468.9843148954275
2024-09-20,4,480.0,480.0,419.07907895939627,207.08766204684775,406.09618348021473
2024-09-21,4,,,,,
2024-09-22,4,,,,,
2024-09-23,4,480.0,480.0,320.96360275342556,140.200945432277,444.31415236418394
2024-09-24,4,480.0,480.0,480.0,325.9497259714872,412.267408227264
2024-09-25,4,480.0,480.0,257.86721793798114,158.97396894331567,466.43813567386576
2024-09-26,4,480.0,480.0,337.3078110287912,194.32731115122746,429.67756763944476
2024-09-27,4,480.0,480.0,265.38457117457506,74.69890310623894,480.0
2024-09-28,4,,,,,
2024-09-29,4,,,,,
2024-09-30,4,480.0,480.0,412.02176162660896,241.82843411382717,480.0
2024-10-01,4,480.0,480.0,405.7548536199341,200.69986406950437,440.4506387403183
2024-10-02,4,480.0,480.0,429.92898344230235,100.68538778177496,402.32201346346386
2024-10-03,4,480.0,480.0,480.0,238.8079772305792,480.0
2024-10-04,4,480.0,480.0,400.52117779397827,230.5149913734521,466.29824644374116
2024-10-05,4,,,,,
2024-10-06,4,,,,,
2024-10-07,4,480.0,480.0,423.12564343168344,285.48894045514373,459.63487962526165
2024-10-08,4,480.0,480.0,383.639166808403,256.14093849573806,448.02355836131983
2024-10-09,4,480.0,480.0,478.63690126912115,315.57284616581677,398.40982055657275
2024-10-10,4,480.0,480.0,380.27827666517453,272.7870646438621,430.16411809668887
2024-10-11,4,480.0,480.0,480.0,364.17719067984206,480.0
2024-10-12,4,,,,,
2024-10-13,4,,,,,
2024-10-14,4,480.0,480.0,423.0991523847298,243.6158320048656,434.0690725508308
2024-10-15,4,480.0,480.0,480.0,332.96439576195434,433.38118406199027
2024-10-16,4,480.0,480.0,480.0,412.4116508815665,430.4014424323427
2024-10-17,4,480.0,480.0,452.6891267229821,100.4228070749115,389.85310642141815
2024-10-18,4,480.0,480.0,480.0,414.3510143732538,461.1247503435361
2024-10-19,4,,,,,
2024-10-20,4,,,,,
2024-10-21,4,480.0,480.0,354.9187496983217,328.384163311597,377.8390432655569
2024-10-22,4,480.0,480.0,400.9873855785473,355.29073596050097,480.0
2024-10-23,4,480.0,480.0,391.5032231030173,188.18227325778966,439.13414349543814
2024-10-24,4,480.0,480.0,412.3272373111107,320.5620743261545,459.530922666528
2024-10-25,4,480.0,480.0,356.37743588126403,263.5721988607895,451.08517632252097
2024-10-26,4,,,,,
2024-10-27,4,,,,,
2024-10-28,4,480.0,480.0,387.4506166526223,211.8778974644918,412.1073698465146
2024-10-29,4,480.0,480.0,331.18032617186446,154.51097266680998,458.879096335224
2024-10-30,4,480.0,480.0,449.8987129489722,310.4425141147581,373.71349714190364
2024-10-31,4,480.0,480.0,444.82479399385505,444.82479399385505,472.80097618829024
2024-11-01,4,480.0,480.0,480.0,264.3564513863625,391.14943484674035
2024-11-02,4,,,,,
2024-11-03,4,,,,,
2024-11-04,4,480.0,480.0,469.7258425323416,352.24729604272414,457.3856595030136
2024-11-05,4,480.0,480.0,350.5464614928522,194.33925714108685,388.36794361709264
2024-11-06,4,480.0,480.0,347.3488031438596,168.43128276681503,462.9155376511458
2024-11-07,4,480.0,480.0,343.04782086323337,208.40389315282061,455.0331231557273
2024-11-08,4,480.0,480.0,480.0,314.414706500197,384.7706485621337
2024-11-09,4,,,,,
2024-11-10,4,,,,,
2024-11-11,4,480.0,480.0,412.4394116540224,217.96967402773774,480.0
2024-11-12,4,480.0,480.0,436.59361127177067,219.13732939366835,480.0
2024-11-13,4,480.0,480.0,480.0,370.41311869821004,437.7219732445377
2024-11-14,4,480.0,480.0,352.6282438495276,201.00901731851545,434.9922173980865
2024-11-15,4,480.0,480.0,466.4709093935723,193.80409655781722,409.6806146623679
2024-11-16,4,,,,,
2024-11-17,4,,,,,
2024-11-18,4,480.0,480.0,440.44050914930756,288.36777153660665,426.0254108168997
2024-11-19,4,480.0,480.0,415.4481249312579,320.7085382789664,416.1885808737523
2024-11-20,4,480.0,480.0,480.0,278.5964078990161,419.4169702538724
2024-11-21,4,480.0,480.0,381.839714214404,316.0124073409056,477.34730943752174
2024-11-22,4,480.0,480.0,329.62510457273214,257.7507406828281,480.0
2024-11-23,4,,,,,
2024-11-24,4,,,,,
2024-11-25,4,480.0,480.0,268.4606584956448,181.41949954628782,480.0
2024-11-26,4,480.0,480.0,382.322583751172,287.449858472512,478.849807629722
2024-11-27,4,480.0,480.0,231.4626217435016,75.68836461512554,457.33925217267324
2024-11-28,4,480.0,480.0,371.87521742958563,228.49174227160518,425.75408665356497
2024-11-29,4,480.0,480.0,356.43969853947846,300.71145296838455,448.46698519532475
2024-11-30,4,,,,,
2024-12-01,4,,,,,
2024-12-02,4,480.0,480.0,382.17951295568815,274.67722265396446,480.0
2024-12-03,4,480.0,480.0,472.01772690963685,191.57077760712204,404.1726111521267
2024-12-04,4,480.0,480.0,372.37418734711116,189.683838191452,457.2761410775154
2024-12-05,4,480.0,480.0,424.78020464405705,199.05193204079998,449.99532224963815
2024-12-06,4,480.0,480.0,371.5037610335238,189.25201356441355,422.60047730911845
2024-12-07,4,,,,,
2024-12-08,4,,,,,
2024-12-09,4,480.0,480.0,480.0,205.57183167204485,463.3518124036778
2024-12-10,4,480.0,480.0,322.2486635775917,321.0210179719886,456.4360530694709
2024-12-11,4,480.0,480.0,480.0,222.53319379317156,437.85558318326633
2024-12-12,4,480.0,480.0,386.5989029844465,252.98226862447046,447.5014969538883
2024-12-13,4,480.0,480.0,344.7125226008605,219.31712095234687,454.46269423973473
2024-12-14,4,,,,,
2024-12-15,4,,,,,
2024-12-16,4,480.0,480.0,480.0,264.8411681006554,430.5803507700726
2024-12-17,4,480.0,480.0,378.6008748413388,190.38550876491115,409.8923613130962
2024-12-18,4,480.0,480.0,403.02263596914923,267.2811670361035,406.7162577045217
2024-12-19,4,480.0,480.0,366.75944287262337,300.33634827510343,480.0
2024-12-20,4,480.0,480.0,315.3764097606843,237.85207673934195,359.8126541437161
2024-12-21,4,,,,,
2024-12-22,4,,,,,
2024-12-23,4,480.0,480.0,401.79080989792914,240.85209822574285,458.2923091956715
2024-12-24,4,480.0,480.0,344.50776693181774,181.40895240920645,456.58089366220236
2024-12-25,4,480.0,480.0,424.2578173314359,159.01960642299895,409.59281527297657
2024-12-26,4,480.0,480.0,399.19882368706976,257.10367594662137,418.52962788298964
2024-12-27,4,480.0,480.0,480.0,246.62020307164414,414.00612611627906
2024-12-28,4,,,,,
2024-12-29,4,,,,,
2024-12-30,4,480.0,480.0,480.0,358.3272651615691,381.97342128130356
2024-12-31,4,480.0,480.0,436.62905454904444,178.57847166449343,423.47691391546556
2025-01-01,4,480.0,480.0,461.71106710696756,155.55085238603363,465.5434077662995
2025-01-02,4,480.0,480.0,480.0,461.83878202899865,480.0
2025-01-03,4,480.0,480.0,480.0,125.60522183823903,433.59491226841715
2025-01-04,4,,,,,
2025-01-05,4,,,,,
2025-01-06,4,480.0,480.0,352.7181219710999,218.21930401764646,469.93620221045217
2025-01-07,4,480.0,480.0,473.5029215724504,256.4891778508067,392.4989726172814
2025-01-08,4,480.0,480.0,480.0,224.05489564344887,372.44624485979296
2025-01-09,4,480.0,480.0,361.28419750644866,248.77739150415192,399.18209563314394
2025-01-10,4,480.0,480.0,460.85774889851734,295.04946051030186,480.0
2025-01-11,4,,,,,
2025-01-12,4,,,,,
2025-01-13,4,480.0,480.0,388.1498256329382,183.26218862979007,397.2911860938153
2025-01-14,4,480.0,480.0,480.0,282.0654349941361,466.18707155349375
2025-01-15,4,480.0,480.0,273.30733369115114,84.77193872152405,446.39463395792404
2025-01-16,4,480.0,480.0,370.305594120224,239.22959256623227,480.0
2025-01-17,4,480.0,480.0,411.3890138408912,315.3961882989381,391.7183064240811
2025-01-18,4,,,,,
2025-01-19,4,,,,,
2025-01-20,4,480.0,480.0,465.3206397977548,465.3206397977548,402.1506285643336
2025-01-21,4,480.0,480.0,332.2154785030929,209.5534063085994,475.5763604974833
2025-01-22,4,480.0,480.0,267.66966455880447,221.27518719685045,423.96800303222045
2025-01-23,4,480.0,480.0,294.5889543186378,148.81394332923537,433.2058482972025
2025-01-24,4,480.0,480.0,478.72322633009173,129.61907127180467,479.40432832291395
2025-01-25,4,,,,,
2025-01-26,4,,,,,
2025-01-27,4,480.0,480.0,308.7213070535939,251.61039828424424,480.0
2025-01-28,4,480.0,480.0,330.31882174753116,206.99190031696864,480.0
2025-01-29,4,480.0,480.0,323.3993962721181,172.97370417707864,434.8717509076117
2025-01-30,4,480.0,480.0,474.18015696451965,202.23286058654242,404.96893677014396
2025-01-31,4,480.0,480.0,351.1171521847037,185.58210529947627,451.80149971569836
2025-02-01,4,,,,,
2025-02-02,4,,,,,
2025-02-03,4,480.0,480.0,291.9908474546216,194.9685123281429,389.66306132802333
2025-02-04,4,480.0,480.0,452.8392276710327,281.28958142646525,463.207392708819
2025-02-05,4,480.0,480.0,480.0,344.8295364021579,426.55758224271034
2025-02-06,4,480.0,480.0,394.5584447760132,262.522713336936,457.54772008782913
2025-02-07,4,480.0,480.0,349.8802315875274,39.1208533370727,447.42520384331294
2025-02-08,4,,,,,
2025-02-09,4,,,,,
2025-02-10,4,480.0,480.0,314.29051553777174,31.429051553777175,449.1306502669023
2025-02-11,4,480.0,480.0,422.66935280041713,274.4683827268113,480.0
2025-02-12,4,480.0,480.0,402.61335364346803,139.91984665190031,412.7592827306927
2025-02-13,4,480.0,480.0,215.93125433099016,170.12966065508053,404.77696629186
2025-02-14,4,480.0,480.0,428.8721611465367,280.90529980312994,454.47659610929185
2025-02-15,4,,,,,
2025-02-16,4,,,,,
2025-02-17,4,480.0,480.0,452.7935457023019,282.8552391885412,413.418462622658
2025-02-18,4,480.0,480.0,285.96732954589385,285.96732954589385,446.60559771305617
2025-02-19,4,480.0,480.0,473.9617707856189,262.2451921567385,326.499884075643
2025-02-20,4,480.0,480.0,205.52156161017024,133.30915358322406,452.243861947536
2025-02-21,4,480.0,480.0,401.4506927694967,213.35945272279895,429.49376314256074
2025-02-22,4,,,,,
2025-02-23,4,,,,,
2025-02-24,4,480.0,480.0,315.74679511439683,168.03234388905855,480.0
2025-02-25,4,480.0,480.0,358.73776460714623,214.92877452101158,446.7227455692441
2025-02-26,4,480.0,480.0,480.0,394.40370728165686,480.0
2025-02-27,4,480.0,480.0,342.9759179642534,68.84180546274078,390.3538493445615
2025-02-28,4,480.0,480.0,441.5666852448877,227.70425745622705,438.4957945480308
2025-03-01,4,,,,,
2025-03-02,4,,,,,
2025-03-03,4,480.0,480.0,375.045206364612,241.77051913980776,391.53799833694393
2025-03-04,4,480.0,480.0,457.7796898370977,457.7796898370977,467.2856560635118
2025-03-05,4,480.0,480.0,296.69775962820904,210.0511878163398,477.0067583012289
2025-03-06,4,480.0,480.0,480.0,335.97569451887233,473.67010462526025
2025-03-07,4,480.0,480.0,245.51750306570582,86.41999884589434,414.4780082452682
2025-03-08,4,,,,,
2025-03-09,4,,,,,
2025-03-10,4,480.0,480.0,439.6386521351196,234.7080603639231,466.26064275839707
2025-03-11,4,480.0,480.0,300.9454152576182,150.9492452177534,395.28740063483906
2025-03-12,4,480.0,480.0,480.0,241.00316499021352,422.642599086747
2025-03-13,4,480.0,480.0,417.5087190815687,286.0061376865564,476.8508206635367
2025-03-14,4,480.0,480.0,462.2799751840266,208.34228816012018,447.43185501788804
2025-03-15,4,,,,,
2025-03-16,4,,,,,
2025-03-17,4,480.0,480.0,480.0,103.16984446220177,431.22158352009944
2025-03-18,4,480.0,480.0,438.4642602433193,261.5292324579536,416.2469311663781
2025-03-19,4,480.0,480.0,400.49903047068534,142.21847658480283,423.73331432120085
2025-03-20,4,480.0,480.0,480.0,299.3418294818031,435.1132845834859
2025-03-21,4,480.0,480.0,480.0,186.1899562815487,480.0
2025-03-22,4,,,,,
2025-03-23,4,,,,,
2025-03-24,4,480.0,480.0,452.68951029538744,156.0179800483141,433.89635152659497
2025-03-25,4,480.0,480.0,480.0,324.0583776912199,440.8037786038485
2025-03-26,4,480.0,480.0,441.52579243574377,291.75377752757055,446.94241540907956
2025-03-27,4,480.0,480.0,446.59799999995295,250.59295445081605,400.4745200884873
2025-03-28,4,480.0,480.0,388.5711710348835,231.8359949372451,480.0
2025-03-29,4,,,,,
2025-03-30,4,,,,,
2025-03-31,4,480.0,480.0,453.2386865564029,170.2275164548547,477.8650680972468
2025-04-01,4,480.0,480.0,461.22623119887356,112.46653597467784,419.12073724739713
2025-04-02,4,480.0,480.0,446.1324211213133,290.0058034823506,355.1797373515353
2025-04-03,4,480.0,480.0,463.3910807433189,251.43430403909937,435.78304474513374
2025-04-04,4,480.0,480.0,480.0,288.2985901649109,403.19050111823856
2025-04-05,4,,,,,
2025-04-06,4,,,,,
2025-04-07,4,480.0,480.0,410.58090279732284,321.9025152634304,412.3044561349943
2025-04-08,4,480.0,480.0,340.9015880627286,162.79631374499724,421.68208813504606
2025-04-09,4,480.0,480.0,467.5362788742156,402.9189808447359,425.92407110839645
2025-04-10,4,480.0,480.0,363.8990606120632,189.1740663860795,418.88674664322576
2025-04-11,4,480.0,480.0,478.3774063424436,196.7023152831685,480.0
2025-04-12,4,,,,,
2025-04-13,4,,,,,
2025-04-14,4,480.0,480.0,291.57877383161616,159.27281132725847,455.0702002576794
2025-04-15,4,480.0,480.0,326.2003243365324,326.2003243365324,432.7685042790806
2025-04-16,4,480.0,480.0,434.4644832457506,426.76138401371844,410.60111196435776
2025-04-17,4,480.0,480.0,428.7724141201177,210.37961526463627,344.1182473557132
2025-04-18,4,480.0,480.0,480.0,268.5671546922781,439.7796699977696
2025-04-19,4,,,,,
2025-04-20,4,,,,,
2025-04-21,4,480.0,480.0,456.0902450046648,257.16629286248826,456.82585835939847
2025-04-22,4,480.0,480.0,445.6769243480073,265.3401204411793,453.9463329788547
2025-04-23,4,480.0,480.0,458.7081188087352,145.00544542627534,408.5970583462088
2025-04-24,4,480.0,480.0,480.0,221.05765325016674,466.5581618653056
2025-04-25,4,480.0,480.0,358.0983938977545,263.8148823579129,415.9082996628813
2025-04-26,4,,,,,
2025-04-27,4,,,,,
2025-04-28,4,480.0,480.0,357.5041903357248,146.33517831556057,480.0
2025-04-29,4,480.0,480.0,363.39723866026446,83.06784916373903,361.79530270008775
2025-04-30,4,480.0,480.0,361.7947652829484,280.70836716517056,413.81778843815727
2025-05-01,4,480.0,480.0,387.9879873935321,196.2688785096165,407.9670043510738
2025-05-02,4,480.0,480.0,443.5082950344789,283.3784438620224,393.8902027230747
2025-05-03,4,,,,,
2025-05-04,4,,,,,
2025-05-05,4,480.0,480.0,480.0,161.88181402562194,454.9244078956229
2025-05-06,4,480.0,480.0,452.01496193376727,284.59997980175496,439.41991088858015
2025-05-07,4,480.0,480.0,480.0,460.4232408261577,480.0
2025-05-08,4,480.0,480.0,414.5163199376826,203.29380187987013,423.96184350310733
2025-05-09,4,480.0,480.0,285.53914911525465,258.64369875500637,445.1902915312546
2025-05-10,4,,,,,
2025-05-11,4,,,,,
2025-05-12,4,480.0,480.0,480.0,297.4491553259638,439.74222767492313
2025-05-13,4,480.0,480.0,411.69998533377196,230.69648982870714,480.0
2025-05-14,4,480.0,480.0,233.27626984379043,137.05766391871657,429.85282568611495
2025-05-15,4,480.0,480.0,439.9203891477588,271.4397356202216,433.96861124748875
2025-05-16,4,480.0,480.0,480.0,276.2531208581352,441.0518542389043
2025-05-17,4,,,,,
2025-05-18,4,,,,,
2025-05-19,4,480.0,480.0,450.09568801787674,316.60166773596933,397.55071821442993
2025-05-20,4,480.0,480.0,407.5172624910141,186.7227174998879,433.9810112308904
2025-05-21,4,480.0,480.0,457.1427090296363,298.36011293172413,419.870118229833
2025-05-22,4,480.0,480.0,273.4899169640146,164.77723176741338,457.7533256654499
2025-05-23,4,480.0,480.0,413.35584463885937,311.92744128833647,393.56523520805735
2025-05-24,4,,,,,
2025-05-25,4,,,,,
2025-05-26,4,480.0,480.0,480.0,291.0169911936972,361.87150040606406
2025-05-27,4,480.0,480.0,410.67985590538615,267.60415954682276,436.6554438591609
2025-05-28,4,480.0,480.0,438.46681531408063,353.21253414781086,432.32547822422316
2025-05-29,4,480.0,480.0,480.0,150.29012872551405,424.96903445658785
2025-05-30,4,480.0,480.0,480.0,136.3638288105543,468.2791864250412
2025-05-31,4,,,,,
2025-06-01,4,,,,,
2025-06-02,4,480.0,480.0,469.030163916825,128.11692217586494,365.1870783297693
2025-06-03,4,480.0,480.0,300.00001982135916,234.35654336856598,409.1235146109832
2025-06-04,4,480.0,480.0,480.0,480.0,466.7818299188851
2025-06-05,4,480.0,480.0,480.0,343.50711924653217,480.0
2025-06-06,4,480.0,480.0,363.88634481384065,105.64277527397165,448.7908730684656
2025-06-07,4,,,,,
2025-06-08,4,,,,,
2025-06-09,4,480.0,480.0,340.34951388321423,270.7236511825606,466.46817152671326
2025-06-10,4,480.0,480.0,455.71421699712556,261.4205026500351,442.85217800660035
2025-06-11,4,480.0,480.0,412.75525883648254,164.57826228568757,396.7110358761094
2025-06-12,4,480.0,480.0,431.78141457602266,386.14221736331353,428.0544564275878
2025-06-13,4,480.0,480.0,480.0,367.315414252345,384.57344915344714
2025-06-14,4,,,,,
2025-06-15,4,,,,,
2025-06-16,4,480.0,480.0,366.4074525325665,272.19159332026726,480.0
2025-06-17,4,480.0,480.0,392.0367955552552,217.73078693029265,418.41635089175537
2025-06-18,4,480.0,480.0,381.05928699705987,279.92777476885294,474.39484957980204
2025-06-19,4,480.0,480.0,431.12429568180016,415.8819762544514,480.0
2025-06-20,4,480.0,480.0,353.4488373865278,353.4488373865278,415.66718777073737
2025-06-21,4,,,,,
2025-06-22,4,,,,,
2025-06-23,4,480.0,480.0,405.05997428658503,274.1322922256468,449.6244064815183
2025-06-24,4,480.0,480.0,420.4884060045572,294.49118547165824,480.0
2025-06-25,4,480.0,480.0,376.8816354110545,311.92094687871815,480.0
2025-06-26,4,480.0,480.0,415.14092710783694,345.60874104338205,388.1066761778616
2025-06-27,4,480.0,480.0,413.1727259847506,101.17183794086797,480.0
2025-06-28,4,,,,,
2025-06-29,4,,,,,
2025-06-30,4,480.0,480.0,407.28584832649346,331.6416810821177,398.9233338021426
2025-07-01,4,480.0,480.0,369.31477617790705,201.4546927207675,470.0552795523645
2025-07-02,4,480.0,480.0,471.374184306752,356.39069702351827,458.00941829633183
2025-07-03,4,480.0,480.0,480.0,415.15097438538857,391.2129107067111
2025-07-04,4,480.0,480.0,455.65051510513047,294.5112942428078,426.4830893891228
2025-07-05,4,,,,,
2025-07-06,4,,,,,
2025-07-07,4,480.0,480.0,423.3712132173979,288.8329647351177,434.78788663018145
2025-07-08,4,480.0,480.0,480.0,437.4121760148581,402.70406290617933
2025-07-09,4,480.0,480.0,458.63058548097604,275.1228835746722,434.7625870271063
2025-07-10,4,480.0,480.0,360.15376956450086,360.15376956450086,410.934986818641
2025-07-11,4,480.0,480.0,319.70498726435636,163.42282243971655,478.80882122939886
2025-07-12,4,,,,,
2025-07-13,4,,,,,
2025-07-14,4,480.0,480.0,391.0530473098379,153.14806952314748,480.0
2025-07-15,4,480.0,480.0,480.0,213.88806212565478,434.2198984191273
2025-07-16,4,480.0,480.0,366.27497186835893,363.2849702044026,474.2248592979968
2025-07-17,4,480.0,480.0,392.587287038904,239.48316971235656,420.6100075973673
2025-07-18,4,480.0,480.0,480.0,338.5972702222066,457.54490901608267
2025-07-19,4,,,,,
2025-07-20,4,,,,,
2025-07-21,4,480.0,480.0,372.05689494340214,192.6227877384707,474.3764715502067
2025-07-22,4,480.0,480.0,383.6612033654805,213.33873177559573,447.24935315267214
2025-07-23,4,480.0,480.0,401.6362144465955,142.42395377477118,452.6317474892391
2025-07-24,4,480.0,480.0,395.6621768460757,168.0018655931309,474.80041148717214
2025-07-25,4,480.0,480.0,423.9883415908549,224.3784514910372,425.10066031446144
2025-07-26,4,,,,,
2025-07-27,4,,,,,
2025-07-28,4,480.0,480.0,405.6945898259641,130.94735989320017,367.94804326222425
2025-07-29,4,480.0,480.0,357.44337858735497,256.4125128267934,437.9060853775036
2025-07-30,4,480.0,480.0,480.0,110.20794657829818,431.9362506463933
2025-07-31,4,480.0,480.0,480.0,375.65706538849247,456.0336663498084
2025-08-01,4,480.0,480.0,408.0902668858506,153.6310189269073,421.1346213555741
2025-08-02,4,,,,,
2025-08-03,4,,,,,
2025-08-04,4,480.0,480.0,407.4371312162939,235.6129937295073,396.98879585865365
2025-08-05,4,480.0,480.0,480.0,196.53570205227743,401.2413797393809
2025-08-06,4,480.0,480.0,463.83638880490355,46.38363888049036,391.0164254366907
2025-08-07,4,480.0,480.0,420.07847309545446,251.69231198254138,446.9763618589842
2025-08-08,4,480.0,480.0,370.5849239656525,232.49949862773892,480.0
2025-08-09,4,,,,,
2025-08-10,4,,,,,
