ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-08623,chat,troubleshooting,bluetooth connection,open,on-ear_headphones,7,german,0,0,2024-07-23 02:38:57,,,,
TKT-08624,chat,troubleshooting,power supply,closed,speaker_20wt,7,english,0,0,2024-05-07 21:18:52,2024-05-09 14:03:31.800,2024-05-08 10:03:31.800,28.0,40.744388888888885
TKT-08625,chat,rma,replacement,closed,eardrop_headphones,2,german,0,0,2023-10-25 11:18:35,2023-11-01 08:15:49.400,2023-10-25 21:15:49.400,155.0,164.954
TKT-08626,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,11,german,1,0,2024-08-13 07:11:21,2024-08-15 08:23:14.000,2024-08-13 10:23:14.000,46.0,49.198055555555555
TKT-08627,chat,troubleshooting,power supply,new,eardrop_headphones,6,english,1,0,2025-06-26 17:49:33,,,,
TKT-08628,chat,logistics,lost package,closed,eardrop_headphones,4,english,1,0,2024-06-01 10:57:39,2024-06-04 06:00:43.800,2024-06-01 10:00:43.800,68.0,67.05133333333333
TKT-08629,email,complaint,product complaint,closed,on-ear_headphones,5,german,0,0,2024-09-23 04:13:53,2024-09-25 15:44:51.400,2024-09-23 09:14:51.400,54.5,59.51622222222222
TKT-08630,chat,troubleshooting,bluetooth connection,closed,amplifier,5,french,1,0,2025-08-14 19:14:49,2025-08-15 19:30:16.000,2025-08-14 21:00:16.000,22.5,24.2575
TKT-08631,chat,finance,unsuccessful payment,closed,speaker_20wt,4,english,0,0,2024-09-24 09:44:51,2024-09-26 11:18:59.800,2024-09-24 20:18:59.800,39.0,49.569111111111106
TKT-08632,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,3,german,0,0,2024-07-03 18:50:18,2024-07-06 23:52:59.800,2024-07-04 20:52:59.800,51.0,77.04494444444444
TKT-08633,phone,rma,replacement,closed,turntable,1,french,0,0,2024-10-03 14:40:05,2024-10-06 00:49:27.600,2024-10-03 20:49:27.600,52.0,58.15627777777778
TKT-08634,email,logistics,lost package,closed,speaker_40wt,6,french,1,0,2025-06-25 14:42:27,2025-06-27 14:50:11.000,2025-06-25 09:20:11.000,53.5,48.12888888888889
TKT-08635,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,6,german,1,0,2024-05-29 20:41:21,2024-05-31 23:26:36.000,2024-05-30 10:26:36.000,37.0,50.75416666666667
TKT-08636,phone,finance,payment details,closed,eardrop_headphones,7,english,0,0,2024-02-03 21:12:49,2024-02-06 22:26:59.800,2024-02-04 19:26:59.800,51.0,73.23633333333333
TKT-08637,chat,product,product consulting / information,closed,speaker_20wt,5,french,1,0,2025-03-24 00:32:43,2025-03-25 18:21:43.400,2025-03-24 08:21:43.400,34.0,41.81677777777777
TKT-08638,phone,rma,replacement,closed,eardrop_headphones,5,english,0,0,2023-11-11 22:41:31,2023-11-15 12:33:04.200,2023-11-12 10:03:04.200,74.5,85.85922222222223
TKT-08639,phone,rma,return,closed,speaker_40wt,1,french,0,0,2024-05-29 00:37:38,2024-05-30 22:32:02.400,2024-05-29 10:02:02.400,36.5,45.906777777777776
TKT-08640,phone,troubleshooting,firmware,closed,eardrop_headphones,8,english,0,0,2024-04-17 22:49:29,2024-04-20 20:48:05.000,2024-04-18 20:18:05.000,48.5,69.97666666666667
TKT-08641,chat,rma,return,closed,on-ear_headphones,8,german,0,0,2023-10-17 23:52:10,2023-10-20 08:01:13.000,2023-10-18 20:31:13.000,35.5,56.15083333333333
TKT-08642,chat,complaint,product complaint,closed,eardrop_headphones,10,french,0,0,2023-12-04 06:27:54,2023-12-07 15:21:58.000,2023-12-04 19:21:58.000,68.0,80.9011111111111
TKT-08643,email,troubleshooting,power supply,closed,turntable,7,german,1,0,2023-11-13 18:22:26,2023-11-15 09:49:25.800,2023-11-13 10:19:25.800,47.5,39.44994444444444
TKT-08644,phone,troubleshooting,sound resolution,closed,eardrop_headphones,4,english,0,0,2023-11-24 01:21:41,2023-11-26 13:09:53.200,2023-11-24 21:39:53.200,39.5,59.80338888888889
TKT-08645,phone,troubleshooting,sound resolution,new,eardrop_headphones,3,english,1,0,2024-05-11 11:17:47,,,,
TKT-08646,phone,troubleshooting,firmware,closed,speaker_20wt,8,german,0,0,2024-12-26 04:37:14,2024-12-28 11:12:02.400,2024-12-26 09:12:02.400,50.0,54.58011111111111
TKT-08647,phone,finance,unsuccessful payment,closed,eardrop_headphones,5,english,0,0,2024-10-23 09:53:49,2024-10-25 05:36:20.200,2024-10-23 21:06:20.200,32.5,43.70866666666667
TKT-08648,chat,troubleshooting,power supply,closed,speaker_20wt,6,english,1,0,2023-10-09 12:40:00,2023-10-11 10:48:04.200,2023-10-09 22:18:04.200,36.5,46.1345
TKT-08649,phone,troubleshooting,bluetooth connection,closed,speaker_40wt,4,german,0,0,2024-06-01 13:30:12,2024-06-03 15:37:05.200,2024-06-01 20:37:05.200,43.0,50.11477777777778
TKT-08650,email,finance,unsuccessful payment,closed,eardrop_headphones,10,english,0,0,2024-04-25 20:09:52,2024-04-27 06:06:50.000,2024-04-25 10:06:50.000,44.0,33.949444444444445
TKT-08651,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,3,english,1,0,2025-08-08 16:42:57,2025-08-09 23:19:18.800,2025-08-08 09:19:18.800,38.0,30.606055555555557
TKT-08652,chat,product,product consulting / information,open,amplifier,7,german,1,0,2025-01-03 10:48:59,,,,
TKT-08653,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,1,english,1,0,2025-06-23 17:26:34,2025-06-25 02:39:19.200,2025-06-23 19:09:19.200,31.5,33.212555555555554
TKT-08654,phone,troubleshooting,power supply,closed,on-ear_headphones,12,german,1,0,2024-07-02 21:58:03,2024-07-04 20:27:29.000,2024-07-02 20:57:29.000,47.5,46.49055555555555
TKT-08655,chat,complaint,service complaint,closed,eardrop_headphones,6,german,1,0,2025-03-04 18:58:08,2025-03-07 03:20:08.800,2025-03-04 09:20:08.800,66.0,56.36688888888889
TKT-08656,phone,complaint,product complaint,open,on-ear_headphones,11,german,1,0,2023-12-29 22:35:14,,,,
TKT-08657,phone,complaint,product complaint,closed,eardrop_headphones,9,english,0,0,2025-06-02 04:41:20,2025-06-05 05:13:19.200,2025-06-02 09:13:19.200,68.0,72.53311111111111
TKT-08658,phone,troubleshooting,power supply,closed,amplifier,1,german,1,0,2023-10-06 11:58:22,2023-10-08 05:34:17.800,2023-10-06 10:04:17.800,43.5,41.59883333333333
TKT-08659,chat,product,product consulting / information,closed,speaker_40wt,12,english,1,0,2025-04-11 08:35:35,2025-04-12 14:28:09.200,2025-04-11 19:28:09.200,19.0,29.876166666666666
TKT-08660,chat,rma,replacement,closed,eardrop_headphones,5,english,0,0,2023-12-05 22:33:21,2023-12-09 04:43:28.200,2023-12-06 20:43:28.200,56.0,78.16866666666667
TKT-08661,email,complaint,product complaint,closed,eardrop_headphones,3,english,0,0,2024-08-02 14:11:11,2024-08-05 02:25:16.000,2024-08-02 19:55:16.000,54.5,60.234722222222224
TKT-08662,email,rma,replacement,closed,eardrop_headphones,9,german,0,0,2025-04-23 17:04:10,2025-04-28 05:24:15.000,2025-04-23 20:54:15.000,104.5,108.33472222222223
TKT-08663,chat,complaint,product complaint,closed,eardrop_headphones,12,english,0,0,2025-07-11 07:53:18,2025-07-14 15:51:43.400,2025-07-11 19:51:43.400,68.0,79.97372222222224
TKT-08664,email,rma,replacement,closed,on-ear_headphones,6,english,0,0,2024-04-27 00:08:19,2024-04-28 20:13:36.200,2024-04-27 19:13:36.200,25.0,44.08811111111111
TKT-08665,phone,rma,replacement,closed,on-ear_headphones,4,english,0,0,2024-08-10 22:55:19,2024-08-13 14:44:36.800,2024-08-11 20:14:36.800,42.5,63.82161111111111
TKT-08666,chat,rma,replacement,closed,on-ear_headphones,12,english,0,0,2024-05-25 14:55:32,2024-05-29 11:41:06.200,2024-05-25 19:41:06.200,88.0,92.7595
TKT-08667,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,7,english,1,0,2025-05-03 20:59:12,2025-05-06 01:18:33.200,2025-05-04 09:18:33.200,40.0,52.32255555555556
TKT-08668,email,troubleshooting,power supply,closed,speaker_20wt,4,english,0,1,2025-05-27 00:54:35,2025-05-29 01:01:06.400,2025-05-27 20:31:06.400,28.5,48.10872222222222
TKT-08669,phone,logistics,status of the order,closed,speaker_20wt,1,english,1,0,2023-10-23 04:33:59,2023-10-26 05:26:08.800,2023-10-23 09:26:08.800,68.0,72.86938888888889
TKT-08670,phone,finance,payment details,closed,amplifier,8,german,0,0,2024-05-28 18:10:25,2024-05-31 21:09:21.200,2024-05-28 21:09:21.200,72.0,74.98227777777778
TKT-08671,email,logistics,status of the order,closed,speaker_20wt,3,german,1,0,2025-07-04 05:56:11,2025-07-07 12:41:48.000,2025-07-04 19:41:48.000,65.0,78.76027777777777
TKT-08672,chat,rma,replacement,closed,eardrop_headphones,2,german,1,0,2025-03-11 01:53:32,2025-03-14 04:14:04.000,2025-03-11 09:14:04.000,67.0,74.34222222222222
TKT-08673,phone,complaint,product complaint,closed,on-ear_headphones,12,english,1,0,2023-10-07 11:34:09,2023-10-10 04:11:00.600,2023-10-07 09:11:00.600,67.0,64.61433333333333
TKT-08674,phone,troubleshooting,bluetooth connection,closed,turntable,6,english,1,0,2024-02-29 03:38:30,2024-03-01 21:35:51.800,2024-02-29 10:35:51.800,35.0,41.95605555555555
TKT-08675,chat,finance,unsuccessful payment,closed,on-ear_headphones,7,german,0,0,2023-10-27 12:32:11,2023-10-30 07:57:08.400,2023-10-27 20:27:08.400,59.5,67.41594444444445
TKT-08676,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,2,english,1,0,2024-03-09 05:48:49,2024-03-11 06:31:53.800,2024-03-09 21:31:53.800,33.0,48.717999999999996
TKT-08677,phone,rma,return,closed,amplifier,3,french,0,0,2024-08-06 04:51:26,2024-08-10 13:27:06.200,2024-08-06 19:27:06.200,90.0,104.5945
TKT-08678,chat,complaint,product complaint,new,eardrop_headphones,11,german,0,0,2023-11-23 17:27:41,,,,
TKT-08679,email,troubleshooting,bluetooth connection,closed,turntable,1,german,0,0,2024-09-13 22:35:36,2024-09-16 03:37:21.800,2024-09-14 21:07:21.800,30.5,53.02938888888889
TKT-08680,phone,troubleshooting,sound resolution,closed,eardrop_headphones,3,english,0,1,2024-10-28 11:27:57,2024-10-30 12:00:16.600,2024-10-28 20:00:16.600,40.0,48.53877777777778
TKT-08681,phone,troubleshooting,power supply,open,speaker_20wt,6,english,1,0,2024-02-19 16:24:19,,,,
TKT-08682,email,troubleshooting,bluetooth connection,open,speaker_flagship,5,german,0,0,2024-03-14 03:59:04,,,,
TKT-08683,chat,troubleshooting,bluetooth connection,closed,speaker_flagship,11,german,1,0,2025-07-31 11:10:29,2025-08-01 23:07:51.400,2025-07-31 09:37:51.400,37.5,35.95622222222222
TKT-08684,email,product,product consulting / information,closed,turntable,4,french,1,0,2024-04-20 03:36:29,2024-04-21 12:29:22.600,2024-04-20 09:29:22.600,27.0,32.88155555555556
TKT-08685,email,logistics,status of the order,closed,eardrop_headphones,11,french,0,0,2024-11-21 19:19:15,2024-11-24 15:44:44.200,2024-11-22 09:14:44.200,54.5,68.42477777777778
TKT-08686,phone,rma,replacement,closed,amplifier,4,german,0,0,2025-03-28 12:03:29,2025-04-02 11:34:13.400,2025-03-28 21:04:13.400,110.5,119.51233333333334
TKT-08687,phone,complaint,service complaint,closed,amplifier,7,german,0,0,2023-11-16 03:07:53,2023-11-19 05:09:35.200,2023-11-16 09:09:35.200,68.0,74.0283888888889
TKT-08688,phone,logistics,status of the order,closed,eardrop_headphones,6,english,1,0,2023-10-23 05:45:48,2023-10-25 05:59:17.400,2023-10-23 20:59:17.400,33.0,48.22483333333333
TKT-08689,chat,troubleshooting,sound resolution,open,amplifier,5,german,1,0,2024-07-24 20:08:55,,,,
TKT-08690,phone,product,product consulting / information,closed,eardrop_headphones,10,english,0,1,2024-11-21 10:18:55,2024-11-23 06:49:09.800,2024-11-21 20:49:09.800,34.0,44.50411111111111
TKT-08691,phone,troubleshooting,sound resolution,closed,speaker_40wt,8,english,0,0,2024-03-25 09:45:41,2024-03-26 23:33:02.400,2024-03-25 22:03:02.400,25.5,37.78927777777778
TKT-08692,chat,troubleshooting,sound resolution,closed,on-ear_headphones,1,english,0,0,2025-05-08 12:22:18,2025-05-09 23:35:33.000,2025-05-08 09:35:33.000,38.0,35.22083333333333
TKT-08693,phone,logistics,status of the order,closed,eardrop_headphones,2,german,0,0,2024-09-30 02:56:46,2024-10-01 21:39:43.000,2024-09-30 19:09:43.000,26.5,42.715833333333336
TKT-08694,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,2,french,0,0,2024-06-06 18:31:13,2024-06-08 03:07:43.200,2024-06-06 20:37:43.200,30.5,32.60838888888889
TKT-08695,chat,product,product consulting / information,closed,speaker_20wt,2,french,1,0,2025-04-16 06:13:36,2025-04-18 05:13:29.400,2025-04-16 19:13:29.400,34.0,46.99816666666666
TKT-08696,email,troubleshooting,power supply,open,speaker_20wt,4,french,0,0,2025-01-06 03:50:34,,,,
TKT-08697,phone,troubleshooting,sound resolution,open,on-ear_headphones,10,german,1,0,2025-07-05 17:10:04,,,,
TKT-08698,phone,logistics,status of the order,closed,eardrop_headphones,10,english,1,0,2024-05-30 13:55:08,2024-06-02 08:45:45.600,2024-05-30 20:15:45.600,60.5,66.84377777777777
TKT-08699,email,product,product consulting / information,closed,on-ear_headphones,5,german,1,0,2024-07-05 05:47:12,2024-07-07 05:28:38.200,2024-07-05 19:28:38.200,34.0,47.69061111111112
TKT-08700,email,rma,replacement,closed,turntable,5,english,0,0,2024-03-29 22:58:12,2024-04-02 17:45:34.400,2024-03-30 21:15:34.400,68.5,90.78955555555557
TKT-08701,phone,logistics,status of the order,closed,eardrop_headphones,3,german,1,0,2024-02-16 01:21:13,2024-02-17 22:33:37.600,2024-02-16 09:33:37.600,37.0,45.206833333333336
TKT-08702,chat,troubleshooting,power supply,closed,turntable,3,german,1,0,2024-11-08 06:23:05,2024-11-09 13:52:23.800,2024-11-08 09:52:23.800,28.0,31.488555555555557
TKT-08703,chat,finance,unsuccessful payment,closed,on-ear_headphones,5,english,0,0,2024-06-07 02:45:22,2024-06-09 21:46:27.200,2024-06-07 21:16:27.200,48.5,67.01811111111111
TKT-08704,email,product,product consulting / information,closed,eardrop_headphones,7,english,1,0,2023-11-11 11:29:03,2023-11-13 01:40:20.200,2023-11-11 20:40:20.200,29.0,38.18811111111111
TKT-08705,email,troubleshooting,power supply,open,eardrop_headphones,3,german,0,0,2025-02-19 13:58:18,,,,
TKT-08706,email,rma,replacement,closed,speaker_flagship,9,english,0,0,2024-02-08 21:58:10,2024-02-14 05:55:07.000,2024-02-09 19:55:07.000,106.0,127.94916666666667
TKT-08707,chat,finance,payment details,closed,eardrop_headphones,11,english,0,0,2025-04-30 10:26:16,2025-05-02 13:53:15.600,2025-04-30 20:23:15.600,41.5,51.44988888888889
TKT-08708,chat,product,product consulting / information,closed,eardrop_headphones,12,german,1,0,2025-03-08 22:47:33,2025-03-10 18:43:21.000,2025-03-09 21:13:21.000,21.5,43.93
TKT-08709,chat,finance,unsuccessful payment,closed,speaker_20wt,12,english,0,0,2024-11-08 23:39:02,2024-11-11 19:04:30.000,2024-11-09 10:04:30.000,57.0,67.42444444444445
TKT-08710,phone,troubleshooting,power supply,closed,on-ear_headphones,1,german,1,0,2025-07-15 02:21:06,2025-07-17 11:36:11.000,2025-07-15 20:06:11.000,39.5,57.25138888888889
TKT-08711,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,11,french,1,0,2024-05-18 19:04:42,2024-05-20 14:27:49.800,2024-05-18 20:57:49.800,41.5,43.38549999999999
TKT-08712,phone,troubleshooting,power supply,closed,turntable,11,english,0,0,2025-03-21 13:14:21,2025-03-23 18:49:01.400,2025-03-21 19:49:01.400,47.0,53.577888888888886
TKT-08713,chat,troubleshooting,sound resolution,closed,on-ear_headphones,5,english,0,0,2024-05-11 08:46:36,2024-05-13 12:30:39.400,2024-05-11 20:30:39.400,40.0,51.73427777777778
TKT-08714,phone,rma,replacement,closed,on-ear_headphones,11,english,0,0,2025-08-12 13:22:49,2025-08-16 10:01:28.000,2025-08-12 20:31:28.000,85.5,92.64416666666666
TKT-08715,phone,logistics,status of the order,closed,eardrop_headphones,5,french,1,0,2025-03-19 13:14:28,2025-03-22 06:14:30.600,2025-03-19 18:14:30.600,60.0,65.00072222222222
TKT-08716,email,finance,payment details,closed,eardrop_headphones,3,german,0,1,2024-01-15 11:01:26,2024-01-18 03:50:38.000,2024-01-15 20:20:38.000,55.5,64.82
TKT-08717,email,finance,payment details,closed,eardrop_headphones,7,german,0,0,2023-12-18 15:03:24,2023-12-20 00:02:55.200,2023-12-18 20:02:55.200,28.0,32.992
TKT-08718,chat,logistics,status of the order,closed,eardrop_headphones,6,french,0,0,2024-10-09 21:01:45,2024-10-11 19:03:37.800,2024-10-10 21:03:37.800,22.0,46.03133333333333
TKT-08719,phone,troubleshooting,power supply,closed,eardrop_headphones,6,german,0,0,2025-08-15 09:56:46,2025-08-18 00:51:20.200,2025-08-15 20:51:20.200,52.0,62.9095
TKT-08720,chat,logistics,lost package,closed,on-ear_headphones,9,german,0,0,2025-02-27 07:36:26,2025-03-01 22:09:07.600,2025-02-27 21:09:07.600,49.0,62.54488888888889
TKT-08721,phone,logistics,status of the order,closed,speaker_40wt,5,french,1,0,2025-03-14 23:56:59,2025-03-17 20:24:26.000,2025-03-15 08:54:26.000,59.5,68.4575
TKT-08722,chat,product,product consulting / information,open,speaker_40wt,2,german,1,0,2024-11-01 22:11:58,,,,
TKT-08723,chat,troubleshooting,power supply,closed,amplifier,4,german,1,0,2025-06-24 13:35:21,2025-06-25 16:21:18.600,2025-06-24 08:51:18.600,31.5,26.766000000000002
TKT-08724,chat,troubleshooting,power supply,closed,eardrop_headphones,2,german,1,0,2025-05-21 02:49:47,2025-05-23 03:17:17.800,2025-05-21 10:17:17.800,41.0,48.458555555555556
TKT-08725,chat,finance,payment details,open,on-ear_headphones,8,french,0,0,2025-02-10 09:18:07,,,,
TKT-08726,phone,troubleshooting,power supply,closed,on-ear_headphones,10,german,0,0,2024-05-25 02:18:43,2024-05-26 16:54:26.400,2024-05-25 09:24:26.400,31.5,38.595388888888884
TKT-08727,email,troubleshooting,sound resolution,closed,turntable,11,german,0,0,2025-07-08 19:15:01,2025-07-11 01:49:57.000,2025-07-09 10:19:57.000,39.5,54.58222222222222
TKT-08728,phone,troubleshooting,bluetooth connection,open,eardrop_headphones,9,english,0,0,2024-10-25 03:15:50,,,,
TKT-08729,email,rma,replacement,closed,on-ear_headphones,5,french,0,0,2023-10-26 05:21:43,2023-10-27 21:45:00.000,2023-10-26 19:45:00.000,26.0,40.38805555555555
TKT-08730,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,9,german,0,0,2025-07-04 21:39:42,2025-07-07 04:07:59.800,2025-07-05 09:37:59.800,42.5,54.47161111111111
TKT-08731,chat,product,product consulting / information,closed,eardrop_headphones,10,french,1,0,2025-05-05 12:55:36,2025-05-06 14:39:28.000,2025-05-05 21:09:28.000,17.5,25.73111111111111
TKT-08732,phone,troubleshooting,sound resolution,closed,speaker_40wt,10,french,0,0,2025-02-24 02:29:17,2025-02-26 00:24:50.400,2025-02-24 09:24:50.400,39.0,45.92594444444444
TKT-08733,phone,troubleshooting,power supply,closed,amplifier,7,french,0,0,2024-06-22 17:33:58,2024-06-23 21:32:20.400,2024-06-22 09:32:20.400,36.0,27.97288888888889
TKT-08734,phone,troubleshooting,power supply,closed,on-ear_headphones,9,french,1,0,2024-12-24 23:02:57,2024-12-27 11:14:41.800,2024-12-25 09:44:41.800,49.5,60.19577777777778
TKT-08735,phone,logistics,lost package,open,speaker_20wt,7,english,0,0,2024-09-19 05:10:18,,,,
TKT-08736,phone,troubleshooting,power supply,closed,eardrop_headphones,3,german,0,0,2024-12-25 14:31:55,2024-12-27 06:41:56.400,2024-12-25 20:41:56.400,34.0,40.16705555555556
TKT-08737,phone,troubleshooting,power supply,closed,eardrop_headphones,11,german,1,0,2025-05-19 23:42:19,2025-05-21 23:43:28.400,2025-05-20 09:13:28.400,38.5,48.01927777777777
TKT-08738,email,rma,replacement,new,speaker_40wt,8,german,0,0,2023-10-20 12:41:53,,,,
TKT-08739,chat,troubleshooting,power supply,closed,eardrop_headphones,8,german,0,0,2023-12-22 15:51:28,2023-12-24 16:38:45.000,2023-12-22 20:08:45.000,44.5,48.78805555555556
TKT-08740,phone,logistics,lost package,closed,speaker_20wt,5,german,1,0,2024-05-31 16:55:23,2024-06-02 11:39:30.200,2024-05-31 19:39:30.200,40.0,42.73533333333334
TKT-08741,chat,troubleshooting,bluetooth connection,closed,amplifier,8,english,0,0,2024-06-13 19:34:36,2024-06-15 15:22:06.400,2024-06-13 11:22:06.400,52.0,43.791777777777774
TKT-08742,chat,logistics,lost package,closed,turntable,9,english,0,0,2025-02-20 21:56:25,2025-02-24 04:43:12.000,2025-02-21 19:43:12.000,57.0,78.77972222222222
TKT-08743,chat,complaint,product complaint,closed,eardrop_headphones,8,french,0,1,2025-06-14 16:53:10,2025-06-17 15:13:47.800,2025-06-14 19:13:47.800,68.0,70.34383333333334
TKT-08744,email,complaint,product complaint,closed,eardrop_headphones,9,german,0,0,2024-12-05 22:55:15,2024-12-07 15:21:51.200,2024-12-05 09:51:51.200,53.5,40.44338888888889
TKT-08745,phone,troubleshooting,power supply,open,eardrop_headphones,5,french,1,0,2024-09-24 06:12:51,,,,
TKT-08746,chat,complaint,product complaint,closed,on-ear_headphones,9,english,0,0,2025-01-02 03:59:29,2025-01-04 16:03:42.000,2025-01-02 10:03:42.000,54.0,60.070277777777775
TKT-08747,email,troubleshooting,power supply,closed,on-ear_headphones,1,german,1,0,2024-06-27 06:57:15,2024-06-29 14:17:41.200,2024-06-27 19:47:41.200,42.5,55.340611111111116
TKT-08748,phone,logistics,lost package,closed,on-ear_headphones,4,english,1,0,2024-08-21 21:24:59,2024-08-23 03:30:47.800,2024-08-21 10:00:47.800,41.5,30.09688888888889
TKT-08749,phone,rma,replacement,closed,speaker_20wt,5,english,0,0,2024-07-05 10:26:37,2024-07-07 21:23:20.000,2024-07-05 20:53:20.000,48.5,58.945277777777775
TKT-08750,phone,rma,replacement,closed,speaker_flagship,12,french,0,0,2025-03-14 13:48:57,2025-03-16 19:22:55.200,2025-03-14 19:52:55.200,47.5,53.56616666666667
TKT-08751,email,troubleshooting,sound resolution,closed,eardrop_headphones,10,german,0,0,2024-10-28 03:53:06,2024-10-30 11:38:48.000,2024-10-28 19:08:48.000,40.5,55.76166666666666
TKT-08752,chat,logistics,status of the order,closed,eardrop_headphones,8,english,1,0,2025-03-19 02:58:12,2025-03-21 23:43:16.800,2025-03-19 09:43:16.800,62.0,68.75133333333333
TKT-08753,phone,logistics,status of the order,closed,speaker_40wt,10,german,0,0,2024-05-21 07:02:36,2024-05-21 15:06:27.200,2024-05-21 08:06:27.200,7.0,8.064222222222222
TKT-08754,email,complaint,product complaint,closed,speaker_20wt,1,german,0,0,2024-09-18 09:49:22,2024-09-21 05:38:37.000,2024-09-18 09:38:37.000,68.0,67.82083333333334
TKT-08755,email,complaint,product complaint,closed,turntable,1,english,0,0,2025-07-17 00:47:06,2025-07-18 10:36:34.000,2025-07-17 19:36:34.000,15.0,33.824444444444445
TKT-08756,chat,finance,payment details,closed,eardrop_headphones,3,german,0,0,2025-01-15 20:41:17,2025-01-18 02:38:27.200,2025-01-16 21:08:27.200,29.5,53.95283333333334
TKT-08757,email,product,product consulting / information,closed,amplifier,4,german,1,0,2024-10-26 14:25:15,2024-10-27 03:33:03.800,2024-10-26 20:03:03.800,7.5,13.130222222222223
TKT-08758,email,rma,replacement,open,speaker_20wt,8,english,0,0,2025-01-08 01:45:44,,,,
TKT-08759,email,rma,return,closed,eardrop_headphones,9,english,0,0,2023-12-12 16:06:30,2023-12-16 19:36:20.400,2023-12-12 20:06:20.400,95.5,99.49733333333334
TKT-08760,email,rma,replacement,open,turntable,12,german,0,0,2025-03-22 18:44:48,,,,
TKT-08761,phone,rma,return,new,eardrop_headphones,8,french,0,0,2025-02-19 03:18:03,,,,
TKT-08762,phone,troubleshooting,power supply,closed,on-ear_headphones,10,french,0,0,2023-12-18 13:59:05,2023-12-19 09:20:20.800,2023-12-18 10:50:20.800,22.5,19.354388888888888
TKT-08763,phone,logistics,status of the order,closed,turntable,3,english,0,0,2025-05-28 13:57:48,2025-05-31 09:22:21.800,2025-05-28 18:52:21.800,62.5,67.40938888888888
TKT-08764,chat,logistics,status of the order,closed,eardrop_headphones,12,french,0,0,2023-11-13 11:10:31,2023-11-16 08:28:11.600,2023-11-13 19:28:11.600,61.0,69.29461111111111
TKT-08765,phone,logistics,lost package,closed,speaker_40wt,12,english,1,0,2024-12-25 01:27:23,2024-12-28 16:33:44.600,2024-12-25 21:03:44.600,67.5,87.106
TKT-08766,phone,complaint,product complaint,closed,eardrop_headphones,10,german,0,1,2025-08-07 18:11:07,2025-08-10 03:06:28.800,2025-08-07 21:36:28.800,53.5,56.92272222222222
TKT-08767,email,finance,unsuccessful payment,open,amplifier,9,english,0,0,2024-09-23 19:52:46,,,,
TKT-08768,phone,rma,replacement,closed,eardrop_headphones,1,german,0,1,2025-04-28 09:19:43,2025-04-30 21:37:25.800,2025-04-28 10:07:25.800,59.5,60.29522222222222
TKT-08769,email,product,product consulting / information,closed,amplifier,7,english,1,0,2024-03-16 19:26:51,2024-03-17 21:19:09.200,2024-03-16 19:19:09.200,26.0,25.87172222222222
TKT-08770,email,troubleshooting,power supply,closed,on-ear_headphones,7,english,1,0,2025-06-12 23:52:08,2025-06-14 17:42:52.600,2025-06-13 09:42:52.600,32.0,41.84572222222222
TKT-08771,phone,rma,return,closed,on-ear_headphones,5,english,1,0,2023-12-16 12:13:44,2023-12-18 02:21:36.400,2023-12-16 09:21:36.400,41.0,38.13122222222222
TKT-08772,email,troubleshooting,power supply,closed,eardrop_headphones,6,german,1,0,2024-12-23 13:28:32,2024-12-24 07:45:23.400,2024-12-23 09:15:23.400,22.5,18.280944444444444
TKT-08773,email,troubleshooting,bluetooth connection,closed,speaker_20wt,11,english,0,0,2024-06-25 17:42:05,2024-06-26 22:30:32.600,2024-06-25 20:30:32.600,26.0,28.80766666666667
TKT-08774,chat,product,product consulting / information,closed,on-ear_headphones,11,german,1,0,2024-01-13 14:09:37,2024-01-14 19:08:59.800,2024-01-13 09:08:59.800,34.0,28.98966666666667
TKT-08775,email,rma,replacement,open,turntable,4,english,0,1,2025-04-22 04:22:40,,,,
TKT-08776,phone,troubleshooting,sound resolution,closed,amplifier,4,english,1,0,2025-04-01 23:31:39,2025-04-04 04:32:45.400,2025-04-02 09:32:45.400,43.0,53.01844444444444
TKT-08777,phone,rma,return,closed,on-ear_headphones,5,english,0,0,2024-09-28 09:36:33,2024-10-01 23:52:40.200,2024-09-28 20:52:40.200,75.0,86.26866666666668
TKT-08778,phone,troubleshooting,power supply,closed,amplifier,9,english,1,0,2025-06-17 18:10:54,2025-06-19 02:33:01.200,2025-06-17 21:03:01.200,29.5,32.36866666666666
TKT-08779,chat,finance,unsuccessful payment,open,speaker_flagship,11,french,0,0,2024-12-24 11:57:54,,,,
TKT-08780,chat,rma,return,closed,eardrop_headphones,3,english,0,0,2023-11-21 20:52:38,2023-11-24 09:16:00.000,2023-11-21 09:46:00.000,71.5,60.38944444444444
