ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-11449,email,troubleshooting,power supply,closed,amplifier,12,german,1,0,2025-03-12 05:30:37,2025-03-14 14:55:58.600,2025-03-12 19:55:58.600,43.0,57.42266666666667
TKT-11450,phone,logistics,status of the order,closed,on-ear_headphones,1,english,1,0,2024-06-17 22:10:44,2024-06-19 18:39:50.400,2024-06-17 18:09:50.400,48.5,44.48511111111111
TKT-11451,chat,troubleshooting,power supply,closed,on-ear_headphones,4,english,0,0,2024-10-17 09:25:37,2024-10-19 08:13:22.000,2024-10-17 21:13:22.000,35.0,46.795833333333334
TKT-11452,email,troubleshooting,sound resolution,closed,speaker_40wt,10,german,1,0,2024-07-02 21:17:15,2024-07-04 12:24:18.000,2024-07-02 20:24:18.000,40.0,39.1175
TKT-11453,phone,product,product consulting / information,closed,speaker_40wt,12,german,1,0,2024-10-08 02:13:25,2024-10-09 02:49:42.400,2024-10-08 09:19:42.400,17.5,24.604833333333332
TKT-11454,email,troubleshooting,bluetooth connection,closed,turntable,10,german,1,0,2025-05-30 19:44:48,2025-05-31 15:13:48.600,2025-05-30 08:13:48.600,31.0,19.483500000000003
TKT-11455,phone,logistics,status of the order,closed,eardrop_headphones,1,english,1,0,2025-08-09 02:40:31,2025-08-11 16:02:23.600,2025-08-09 08:32:23.600,55.5,61.36461111111111
TKT-11456,phone,complaint,product complaint,closed,amplifier,1,english,0,0,2024-02-14 17:28:14,2024-02-16 06:11:06.200,2024-02-14 08:41:06.200,45.5,36.7145
TKT-11457,email,complaint,product complaint,closed,on-ear_headphones,2,german,0,0,2024-06-22 16:06:44,2024-06-23 20:46:43.800,2024-06-22 09:16:43.800,35.5,28.666611111111113
TKT-11458,phone,complaint,product complaint,closed,amplifier,6,english,0,0,2025-07-15 21:37:48,2025-07-19 05:06:51.400,2025-07-16 09:06:51.400,68.0,79.48427777777779
TKT-11459,phone,rma,replacement,closed,amplifier,8,english,0,0,2023-11-16 09:30:39,2023-11-21 04:33:04.400,2023-11-16 20:03:04.400,104.5,115.0403888888889
TKT-11460,chat,complaint,product complaint,closed,on-ear_headphones,4,german,0,0,2025-07-19 09:23:31,2025-07-22 09:38:56.000,2025-07-19 19:38:56.000,62.0,72.25694444444444
TKT-11461,chat,logistics,lost package,closed,speaker_20wt,6,english,1,0,2025-05-27 16:54:22,2025-05-28 20:26:55.800,2025-05-27 09:26:55.800,35.0,27.542722222222224
TKT-11462,email,logistics,lost package,closed,on-ear_headphones,11,german,0,0,2024-05-18 06:23:11,2024-05-21 00:04:17.800,2024-05-18 19:34:17.800,52.5,65.68522222222222
TKT-11463,chat,rma,replacement,closed,on-ear_headphones,6,french,0,0,2025-01-04 12:16:20,2025-01-06 16:35:47.400,2025-01-04 11:05:47.400,53.5,52.32427777777777
TKT-11464,email,logistics,status of the order,closed,speaker_20wt,8,english,1,0,2023-10-11 03:10:54,2023-10-13 09:36:05.600,2023-10-11 09:36:05.600,48.0,54.41988888888889
TKT-11465,phone,finance,payment details,closed,turntable,3,english,0,0,2025-05-02 12:52:43,2025-05-04 19:43:58.400,2025-05-02 09:43:58.400,58.0,54.854277777777774
TKT-11466,email,product,product consulting / information,closed,speaker_40wt,1,french,1,0,2024-12-21 17:36:07,2024-12-22 19:26:10.400,2024-12-21 09:26:10.400,34.0,25.834277777777775
TKT-11467,email,rma,return,closed,eardrop_headphones,7,english,0,0,2025-01-13 05:45:13,2025-01-15 20:13:42.800,2025-01-13 10:13:42.800,58.0,62.47494444444444
TKT-11468,chat,troubleshooting,power supply,closed,eardrop_headphones,8,english,0,0,2025-08-05 10:52:31,2025-08-06 13:39:33.600,2025-08-05 09:09:33.600,28.5,26.784055555555558
TKT-11469,phone,logistics,status of the order,closed,speaker_40wt,2,english,0,0,2024-07-12 16:09:52,2024-07-14 17:00:55.800,2024-07-12 10:30:55.800,54.5,48.851055555555554
TKT-11470,email,troubleshooting,sound resolution,closed,turntable,6,french,0,0,2024-09-03 18:08:19,2024-09-04 12:45:57.400,2024-09-03 08:15:57.400,28.5,18.627333333333333
TKT-11471,email,logistics,lost package,closed,on-ear_headphones,11,german,0,0,2024-03-01 21:14:27,2024-03-04 21:16:03.600,2024-03-02 21:46:03.600,47.5,72.02683333333333
TKT-11472,email,rma,replacement,closed,turntable,1,english,0,0,2024-11-29 15:40:53,2024-12-02 12:35:43.200,2024-11-29 21:05:43.200,63.5,68.91394444444445
TKT-11473,phone,troubleshooting,power supply,open,on-ear_headphones,3,english,0,0,2025-05-02 14:19:22,,,,
TKT-11474,phone,complaint,service complaint,closed,speaker_20wt,2,french,0,1,2024-12-14 09:22:27,2024-12-16 08:21:16.000,2024-12-14 19:21:16.000,37.0,46.98027777777778
TKT-11475,chat,product,product consulting / information,closed,eardrop_headphones,11,french,1,0,2023-10-09 21:56:48,2023-10-11 13:21:05.400,2023-10-10 09:51:05.400,27.5,39.40483333333333
TKT-11476,email,complaint,product complaint,closed,on-ear_headphones,1,french,0,0,2025-06-18 18:02:15,2025-06-19 06:53:25.400,2025-06-18 09:23:25.400,21.5,12.85288888888889
TKT-11477,phone,rma,replacement,closed,speaker_40wt,7,english,0,0,2024-02-02 11:56:56,2024-02-07 16:24:33.800,2024-02-02 20:24:33.800,116.0,124.4605
TKT-11478,phone,logistics,status of the order,closed,speaker_40wt,9,french,0,0,2024-08-05 19:12:28,2024-08-08 00:37:13.800,2024-08-05 09:07:13.800,63.5,53.41272222222222
TKT-11479,phone,rma,return,open,speaker_40wt,5,french,0,0,2025-02-05 18:07:52,,,,
TKT-11480,chat,logistics,status of the order,closed,speaker_40wt,7,english,1,0,2025-01-25 13:28:32,2025-01-28 05:35:17.600,2025-01-25 11:05:17.600,66.5,64.11266666666667
TKT-11481,phone,logistics,status of the order,closed,on-ear_headphones,9,english,1,0,2025-03-11 21:06:12,2025-03-13 04:04:50.600,2025-03-11 20:34:50.600,31.5,30.97738888888889
TKT-11482,phone,troubleshooting,power supply,closed,amplifier,2,french,1,0,2025-07-16 02:09:46,2025-07-18 01:52:32.200,2025-07-16 09:52:32.200,40.0,47.712833333333336
TKT-11483,chat,troubleshooting,sound resolution,closed,on-ear_headphones,4,english,1,0,2025-04-15 01:54:19,2025-04-16 13:42:51.400,2025-04-15 09:42:51.400,28.0,35.809
TKT-11484,chat,troubleshooting,sound resolution,closed,eardrop_headphones,1,german,1,0,2024-09-24 01:13:14,2024-09-26 02:57:54.400,2024-09-24 09:57:54.400,41.0,49.74455555555556
TKT-11485,email,product,product consulting / information,closed,speaker_flagship,8,german,1,0,2025-02-03 21:04:52,2025-02-04 23:24:18.200,2025-02-04 09:24:18.200,14.0,26.323944444444443
TKT-11486,phone,logistics,status of the order,closed,speaker_20wt,10,english,0,0,2025-08-18 15:03:39,2025-08-19 17:54:54.200,2025-08-18 09:54:54.200,32.0,26.854222222222223
TKT-11487,email,product,product consulting / information,closed,eardrop_headphones,7,english,1,0,2023-12-11 23:49:44,2023-12-13 03:19:14.600,2023-12-12 09:19:14.600,18.0,27.491833333333336
TKT-11488,phone,product,product consulting / information,closed,on-ear_headphones,6,french,1,0,2025-07-16 21:13:16,2025-07-17 19:39:39.400,2025-07-16 09:39:39.400,34.0,22.439833333333333
TKT-11489,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,german,1,0,2025-08-15 16:23:10,2025-08-16 19:28:58.600,2025-08-15 08:28:58.600,35.0,27.096833333333336
TKT-11490,chat,logistics,status of the order,closed,on-ear_headphones,4,german,1,0,2024-02-15 10:43:10,2024-02-18 06:54:17.600,2024-02-15 10:54:17.600,68.0,68.18544444444444
TKT-11491,phone,rma,return,closed,on-ear_headphones,4,english,0,0,2024-05-23 05:54:15,2024-05-27 07:35:56.400,2024-05-23 10:35:56.400,93.0,97.69483333333334
TKT-11492,email,logistics,status of the order,closed,on-ear_headphones,11,french,0,0,2023-11-11 05:46:31,2023-11-12 10:39:47.000,2023-11-11 09:39:47.000,25.0,28.887777777777778
TKT-11493,phone,logistics,status of the order,closed,eardrop_headphones,9,french,0,0,2024-01-30 10:58:01,2024-02-02 15:35:29.000,2024-01-30 20:35:29.000,67.0,76.62444444444445
TKT-11494,chat,troubleshooting,power supply,open,on-ear_headphones,6,german,0,0,2024-04-19 06:21:51,,,,
TKT-11495,phone,troubleshooting,power supply,open,turntable,8,english,1,0,2024-08-10 23:07:08,,,,
TKT-11496,email,rma,replacement,closed,on-ear_headphones,1,english,0,0,2025-04-10 04:23:57,2025-04-14 05:36:57.400,2025-04-10 19:36:57.400,82.0,97.21677777777778
TKT-11497,phone,finance,payment details,open,eardrop_headphones,9,english,0,0,2025-04-02 07:24:18,,,,
TKT-11498,phone,rma,return,closed,speaker_20wt,4,german,0,1,2025-07-23 17:22:49,2025-07-25 19:56:52.400,2025-07-23 09:56:52.400,58.0,50.56761111111111
TKT-11499,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,9,french,1,0,2024-12-26 16:45:34,2024-12-28 05:34:23.000,2024-12-26 10:04:23.000,43.5,36.81361111111111
TKT-11500,phone,troubleshooting,bluetooth connection,closed,speaker_40wt,4,english,1,0,2023-12-08 03:03:24,2023-12-09 19:24:56.000,2023-12-08 08:24:56.000,35.0,40.35888888888889
TKT-11501,chat,logistics,status of the order,closed,eardrop_headphones,12,german,0,1,2025-05-22 14:04:37,2025-05-24 05:12:41.800,2025-05-22 10:42:41.800,42.5,39.13466666666666
TKT-11502,email,logistics,lost package,closed,speaker_40wt,11,german,0,0,2024-08-12 13:53:40,2024-08-14 08:49:53.200,2024-08-12 09:49:53.200,47.0,42.937000000000005
TKT-11503,phone,finance,unsuccessful payment,closed,eardrop_headphones,2,english,0,0,2024-10-10 01:43:03,2024-10-12 16:33:58.200,2024-10-10 20:03:58.200,44.5,62.84866666666667
TKT-11504,phone,logistics,status of the order,closed,eardrop_headphones,2,english,0,1,2024-03-20 12:00:46,2024-03-23 14:38:18.000,2024-03-20 18:38:18.000,68.0,74.62555555555555
TKT-11505,chat,troubleshooting,power supply,closed,eardrop_headphones,2,english,1,0,2024-06-03 23:23:52,2024-06-06 09:16:51.200,2024-06-04 20:46:51.200,36.5,57.88311111111111
TKT-11506,phone,logistics,status of the order,closed,on-ear_headphones,5,english,1,0,2024-12-09 02:35:28,2024-12-11 00:58:23.600,2024-12-09 09:58:23.600,39.0,46.382111111111115
TKT-11507,phone,rma,return,closed,eardrop_headphones,1,english,0,0,2023-10-17 12:52:51,2023-10-19 18:17:23.400,2023-10-17 20:17:23.400,46.0,53.409
TKT-11508,email,rma,replacement,closed,eardrop_headphones,6,german,0,0,2024-09-21 18:05:03,2024-09-23 14:51:06.000,2024-09-21 10:51:06.000,52.0,44.7675
TKT-11509,chat,logistics,status of the order,closed,speaker_flagship,5,german,1,0,2024-08-24 15:31:11,2024-08-27 16:55:43.200,2024-08-24 20:55:43.200,68.0,73.40894444444444
TKT-11510,email,finance,payment details,closed,on-ear_headphones,5,english,0,0,2025-02-10 23:47:03,2025-02-13 14:41:36.400,2025-02-11 09:41:36.400,53.0,62.909277777777774
TKT-11511,email,finance,payment details,closed,on-ear_headphones,10,english,0,0,2025-03-17 09:40:50,2025-03-20 07:00:24.600,2025-03-17 20:30:24.600,58.5,69.32627777777778
TKT-11512,email,troubleshooting,power supply,closed,eardrop_headphones,5,french,0,0,2024-09-24 02:51:54,2024-09-26 06:36:48.600,2024-09-24 21:36:48.600,33.0,51.7485
TKT-11513,phone,complaint,product complaint,closed,speaker_20wt,9,german,0,0,2024-10-26 05:31:11,2024-10-29 08:54:58.200,2024-10-26 20:54:58.200,60.0,75.39644444444444
TKT-11514,chat,troubleshooting,sound resolution,closed,eardrop_headphones,7,english,0,0,2024-12-04 05:11:19,2024-12-05 17:40:11.200,2024-12-04 10:40:11.200,31.0,36.48116666666667
TKT-11515,phone,troubleshooting,power supply,closed,turntable,7,german,1,0,2025-02-04 19:11:24,2025-02-06 09:51:27.000,2025-02-04 10:51:27.000,47.0,38.6675
TKT-11516,phone,rma,return,closed,on-ear_headphones,10,french,1,0,2024-11-02 21:08:15,2024-11-07 13:33:16.600,2024-11-03 19:33:16.600,90.0,112.41711111111111
TKT-11517,phone,logistics,status of the order,closed,on-ear_headphones,11,english,1,0,2023-11-10 15:44:50,2023-11-13 07:19:00.400,2023-11-10 20:49:00.400,58.5,63.56955555555555
TKT-11518,phone,rma,return,closed,on-ear_headphones,10,french,0,0,2024-06-25 15:07:49,2024-06-29 20:35:17.600,2024-06-25 20:05:17.600,96.5,101.45794444444444
TKT-11519,chat,product,product consulting / information,closed,eardrop_headphones,6,french,1,0,2024-12-30 03:07:21,2025-01-01 06:12:51.200,2024-12-30 20:12:51.200,34.0,51.091722222222224
TKT-11520,chat,logistics,status of the order,closed,on-ear_headphones,6,english,0,0,2024-09-19 02:55:11,2024-09-21 01:38:02.200,2024-09-19 08:38:02.200,41.0,46.714222222222226
TKT-11521,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,7,german,0,0,2024-01-22 20:28:26,2024-01-24 11:14:23.400,2024-01-22 19:44:23.400,39.5,38.76594444444444
TKT-11522,chat,product,product consulting / information,closed,eardrop_headphones,6,english,1,0,2024-01-12 18:06:55,2024-01-13 18:12:34.000,2024-01-12 10:12:34.000,32.0,24.094166666666666
TKT-11523,phone,troubleshooting,power supply,closed,speaker_20wt,3,english,1,0,2024-09-13 10:58:20,2024-09-15 13:56:05.600,2024-09-13 19:26:05.600,42.5,50.96266666666667
TKT-11524,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,german,0,0,2024-11-11 14:57:40,2024-11-13 12:36:59.000,2024-11-11 20:06:59.000,40.5,45.655277777777776
TKT-11525,email,troubleshooting,power supply,closed,speaker_40wt,12,french,1,0,2025-03-05 18:23:02,2025-03-06 12:42:21.200,2025-03-05 09:42:21.200,27.0,18.322
TKT-11526,phone,rma,replacement,closed,turntable,3,english,1,0,2024-09-30 02:52:03,2024-10-01 11:14:56.400,2024-09-30 09:14:56.400,26.0,32.381499999999996
TKT-11527,phone,product,product consulting / information,closed,speaker_40wt,8,english,1,0,2023-10-06 14:40:44,2023-10-06 17:57:57.800,2023-10-06 09:57:57.800,8.0,3.2871666666666663
TKT-11528,phone,troubleshooting,sound resolution,closed,eardrop_headphones,2,german,0,0,2024-06-27 10:32:30,2024-06-29 07:01:45.600,2024-06-27 20:31:45.600,34.5,44.48766666666667
TKT-11529,phone,troubleshooting,power supply,closed,turntable,11,english,1,0,2025-04-01 23:30:45,2025-04-04 01:52:58.000,2025-04-02 20:22:58.000,29.5,50.37027777777778
TKT-11530,chat,troubleshooting,power supply,closed,on-ear_headphones,8,english,0,0,2024-11-19 01:44:45,2024-11-22 01:11:26.600,2024-11-19 21:11:26.600,52.0,71.4448888888889
TKT-11531,email,troubleshooting,sound resolution,open,on-ear_headphones,4,german,1,0,2024-09-19 18:14:55,,,,
TKT-11532,chat,rma,replacement,closed,turntable,5,english,0,0,2024-12-30 07:25:17,2025-01-03 02:55:20.400,2024-12-30 09:25:20.400,89.5,91.50094444444446
TKT-11533,phone,rma,replacement,closed,on-ear_headphones,6,english,0,0,2024-04-12 03:40:09,2024-04-18 08:39:28.400,2024-04-12 21:39:28.400,131.0,148.98872222222224
TKT-11534,phone,logistics,lost package,closed,speaker_20wt,2,english,1,0,2024-04-10 16:42:35,2024-04-13 02:09:17.400,2024-04-10 09:39:17.400,64.5,57.44511111111111
TKT-11535,email,troubleshooting,firmware,closed,on-ear_headphones,9,german,0,0,2025-03-17 09:20:12,2025-03-19 03:42:14.800,2025-03-17 09:12:14.800,42.5,42.367444444444445
TKT-11536,email,troubleshooting,power supply,closed,speaker_20wt,9,german,0,0,2024-05-18 08:50:18,2024-05-19 22:40:02.400,2024-05-18 09:40:02.400,37.0,37.829
TKT-11537,phone,finance,payment details,closed,amplifier,11,english,0,0,2023-12-30 10:12:15,2024-01-01 05:11:07.400,2023-12-30 09:41:07.400,43.5,42.98122222222222
TKT-11538,chat,product,product consulting / information,closed,eardrop_headphones,12,french,1,0,2024-12-10 21:38:26,2024-12-12 06:42:29.400,2024-12-11 09:12:29.400,21.5,33.06761111111111
TKT-11539,chat,troubleshooting,power supply,open,turntable,10,german,0,0,2023-09-20 22:38:14,,,,
TKT-11540,phone,finance,unsuccessful payment,closed,eardrop_headphones,1,english,0,0,2024-08-03 11:19:36,2024-08-05 14:29:00.800,2024-08-03 10:59:00.800,51.5,51.156888888888886
TKT-11541,chat,logistics,status of the order,closed,turntable,10,german,0,1,2024-12-04 20:17:50,2024-12-08 16:02:41.600,2024-12-05 20:02:41.600,68.0,91.74766666666666
TKT-11542,phone,troubleshooting,sound resolution,closed,speaker_flagship,2,english,0,0,2025-04-25 11:10:08,2025-04-26 22:23:51.600,2025-04-25 10:53:51.600,35.5,35.22877777777778
TKT-11543,phone,logistics,status of the order,closed,on-ear_headphones,6,german,1,0,2023-10-06 06:38:35,2023-10-08 04:55:35.200,2023-10-06 19:55:35.200,33.0,46.283388888888894
TKT-11544,email,complaint,service complaint,closed,speaker_20wt,6,english,0,0,2025-07-29 07:01:37,2025-08-01 04:07:34.200,2025-07-29 08:07:34.200,68.0,69.09922222222222
TKT-11545,chat,troubleshooting,power supply,closed,turntable,5,german,1,0,2023-09-20 16:48:40,2023-09-21 15:54:26.000,2023-09-20 11:24:26.000,28.5,23.09611111111111
TKT-11546,phone,troubleshooting,sound resolution,closed,on-ear_headphones,10,english,1,0,2025-07-21 13:48:37,2025-07-23 08:36:15.200,2025-07-21 19:06:15.200,37.5,42.79394444444445
TKT-11547,phone,logistics,status of the order,closed,on-ear_headphones,9,english,0,0,2024-10-23 01:17:06,2024-10-26 05:48:40.200,2024-10-23 09:48:40.200,68.0,76.52616666666667
TKT-11548,phone,troubleshooting,power supply,new,amplifier,4,english,0,0,2023-10-30 04:34:18,,,,
TKT-11549,chat,logistics,status of the order,closed,amplifier,3,english,0,0,2024-08-29 08:09:34,2024-08-31 19:57:23.000,2024-08-29 09:57:23.000,58.0,59.79694444444444
TKT-11550,phone,complaint,product complaint,closed,turntable,4,german,0,0,2023-11-10 05:01:48,2023-11-11 21:05:20.400,2023-11-10 19:05:20.400,26.0,40.059
TKT-11551,email,troubleshooting,bluetooth connection,new,amplifier,12,english,1,0,2025-03-29 11:31:10,,,,
TKT-11552,phone,finance,payment details,closed,eardrop_headphones,7,english,0,0,2024-07-04 23:38:11,2024-07-07 06:08:01.000,2024-07-05 08:08:01.000,46.0,54.49722222222222
TKT-11553,email,troubleshooting,power supply,closed,on-ear_headphones,8,german,1,0,2025-06-09 02:22:15,2025-06-11 12:19:31.400,2025-06-09 20:49:31.400,39.5,57.95455555555555
TKT-11554,email,product,product consulting / information,closed,on-ear_headphones,7,english,1,0,2025-07-12 04:32:25,2025-07-13 20:25:54.000,2025-07-12 21:55:54.000,22.5,39.89138888888889
TKT-11555,email,troubleshooting,power supply,closed,turntable,9,english,1,0,2024-03-22 13:21:31,2024-03-24 12:17:52.800,2024-03-22 10:17:52.800,50.0,46.939388888888885
TKT-11556,email,rma,replacement,closed,speaker_20wt,6,german,0,0,2024-09-09 04:10:37,2024-09-14 17:00:51.800,2024-09-09 21:30:51.800,115.5,132.83744444444443
TKT-11557,phone,logistics,status of the order,closed,on-ear_headphones,1,french,0,0,2024-02-29 07:03:18,2024-03-02 20:14:02.600,2024-02-29 19:44:02.600,48.5,61.17905555555556
TKT-11558,phone,troubleshooting,firmware,closed,turntable,7,english,1,0,2024-10-05 00:39:44,2024-10-07 03:08:53.800,2024-10-05 20:08:53.800,31.0,50.48605555555555
TKT-11559,phone,complaint,product complaint,closed,eardrop_headphones,4,english,0,0,2024-04-13 15:11:32,2024-04-15 18:29:36.200,2024-04-13 18:59:36.200,47.5,51.30116666666667
TKT-11560,phone,logistics,status of the order,closed,on-ear_headphones,3,french,1,0,2023-12-02 09:18:39,2023-12-04 23:13:55.600,2023-12-02 09:13:55.600,62.0,61.92127777777778
TKT-11561,chat,complaint,product complaint,closed,turntable,2,german,0,0,2025-03-18 15:21:47,2025-03-21 05:28:36.200,2025-03-18 09:28:36.200,68.0,62.11366666666667
TKT-11562,chat,rma,replacement,closed,on-ear_headphones,7,english,0,0,2025-03-21 08:52:16,2025-03-24 04:28:03.400,2025-03-21 20:58:03.400,55.5,67.59649999999999
TKT-11563,email,rma,return,closed,eardrop_headphones,9,english,0,0,2023-10-04 08:14:56,2023-10-10 02:51:16.600,2023-10-04 20:51:16.600,126.0,138.60572222222223
TKT-11564,phone,rma,replacement,closed,eardrop_headphones,11,german,0,0,2024-11-11 07:55:33,2024-11-16 11:20:58.800,2024-11-11 19:50:58.800,111.5,123.42383333333333
TKT-11565,email,logistics,status of the order,closed,on-ear_headphones,1,french,0,0,2023-10-07 12:37:04,2023-10-09 07:05:58.200,2023-10-07 20:05:58.200,35.0,42.481722222222224
TKT-11566,phone,finance,unsuccessful payment,closed,speaker_20wt,3,english,0,1,2023-10-18 22:21:57,2023-10-21 11:08:11.000,2023-10-19 10:08:11.000,49.0,60.77055555555555
TKT-11567,email,rma,replacement,closed,speaker_20wt,3,german,0,1,2024-09-20 15:13:19,2024-09-26 08:35:05.600,2024-09-20 21:05:05.600,131.5,137.36294444444445
TKT-11568,chat,logistics,status of the order,closed,speaker_20wt,10,english,0,0,2024-03-22 01:10:17,2024-03-23 19:16:33.200,2024-03-22 19:46:33.200,23.5,42.1045
TKT-11569,phone,complaint,product complaint,closed,on-ear_headphones,8,english,0,1,2024-03-19 01:50:05,2024-03-22 06:14:12.800,2024-03-19 10:14:12.800,68.0,76.40216666666666
TKT-11570,email,rma,replacement,closed,on-ear_headphones,1,english,0,1,2025-08-20 20:50:58,2025-08-22 14:14:24.800,2025-08-20 21:14:24.800,41.0,41.39077777777777
TKT-11571,email,troubleshooting,sound resolution,closed,on-ear_headphones,2,german,1,0,2024-01-12 17:04:53,2024-01-13 05:46:28.000,2024-01-12 10:16:28.000,19.5,12.693055555555556
TKT-11572,chat,logistics,status of the order,closed,speaker_20wt,8,german,1,0,2023-11-10 15:54:15,2023-11-12 17:43:12.200,2023-11-10 08:43:12.200,57.0,49.81588888888889
TKT-11573,email,rma,replacement,closed,speaker_20wt,6,french,0,0,2024-03-12 06:30:51,2024-03-13 10:22:04.200,2024-03-12 10:52:04.200,23.5,27.853666666666665
TKT-11574,phone,rma,return,closed,on-ear_headphones,6,english,0,1,2024-02-29 08:47:28,2024-03-03 08:17:41.800,2024-02-29 21:47:41.800,58.5,71.50383333333333
TKT-11575,email,troubleshooting,sound resolution,closed,amplifier,9,english,0,0,2024-01-04 22:25:11,2024-01-06 15:25:39.200,2024-01-05 19:25:39.200,20.0,41.00783333333334
TKT-11576,email,rma,return,open,on-ear_headphones,7,english,1,0,2025-06-13 13:50:53,,,,
TKT-11577,chat,rma,return,open,eardrop_headphones,8,french,0,0,2024-03-18 12:03:48,,,,
TKT-11578,chat,logistics,lost package,closed,amplifier,9,french,0,0,2023-10-16 03:31:36,2023-10-18 07:14:55.400,2023-10-16 20:14:55.400,35.0,51.722055555555556
TKT-11579,chat,product,product consulting / information,new,speaker_40wt,7,german,1,0,2024-12-19 16:45:29,,,,
TKT-11580,phone,product,product consulting / information,closed,eardrop_headphones,11,german,1,0,2024-05-14 14:32:34,2024-05-16 05:03:48.600,2024-05-14 19:03:48.600,34.0,38.520722222222226
TKT-11581,email,finance,payment details,closed,speaker_flagship,9,french,0,0,2023-12-08 12:21:57,2023-12-10 13:25:42.800,2023-12-08 09:55:42.800,51.5,49.06272222222222
TKT-11582,phone,rma,replacement,closed,speaker_40wt,1,german,0,0,2024-08-01 06:54:20,2024-08-03 13:41:09.600,2024-08-01 19:41:09.600,42.0,54.78044444444445
TKT-11583,phone,logistics,status of the order,closed,on-ear_headphones,8,german,0,0,2025-01-07 23:28:34,2025-01-10 16:58:46.400,2025-01-08 08:28:46.400,56.5,65.50344444444444
TKT-11584,chat,complaint,product complaint,closed,eardrop_headphones,3,french,0,0,2025-07-23 05:23:25,2025-07-26 14:22:38.000,2025-07-23 18:22:38.000,68.0,80.98694444444445
TKT-11585,phone,complaint,product complaint,closed,amplifier,6,german,1,0,2024-02-29 05:35:26,2024-03-03 11:57:44.000,2024-02-29 19:57:44.000,64.0,78.37166666666667
TKT-11586,chat,finance,payment details,closed,eardrop_headphones,8,french,0,0,2025-06-27 09:30:33,2025-06-29 13:26:25.200,2025-06-27 21:56:25.200,39.5,51.93116666666667
TKT-11587,email,rma,return,closed,turntable,11,english,0,0,2025-01-07 06:25:32,2025-01-09 18:58:40.400,2025-01-07 19:28:40.400,47.5,60.55233333333333
TKT-11588,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,4,german,1,0,2024-11-29 17:18:27,2024-12-01 13:40:30.200,2024-11-29 19:40:30.200,42.0,44.36755555555556
TKT-11589,chat,complaint,product complaint,closed,turntable,8,french,0,0,2024-01-16 13:18:14,2024-01-18 13:24:59.000,2024-01-16 09:54:59.000,51.5,48.1125
TKT-11590,email,product,product consulting / information,closed,eardrop_headphones,3,english,1,0,2025-01-07 15:23:33,2025-01-09 02:20:23.800,2025-01-07 19:20:23.800,31.0,34.94744444444444
TKT-11591,chat,troubleshooting,power supply,closed,speaker_20wt,11,english,1,0,2024-07-30 09:10:05,2024-07-31 20:01:48.000,2024-07-30 10:01:48.000,34.0,34.86194444444445
TKT-11592,phone,complaint,product complaint,closed,amplifier,2,french,0,0,2024-02-03 08:20:52,2024-02-06 05:26:00.600,2024-02-03 09:26:00.600,68.0,69.08572222222223
TKT-11593,chat,troubleshooting,sound resolution,closed,speaker_20wt,2,english,0,0,2024-08-15 23:13:47,2024-08-17 20:07:59.600,2024-08-16 10:07:59.600,34.0,44.9035
TKT-11594,email,logistics,lost package,closed,speaker_20wt,12,french,0,0,2025-08-07 05:27:50,2025-08-10 04:34:27.000,2025-08-07 20:04:27.000,56.5,71.11027777777778
TKT-11595,chat,rma,replacement,closed,speaker_20wt,8,english,0,0,2025-01-22 17:01:09,2025-01-24 23:22:01.000,2025-01-22 21:22:01.000,50.0,54.34777777777778
TKT-11596,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,5,english,1,0,2025-05-21 19:59:13,2025-05-23 12:16:14.800,2025-05-21 10:16:14.800,50.0,40.28383333333333
TKT-11597,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,9,german,0,0,2024-07-05 16:32:59,2024-07-07 03:59:24.600,2024-07-05 20:59:24.600,31.0,35.440444444444445
TKT-11598,email,logistics,status of the order,closed,speaker_40wt,1,english,0,1,2024-01-20 01:33:48,2024-01-23 16:16:46.400,2024-01-20 20:16:46.400,68.0,86.71622222222223
TKT-11599,phone,rma,replacement,closed,eardrop_headphones,5,english,0,0,2023-11-24 07:35:01,2023-11-27 18:25:44.600,2023-11-24 19:55:44.600,70.5,82.84544444444444
TKT-11600,phone,rma,replacement,closed,turntable,10,french,0,0,2024-07-05 01:18:33,2024-07-06 20:16:28.000,2024-07-05 20:46:28.000,23.5,42.96527777777778
TKT-11601,phone,logistics,status of the order,closed,eardrop_headphones,12,german,0,0,2023-11-15 19:00:41,2023-11-17 10:48:48.600,2023-11-15 09:18:48.600,49.5,39.80211111111111
TKT-11602,phone,rma,replacement,closed,speaker_40wt,10,english,0,0,2024-07-13 22:48:06,2024-07-18 07:58:41.400,2024-07-14 19:28:41.400,84.5,105.1765
TKT-11603,chat,troubleshooting,power supply,closed,on-ear_headphones,12,french,0,0,2025-05-20 11:23:14,2025-05-22 05:00:50.400,2025-05-20 10:00:50.400,43.0,41.626777777777775
