ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-14105,email,troubleshooting,sound resolution,closed,speaker_20wt,9,english,0,1,2023-09-23 16:32:24,2023-09-25 03:48:01.400,2023-09-23 19:18:01.400,32.5,35.26038888888889
TKT-14106,phone,logistics,status of the order,closed,turntable,9,english,1,0,2025-01-18 20:10:35,2025-01-22 00:24:23.600,2025-01-19 20:54:23.600,51.5,76.23016666666666
TKT-14107,email,troubleshooting,power supply,closed,speaker_20wt,10,german,0,0,2024-12-11 00:34:49,2024-12-13 14:03:46.800,2024-12-11 10:03:46.800,52.0,61.48272222222222
TKT-14108,email,finance,payment details,closed,amplifier,5,german,0,0,2025-05-06 04:09:06,2025-05-09 05:55:03.200,2025-05-06 19:25:03.200,58.5,73.7658888888889
TKT-14109,chat,troubleshooting,power supply,closed,eardrop_headphones,6,french,0,0,2023-12-25 17:31:17,2023-12-28 00:34:48.800,2023-12-25 20:34:48.800,52.0,55.05883333333333
TKT-14110,phone,rma,replacement,open,eardrop_headphones,1,english,0,0,2024-04-11 18:45:42,,,,
TKT-14111,chat,logistics,status of the order,closed,turntable,6,english,0,0,2024-01-18 10:52:44,2024-01-21 03:37:46.600,2024-01-18 20:37:46.600,55.0,64.75072222222222
TKT-14112,phone,rma,replacement,closed,eardrop_headphones,2,german,0,0,2025-08-19 05:34:04,2025-08-22 09:04:54.800,2025-08-19 20:04:54.800,61.0,75.5141111111111
TKT-14113,phone,finance,payment details,closed,on-ear_headphones,5,english,0,0,2024-07-27 11:46:42,2024-07-29 19:28:07.200,2024-07-27 19:28:07.200,48.0,55.690333333333335
TKT-14114,email,logistics,status of the order,closed,amplifier,10,english,1,0,2024-10-08 08:04:40,2024-10-09 07:59:57.600,2024-10-08 19:59:57.600,12.0,23.921555555555557
TKT-14115,phone,rma,return,closed,on-ear_headphones,3,english,0,0,2023-10-10 08:22:21,2023-10-14 06:33:48.400,2023-10-10 20:03:48.400,82.5,94.19094444444445
TKT-14116,email,troubleshooting,firmware,closed,on-ear_headphones,11,german,0,0,2024-09-17 10:11:18,2024-09-19 22:44:54.600,2024-09-17 21:44:54.600,49.0,60.56016666666667
TKT-14117,chat,finance,payment details,closed,speaker_40wt,3,german,0,0,2025-03-15 01:12:03,2025-03-17 06:56:55.600,2025-03-15 11:26:55.600,43.5,53.74794444444444
TKT-14118,phone,finance,unsuccessful payment,closed,eardrop_headphones,4,german,0,0,2025-02-08 21:58:15,2025-02-12 19:30:23.800,2025-02-09 20:30:23.800,71.0,93.53577777777778
TKT-14119,phone,complaint,service complaint,closed,turntable,10,english,0,0,2024-09-19 21:01:34,2024-09-22 11:43:09.200,2024-09-20 09:13:09.200,50.5,62.693111111111115
TKT-14120,phone,logistics,lost package,closed,turntable,8,german,1,0,2024-04-18 08:37:59,2024-04-21 11:14:27.800,2024-04-18 21:44:27.800,61.5,74.60799999999999
TKT-14121,email,troubleshooting,sound resolution,closed,speaker_20wt,8,german,1,0,2024-07-20 16:24:58,2024-07-21 22:40:10.600,2024-07-20 20:10:10.600,26.5,30.253500000000003
TKT-14122,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,2,german,0,0,2024-01-04 13:21:28,2024-01-06 03:33:51.600,2024-01-04 10:03:51.600,41.5,38.20655555555556
TKT-14123,email,product,product consulting / information,closed,speaker_flagship,5,german,1,0,2024-11-02 11:11:05,2024-11-03 17:10:08.200,2024-11-02 10:10:08.200,31.0,29.984222222222222
TKT-14124,phone,logistics,status of the order,closed,eardrop_headphones,7,english,0,1,2024-06-08 23:25:14,2024-06-10 19:58:09.000,2024-06-09 20:28:09.000,23.5,44.548611111111114
TKT-14125,phone,troubleshooting,power supply,closed,speaker_flagship,3,english,0,0,2024-01-17 03:30:57,2024-01-19 23:30:31.800,2024-01-17 20:00:31.800,51.5,67.993
TKT-14126,phone,logistics,status of the order,closed,speaker_20wt,9,french,0,1,2025-05-29 13:51:54,2025-05-31 00:13:07.800,2025-05-29 20:13:07.800,28.0,34.353833333333334
TKT-14127,phone,rma,replacement,closed,speaker_flagship,1,german,0,0,2023-09-23 06:20:39,2023-09-29 04:18:46.800,2023-09-23 20:48:46.800,127.5,141.96883333333332
TKT-14128,email,finance,payment details,closed,on-ear_headphones,10,english,0,0,2025-03-15 10:15:32,2025-03-16 21:15:31.600,2025-03-15 09:45:31.600,35.5,34.99988888888889
TKT-14129,email,rma,return,closed,speaker_40wt,8,german,0,0,2024-09-27 01:16:28,2024-09-28 08:50:01.800,2024-09-27 19:50:01.800,13.0,31.55938888888889
TKT-14130,chat,rma,replacement,closed,eardrop_headphones,9,german,0,1,2023-10-20 15:42:00,2023-10-23 14:22:56.000,2023-10-20 21:52:56.000,64.5,70.68222222222222
TKT-14131,chat,troubleshooting,power supply,closed,speaker_40wt,1,english,1,0,2025-03-29 03:45:57,2025-03-30 20:28:01.200,2025-03-29 09:58:01.200,34.5,40.70116666666667
TKT-14132,chat,rma,return,closed,eardrop_headphones,1,german,0,0,2023-12-20 05:15:25,2023-12-25 12:47:53.200,2023-12-20 20:47:53.200,112.0,127.54116666666667
TKT-14133,email,complaint,product complaint,closed,speaker_40wt,3,german,0,1,2025-08-14 03:12:15,2025-08-16 23:27:29.000,2025-08-14 09:27:29.000,62.0,68.2538888888889
TKT-14134,chat,logistics,status of the order,closed,speaker_20wt,9,english,0,0,2024-12-12 06:46:52,2024-12-15 05:36:36.200,2024-12-12 09:36:36.200,68.0,70.82894444444445
TKT-14135,chat,rma,return,open,amplifier,4,german,0,0,2024-01-18 20:13:20,,,,
TKT-14136,email,troubleshooting,power supply,closed,eardrop_headphones,1,english,1,0,2023-10-21 21:25:11,2023-10-23 19:52:55.400,2023-10-21 19:52:55.400,48.0,46.46233333333333
TKT-14137,email,troubleshooting,power supply,closed,on-ear_headphones,3,german,0,0,2023-12-22 11:04:16,2023-12-24 08:05:57.000,2023-12-22 20:05:57.000,36.0,45.028055555555554
TKT-14138,chat,troubleshooting,power supply,closed,speaker_20wt,8,english,0,0,2024-10-30 15:27:21,2024-11-01 14:00:29.800,2024-10-30 10:00:29.800,52.0,46.55244444444444
TKT-14139,chat,complaint,product complaint,closed,eardrop_headphones,8,german,0,0,2024-11-22 08:26:11,2024-11-24 14:37:19.000,2024-11-22 20:07:19.000,42.5,54.18555555555555
TKT-14140,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,5,french,0,0,2024-08-15 04:42:27,2024-08-17 01:40:18.400,2024-08-15 19:40:18.400,30.0,44.964277777777774
TKT-14141,email,logistics,lost package,closed,on-ear_headphones,6,english,1,0,2025-02-12 09:50:21,2025-02-15 02:56:34.800,2025-02-12 20:26:34.800,54.5,65.10383333333333
TKT-14142,phone,troubleshooting,power supply,closed,on-ear_headphones,9,english,1,0,2024-12-10 23:54:08,2024-12-13 08:34:19.600,2024-12-11 09:34:19.600,47.0,56.66988888888889
TKT-14143,email,complaint,product complaint,closed,on-ear_headphones,10,french,0,0,2024-01-23 07:22:18,2024-01-24 11:01:19.000,2024-01-23 09:31:19.000,25.5,27.650277777777777
TKT-14144,phone,rma,replacement,closed,on-ear_headphones,4,english,0,0,2025-01-14 14:38:24,2025-01-18 03:11:45.600,2025-01-14 21:11:45.600,78.0,84.556
TKT-14145,chat,complaint,product complaint,closed,speaker_20wt,3,english,0,0,2023-10-24 21:08:40,2023-10-27 16:10:48.400,2023-10-24 20:10:48.400,68.0,67.03566666666667
TKT-14146,phone,product,product consulting / information,closed,on-ear_headphones,5,german,1,0,2024-01-03 02:37:16,2024-01-05 06:40:36.600,2024-01-03 20:40:36.600,34.0,52.05572222222222
TKT-14147,chat,rma,return,new,eardrop_headphones,10,german,1,0,2024-09-30 19:24:15,,,,
TKT-14148,email,rma,replacement,closed,on-ear_headphones,11,german,0,0,2025-07-15 05:07:14,2025-07-17 02:26:45.800,2025-07-15 19:56:45.800,30.5,45.3255
TKT-14149,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,6,french,1,0,2024-04-22 10:06:51,2024-04-24 05:43:10.200,2024-04-22 08:43:10.200,45.0,43.605333333333334
TKT-14150,email,rma,return,closed,eardrop_headphones,11,english,1,0,2025-07-21 16:52:23,2025-07-24 20:24:39.800,2025-07-21 19:54:39.800,72.5,75.538
TKT-14151,email,rma,return,closed,eardrop_headphones,7,french,0,0,2025-01-06 07:06:23,2025-01-13 09:54:00.600,2025-01-06 19:54:00.600,158.0,170.79377777777776
TKT-14152,phone,rma,replacement,closed,speaker_40wt,7,german,0,0,2025-04-11 13:21:02,2025-04-14 22:25:48.200,2025-04-11 19:55:48.200,74.5,81.07950000000001
TKT-14153,phone,rma,return,closed,amplifier,10,english,0,0,2024-10-19 07:10:02,2024-10-23 16:15:10.800,2024-10-19 19:45:10.800,92.5,105.08577777777778
TKT-14154,email,troubleshooting,bluetooth connection,closed,speaker_40wt,5,german,0,0,2024-11-08 22:26:27,2024-11-10 17:00:12.200,2024-11-09 09:30:12.200,31.5,42.56255555555556
TKT-14155,email,troubleshooting,power supply,closed,speaker_20wt,4,english,1,0,2025-03-08 12:30:12,2025-03-10 00:02:59.800,2025-03-08 09:32:59.800,38.5,35.54661111111111
TKT-14156,chat,logistics,status of the order,closed,eardrop_headphones,5,english,1,0,2023-09-28 22:54:51,2023-10-01 09:45:29.400,2023-09-29 20:45:29.400,37.0,58.844
TKT-14157,email,troubleshooting,power supply,closed,eardrop_headphones,3,french,1,0,2024-04-03 02:22:40,2024-04-05 05:40:27.200,2024-04-03 22:10:27.200,31.5,51.29644444444445
TKT-14158,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,11,english,0,0,2024-04-05 13:27:16,2024-04-07 16:55:51.200,2024-04-05 20:55:51.200,44.0,51.476444444444446
TKT-14159,phone,product,product consulting / information,open,eardrop_headphones,3,french,1,0,2023-09-15 23:07:26,,,,
TKT-14160,email,rma,replacement,open,on-ear_headphones,3,french,0,0,2023-12-15 23:28:55,,,,
TKT-14161,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,2,english,0,0,2023-12-12 09:58:31,2023-12-14 06:37:54.800,2023-12-12 19:37:54.800,35.0,44.65661111111111
TKT-14162,chat,product,product consulting / information,closed,speaker_40wt,7,german,1,0,2024-10-29 10:42:26,2024-10-30 11:55:11.600,2024-10-29 09:55:11.600,26.0,25.212666666666667
TKT-14163,chat,rma,replacement,closed,eardrop_headphones,5,french,0,0,2023-12-18 05:33:27,2023-12-20 12:15:11.200,2023-12-18 19:45:11.200,40.5,54.69561111111111
TKT-14164,phone,finance,unsuccessful payment,closed,eardrop_headphones,8,english,0,0,2025-01-13 16:23:42,2025-01-16 19:31:41.200,2025-01-13 19:31:41.200,72.0,75.13311111111112
TKT-14165,chat,rma,replacement,closed,eardrop_headphones,8,german,0,0,2025-04-24 15:27:47,2025-04-26 14:05:55.400,2025-04-24 21:05:55.400,41.0,46.635666666666665
TKT-14166,phone,troubleshooting,power supply,closed,eardrop_headphones,2,english,1,0,2023-10-18 20:01:59,2023-10-19 17:03:07.200,2023-10-18 20:03:07.200,21.0,21.018944444444443
TKT-14167,phone,logistics,lost package,closed,speaker_40wt,11,english,0,0,2024-05-01 17:23:31,2024-05-03 00:31:18.200,2024-05-01 21:01:18.200,27.5,31.129777777777775
TKT-14168,phone,troubleshooting,power supply,closed,amplifier,12,english,1,0,2025-02-12 02:00:22,2025-02-12 21:36:04.400,2025-02-12 11:06:04.400,10.5,19.59511111111111
TKT-14169,phone,logistics,lost package,closed,eardrop_headphones,12,english,0,0,2024-07-25 16:09:13,2024-07-28 05:47:42.200,2024-07-25 18:47:42.200,59.0,61.641444444444446
TKT-14170,email,troubleshooting,power supply,closed,eardrop_headphones,2,german,0,0,2023-11-29 06:33:15,2023-11-30 17:32:11.800,2023-11-29 09:32:11.800,32.0,34.98244444444445
TKT-14171,email,product,product consulting / information,closed,on-ear_headphones,10,german,1,0,2025-06-18 03:25:59,2025-06-19 12:50:21.000,2025-06-18 19:20:21.000,17.5,33.40611111111111
TKT-14172,phone,rma,replacement,closed,turntable,1,french,0,0,2025-03-25 08:15:13,2025-03-27 12:26:17.800,2025-03-25 20:26:17.800,40.0,52.184666666666665
TKT-14173,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,9,english,1,0,2025-02-25 09:31:13,2025-02-27 17:12:09.000,2025-02-25 19:12:09.000,46.0,55.68222222222222
TKT-14174,phone,product,product consulting / information,closed,on-ear_headphones,1,english,1,0,2025-03-25 04:58:06,2025-03-26 19:12:54.000,2025-03-25 09:12:54.000,34.0,38.24666666666667
TKT-14175,email,troubleshooting,power supply,closed,speaker_20wt,6,german,0,0,2023-10-27 14:35:18,2023-10-29 05:45:19.000,2023-10-27 10:15:19.000,43.5,39.16694444444445
TKT-14176,chat,logistics,status of the order,closed,speaker_20wt,7,english,0,0,2024-11-09 01:45:53,2024-11-11 18:09:07.600,2024-11-09 19:09:07.600,47.0,64.38738888888889
TKT-14177,email,finance,unsuccessful payment,closed,speaker_20wt,7,english,0,0,2024-12-16 11:12:40,2024-12-18 08:05:46.000,2024-12-16 11:05:46.000,45.0,44.885
TKT-14178,chat,troubleshooting,power supply,closed,eardrop_headphones,2,english,0,0,2024-02-20 09:29:08,2024-02-22 03:50:23.200,2024-02-20 09:50:23.200,42.0,42.354222222222226
TKT-14179,phone,product,product consulting / information,closed,on-ear_headphones,6,german,1,0,2024-04-17 09:38:25,2024-04-18 04:01:04.000,2024-04-17 20:31:04.000,7.5,18.3775
TKT-14180,phone,logistics,status of the order,closed,eardrop_headphones,6,french,1,0,2024-09-07 00:27:48,2024-09-09 01:01:52.400,2024-09-07 11:01:52.400,38.0,48.56788888888889
TKT-14181,chat,product,product consulting / information,closed,amplifier,8,french,1,0,2025-07-31 18:42:06,2025-08-01 18:42:18.600,2025-07-31 08:42:18.600,34.0,24.003500000000003
TKT-14182,chat,logistics,status of the order,closed,amplifier,5,german,1,0,2025-05-17 21:15:23,2025-05-21 09:16:25.600,2025-05-18 21:16:25.600,60.0,84.01738888888889
TKT-14183,phone,logistics,status of the order,closed,on-ear_headphones,4,french,1,0,2023-11-06 03:59:02,2023-11-08 23:11:18.600,2023-11-06 19:11:18.600,52.0,67.2046111111111
TKT-14184,email,logistics,status of the order,closed,on-ear_headphones,2,german,0,0,2025-08-07 20:34:49,2025-08-08 18:53:58.200,2025-08-07 19:23:58.200,23.5,22.319222222222223
TKT-14185,phone,product,product consulting / information,closed,eardrop_headphones,6,english,1,0,2024-08-03 18:10:50,2024-08-04 03:36:02.200,2024-08-03 09:06:02.200,18.5,9.420055555555555
TKT-14186,phone,finance,unsuccessful payment,closed,on-ear_headphones,5,french,0,0,2024-02-15 23:01:45,2024-02-18 16:54:57.600,2024-02-16 19:24:57.600,45.5,65.88683333333333
TKT-14187,phone,troubleshooting,power supply,closed,on-ear_headphones,2,german,0,1,2024-08-14 18:19:16,2024-08-16 17:49:56.600,2024-08-14 20:19:56.600,45.5,47.51127777777778
TKT-14188,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,german,1,0,2023-11-10 14:07:26,2023-11-12 13:52:35.000,2023-11-10 09:52:35.000,52.0,47.7525
TKT-14189,phone,finance,payment details,open,amplifier,9,german,0,0,2025-02-17 03:01:58,,,,
TKT-14190,email,logistics,status of the order,closed,speaker_40wt,8,english,0,1,2025-01-03 01:17:41,2025-01-05 06:39:30.000,2025-01-03 09:09:30.000,45.5,53.36361111111111
TKT-14191,phone,product,product consulting / information,closed,eardrop_headphones,9,english,1,0,2024-03-29 04:15:29,2024-03-31 05:56:46.200,2024-03-29 19:56:46.200,34.0,49.68811111111111
TKT-14192,chat,logistics,status of the order,closed,speaker_20wt,7,french,0,0,2025-07-01 08:05:08,2025-07-03 10:42:00.600,2025-07-01 21:12:00.600,37.5,50.61461111111111
TKT-14193,chat,product,product consulting / information,closed,on-ear_headphones,10,english,1,0,2024-08-03 08:30:29,2024-08-05 07:24:53.800,2024-08-03 21:24:53.800,34.0,46.906888888888886
TKT-14194,phone,troubleshooting,power supply,closed,eardrop_headphones,9,english,1,0,2024-08-21 23:59:19,2024-08-25 00:47:24.800,2024-08-22 20:47:24.800,52.0,72.80161111111111
TKT-14195,email,troubleshooting,power supply,closed,amplifier,5,english,0,1,2025-05-10 20:31:01,2025-05-12 02:07:00.800,2025-05-10 10:07:00.800,40.0,29.599944444444446
TKT-14196,email,rma,return,closed,eardrop_headphones,3,english,0,0,2024-11-09 00:16:37,2024-11-11 17:51:11.800,2024-11-09 20:51:11.800,45.0,65.57633333333332
TKT-14197,phone,rma,replacement,closed,on-ear_headphones,8,french,0,0,2025-07-05 17:17:38,2025-07-08 21:37:48.000,2025-07-05 20:37:48.000,73.0,76.33611111111111
TKT-14198,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,11,french,0,0,2025-05-01 11:20:52,2025-05-03 03:59:17.400,2025-05-01 09:29:17.400,42.5,40.640388888888886
TKT-14199,phone,complaint,product complaint,closed,on-ear_headphones,11,french,0,0,2025-01-08 12:24:42,2025-01-10 21:16:30.400,2025-01-08 09:46:30.400,59.5,56.86344444444444
TKT-14200,email,finance,unsuccessful payment,closed,amplifier,4,german,0,0,2024-01-24 23:13:10,2024-01-27 16:22:52.200,2024-01-25 20:22:52.200,44.0,65.16172222222222
TKT-14201,email,troubleshooting,firmware,closed,on-ear_headphones,6,french,1,0,2023-11-27 21:45:22,2023-11-28 21:11:42.600,2023-11-27 08:11:42.600,37.0,23.43905555555556
TKT-14202,phone,troubleshooting,power supply,closed,speaker_flagship,12,english,0,0,2024-09-16 06:08:31,2024-09-18 02:04:56.400,2024-09-16 21:04:56.400,29.0,43.94038888888889
TKT-14203,phone,troubleshooting,sound resolution,closed,on-ear_headphones,1,french,1,0,2024-05-28 00:33:03,2024-05-30 12:32:16.000,2024-05-28 19:32:16.000,41.0,59.98694444444445
TKT-14204,email,complaint,product complaint,open,on-ear_headphones,9,english,0,1,2024-12-18 09:50:52,,,,
TKT-14205,phone,product,product consulting / information,closed,speaker_40wt,1,english,0,0,2025-02-26 13:56:50,2025-02-27 19:17:10.600,2025-02-26 09:17:10.600,34.0,29.339055555555557
TKT-14206,email,logistics,status of the order,closed,speaker_flagship,2,german,0,0,2025-01-04 01:26:26,2025-01-06 15:14:14.800,2025-01-04 09:44:14.800,53.5,61.79688888888889
TKT-14207,chat,finance,unsuccessful payment,closed,eardrop_headphones,10,english,0,0,2024-02-28 15:53:14,2024-03-02 02:09:30.400,2024-02-28 21:09:30.400,53.0,58.27122222222222
TKT-14208,phone,rma,replacement,closed,turntable,3,french,0,0,2024-01-01 05:03:00,2024-01-05 00:37:49.800,2024-01-01 20:07:49.800,76.5,91.5805
TKT-14209,phone,logistics,status of the order,closed,eardrop_headphones,6,german,1,0,2025-07-11 14:32:13,2025-07-13 13:42:48.800,2025-07-11 09:12:48.800,52.5,47.17661111111111
TKT-14210,chat,complaint,product complaint,closed,speaker_40wt,2,german,0,0,2024-08-27 12:23:48,2024-08-29 17:12:12.200,2024-08-27 09:12:12.200,56.0,52.80672222222223
TKT-14211,email,complaint,product complaint,closed,eardrop_headphones,6,french,0,1,2024-08-21 21:23:06,2024-08-23 12:41:05.000,2024-08-21 21:11:05.000,39.5,39.29972222222222
TKT-14212,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,2,french,1,0,2025-06-17 14:54:13,2025-06-18 21:20:35.800,2025-06-17 20:20:35.800,25.0,30.439666666666668
TKT-14213,phone,troubleshooting,power supply,closed,on-ear_headphones,5,german,1,0,2023-10-09 07:35:35,2023-10-10 10:33:56.600,2023-10-09 09:33:56.600,25.0,26.97266666666667
TKT-14214,phone,product,product consulting / information,closed,amplifier,4,german,1,0,2025-01-22 14:28:41,2025-01-23 19:36:47.000,2025-01-22 09:36:47.000,34.0,29.135
TKT-14215,phone,finance,payment details,closed,speaker_20wt,4,german,0,1,2025-03-07 20:02:00,2025-03-11 11:06:43.000,2025-03-08 20:06:43.000,63.0,87.07861111111112
TKT-14216,phone,finance,unsuccessful payment,closed,speaker_20wt,2,english,0,0,2024-01-22 20:39:37,2024-01-25 14:15:07.400,2024-01-23 08:45:07.400,53.5,65.59177777777778
TKT-14217,email,product,product consulting / information,closed,on-ear_headphones,8,english,1,0,2024-01-16 19:55:40,2024-01-16 22:09:01.200,2024-01-16 08:39:01.200,13.5,2.2225555555555556
TKT-14218,phone,product,product consulting / information,closed,turntable,10,english,1,0,2024-04-29 05:29:16,2024-04-30 19:36:23.800,2024-04-29 09:36:23.800,34.0,38.11883333333333
TKT-14219,chat,troubleshooting,bluetooth connection,new,eardrop_headphones,2,english,0,0,2025-01-17 02:45:10,,,,
TKT-14220,chat,logistics,status of the order,closed,speaker_40wt,4,english,1,0,2023-12-12 23:14:35,2023-12-14 17:05:48.800,2023-12-13 10:05:48.800,31.0,41.85383333333333
TKT-14221,chat,logistics,status of the order,closed,amplifier,4,german,0,0,2023-12-20 03:24:33,2023-12-23 16:02:25.600,2023-12-20 20:02:25.600,68.0,84.63127777777777
TKT-14222,email,logistics,lost package,closed,speaker_20wt,9,english,0,0,2023-11-24 06:57:17,2023-11-27 04:19:52.600,2023-11-24 08:19:52.600,68.0,69.37655555555556
TKT-14223,chat,logistics,status of the order,closed,eardrop_headphones,2,english,0,0,2024-08-23 12:57:08,2024-08-25 23:45:49.600,2024-08-23 20:15:49.600,51.5,58.81155555555556
TKT-14224,phone,rma,return,closed,speaker_40wt,10,english,0,0,2024-01-30 09:12:39,2024-02-01 18:32:31.400,2024-01-30 20:32:31.400,46.0,57.33122222222222
TKT-14225,phone,finance,unsuccessful payment,closed,eardrop_headphones,12,german,0,0,2025-03-03 03:07:23,2025-03-05 15:59:24.800,2025-03-03 09:59:24.800,54.0,60.86716666666666
TKT-14226,chat,logistics,status of the order,closed,eardrop_headphones,8,english,1,0,2024-12-13 01:25:52,2024-12-16 00:24:58.200,2024-12-13 09:54:58.200,62.5,70.98505555555556
TKT-14227,chat,troubleshooting,power supply,closed,eardrop_headphones,7,english,1,0,2024-11-02 16:48:50,2024-11-04 18:25:51.600,2024-11-02 21:25:51.600,45.0,49.617111111111114
TKT-14228,phone,product,product consulting / information,open,speaker_40wt,12,french,1,0,2024-09-07 06:54:31,,,,
TKT-14229,phone,product,product consulting / information,open,on-ear_headphones,6,french,1,0,2025-05-16 19:57:08,,,,
TKT-14230,chat,complaint,product complaint,open,speaker_20wt,6,french,1,0,2024-02-14 16:59:01,,,,
TKT-14231,phone,logistics,status of the order,closed,eardrop_headphones,11,french,1,0,2025-02-28 10:50:58,2025-03-01 18:48:42.200,2025-02-28 20:48:42.200,22.0,31.96227777777778
TKT-14232,chat,troubleshooting,power supply,closed,amplifier,3,german,1,0,2024-06-21 19:22:12,2024-06-22 05:45:57.000,2024-06-21 08:45:57.000,21.0,10.395833333333334
TKT-14233,phone,complaint,product complaint,open,amplifier,8,french,0,0,2023-12-23 11:10:54,,,,
TKT-14234,chat,logistics,status of the order,closed,on-ear_headphones,8,german,0,0,2024-04-12 16:59:18,2024-04-14 04:11:43.200,2024-04-12 20:11:43.200,32.0,35.207
TKT-14235,phone,logistics,status of the order,closed,speaker_20wt,7,english,1,0,2025-02-06 10:19:03,2025-02-08 08:26:09.400,2025-02-06 09:56:09.400,46.5,46.11844444444444
TKT-14236,email,troubleshooting,power supply,closed,amplifier,7,german,0,0,2023-11-17 23:54:49,2023-11-20 02:12:47.400,2023-11-18 21:12:47.400,29.0,50.29955555555556
TKT-14237,chat,troubleshooting,firmware,closed,amplifier,2,english,0,0,2023-11-11 19:47:01,2023-11-14 13:47:06.000,2023-11-12 09:47:06.000,52.0,66.00138888888888
TKT-14238,phone,troubleshooting,power supply,closed,on-ear_headphones,6,english,1,0,2024-02-03 15:35:30,2024-02-04 22:35:06.400,2024-02-03 10:05:06.400,36.5,30.993444444444442
TKT-14239,email,logistics,status of the order,closed,eardrop_headphones,12,english,1,0,2023-11-07 01:57:42,2023-11-09 21:06:24.800,2023-11-07 21:06:24.800,48.0,67.14522222222222
TKT-14240,email,logistics,status of the order,open,speaker_flagship,1,english,0,0,2024-09-07 00:44:07,,,,
TKT-14241,phone,complaint,product complaint,closed,amplifier,3,english,0,0,2024-11-11 01:17:59,2024-11-13 18:54:29.600,2024-11-11 10:54:29.600,56.0,65.6085
TKT-14242,email,finance,unsuccessful payment,closed,speaker_40wt,6,french,0,0,2025-06-25 13:53:33,2025-06-28 03:58:59.200,2025-06-25 10:58:59.200,65.0,62.090611111111116
TKT-14243,chat,logistics,lost package,closed,on-ear_headphones,12,german,0,0,2025-03-15 05:16:40,2025-03-17 04:15:39.400,2025-03-15 09:45:39.400,42.5,46.98316666666666
TKT-14244,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,1,french,0,1,2024-06-10 09:39:22,2024-06-11 17:17:08.600,2024-06-10 09:17:08.600,32.0,31.629611111111114
TKT-14245,email,logistics,status of the order,closed,on-ear_headphones,10,english,1,0,2024-07-25 22:38:19,2024-07-29 02:43:19.400,2024-07-26 20:13:19.400,54.5,76.08344444444445
TKT-14246,chat,rma,return,closed,eardrop_headphones,11,english,0,0,2025-07-22 17:18:59,2025-07-24 17:17:37.800,2025-07-22 20:47:37.800,44.5,47.977444444444444
TKT-14247,chat,finance,payment details,closed,speaker_20wt,6,english,0,0,2023-11-11 16:06:46,2023-11-13 11:25:10.800,2023-11-11 10:25:10.800,49.0,43.306888888888885
TKT-14248,email,complaint,product complaint,closed,eardrop_headphones,8,english,0,0,2025-08-06 00:49:26,2025-08-08 18:57:41.000,2025-08-06 19:57:41.000,47.0,66.1375
TKT-14249,email,finance,payment details,closed,eardrop_headphones,7,english,0,0,2023-12-29 06:20:08,2023-12-31 07:58:42.800,2023-12-29 20:58:42.800,35.0,49.642999999999994
TKT-14250,email,rma,replacement,closed,speaker_flagship,5,german,1,0,2025-06-21 15:36:51,2025-06-21 22:12:02.200,2025-06-21 09:42:02.200,12.5,6.586444444444445
TKT-14251,email,finance,payment details,closed,turntable,12,german,0,0,2023-09-22 20:00:20,2023-09-25 06:38:14.400,2023-09-22 21:08:14.400,57.5,58.63177777777778
TKT-14252,email,troubleshooting,sound resolution,open,speaker_20wt,5,english,1,0,2025-07-12 07:06:56,,,,
TKT-14253,phone,product,product consulting / information,closed,speaker_20wt,11,french,1,0,2024-09-04 01:29:07,2024-09-05 10:55:27.800,2024-09-04 09:55:27.800,25.0,33.43911111111111
TKT-14254,email,troubleshooting,power supply,closed,speaker_40wt,2,english,0,0,2024-12-28 23:05:48,2024-12-30 20:20:09.600,2024-12-29 08:20:09.600,36.0,45.239333333333335
TKT-14255,chat,rma,replacement,closed,amplifier,3,english,0,0,2024-03-06 16:46:32,2024-03-08 10:27:17.400,2024-03-06 20:27:17.400,38.0,41.67927777777778
TKT-14256,email,logistics,lost package,closed,on-ear_headphones,11,german,0,0,2025-03-05 13:09:13,2025-03-07 23:08:04.400,2025-03-05 20:38:04.400,50.5,57.98094444444444
TKT-14257,email,product,product consulting / information,closed,eardrop_headphones,4,english,1,0,2024-06-12 09:06:37,2024-06-12 23:09:16.200,2024-06-12 09:39:16.200,13.5,14.04422222222222
TKT-14258,phone,troubleshooting,sound resolution,closed,turntable,4,french,0,0,2024-12-30 07:06:37,2025-01-01 03:22:22.200,2024-12-30 19:52:22.200,31.5,44.26255555555556
TKT-14259,email,complaint,product complaint,closed,on-ear_headphones,3,german,1,0,2024-01-06 03:42:53,2024-01-08 15:09:16.600,2024-01-06 09:09:16.600,54.0,59.43988888888889
